# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PEXP";"HCE.Pet";"Cons.CloFoo";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"IP.NMM";"ExrateGBP";"HStartsNT";"IP.ME";"ExrateSGD";"ExrateJPY"
-12.53149115;-4.437621368;-4.590423347;-64.666666;2.915529197;-9.620516801;-1.95918759;66.60396223;40.43844666;-5.555644864;-12.21486798;-17.46669362
-1.890521712;-4.413151192;-9.604614586;10.666667;9.309827529;17.31136146;26.59206804;15.2866374;-5.708557561;9.672319279;5.066640382;-13.76875693
-13.74298767;13.17804192;2.749151715;4.666666;-3.281538267;35.8210975;18.55231534;-21.24444727;34.22233399;-4.806924802;-10.34243887;-41.9021976
-16.48655104;-0.926406578;-4.328620697;43.000001;-4.797789501;33.97979099;-24.72527735;1.378174983;-33.40182096;2.067188063;-14.97137693;-24.02253879
0.215232964;-9.987687264;6.280796363;53.666666;14.13940314;1.101524471;14.65812867;2.979751266;31.89095979;27.23042842;3.947032989;17.77325832
29.50907717;18.76470354;2.974953083;-73.333334;-0.08471884;39.59138967;-9.712161483;24.07867671;17.40209642;14.501194;16.02731968;9.142021086
-1.410402608;-23.50800491;-0.128886742;-3.333332;1.690976942;-8.220731434;4.278115647;-0.083866234;21.51245563;9.181734428;-2.822154212;-6.402719258
-1.985926107;-7.163647163;-1.161853326;58.333332;5.030458252;-57.74134545;6.033296885;1.506908438;-33.65131819;-1.21212214;-2.10873647;-1.249406869
4.538950245;27.33481974;4.755076077;-59.333332;-3.178603092;-39.09656422;5.35323975;2.996892271;-86.3733517;4.226454415;2.395432017;9.285651142
-9.99722853;-13.32406418;1.020734206;43.333332;3.594966198;-32.88536796;-13.21441491;-14.46822482;47.16471088;8.321251052;-17.33911837;-26.21488731
-32.66476788;2.051860386;9.444795782;11.000001;9.377357276;-5.951928426;-22.61198518;-15.75593727;41.4432835;-10.12712319;-27.05772292;-63.09126483
23.82354289;5.368649011;1.118534207;-19.666667;-4.250142152;56.78320539;-3.896134699;24.095482;29.00599239;3.603627977;22.80776521;66.21966715
13.3792911;-8.108385749;5.546229666;-1.333333;-2.142126644;8.376627646;3.249408609;6.266883048;11.91070562;24.35534787;0.780660157;29.64184796
9.334059292;8.602482088;7.277338384;-28.333334;0.825253026;7.372003613;8.960374676;15.10431894;-44.27336106;-10.25697225;6.525307944;22.47096499
18.66827887;-13.21158658;-2.290197608;5.666667;-1.569439288;-42.69153481;-31.59536453;12.59967364;-84.32540508;4.020134341;13.41043664;19.28607528
1.027317885;20.19549191;3.250582223;-10.333333;0.661567238;-4.396868787;3.410080329;-10.47638526;30.69877252;9.598202222;-2.557223387;3.315368077
6.585602419;-18.14230665;-3.371482934;-1.666667;0.825423322;0.312482534;6.734165786;-19.63917347;40.68544682;-19.43239241;5.597340551;26.7885657
4.624064207;8.915353667;0.845538591;16.666666;6.055762144;16.86391499;11.19414617;-1.895078023;-9.790013964;20.54659926;-6.103517178;12.9829422
-4.978830031;-2.591745661;-1.329507192;-43.999999;0.243580643;-2.747381567;33.01483864;-11.44797297;40.31644907;1.665512469;-4.157928068;-15.45204074
-8.205372591;-10.70245663;5.172226628;24;3.796857752;0.172265377;-15.85573436;-10.36674402;-30.1397749;0.553633306;3.795980767;-15.50894539
9.856295787;18.22078298;1.788645103;24.999999;7.171506836;-3.068792447;9.831524106;-41.68884425;9.546992525;9.836561255;-2.178588702;-9.886566798
21.96780264;-16.26275117;-1.669152944;-16.333332;-8.137496438;-4.450307685;-1.215806407;-2.068036285;5.248435223;5.894279462;2.202728835;4.45682738
-23.03415675;5.60222484;11.77248007;17.999999;2.89099833;20.64891835;-32.32161297;-25.44259051;3.707162735;2.650771795;-23.88490846;-0.927644201
-11.55138732;-0.000976564;17.81096717;15.666667;-1.925008728;-31.63532082;29.26583034;-28.63814663;14.85005309;0.528052882;-6.861852354;-14.61241743
-14.3399486;5.567561888;-3.902469978;-55.333333;1.124047307;-13.76282548;8.498043445;22.88010946;42.78369478;18.56003024;1.651900437;-47.8664818
7.582855492;-10.51644056;3.125015895;4.666666;9.97676421;25.31918471;1.797755835;12.91846404;44.12014849;-21.20729338;18.40440033;4.981294883
17.70949127;-5.739057413;0.44444449;12;3.426145144;29.79337198;47.84332315;24.13026912;28.96818678;-34.94945208;17.08427434;23.12341066
-3.062930915;2.994966829;9.329548999;45.000001;10.1813936;26.9676715;-89.39006851;-10.41580096;39.50076017;31.74943502;-9.909414693;-38.75879976
-11.53170587;12.22150736;5.602030697;-6.666668;7.191204918;33.38913695;44.52516567;-2.06925718;-48.92563243;-7.567793298;-5.690031016;-30.29558689
-1.516808381;-23.48686487;-10.0750079;-16.666666;4.576540051;3.204475445;74.01517728;-12.61097812;9.158649314;-0.54607517;-7.089976256;0.300578628
-21.92075046;30.2158763;35.56265439;31.666667;27.23490511;-43.37960924;-2.473724644;-1.903858554;-100.94448;18.68251496;-18.7888374;-25.7072554
-1.105097468;-26.45320929;-49.06275039;10;-32.48015526;45.90414974;-1.990053856;0.034696274;-26.93665854;12.32446656;-12.28231214;-8.244154763
-19.01217861;9.821303755;26.45319759;-113.000001;21.42723203;-4.367461066;-43.14295834;-20.75660265;-38.85801712;-0.506008923;-22.58213422;-12.46882965
9.11124164;8.1483349;17.45731589;77.666668;2.529430526;1.217974685;-17.6039764;-5.03798928;-16.49718337;-6.637038037;-4.888869535;17.49598139
-2.025218961;-1.373170349;1.724796585;69.333332;3.41733401;23.08722382;26.39553909;-2.971506285;53.51780632;-2.064520712;3.188884697;2.083282091
-0.172818617;13.81833446;-1.623131824;-83.999999;3.663725605;16.44947495;-52.17224598;-7.336893844;19.76153971;4.630276783;-9.49608134;-3.528611942
4.306167183;-0.603716745;3.340523021;9.333333;6.077795121;4.538212257;95.40193459;4.305584017;-6.36055805;-3.596684477;16.42340518;16.98782559
15.18774044;-10.90217329;4.71006319;-11.333333;9.576083018;-0.467089695;7.250953837;11.4060685;-4.29726604;3.596684477;5.285954818;27.91737391
12.96250209;4.802007903;-0.598205495;-21.000001;15.12798974;13.78073977;11.33487885;11.48025324;-25.26373378;20.92631575;17.66805512;-0.463857802
-13.12250969;-21.37314246;14.50073064;56.000001;-0.254939461;-10.15182332;3.708021919;-27.34382334;-67.9738191;-19.39472485;-11.85715165;-20.024995
10.03360334;17.17170368;14.5504942;6.666666;5.005213006;-16.2902045;12.7138966;6.181804526;0;20.8483909;7.058765305;13.67039518
15.97392513;11.29229192;0.463660652;24.666667;-2.08317365;28.69335642;-25.84520472;19.20602505;60.61995926;24.39208106;24.90417108;18.58121225
25.89263071;-19.18703291;8.436809782;-106;8.392354188;23.7653387;-12.10013619;23.23356488;105.1860182;12.54302097;33.00184954;32.87895047
10.39629344;-4.229415332;0.996941719;22.666667;3.455745036;0.81716068;35.2547478;9.572538252;-59.46410965;-5.327492736;4.642398711;-4.936832055
21.23883356;-1.981882584;12.73907909;31.333333;8.390640533;-4.187927389;-6.349339663;12.54446908;31.15848333;1.783726479;32.75147305;12.45015594
19.99712969;4.816457316;9.273516851;-27.66667;5.616223703;-37.33122991;-0.915332207;-2.61856244;28.90577651;3.984537652;15.18041668;14.28901776
-20.53783261;13.0069173;7.63705846;34.33334;4.777056409;-20.76557554;13.51479903;-23.45368523;11.81769849;2.196600797;-27.89264939;-20.06122229
-3.403165095;-1.983794362;6.58554002;-6;10.47286264;10.51752549;-2.220994046;-1.975313337;70.05564186;-20.67876153;-1.436505204;2.87943655
15.20655433;-9.690757934;3.621423913;43.66666;3.977870544;14.53447094;-9.921590946;17.30541308;12.27163911;5.498368362;19.08674448;8.66642849
5.901161689;9.0340332;15.19322594;19.66667;1.749068306;16.64133495;14.35131507;3.158982103;-14.72262722;19.97086958;4.136845755;10.39233711
0.844034123;-0.089116632;0.945440661;-12.33333;-3.165199503;-8.203880351;46.91737583;4.451658854;32.56514486;8.565637802;-0.250770605;4.259753189
3.547341659;3.951010722;8.255744768;-36.00001;-6.694956375;9.476211904;-17.62046645;11.60326433;57.13456336;13.33456811;-2.053866191;9.755998914
-1.163903468;5.877452602;1.84580216;-24.33332;-4.409676223;0.53140461;19.96422315;-2.124673328;14.0907211;-11.22151512;-7.390436894;10.12201333
-5.101109758;-14.65256857;7.449854262;16.66666;2.558892123;-2.337544072;17.15365268;-5.679224602;-10.37522142;-12.8490705;-17.32127937;-4.067674975
0.933838765;-1.101929072;16.23539583;22.66666;14.62779486;15.82636797;-4.880398412;-9.583221924;-11.05151699;-4.816697502;-0.357771889;-2.314165161
7.634636839;8.169106254;6.456381203;27.66668;9.007771687;12.66203914;1.13154248;-6.133027785;-29.90494379;4.381204808;2.108468019;12.88975726
3.872613542;0.891907438;5.933359718;-64.33334;3.698693746;-16.99260659;-7.604791795;0.165214492;-69.02322181;12.86284465;3.500631847;15.54555724
7.191319626;-5.388856753;3.212307767;40;11.52694492;2.357514163;15.43720988;-1.68839481;-20.50383135;-1.691334444;-1.027071617;9.192839813
18.04935676;4.596871384;2.150356345;3.33333;0.210360247;9.405532515;-10.85700716;16.12571036;4.025528776;-3.831854743;21.5890566;29.53481483
4.843454604;-2.681635886;11.7254476;-0.66666;11.96437999;-10.95647867;8.263204648;3.774062013;16.99046656;-4.733783059;4.521352546;-6.398224968
11.45554985;-7.610152751;4.409598691;8.66666;4.818418754;2.495794664;7.366690714;15.2363984;-19.40091912;1.727864458;2.776964608;4.537111874
-0.092749186;10.05314294;5.870333739;-15.66666;3.863310056;-19.18446651;7.233470173;20.14643817;-69.66460886;21.80833555;-4.552322788;-22.9801191
15.42964985;-13.03044773;-12.23296266;19.33333;-0.749672238;-64.62653875;9.562208341;16.16696184;-0.960384615;22.99939682;4.346519018;19.36523636
-11.8634591;7.00759755;7.092858979;-33;-2.660151595;-27.13646261;0.349803258;-13.97707047;-50.85663785;-16.12011751;-24.18423731;-27.86233418
-89.44175649;16.09953448;0.861283977;-9;5.89863226;26.18319856;4.519822102;-22.24518221;75.10648657;-21.42633699;-82.48924368;-153.4718111
4.861397172;-17.15127197;11.09550662;58.33333;-3.789134654;69.63953911;-27.17756382;20.14196161;28.52116852;-22.19166093;4.410335356;-5.095071641
45.80872464;14.49375559;16.27214751;-65.33333;9.406374047;3.93072732;-13.16526921;24.04758772;17.31634179;-8.592755526;48.41216777;71.61440936
26.70028152;3.388010949;-4.599895292;-22.33333;-12.77682724;-18.04681675;9.821078802;25.21992971;-37.47899725;23.52313857;28.54988018;18.74786684
25.11125645;-5.905400682;0.187514653;26.66666;10.27359801;-46.7134449;11.04025923;24.54119336;-60.48033004;47.11321426;17.09648172;16.46117565
2.263431733;-9.553048851;7.858555801;7;0.442886187;-75.67662982;-14.78911516;18.03439787;-22.25739663;-35.64137118;-1.800595341;-0.750040967
-5.0051329;9.858911076;2.565285934;-20.99999;3.232934572;-19.69575921;22.33990117;4.248070075;-61.11568369;24.76691506;-14.45247782;-7.296136424
1.317239217;-23.54255991;7.359580251;49.66666;2.77120525;0.964383985;-13.4009817;0.567552864;-0.847457987;-11.17837216;5.617291483;-12.40684305
21.91976496;0.584037398;-2.458225529;14.66666;-0.339291144;-1.096071229;-4.44449017;27.79975911;-42.47425865;-2.02943104;14.44184871;15.25548045
4.593687291;13.97585875;-7.160385377;-56.99999;4.14861413;-7.489278723;1.115760835;1.773745187;21.5772329;-6.150813148;2.944620572;12.42966725
15.38777938;6.601257037;3.171231735;-44.33334;3.963501658;-2.018054619;-10.91832491;14.54404818;-4.042707068;-19.04114111;10.75265082;19.30041437
-9.930624308;-1.492320973;-7.727931258;75.33334;6.22360504;13.52615064;-5.766558305;-3.120633831;11.56921583;35.63431434;-10.25710295;-32.9366193
-5.993060446;-3.373169867;4.189165041;-44.33334;1.494281448;-2.179129425;-9.006743714;1.206266957;33.22981766;-14.94368636;5.889011007;-2.723923677
15.99634528;-9.575022027;10.1654238;26.33334;-1.026718566;5.942743412;5.115662447;9.282095675;32.17229634;26.27810371;5.583058948;21.5417953
-12.45508863;1.98068799;3.094793001;-12.66667;3.350415121;-13.53092725;-26.6765498;-16.74123069;-26.95918989;-6.605298224;-15.49543494;-19.41421911
11.85468549;2.806216985;-4.771191204;4;-0.83497653;-4.388758805;24.32360184;8.905938804;25.84030804;3.898666341;4.641937756;4.844349868
-3.524516759;5.940038534;1.317761;1.66667;-1.581949253;1.662643477;-11.57187932;-5.839519768;17.53705515;-5.075714763;-7.665241624;22.09468097
10.06662791;-9.509917771;4.164225593;33.66666;12.52898845;20.83781713;13.14204817;17.44673876;-9.037890095;-18.08444597;4.70808614;42.84409729
-10.41435593;1.178162656;5.816361569;-43.66666;2.522246844;33.46500417;-18.85060581;-23.20522482;-15.27898838;2.05023514;-19.8171415;4.279448765
-27.50750947;6.706037009;10.81769035;-28.66667;1.56836587;5.018788788;-1.646092858;-35.97313636;2.650269951;-5.76735017;-23.21248208;-32.88933554
3.940006154;-6.693223869;8.815010395;0.33333;2.007476471;-0.232041;15.76757954;-12.897585;-20.12029535;-2.497406656;-1.400808806;18.7568594
-9.753341325;4.303965699;-7.059006725;51.66667;6.707272432;-8.128454855;2.765443114;-16.39682654;26.8557211;-11.86527673;-3.915772902;-6.909380472
14.5634188;-10.20094651;-5.005041839;-12.33333;4.481961496;7.625237021;14.3079536;9.692426234;8.081083;-13.56062067;11.17887945;13.81366536
-2.154749668;1.081750351;5.174569284;12.33333;6.438598077;-5.028080823;6.406166129;-2.268072671;25.70175591;6.181138449;-7.820161214;4.768600815
-14.80043237;6.39333768;3.991319744;-27.33334;8.134730596;5.492611989;7.407619107;-8.461007235;-19.56721987;1.312193632;-15.06397221;9.451199848
