# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; FCBF(n_components=4)
"Cons-FurEqu";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
3.41733401;2.906719607;9.349340474;-11.65251286;0.443049704
3.663725605;4.512751483;-1.534291941;-8.81765252;3.234122727
6.077795121;4.175155576;0.291438993;-0.514690185;-3.234122727
9.576083018;3.320078483;10.89444607;1.285485841;5.278668982
15.12798974;6.240952365;5.782740003;-1.972771234;1.454018322
-0.254939461;1.510204053;-0.610143756;5.210965314;12.15029989
5.005213006;3.236882989;0.965631623;0.678397449;-3.819657672
-2.08317365;0.135776366;-3.287585007;-10.6466899;4.804013943
8.392354188;3.065300223;1.353985007;7.072198024;3.356663054
3.455745036;6.135649205;5.672417166;-10.8313777;-5.468972135
8.390640533;6.532693146;3.529765997;-0.791296005;5.468972135
5.616223703;2.996086065;8.165814434;11.87905658;11.53134076
4.777056409;2.251214891;8.45697463;-1.883968372;4.708310625
10.47286264;3.452363018;2.146055818;0.943093353;6.894436507
3.977870544;2.855261328;0.285272804;13.22364869;10.76414443
1.749068306;3.478460043;-3.149246853;-15.19811347;-3.598996002
-3.165199503;2.089582331;6.462483167;5.555051357;9.316101425
-6.694956375;4.864112139;5.547030177;3.04376865;3.766506173
-4.409676223;2.96288629;-1.397055964;-11.18894345;-2.255645075
2.558892123;0.865102462;1.443540566;-11.33270045;1.755488711
14.62779486;1.027268677;3.12528719;-1.249443229;6.330620889
9.007771687;4.191102296;-0.854133927;-4.042707068;9.131426829
3.698693746;6.262424786;4.412569884;1.172095959;0.240673894
11.52694492;6.132959408;8.860621102;3.585056488;0.120282665
0.210360247;3.302626747;1.42817446;-6.295093954;1.680170487
11.96437999;2.944304662;1.245483353;3.429623899;6.415343929
4.818418754;2.258276194;9.696646816;0.089857352;1.17681756
3.863310056;4.970717944;-4.599631053;-2.885494929;5.253249297
-0.749672238;1.356216846;1.859298456;-2.815314153;-10.81464638
-2.660151595;2.772254116;3.800967976;-1.46085531;1.546010547
5.89863226;-3.246171797;2.671560076;-1.374414363;5.774146517
-3.789134654;3.979643032;3.974179372;-1.102941875;9.251641091
9.406374047;1.931596097;5.992937591;1.102941875;5.90081623
-12.77682724;1.611806653;0.73239015;1.282933517;0.112628468
10.27359801;2.88338048;2.105981355;-2.754199543;-3.847271526
0.442886187;1.523026721;-4.454365728;2.479631405;-3.540351449
3.232934572;2.435515384;6.321685889;-3.679032604;-2.070159882
2.77120525;1.991786174;6.080642978;-18.14627239;1.496189343
-0.339291144;4.390007135;1.038406325;1.64033519;12.21814446
4.14861413;-1.500973447;0.914007557;-6.406349021;-4.707255221
3.963501658;5.333531171;0.162271807;-9.405209928;14.39402469
6.22360504;4.657879989;4.637382452;-12.92897892;-0.762008667
1.494281448;3.97991576;5.435488432;-0.517665402;2.714819706
-1.026718566;4.117594698;7.483811207;-1.03734498;-1.409406527
3.350415121;2.328691535;0.988636041;-2.918960047;-4.807487533
-0.83497653;2.215612944;-1.707414312;-0.733080451;-2.53619044
-1.581949253;2.222377647;6.174153065;-13.53893399;-4.114004298
12.52898845;0.952585653;6.965609818;-1.085776997;-2.466375527
2.522246844;3.113451114;2.681616194;4.970350284;-2.708049836
1.56836587;1.34967792;5.051603958;3.208573354;5.286172814
2.007476471;3.447181698;-1.534729723;1.912862306;-6.079486575
6.707272432;3.574058921;2.401189331;-31.30211151;6.63775603
4.481961496;2.482873349;0.184111206;4.446390376;8.391144035
6.438598077;1.519985819;-0.8476141;-12.90434489;1.30897308
8.134730596;2.185723381;2.66575731;-15.6414496;5.623233998
