# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"InvLevel";"IP.ME";"HStartsACT";"Unum.LFT";"IP.Man";"HCE.MV"
1.292868721;-10.25697225;-10.73567342;-3.828199059;8.314387104;-0.92224943
2.659095953;4.020134341;-28.25891025;-3.887385671;-9.248966968;0.614911728
7.620325715;9.598202222;62.18280631;8.824371483;6.496662531;-7.767234343
7.04011889;-19.43239241;-56.30034737;-0.369254144;2.752304437;5.249523434
2.140379187;20.54659926;13.01065068;4.193726222;-4.135591118;-5.453856223
8.083696791;1.665512469;-53.84028833;-5.412509493;5.504674029;-3.793986951
-2.990169741;0.553633306;3.786114419;-3.832810534;6.327815578;16.05425496
0.577872598;9.836561255;2.629117409;-14.9319585;1.343034278;-17.29526569
5.465025614;5.894279462;-4.328435518;-2.061269949;0.44667788;16.38211227
4.85223087;2.650771795;-29.03234633;-3.899543491;5.321586251;-11.8684355
3.177818426;0.528052882;32.61136713;3.600924544;1.758244589;0.516897729
1.965357125;18.56003024;-0.938747223;-30.42701887;4.795697771;4.457937732
4.424525869;-21.20729338;58.96593332;-19.01674932;2.591801724;1.747354692
6.526253145;-34.94945208;0.810208922;-13.94367184;-10.91175137;-0.007873294
11.19798262;31.74943502;31.13200282;-7.035118333;1.325235889;4.620501432
8.578172899;-7.567793298;43.65389586;-5.351804;2.199015984;-9.264905008
5.854370425;-0.54607517;-9.373837019;-7.20184787;18.00947255;8.217504462
5.43523943;18.68251496;-67.03412393;-17.57254095;-6.765488977;-1.794529703
6.6084681;12.32446656;-59.66067305;-13.88882289;7.18455659;-10.15467045
12.31901281;-0.506008923;20.05478627;11.51809433;1.254574996;8.682727671
1.778077926;-6.637038037;-10.17774127;8.847772243;-9.720499473;9.139909226
4.267258922;-2.064520712;28.24702689;26.02612413;5.101025559;0.210533547
-1.268002501;4.630276783;-11.30755875;11.65104844;0.84388217;-6.462569308
-0.444362201;-3.596684477;-16.93946814;5.413656014;8.754909155;1.049951192
-1.457381552;3.596684477;6.753525739;-16.16677544;3.694228413;1.030643887
-0.744412227;20.92631575;61.45336644;-19.66422117;3.660422087;-6.993051521
-1.776505529;-19.39472485;-33.32564985;-12.70408403;0.808898152;-0.385286795
1.803955836;20.8483909;37.64834725;-6.506623953;6.412963012;7.763625111
1.10038103;24.39208106;-4.167508275;7.507360369;8.653238142;-5.994493523
-4.02064785;12.54302097;-20.04395458;-4.166550434;-5.090621816;-1.78978901
3.457129682;-5.327492736;14.73345098;-9.955026854;-1.975312656;2.115955173
-1.424068431;1.783726479;-35.14775114;-17.14170289;4.332883332;-1.088609882
6.475112278;3.984537652;-77.00078281;-16.74753778;5.833841862;-4.404421079
9.593903803;2.196600797;-12.04210298;-4.198289268;-3.490085156;7.279545767
14.10577906;-20.67876153;-22.27083823;-1.174054296;-4.307432716;-7.040478191
5.185143801;5.498368362;-13.37300338;-24.91387489;-1.577911316;12.97750741
8.598578353;19.97086958;76.1977594;1.106797761;1.577911316;-11.50040123
9.361181663;8.565637802;-8.619334502;-1.715053989;-0.393894665;1.433818682
1.856502151;13.33456811;18.19375045;-6.315825786;3.14034979;2.995872842
2.202188113;-11.22151512;-7.255568877;9.276820284;-7.897591196;-3.433448094
0.5988076;-12.8490705;2.497006889;-0.604686363;0.398604916;10.26793767
-0.020399143;-4.816697502;1.71961096;-19.8864427;4.752531155;-9.492306665
-2.544433696;4.381204808;59.58489866;-2.36387349;0.393507164;7.205458562
4.660392209;12.86284465;11.65602506;-7.099991787;10.48094896;-2.2824185
3.98438494;-1.691334444;14.87742433;-6.176536619;-1.920310937;-0.003191944
6.147219387;-3.831854743;11.5159469;-20.7999757;-4.646712468;-2.256701073
5.436601698;-4.733783059;-0.448346768;-10.75702065;7.332573879;0.751525261
5.309133305;1.727864458;-13.99914651;8.908683433;2.667947004;-0.000355328
11.39851356;21.80833555;-9.877045036;-26.59563929;13.07916611;-1.514075875
12.60616594;22.99939682;-3.827780406;24.03496968;5.114224919;-0.390118527
20.18101402;-16.12011751;-23.0896739;4.859526422;-8.436809782;-1.165271499
7.505808134;-21.42633699;30.39436279;28.89399344;-22.10085884;-3.537042044
-9.895733766;-22.19166093;68.39211083;83.48867989;-17.62046645;12.03966252
-10.47314446;-8.592755526;28.53327627;46.0196691;3.261995652;-3.513059814
-3.895427746;23.52313857;-42.15792826;1.868905447;-0.406297648;-0.389621674
-9.076073123;47.11321426;-29.75931604;-13.4679714;17.49781959;0.379276439
5.499352016;-35.64137118;-54.55450866;-21.43630024;4.642218448;-4.218430335
3.171882502;24.76691506;-51.07174615;-4.755511182;-4.253302521;-0.405941423
3.940947992;-11.17837216;-2.510266544;-20.21306194;-2.730386028;4.254031253
-1.741767517;-2.02943104;21.12702237;-1.020408748;-1.175895016;-3.101156114
12.33994769;-6.150813148;-14.59469656;-7.281715352;-7.128901563;-0.0094444
13.68259975;-19.04114111;17.15880787;6.194671314;11.42372076;-1.188898891
-1.15638982;35.63431434;-19.45217297;17.93657557;4.633256436;-1.217052074
4.813475452;-14.94368636;8.908209876;4.98903716;-3.857310509;1.95910632
3.58825956;26.27810371;3.173878981;-1.696586593;1.161103863;0.790400142
3.128862055;-6.605298224;-0.930882449;-10.58279064;-15.36377925;3.609833325
-1.348098181;3.898666341;-0.559571087;31.89476441;6.769698666;-6.025151071
2.224378424;-5.075714763;10.31839805;0.977503512;-2.773661436;2.806172863
0.149483435;-18.08444597;13.9424302;11.68689224;-3.193629739;-4.089532838
1.572979361;2.05023514;24.36350125;23.18704713;-6.057662466;2.004506544
8.820629321;-5.76735017;39.32437288;-1.133257197;1.624367715;-0.027434725
-1.307437707;-2.497406656;-46.32746964;10.95958965;2.021227141;3.743741262
-0.228510701;-11.86527673;24.78380176;7.277554484;-11.03800238;0.832031548
-3.432695537;-13.56062067;-15.47332327;3.464746744;6.577743291;-2.498700626
2.346815953;6.181138449;18.9365484;10.5343903;-3.686662042;-0.00391442
-3.880470565;1.312193632;30.03484657;-4.480810789;0;-0.84427547
