# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-Edu";"Exports";"Cons.EGF";"Cons.FurEqu";"Hstarts.PDA";"Cap.MacEqu";"IP.FBT";"HStartsNT";"IP.PCCR";"HSexfinNum"
24.9827785;-3.139813912;9.126784412;0.908059414;-85.29583839;-22.16472295;10.45052184;-109.5555;-26.04339364;-58.64221748
9.633404035;-4.288615647;-4.417296048;6.03139592;-14.16077082;-12.31716233;-2.875641429;39.61568314;-20.58934008;9.691773714
-62.42861639;18.97147743;-0.720937414;-4.582775052;-8.498043323;-15.1479128;9.130210937;22.20111383;19.2186934;52.1462415
50.03358781;0.643524673;4.66303293;0.992892307;-22.71903935;-14.83629493;-11.44570221;42.70719017;-11.13761047;-38.71066438
-15.41601057;15.5386027;2.724725477;-12.54537988;-17.2497708;-1.51435026;15.93382783;7.523732783;14.78228261;4.653897774
-22.9456616;6.29389116;7.253781701;0.278972463;2.702712999;-16.22513451;0;33.35264358;16.87264561;3.636260552
57.53071859;16.78439649;-6.663898096;-5.899673845;-1.349073778;-41.0292083;5.540254774;-1.526719487;-49.94933195;3.798115585
-26.92386111;19.47329178;4.688011469;0.471420208;10.66729869;-3.587467993;-9.464602999;0.764088255;45.13790161;47.11136125
-2.023271891;8.869668074;-8.716481538;19.85245455;42.40727788;-2.97873717;-2.826866889;31.54704769;-3.092229646;21.18582211
32.85253391;1.433867928;2.137772309;-8.518672657;-5.961362319;-1.354845756;-1.136364401;9.756581319;-14.90855792;-15.49937131
-62.92035126;-2.886890832;9.596715421;10.93235749;19.91626592;12.65483398;15.07505693;24.69508017;-28.12355104;19.1335757
37.14480131;13.50042998;6.310183924;0.089116632;25.45810584;-4.59375155;-0.548320854;64.42462295;5.395544714;33.81956627
-11.23646684;7.693060285;7.666525549;1.955559451;17.8273279;-15.34121851;-11.12728219;82.81462647;15.76323373;10.55823618
-18.97124319;11.8880838;4.773193867;2.915529197;15.09613119;117.6287482;14.94983688;40.43844666;-1.407626086;-4.989582778
50.41402609;1.851259973;-10.16956576;9.309827529;8.791562688;-23.55591245;-17.78070503;-5.708557561;16.12192881;12.79757975
-22.68508461;7.937146304;3.493471988;-3.281538267;1.927714671;-0.805755668;24.24984873;34.22233399;-10.52090381;22.20612752
6.365759972;12.78277517;-14.50965876;-4.797789501;16.94370953;-3.181276258;-5.926034314;-33.40182096;5.52367811;2.37973508
9.439735984;7.958301937;22.06753851;14.13940314;6.400136446;18.94046229;0;31.89095979;18.75343436;30.07964686
-25.13749442;11.70620137;-1.876124284;-0.08471884;8.968985534;35.23356462;4.855083206;17.40209642;-3.504951232;30.56576559
28.89771396;6.97668717;-5.569569236;1.690976942;23.2573572;0.101419879;17.82732779;21.51245563;6.546790986;1.069066363
5.461871322;-3.260561192;7.225429197;5.030458252;6.639156647;17.07243368;-0.513149525;-33.65131819;7.717281174;-43.56879882
-14.42150445;4.193784934;17.56511163;-3.178603092;-44.34503712;15.62661498;-5.688525089;-86.3733517;-10.32315358;-34.96908981
-2.900551661;10.2018576;-11.11776538;3.594966198;-59.36800205;4.460494589;-14.31564314;47.16471088;-2.622960218;-53.39371101
18.45061888;-2.791109833;9.427324411;9.377357276;-40.37036744;21.14752452;1.616163815;41.4432835;21.76536869;-11.17411801
1.27520033;20.17124386;5.676836412;-4.250142152;-30.64284846;-14.27607748;20.94719421;29.00599239;-18.70691578;17.69490555
4.394420885;0.625505369;4.050404595;-2.142126644;-31.80482528;-13.06445823;-1.021711922;11.91070562;18.70691578;-4.488360191
-8.913391938;21.50922759;-14.09188844;0.825253026;-2.768177152;63.7597335;16.04225018;-44.27336106;28.06762293;6.800945763
-4.111189598;9.356397461;15.63888018;-1.569439288;16.32879781;-3.012213642;-12.98491046;-84.32540508;-5.065825137;-19.0642992
12.80229756;-5.013141061;3.076149485;0.661567238;6.611720912;-20.85270482;1.519951164;30.69877252;-20.9303276;11.4716614
10.09932901;13.35931216;-2.664626815;0.825423322;12.90434476;-0.297413578;14.89005667;40.68544682;27.15613422;14.8595667
13.15089569;13.20638524;1.232033828;6.055762144;28.18930278;-2.344547662;-17.93575667;-9.790013964;-16.15187426;11.58272717
-0.48981026;44.45503925;2.452741461;0.243580643;18.50040694;75.79703644;6.068384403;40.31644907;0.40180817;2.72760194
4.732959343;-19.09056554;14.9980078;3.796857752;12.24017629;-20.6141403;30.89593026;-30.1397749;8.346055386;0.050806554
10.31389847;-7.758341996;6.521619094;7.171506836;3.274233834;4.518148213;-7.976803933;9.546992525;2.74376382;-0.330358012
-5.294494402;-4.821868358;6.41699384;-8.137496438;10.72450287;18.00159781;5.179589736;5.248435223;-4.32012054;-0.004237089
-0.957756572;12.74588335;-7.383644866;2.89099833;26.60827304;-28.48580569;-0.936768578;3.707162735;12.82285615;17.38719315
4.766013831;-1.266086343;13.51222674;-1.925008728;-28.73029403;3.050431391;8.352971744;14.85005309;-6.943279444;-35.05062334
7.974131236;7.96597607;-4.13829226;1.124047307;-4.27811554;-3.731475824;7.731906456;42.78369478;1.940809242;8.383166494
2.645074939;-6.551714137;15.21166376;9.97676421;-3.238884093;4.106464133;2.693612873;44.12014849;11.07469307;27.48611603
1.972390584;3.980132341;5.334015079;3.426145144;26.221706;-8.791562688;-0.447677719;28.96818678;-4.16473237;35.67304925
8.050912909;15.94240792;0.179573516;10.1813936;40.51653363;17.87064994;-15.52706356;39.50076017;14.94104598;4.166531656
2.179492572;19.11947145;-5.877804418;7.191204918;14.41597477;9.557880747;6.466653542;-48.92563243;11.91961785;23.94749499
-1.216487532;5.767802762;1.999095483;4.576540051;12.20138154;1.071812002;24.43847078;9.158649314;-3.933871671;-18.22027241
-1.992772302;8.235471624;36.11669495;27.23490511;-91.19342841;28.20323633;3.005918601;-100.94448;-42.42382878;-52.87204713
-7.086735546;20.94220983;-22.30839812;-32.48015526;-127.1120416;7.771070887;1.707579968;-26.93665854;47.42389389;11.83420916
15.88250104;-11.38715306;2.531377788;21.42723203;31.33273729;-24.92504733;7.176973537;-38.85801712;-21.50859781;7.121684983
1.321691077;9.062663169;4.843302415;2.529430526;-18.21680817;9.669594817;-6.751215115;-16.49718337;2.613168417;14.56082084
3.814615012;5.07458418;12.35815601;3.41733401;75.54845929;2.263423969;-7.733860683;53.51780632;31.12879874;44.53914573
11.41181692;-5.9497623;-11.15643836;3.663725605;85.2013167;-2.873697015;7.308102261;19.76153971;-19.03442804;18.88314839
9.857865797;-11.96109794;2.98859326;6.077795121;8.541249788;6.361896213;-9.047235435;-6.36055805;-8.022146725;3.56293835
-7.085100023;11.0035039;2.881978986;9.576083018;-11.42934898;7.148957457;9.047235435;-4.29726604;14.82320542;-0.032072934
-1.323707586;2.778725928;0.253298161;15.12798974;28.88332325;11.82925342;5.079433335;-25.26373378;15.31953982;-18.43102662
0.18076373;-2.903162078;8.35277793;-0.254939461;2.6875801;-1.915406693;5.430892826;-67.9738191;4.078200152;-18.76845451
0.240891305;4.82455207;9.637052491;5.005213006;0.891862309;57.84787584;-4.590556383;0;-2.033902687;-8.258128383
4.549585114;1.227748048;-16.38932286;-2.08317365;-21.97348752;-11.20427047;-0.840336444;60.61995926;32.61789951;23.2742039
4.557273532;-20.72573127;9.717077028;8.392354188;0.940070844;-2.084304655;-11.52079636;105.1860182;-58.22945168;8.884932931
3.57380627;5.086189229;11.40507955;3.455745036;28.09761776;22.97308593;-1.735360639;-59.46410965;1.446656188;9.596070241
2.963622186;13.91963767;8.989142341;8.390640533;-0.876232464;-8.412737542;13.256157;31.15848333;21.09451843;-18.1726031
6.60317873;2.807282282;6.189678633;5.616223703;-10.66729883;-3.075765908;7.912803581;28.90577651;-0.342612441;-55.72577671
1.874870274;6.406300547;-3.857310509;4.777056409;0;7.795584681;-3.728665011;11.81769849;-9.714267536;-1.697538681
-1.078397248;-5.702163562;4.930724992;10.47286264;-42.74525822;19.3822436;-1.2506524;70.05564186;18.8633322;7.435064604
0.170466655;6.945805039;3.886114955;3.977870544;-14.28723314;31.78711238;2.912129347;12.27163911;-11.90058025;12.88021547
4.069556086;4.971098415;-6.343879984;1.749068306;12.27717856;-9.817039936;-10.0739847;-14.72262722;-14.76441771;24.7469648
2.74607033;5.913737594;-14.03377645;-3.165199503;22.52737234;24.01245828;19.49582326;32.56514486;2.854606228;-8.27144587
4.608921679;-7.162964386;15.34134419;-6.694956375;-57.24033757;13.95503598;-12.75172252;57.13456336;7.746720996;7.347956842
2.531654021;8.807365469;2.449768423;-4.409676223;3.283192168;26.6758281;-1.255888002;14.0907211;-19.28945158;21.54928176
-1.53909768;-0.355713674;-0.534606285;2.558892123;12.86974281;2.399652467;-4.215002121;-10.37522142;-1.834024304;0.262069914
3.12694454;8.645289264;7.495251004;14.62779486;5.242539108;-20.09379584;6.722847327;-11.05151699;9.446397229;17.64860981
1.527135752;0.909805888;-18.18320534;9.007771687;6.201674614;-4.664775899;16.72859794;-29.90494379;-39.20272426;-1.835091797
2.874783545;4.947476057;16.15293498;3.698693746;-23.22552027;-9.360032989;-12.58348313;-69.02322181;36.68132915;-14.83310909
12.55589188;2.919720993;17.55120247;11.52694492;12.83532582;26.621732;-3.728665011;-20.50383135;4.670012632;5.42478093
-3.841882044;2.781461675;7.646503504;0.210360247;-2.110822946;25.85515211;-13.11592913;4.025528776;6.025811785;25.44502527
2.845486904;2.024926443;-22.04394456;11.96437999;10.4444575;7.870396552;20.13003356;16.99046656;-12.50660162;-8.740049037
3.866783868;-0.375653778;21.76070858;4.818418754;31.69974876;7.96689225;-4.938334329;-19.40091912;6.837773344;-4.102600004
10.11542255;11.38353121;-0.85091328;3.863310056;-23.53620001;3.082207031;-3.326422497;-69.66460886;7.423986858;-30.79301815
0.607979851;6.769449978;1.700020267;-0.749672238;-3.041839754;13.85806987;0;-0.960384615;-7.067321653;-78.02118543
5.230805083;-6.360287859;-4.978727149;-2.660151595;-37.3106503;-10.9311124;-9.720499473;-50.85663785;-11.94118526;-23.67534607
-1.702556401;-2.94901365;3.84618348;5.89863226;-60.17328113;-10.6967932;-9.086383134;75.10648657;-35.30574119;27.26640903
0.501504579;13.62061723;10.14838791;-3.789134654;-3.915202545;0.328383454;3.485860841;28.52116852;-29.98281298;78.95715905
8.430760887;-7.719190565;-2.565222415;9.406374047;31.51235101;-4.563488583;14.4850758;17.31634179;36.35110669;31.29089297
1.616163815;4.971475277;1.111304761;-12.77682724;53.2610133;-23.15642731;2.502615046;-37.47899725;-0.790514091;-8.295471796
5.195824194;9.610822265;-0.346951188;10.27359801;24.68649594;39.83427448;-5.863979364;-60.48033004;15.14008965;-37.38029161
-2.856636241;11.99431472;-5.874231445;0.442886187;14.68953318;-43.1174098;16.93593175;-22.25739663;13.11592913;-70.10658768
2.953114775;5.922510799;16.01870935;3.232934572;2.874263864;-24.78878552;-18.20376165;-61.11568369;-20.03252797;-28.68911611
3.696839613;-8.296300653;3.839382849;2.77120525;-10.6414983;-16.08006372;2.952042919;-0.847457987;-11.80026576;-7.166827391
6.259018174;9.842201849;1.137980853;-0.339291144;17.26886875;23.64446924;-3.799500863;-42.47425865;27.75679737;7.681855604
7.041860675;-20.90451754;-10.84077191;4.14861413;-30.22143245;10.89423554;-0.849257219;21.5772329;-17.89922606;-19.51203758
1.752770332;9.176714922;-5.045423265;3.963501658;-11.29728503;7.684065614;25.52305935;-4.042707068;19.01498689;5.483981236
3.11749429;13.07915526;-8.932239289;6.22360504;7.226002857;24.69484471;-4.008049567;11.56921583;13.15186965;-1.532604513
0.821168172;11.27247928;-6.0194615;1.494281448;-53.55872907;0.097734992;4.804862579;33.22981766;-15.01320386;24.00151163
8.343501102;-9.231222163;14.25556417;-1.026718566;2.332368241;2.765750903;-12.53260674;32.17229634;10.67711804;-12.09618467
0.84712733;15.33113769;-1.885642951;3.350415121;57.31784911;7.194230955;-11.24488418;-26.95918989;-34.90364655;0.879790559
2.442145567;5.101430144;-18.40804624;-0.83497653;-10.20463496;-4.274015891;18.97262834;25.84030804;6.293148488;13.29252721
4.008181972;4.551273888;-2.057693312;-1.581949253;7.170486406;-14.07988496;8.371008042;17.53705515;-9.477244903;3.653944497
3.447356744;1.413381917;-4.817995802;12.52898845;-13.42061357;-32.22005191;4.315882969;-9.037890095;-6.039369885;17.50413966
2.900602569;16.99567139;3.267749328;2.522246844;34.19165795;-1.756147974;-22.88632172;-15.27898838;0.810537258;22.90057772
2.022270752;-2.811197428;0.147901647;1.56836587;46.36284557;-6.417659908;3.292199655;2.650269951;-12.75172252;6.614409285
1.841249304;6.594704024;7.689023939;2.007476471;19.27074223;-25.45640276;14.48850537;-20.12029535;-14.03652792;9.053149958
1.620125856;13.11168977;-4.889233543;6.707272432;0.81716057;21.61821917;-11.62989188;26.8557211;5.588484239;-0.902171231
0.170158463;-2.596057377;-11.24317851;4.481961496;-9.917863447;-11.19001513;21.77677743;8.081083;-1.711232556;-1.157001424
1.909311501;11.506383;13.07451584;6.438598077;14.7860777;12.05849147;-16.12011751;25.70175591;-3.444585334;-5.939159736
0.211584242;5.355366677;3.782534097;8.134730596;35.47603004;2.439437621;-0.401404951;-19.56721987;15.68828526;4.434204433
