# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;HStartsSA
1.22679642;-28.25891025;-27.78475118;-42.69153481
-5.048596586;62.18280631;96.63232936;-4.396868787
24.40554539;-56.30034737;-61.47609586;0.312482534
7.331113595;13.01065068;-55.69001184;16.86391499
27.97380427;-53.84028833;10.23821888;-2.7473815669999997
13.59981729;3.7861144189999996;-17.37978286;0.172265377
-28.07037562;2.629117409;-3.53463272;-3.068792447
28.23339638;-4.328435518;8.365005773;-4.450307685
2.358966422;-29.03234633;9.003858806;20.64891835
-18.79416711;32.61136713;-44.83320106;-31.63532082
23.08231452;-0.938747223;25.430433800000003;-13.76282548
23.89648985;58.96593332;55.00242636;25.31918471
10.35792748;0.810208922;-26.00303727;29.79337198
-5.265155561;31.13200282;0.0;26.9676715
10.20212862;43.65389586;-5.409788138;33.38913695
12.29157462;-9.373837019;-19.8686439;3.204475445
0.78088358;-67.03412393;55.99260218;-43.37960924
14.15924452;-59.66067305;66.46120257;45.90414974
-5.835780477;20.05478627;5.783826106;-4.367461066000001
3.4048835019999997;-10.17774127;-40.87019024;1.217974685
14.24074737;28.24702689;3.100268272;23.08722382
-22.01146794;-11.30755875;-13.10250203;16.44947495
14.32372854;-16.93946814;43.97145209;4.538212257
12.18463149;6.753525739;21.53528783;-0.467089695
-13.58391814;61.45336644;-24.02906161;13.78073977
-32.03002218;-33.32564985;0.125058497;-10.15182332
-1.7259927240000001;37.64834725;21.65979242;-16.2902045
-19.74646659;-4.167508275;-16.56576476;28.69335642
17.69132351;-20.04395458;34.85598770000001;23.765338699999997
23.2748403;14.73345098;49.23237491;0.81716068
12.38507252;-35.14775114;-35.87925736;-4.1879273889999995
11.62013356;-77.00078281;-59.22356825;-37.33122991
12.6025415;-12.04210298;7.791637877;-20.76557554
14.65108063;-22.27083823;-8.299574707;10.51752549
35.45877646;-13.37300338;-12.12604938;14.53447094
19.27317488;76.19775940000001;32.31922083;16.64133495
-3.9143453580000003;-8.619334502000001;20.83129899;-8.203880351
34.69564570000001;18.19375045;-16.38614148;9.476211904
10.41676432;-7.255568877000001;-2.998065182;0.53140461
31.97959326;2.497006889;36.66599665;-2.337544072
9.781206352;1.71961096;-2.423582077;15.82636797
-1.6704430559999999;59.58489866;19.62128708;12.66203914
33.1465408;11.65602506;-25.07263019;-16.99260659
25.74583947;14.87742433;-10.32534982;2.3575141630000003
27.68038635;11.5159469;44.34503712;9.405532515
4.356673473;-0.44834676799999995;3.686662042;-10.95647867
16.01847603;-13.99914651;17.74524708;2.495794664
-66.03702466;-9.877045036;3.5918214410000004;-19.18446651
-0.41974619399999996;-3.827780406;-81.97926915;-64.62653875
-47.16034035;-23.089673899999998;-45.42638468;-27.13646261
-110.0872705;30.39436279;31.54657927;26.18319856
-37.30014961;68.39211083;62.72906501;69.63953911
43.9995494;28.53327627;-34.40389265;3.93072732
63.13159716;-42.15792826;-27.34387803;-18.04681675
22.29309661;-29.75931604;-24.11204679;-46.7134449
-2.931014722;-54.55450866;-92.06490790000001;-75.67662982
-15.24467063;-51.07174615;-12.98491046;-19.69575921
-0.858974852;-2.5102665440000003;-10.28334268;0.964383985
19.36024269;21.12702237;-8.776130904;-1.096071229
12.30808195;-14.59469656;28.25912641;-7.489278722999999
-9.763010263;17.15880787;-5.494363181000001;-2.018054619
-41.291080799999996;-19.45217297;-1.848354442;13.52615064
-8.885879677;8.908209876;-15.10260901;-2.179129425
14.81674132;3.173878981;-25.08149534;5.9427434120000004
-12.29000639;-0.9308824490000001;2.413560333;-13.53092725
9.260377305;-0.559571087;23.19229602;-4.388758805
20.43753182;10.31839805;-1.575149706;1.6626434769999998
35.77120472;13.9424302;-17.38235415;20.83781713
-3.83936406;24.36350125;22.08931629;33.46500417
13.77800279;39.32437288;23.8826704;5.018788788
18.02861555;-46.32746964;44.01736453;-0.232041
-1.59943676;24.78380176;-19.63308463;-8.128454855
7.495704367;-15.47332327;13.59134146;7.625237021
5.303225907;18.9365484;-0.297066497;-5.028080823
-8.621977198;30.03484657;-17.30820291;5.492611988999999
