# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
BM;IP-MP;RHDI;Cap-BioRes
-0.41595984399999997;-27.00080111;26.20446099;-48.63273083
-5.774743029;-22.60055344;-5.305245943;-18.54486996
-4.134567218;-0.39428293;9.263974952;7.339655467
-3.210725441;-23.14191708;-9.028550127;16.03778288
-3.980461925;9.499672085;2.018933028;-49.1928468
3.5006860910000004;31.01110957;5.109689201;10.71927726
5.84472653;5.253358812;1.084699305;56.82345362
1.354123427;2.971230003;7.035478136;121.9989615
0.9148109740000001;-15.08189961;9.402520991;-1.54024064
-1.458160354;-7.75970018;2.2549850559999998;-0.30876111100000003
-2.451005596;33.07046767;-0.611075012;-6.225806616
1.993404589;-11.71172408;6.245828427;-28.94395121
0.698530063;20.981301100000003;3.3566699439999996;-50.62776606
-1.403402761;-14.35131507;-0.48246354;-20.0139831
-0.603326413;-20.61346005;6.399068978;7.968390997999999
1.179824796;6.485597493999999;-7.957772037000001;44.03322984
-2.176011296;-21.37468169;4.193423779;-37.3827099
-0.707645574;-11.74767978;5.528321919;-18.25713714
2.239092886;-2.0607979640000003;-1.266274;-3.6716219039999998
-3.039383898;30.23307247;0.440981735;-20.60360834
3.35049178;-2.305481887;3.4837685339999998;-24.00720389
-1.141131097;-22.59144166;0.8904183000000001;-24.07806431
1.432916729;12.44455611;1.8110823569999999;-3.420912726
0.10019087900000001;-5.572229414;2.037011517;14.45940565
-1.4652094869999999;-10.97072321;0.819848802;-19.39773998
