# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Credit-Per";"HStartsTAS";"Cons.PurVeh";"Cons.Other";"BusInv";"ResInv";"HCE.ITA";"IP.PRM";"Mbase";"HStartsWA";"SPASXAllOrds"
-1.866170247;26.95463977;-59.37608702;7.802385166;-3.749393105;2.969134773;-9.334672072;-10.27160577;-3.446337677;45.41713634;19.14444448
-11.30208232;-14.08451774;27.62840958;6.803197778;0.023993042;-23.89133469;3.781257058;-8.175467071;8.851932402;-0.187410037;3.144948801
5.835044616;-18.80688261;13.13004619;5.612221506;30.34520477;-13.28134774;9.958534948;-1.181684759;-10.01743355;22.03682204;22.27833912
3.904410569;-27.78475118;12.71271362;4.528575109;7.709065216;-1.365743949;-29.63592347;18.12358179;1.08544987;-16.79581723;1.22679642
9.07210996;96.63232936;8.323061003;3.12801299;-4.298758338;1.690234922;13.18425667;5.615440843;76.50427594;3.316463033;-5.048596586
-12.08784201;-61.47609586;0.602258583;2.870335228;-0.022051324;9.487624269;-0.018511234;16.74493814;-51.08696925;7.375874436;24.40554539
1.985681324;-55.69001184;24.50936686;5.679608606;6.75665886;22.65918152;-4.457091389;15.38651233;-13.67557971;21.95451662;7.331113595
-1.961991694;10.23821888;21.84529957;4.520468682;44.79369486;16.41977818;6.629207962;-4.831810262;-8.327072007;-15.57235297;27.97380427
-1.364707676;-17.37978286;27.6090585;2.156339454;-15.17218915;16.0483203;8.851586571;2.077926751;-36.09330103;-2.464203964;13.59981729
7.847323766;-3.53463272;32.95227654;0.622040134;5.43953988;31.86845285;-7.200420261;-1.730855146;9.395009152;-1.76217364;-28.07037562
0.068909007;8.365005773;-7.908767038;6.557064518;66.07378286;6.571612488;-0.547566164;-37.05005976;21.10379505;6.952284165;28.23339638
-0.639254095;9.003858806;32.76332949;11.39803145;-46.97221617;6.317360682;1.086214739;6.418259457;9.370199805;34.14371088;2.358966422
3.622512959;-44.83320106;14.03652792;12.60323598;0.283949753;7.722625013;-9.303013442;-7.94352346;-5.857553697;-41.76202141;-18.79416711
-0.614601914;25.4304338;-8.163548652;0.784467794;8.666896531;8.714733016;7.117834706;6.818346909;1.267421683;8.999397279;23.08231452
5.323823081;55.00242636;-5.00811407;7.556182774;-8.818311315;6.483580991;10.94382787;77.59612025;-7.380293632;11.63583667;23.89648985
-8.970291822;-26.00303727;13.17166272;-0.92390648;17.95351076;3.202802142;3.404275867;-16.09684651;10.35073743;18.25257914;10.35792748
0.04652267;0;-10.15927624;-0.668595463;3.388323405;19.44561057;-9.128182902;12.67934999;-72.40705225;3.750895742;-5.265155561
-6.671237571;-5.409788138;19.25057667;1.848764364;44.95377047;17.28065347;1.979232739;-11.39317525;85.64976563;31.02845309;10.20212862
-4.727422549;-19.8686439;7.82223174;-2.570042252;-49.08486453;44.53686724;-37.73423495;10.45604089;-22.42264876;-7.42575605;12.29157462
13.99739304;55.99260218;-62.61856974;6.039009281;22.61345244;27.20202221;35.9900694;28.36784168;2.382940386;-55.41626374;0.78088358
-38.43039094;66.46120257;102.2574507;4.947059523;13.46293074;-74.78716838;3.666576598;2.323899057;7.993295422;26.92117746;14.15924452
35.61415707;5.783826106;-29.74554896;3.347299868;-47.44266517;-68.1800403;-4.876408745;-9.9711908;5.234204376;-16.04117616;-5.835780477
-8.579811921;-40.87019024;-37.25205895;11.04025923;20.72154713;13.23458804;10.74303333;15.43693568;-20.06680462;22.49759472;3.404883502
5.641498938;3.100268272;-14.26643207;0.918484904;-0.372167236;14.64804095;-14.43455591;6.236837904;9.969771526;35.91634717;14.24074737
-0.892887608;-13.10250203;7.778634414;2.407035787;11.84417725;33.9575913;7.026529487;-3.389850796;14.44192958;-3.41396098;-22.01146794
-2.422596038;43.97145209;24.52335301;1.963017884;0.876910532;33.33019044;2.316243112;-0.851970503;35.04824954;-7.757274927;14.32372854
3.038102431;21.53528783;20.25749313;2.808031045;13.55947564;22.85233041;30.4127848;3.678837392;-48.70290787;11.61166065;12.18463149
13.73830719;-24.02906161;7.977105801;5.136431538;15.70935777;39.41471968;-31.91216884;-10.56072757;-15.05568022;-11.87068607;-13.58391814
-11.95612799;0.125058497;-9.670092213;2.194600731;17.72031641;0.679405684;-1.847558948;14.76391861;4.79972894;-7.4976314;-32.03002218
-0.869554518;21.65979242;-2.618667291;6.191644937;24.95353067;10.61727672;-3.876057821;8.82185998;22.44080968;-3.757764109;-1.725992724
1.756369049;-16.56576476;-4.62432896;1.236052486;1.918056994;19.85903386;4.172964181;18.64518616;-22.28494549;25.63353377;-19.74646659
-2.060950254;34.8559877;19.95878846;0.091407679;4.62826814;-15.55243791;-7.126069602;3.110838751;5.604595811;27.42908397;17.69132351
4.39532055;49.23237491;28.53998934;4.860106347;14.17181744;17.77928335;-16.64414007;-13.39147054;-2.258119712;12.9741103;23.2748403
-2.508044908;-35.87925736;1.76185867;8.044963915;9.345023943;26.9397943;20.51601246;20.55736915;21.39842216;14.71379273;12.38507252
-2.591313356;-59.22356825;-3.53151205;5.100091074;1.739739458;20.04481657;-15.77986857;11.00757391;-21.67823313;-37.23395596;11.62013356
-1.635390229;7.791637877;-4.398914894;7.744549961;5.331218366;-0.25037383;10.95161766;5.635621552;3.244712066;-10.00405095;12.6025415
3.300181752;-8.299574707;15.24664194;8.814849777;7.987708185;2.96657052;4.471286447;-30.31753575;6.414328085;27.97957146;14.65108063
4.068348045;-12.12604938;3.323325233;6.815749318;30.99134402;-2.632773561;-3.127256786;-4.752531155;5.036789744;9.187150855;35.45877646
-1.69227159;32.31922083;14.45737979;1.398602823;-0.344147293;-0.278144786;4.439060091;-16.26240226;-7.086769825;21.00929126;19.27317488
-2.984409119;20.83129899;0.220082537;6.112588388;20.27742629;22.16251075;-6.206996968;10.64545941;-13.6453009;9.38961093;-3.914345358
4.776358998;-16.38614148;7.951248877;7.412442293;20.41573619;-4.101243139;3.543260487;-2.702712985;16.05855014;18.68640562;34.6956457
-4.62261024;-2.998065182;-3.248528954;4.107461053;21.09598745;-8.684012136;-10.27856022;-3.814742809;11.94588393;16.00600732;10.41676432
-2.203460918;36.66599665;-10.24144038;11.1209759;1.300021457;-10.29650795;27.08358905;-22.23576297;-18.5198511;24.19588283;31.97959326
0.955471473;-2.423582077;-1.005165962;10.11279218;0.577558901;20.81142978;-17.27073873;-0.579290471;-1.928745065;17.53529888;9.781206352
8.861874194;19.62128708;5.221571162;6.211419757;3.819197917;-13.13269653;-3.027268025;12.83532582;4.482599846;-12.578606;-1.670443056
-3.598313037;-25.07263019;4.281638246;2.450517425;7.451965444;10.98251051;7.763859097;-3.382684007;14.82587645;-36.6562881;33.1465408
-1.801106385;-10.32534982;36.3032412;9.013450323;31.02388144;13.68392701;-6.886008134;11.71631877;-19.57880097;-10.86335268;25.74583947
4.659243477;44.34503712;0.697471842;3.47859145;15.14977146;-1.00441092;11.87371655;4.374616398;-0.00208821;25.91889331;27.68038635
-0.370698034;3.686662042;0.596866562;10.46449634;10.5084701;2.185868052;-2.724552723;-9.632388397;21.73752799;-17.57757631;4.356673473
-5.662434797;17.74524708;17.50400809;8.58343562;0.563464546;8.550641155;-4.19205608;1.390338557;0.071407253;-19.95094356;16.01847603
-5.678386397;3.591821441;-7.394280898;4.223620906;17.28112484;15.46228946;6.749809236;10.41154668;-23.65448752;-13.41721315;-66.03702466
-4.444080829;-81.97926915;-11.10500016;-5.540022246;12.44432197;7.299254266;-3.751340341;20.55788365;-5.07188254;-77.61707686;-0.419746194
-8.307292407;-45.42638468;-49.9257698;-2.986354755;6.870929926;8.377883914;2.561088115;-63.03278025;18.42537162;-2.232244428;-47.16034035
-6.442417009;31.54657927;-4.998644999;1.665606826;2.282393383;-6.650428335;-3.943094342;-7.896991492;65.80521841;-16.02936913;-110.0872705
0.304273657;62.72906501;-5.873144234;6.326902896;-6.343580298;-13.03171918;-13.2466607;-73.1740968;-97.15479577;35.93062942;-37.30014961
0.849131864;-34.40389265;-9.865444276;2.861194933;-3.435938309;-18.21672074;-1.727127117;44.89714211;6.12976563;28.64431242;43.9995494
13.61947316;-27.34387803;10.56089505;5.007477684;-26.57343759;24.41351639;0.161443771;-39.04694642;8.874961594;-5.006899414;63.13159716
4.390727394;-24.11204679;20.76044015;7.138411382;13.10963923;14.45954777;17.4768077;25.65657475;17.41887321;-7.580671696;22.29309661
0.043926929;-92.0649079;11.91531371;3.266893009;-18.70138975;-0.55639281;0.230883815;-9.64732378;-11.66697663;-64.15673392;-2.931014722
-1.668398882;-12.98491046;37.3665879;7.645758409;11.35717632;16.31951803;-10.89268284;-10.60132722;-8.155982281;-47.41646444;-15.24467063
-5.158593886;-10.28334268;-20.33829534;7.010648631;10.46603698;8.527604209;-4.342841748;-3.958646795;13.61173949;-3.919550567;-0.858974852
1.525232071;-8.776130904;-19.06119783;0.153721996;10.02453968;-6.195883519;3.079865269;1.083522107;4.75756359;17.99642547;19.36024269
1.149953602;28.25912641;22.01624885;2.573735421;19.13632431;8.131564103;8.339516323;26.85103688;-16.9931441;-2.518265658;12.30808195
1.145832897;-5.494363181;-35.54358103;4.796657357;11.48839759;7.416178256;-4.367289042;-17.93403811;10.66806775;31.95878168;-9.763010263
-5.074170305;-1.848354442;29.40535316;3.515251527;45.78322037;-5.079773561;4.32012054;6.646414393;-0.516761486;11.65298301;-41.2910808
-3.343859303;-15.10260901;6.848257218;2.653458842;-7.140033579;-3.749180908;-13.40693105;-64.21248477;14.68021775;17.05121673;-8.885879677
3.056475653;-25.08149534;17.83798164;1.838129532;34.58805645;-12.96717157;1.828546846;-14.93949572;-23.12674;27.91684136;14.81674132
2.945406336;2.413560333;27.16399274;1.594098051;10.47984037;-11.68432668;10.90385852;14.12400105;8.081702813;-2.497787022;-12.29000639
-14.1337464;23.19229602;10.01617278;-1.860399795;2.349361796;1.387044099;5.128435891;15.21705018;3.846730854;15.62089944;9.260377305
15.33562987;-1.575149706;25.40672105;-1.660984146;-24.69969387;9.824695388;-14.73539295;-3.552070703;10.65147572;-1.039649478;20.43753182
1.841014054;-17.38235415;-26.11390356;3.66866477;5.805235398;-6.973289235;-1.311565432;-8.008275492;-19.24305863;19.86665382;35.77120472
-0.723716742;22.08931629;9.097265061;2.963519882;28.14471317;16.43052057;13.74425179;-2.027373828;1.738188526;30.07149086;-3.83936406
9.404028177;23.8826704;6.689692799;-1.376332849;-24.64734871;3.699372416;-0.498092204;-3.675370422;9.467897656;-6.131793838;13.77800279
-2.900496925;44.01736453;0.764737355;4.027761139;-15.83400615;7.08365343;3.015910387;-0.410466942;70.27807358;2.071906639;18.02861555
-9.975722403;-19.63308463;-0.679694301;3.901342201;3.085020602;18.85702139;-3.23364736;-8.299052878;-34.80667537;-6.479518444;-1.59943676
2.431025189;13.59134146;4.733783059;-0.258908995;5.233873127;10.06228232;12.12457659;-33.66267163;-45.71856747;-19.45733285;7.495704367
33.72514587;-0.297066497;-5.159179249;4.976113363;-15.70260375;0.099554494;-30.83816906;-15.34179911;6.817706378;-3.358920082;5.303225907
-32.7850797;-17.30820291;-3.763123757;1.446861395;-4.268072931;19.42883831;18.93393226;34.0534511;6.368005983;2.498423113;-8.621977198
