# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PIMP";"Hstarts.PDA";"ResInv";"Cons.FurEqu";"HStartsSA";"M1";"Imports";"ExrateSGD"
5.371601459;10.4444575;2.185868052;11.96437999;-10.95647867;-4.613263584;10.97413963;4.521352546
10.84120158;31.69974876;8.550641155;4.818418754;2.495794664;-6.356113473;12.37092721;2.776964608
-1.030194019;-23.53620001;15.46228946;3.863310056;-19.18446651;-7.879476419;18.13184745;-4.552322788
10.53723169;-3.041839754;7.299254266;-0.749672238;-64.62653875;1.604514437;19.74533227;4.346519018
-13.89396774;-37.3106503;8.377883914;-2.660151595;-27.13646261;21.16541037;-0.154014752;-24.18423731
-87.4570186;-60.17328113;-6.650428335;5.89863226;26.18319856;-23.81603984;-35.48971924;-82.48924368
5.665050806;-3.915202545;-13.03171918;-3.789134654;69.63953911;0.78003491;-31.21559031;4.410335356
46.10597114;31.51235101;-18.21672074;9.406374047;3.93072732;11.47453351;-0.091010125;48.41216777
27.72369712;53.2610133;24.41351639;-12.77682724;-18.04681675;-3.90691321;17.23908629;28.54988018
27.21794549;24.68649594;14.45954777;10.27359801;-46.7134449;-5.652566124;28.95041019;17.09648172
5.892389907;14.68953318;-0.55639281;0.442886187;-75.67662982;-0.391864569;14.92628261;-1.800595341
-3.613638194;2.874263864;16.31951803;3.232934572;-19.69575921;1.953192207;13.82074851;-14.45247782
2.911902534;-10.6414983;8.527604209;2.77120525;0.964383985;12.69549658;-5.424049679;5.617291483
22.28835267;17.26886875;-6.195883519;-0.339291144;-1.096071229;-4.589243377;16.21461854;14.44184871
5.230932749;-30.22143245;8.131564103;4.14861413;-7.489278723;1.239322928;7.81189581;2.944620572
13.1988226;-11.29728503;7.416178256;3.963501658;-2.018054619;-10.6537619;14.65193895;10.75265082
-8.059692627;7.226002857;-5.079773561;6.22360504;13.52615064;-3.460418277;19.44126636;-10.25710295
-5.178087786;-53.55872907;-3.749180908;1.494281448;-2.179129425;5.114459901;1.163655662;5.889011007
16.5049144;2.332368241;-12.96717157;-1.026718566;5.942743412;-7.284668446;9.858233364;5.583058948
-13.98782599;57.31784911;-11.68432668;3.350415121;-13.53092725;9.230662071;-0.59946629;-15.49543494
13.67777927;-10.20463496;1.387044099;-0.83497653;-4.388758805;-25.61430127;1.059603269;4.641937756
-5.557241163;7.170486406;9.824695388;-1.581949253;1.662643477;23.03379055;0.948289079;-7.665241624
4.391727357;-13.42061357;-6.973289235;12.52898845;20.83781713;3.93014815;-13.10770729;4.70808614
-13.35645553;34.19165795;16.43052057;2.522246844;33.46500417;7.346176778;11.07502427;-19.8171415
-27.45588127;46.36284557;3.699372416;1.56836587;5.018788788;-6.801397798;-5.833613616;-23.21248208
3.159686992;19.27074223;7.08365343;2.007476471;-0.232041;6.714305544;-1.992249492;-1.400808806
-10.36377166;0.81716057;18.85702139;6.707272432;-8.128454855;-6.527267315;-9.361639652;-3.915772902
14.3868142;-9.917863447;10.06228232;4.481961496;7.625237021;4.53068341;11.30357468;11.17887945
-0.57599516;14.7860777;0.099554494;6.438598077;-5.028080823;-3.097427666;-5.089159385;-7.820161214
-16.45655773;35.47603004;19.42883831;8.134730596;5.492611989;-2.377418292;-7.230196721;-15.06397221
