# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Cons-Com;Cons-Other;Cons-Final;Emp-FtPer;LoaAdv;Emp-TotalPer;ExrateGBP;Emp.HoursPer;HStartsWA;FedFunds
10.64545941;11.39803145;6.2742876679999995;0.552467272;-2.9220252789999996;2.103764923;-25.44259051;0.602592683;34.14371088;0.023333334
14.09225375;12.60323598;7.492349327;2.1265312080000003;4.460699965;2.01781472;-28.63814663;-0.5512739839999999;-41.76202141;-0.043333334
14.92996273;0.7844677940000001;3.977668252;0.08415337;-3.50373629;1.567761622;22.88010946;2.766477922;8.999397279;-0.073333333
21.043040700000002;7.556182774;7.333887197999999;2.022760295;0.514392576;1.355530845;12.91846404;1.168782631;11.63583667;-0.173333333
14.35602657;-0.92390648;3.336815966;1.0138203909999999;1.9516146559999998;1.528573605;24.13026912;2.2024740609999998;18.25257914;0.023333332999999998
11.52622122;-0.668595463;3.772937053;2.932884702;-0.011253562;2.39096215;-10.41580096;6.222317935;3.750895742;-0.01
12.01489216;1.848764364;5.150887522;2.615157967;3.03783933;3.318645819;-2.06925718;6.154343981;31.02845309;0.16
13.86316803;-2.570042252;1.259151845;0.530856083;-3.143488689;1.3237320320000001;-12.61097812;0.7761542490000001;-7.42575605;0.41
2.653668269;6.039009281;3.200261675;4.239986317;0.853507745;4.521612138;-1.9038585540000001;2.652222414;-55.41626374;0.59
32.69866702;4.947059523;4.533574125;3.867209733;-0.896619572;4.382048066;0.034696274;2.578443619;26.92117746;0.256666667
3.852357224;3.347299868;1.8168388969999998;-2.496249863;-1.698507728;-2.21411839;-20.75660265;-7.238390236;-16.04117616;0.07
-0.8528787879999999;11.04025923;3.9823652000000003;-1.232635305;-0.349743729;0.790036867;-5.03798928;-1.461821263;22.49759472;-0.353333334
13.43253186;0.918484904;2.9287036910000004;-0.506745222;-1.883779149;2.633092233;-2.971506285;0.262429829;35.91634717;-0.86
10.32315358;2.407035787;1.260611179;-2.445041584;2.243385828;0.939789645;-7.3368938439999996;-0.22484179699999998;-3.41396098;-0.1
2.006357659;1.963017884;2.870532357;1.223367646;1.237908189;1.114243798;4.305584017;0.344360275;-7.757274927;-0.49
6.616095258;2.808031045;4.857811753;1.2379648540000001;-1.668142225;2.352391159;11.4060685;4.2580479780000005;11.61166065;-0.186666666
2.746455125;5.136431538;6.665551306;0.9254578859999999;16.35475162;1.303037461;11.48025324;-0.256415451;-11.87068607;0.23
12.82572203;2.194600731;5.301534301;2.09520045;-12.27963902;2.8831048160000003;-27.34382334;3.011302469;-7.4976313999999995;0.283333333
7.502564427;6.191644937;1.737539097;1.8530079990000001;-0.184599677;3.266242469;6.1818045260000005;3.230421213;-3.7577641089999996;0.0
2.716059818;1.236052486;1.9015603319999999;3.375378431;0.975825615;4.019703502;19.20602505;5.854183008;25.63353377;0.0
5.620129107;0.091407679;4.3455869830000005;-1.394774033;0.656400145;-0.526418856;23.23356488;-1.049647657;27.42908397;0.0
1.332325229;4.860106346999999;5.175816747;2.418770748;-7.750586211;0.9356929279999999;9.572538252000001;0.609433075;12.9741103;0.0
4.329567224;8.044963915;8.216166005;3.73698459;10.12000016;2.3353491969999998;12.54446908;2.839817014;14.71379273;0.236666667
10.0403913;5.100091074;6.119111563;1.881967735;-5.552905761;1.178773097;-2.61856244;2.540236986;-37.23395596;0.263333333
9.452889482;7.744549961000001;3.9008530689999996;1.5820899880000001;1.3960666330000002;2.288383936;-23.45368523;1.242173393;-10.00405095;0.0
7.56123516;8.814849777000001;5.303823523;1.7120876530000002;-0.8224592890000001;1.383513824;-1.9753133369999998;-0.334898278;27.97957146;0.0
5.881642938;6.815749318;3.829376698;4.105935742;-0.659774066;4.718108677;17.30541308;5.199275864;9.187150855;0.0
6.555732646;1.398602823;0.233313997;4.054684325;-2.8114948139999996;4.204963671000001;3.158982103;4.60561214;21.00929126;0.08
10.90393546;6.112588388;5.404922827999999;4.038531886;3.057263845;3.695135622;4.451658854;2.7584689360000003;9.38961093;0.17
9.895049557;7.412442293;2.754253805;1.241847863;0.13045695599999999;2.476838178;11.60326433;2.199305212;18.68640562;0.0
2.66599295;4.107461053;2.154680085;0.334770528;2.936469765;0.8695830640000001;-2.124673328;0.296687114;16.00600732;0.0
4.471591283;11.120975900000001;3.423062252;2.348664325;-0.77743827;1.7668812459999998;-5.679224602000001;-1.965798578;24.19588283;0.0
4.022155559;10.11279218;4.806048562;2.962486844;-1.60669409;3.4403983489999996;-9.583221924;6.708808311;17.53529888;0.16
1.89644772;6.211419757000001;3.701804759;4.662538977;-0.29548107;4.302171119;-6.133027785;3.811982403;-12.578606;0.253333333
6.61661797;2.450517425;5.3097325;1.778349908;-0.359275336;1.872713954;0.165214492;2.493535927;-36.6562881;0.23333333399999998
2.635763045;9.013450322999999;8.382409828;4.41881106;0.081336153;2.743565205;-1.68839481;-1.856733641;-10.86335268;0.10333333300000001
3.776810531;3.47859145;3.575477029;3.811169816;0.643197574;3.7529940039999996;16.12571036;6.261627746;25.91889331;0.0
1.635207279;10.46449634;5.4694901929999995;1.97836958;5.228718507;2.910821955;3.774062013;0.9948038290000001;-17.57757631;0.15
6.663647682000001;8.58343562;5.965596282000001;4.114366466;6.715553547000001;2.6888556660000003;15.236398399999999;4.722845736;-19.95094356;0.25
8.315142355;4.223620906;1.83758818;2.400490128;-6.558279300000001;3.6804343960000003;20.14643817;3.348026383;-13.41721315;0.32666666699999997
-1.3893727059999998;-5.540022246;-2.100186002;1.828868071;-4.738801566999999;2.483491222;16.16696184;3.231211417;-77.61707686;0.273333333
6.899101692;-2.986354755;-1.226324483;4.524717511;-1.357179009;2.117917947;-13.97707047;3.6913916380000003;-2.232244428;-0.07666666700000001
6.423297587;1.6656068259999999;-1.0979664740000001;-2.37815086;0.8611559999999999;0.6260244389999999;-22.24518221;-2.463436846;-16.02936913;-1.886666666
-2.8822462019999997;6.326902896;0.8875436309999999;-1.149196631;-9.147087462;0.082819437;20.14196161;-1.448126319;35.93062942;-1.67
-4.1799562560000005;2.861194933;3.962386861;-2.133533616;2.326739072;-0.34869812299999997;24.04758772;-4.276080175;28.64431242;-0.596666667
2.004560004;5.0074776839999995;0.786528331;-2.7094136989999997;2.93789636;0.592111732;25.21992971;-1.3645778259999999;-5.006899413999999;-0.02
1.904117843;7.138411382;4.07393607;1.373660315;-2.74641266;2.176713548;24.54119336;3.774803683;-7.5806716960000005;0.47666666700000004
2.2550516369999998;3.266893009;1.351573579;1.49127202;0.356131215;2.644848222;18.03439787;1.7601171359999999;-64.15673392;0.35
8.455092862;7.645758409;5.555316099999999;3.31957888;-0.379228916;1.2368200459999998;4.248070075;4.5728356;-47.41646444;0.573333333
8.62496663;7.0106486310000005;3.5125790460000004;3.6117549010000003;-1.312142213;3.348790152;0.5675528639999999;2.421031144;-3.919550567;0.1
9.033191724;0.153721996;4.2545766789999995;3.73086173;0.842894927;3.49205564;27.79975911;3.230217391;17.99642547;0.16
9.245596404;2.573735421;2.603698419;2.8679668769999997;0.8980342720000001;1.634021749;1.7737451869999998;2.695266193;-2.5182656580000002;0.09
0.904698648;4.796657357;3.0555855710000004;-1.034977557;-1.239569115;-0.253796152;14.54404818;-1.9590155169999999;31.95878168;0.0
-2.224287474;3.5152515269999998;1.582090143;0.7612734170000001;0.211913911;1.3481589090000001;-3.120633831;4.155559512;11.65298301;0.0
3.290845382;2.653458842;1.03424264;1.112234674;1.747475135;0.9088970190000001;1.206266957;2.942432887;17.05121673;-0.23
0.900256134;1.838129532;5.179941135;2.168300298;-1.573402641;1.68889902;9.282095675;-1.525899675;27.91684136;-0.27
0.326864165;1.594098051;1.688684422;0.28487047600000004;2.5164795580000003;1.3337707540000001;-16.74123069;-2.190889806;-2.497787022;-0.39666666700000003
3.010898155;-1.860399795;1.7450118680000002;1.2860913729999999;-3.677663855;0.831940701;8.905938804;-2.212359324;15.62089944;-0.35333333299999997
1.214207145;-1.6609841459999999;1.224275362;1.9853884990000001;-1.261609043;1.223611719;-5.839519768;0.7956983790000001;-1.039649478;-0.316666667
6.493779257000001;3.66866477;1.210988774;-0.576945126;1.123913517;1.8167782890000002;17.44673876;-0.577421394;19.86665382;-0.18333333300000001
3.168333397;2.963519882;1.359660155;-0.452827741;1.998684423;0.436617076;-23.20522482;1.03224264;30.07149086;-0.15
-1.3434765169999998;-1.376332849;3.215747092;-0.286611728;-0.01811002;0.231504947;-35.97313636;2.69344037;-6.131793837999999;-0.25
-9.613921623;4.027761139;2.327372415;-1.83450539;0.158979951;0.048843173;-12.897585000000001;-0.9658988409999999;2.0719066390000003;-0.1
10.79957608;3.9013422010000003;2.168280707;0.7227768640000001;0.666677244;1.366351782;-16.39682654;1.2497777159999999;-6.479518444;0.0
7.273638683;-0.258908995;2.49262585;2.414821192;0.505323111;1.152598482;9.692426234;2.523401612;-19.45733285;0.0
13.86277352;4.9761133630000005;2.1192323180000003;0.45333875100000004;-0.191193306;1.10204181;-2.268072671;-0.7011579509999999;-3.358920082;0.0
0.67321194;1.446861395;3.21746141;0.936599686;0.646954508;1.316157987;-8.461007235;0.024958987999999998;2.4984231130000003;0.0
