# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"BM";"RGDP";"Cons.OpeVeh";"Cons.TraSer";"Emp.JobVac";"IP.WPP";"IP.NMM";"Credit.Total";"HCE.ITA"
-2.958932656;0.929123174;-4.975740002;19.56594409;-4.3;-1.880881209;-31.59536453;-3.293710588;-29.63592347
-2.083076001;4.861530801;-1.340700157;-8.934088967;0.8;-25.96207058;3.410080329;-0.320908186;13.18425667
4.794286857;2.893411827;3.762403977;2.614388392;5;16.42266777;6.734165786;-2.394341427;-0.018511234
-3.820786513;1.160005411;-3.613215189;-4.65968138;-1.2;1.285141668;11.19414617;-0.71477016;-4.457091389
2.005157066;11.91947646;4.990491513;9.551828691;1.5;0.641025778;33.01483864;2.089536266;6.629207962
-1.311244374;-0.078847118;12.61507317;-8.673993665;2.1;-9.724952258;-15.85573436;3.574655436;8.851586571
1.283270495;5.559877233;-3.68049439;5.515326856;5.5;-1.314709483;9.831524106;-1.225248766;-7.200420261
-3.43126723;4.383223179;9.11503956;-1.154818557;7.9;-20.60396348;-1.215806407;-1.963100956;-0.547566164
0.880205698;3.328738573;5.083727264;-1.73850328;5.7;31.32324074;-32.32161297;-0.435755945;1.086214739
3.857953819;7.198163037;7.756539299;28.70873029;-14.2;-6.462176089;29.26583034;2.317785731;-9.303013442
-1.265883402;5.671514142;8.766858367;1.349073791;12.2;-18.32890402;8.498043445;-1.111690807;7.117834706
0.650324528;3.077664237;1.774822657;8.9232933;-14.8;18.65450437;1.797755835;-0.084479379;10.94382787
-0.542519316;1.898103872;0.61933213;-12.03299292;13;-27.96928492;47.84332315;-0.772338671;3.404275867
-2.86950877;3.609118265;-6.461456158;10.31710182;6.7;8.632186529;-89.39006851;-0.344986021;-9.128182902
-3.081467245;6.618342439;4.289585345;4.995135567;2.7;29.61878895;44.52516567;0.635983157;1.979232739
5.523321182;2.917270031;-0.533689205;15.50234043;8.5;30.52586667;74.01517728;0.144550368;-37.73423495
0.449236143;3.106348663;2.705560018;5.615440843;-2.2;6.70325341;-2.473724644;1.580387988;35.9900694
-0.469169196;0.272487352;1.720243044;6.026247724;-1.5;-40.41385028;-1.990053856;0.686210778;3.666576598
-4.060722727;-1.764559597;-14.70358281;13.67859737;0.4;-1.281025915;-43.14295834;-3.396658844;-4.876408745
1.296233101;5.075855603;12.18687933;27.57355604;-15.2;19.40912809;-17.6039764;1.881512549;10.74303333
3.885011453;2.906719607;4.580034625;18.81814548;-5.6;-15.57829275;26.39553909;-2.298960182;-14.43455591
-5.548277393;4.512751483;-4.757241406;-12.37432012;-3.8;1.585416265;-52.17224598;-1.48795419;7.026529487
5.743483618;4.175155576;5.457230647;-5.673853997;-1.7;33.37795923;95.40193459;3.448390993;2.316243112
-3.39063943;3.320078483;4.304155436;-3.088818438;2;-20.30286518;7.250953837;-0.623178576;30.4127848
-20.59324385;6.240952365;4.856880173;19.45277954;5.7;8.485166656;11.33487885;8.010945666;-31.91216884
22.43327402;1.510204053;6.357412907;18.85246549;6.8;5.361212051;3.708021919;-6.022622092;-1.847558948
0.607346945;3.236882989;-0.252365939;3.007532966;-5.4;-22.51544867;12.7138966;-4.500419757;-3.876057821
1.795149211;0.135776366;2.809088637;-6.139257512;12.1;24.58111169;-25.84520472;3.435576665;4.172964181
-7.9882284;3.065300223;4.610882355;-29.23771493;-5.1;4.68183838;-12.10013619;-1.516519289;-7.126069602
4.954330748;6.135649205;-3.401098881;30.35178072;-0.5;-23.35993031;35.2547478;-1.169445755;-16.64414007
1.368781412;6.532693146;8.24516465;9.49451196;3.4;0.924143653;-6.349339663;5.970361235;20.51601246
-0.143261365;2.996086065;4.180869155;22.09445139;-3.7;29.35737249;-0.915332207;-1.124973583;-15.77986857
-1.244364335;2.251214891;-0.20194881;-1.498129092;23.3;-8.086918041;13.51479903;0.085209541;10.95161766
-0.511295633;3.452363018;18.66676552;7.987263295;-2.5;4.352600075;-2.220994046;-0.200842081;4.471286447
3.797189371;2.855261328;4.104567304;-1.566280937;14.6;-14.09837562;-9.921590946;0.071699786;-3.127256786
-0.180025486;3.478460043;-8.251690348;6.228658028;7;3.867638909;14.35131507;0.881727139;4.439060091
0.815621818;2.089582331;2.408241883;5.6853749;-5.3;-2.673608171;46.91737583;-3.239692396;-6.206996968
-2.679508749;4.864112139;-5.576497825;-0.537996046;-1.9;-4.797658714;-17.62046645;1.379622177;3.543260487
-2.279209174;2.96288629;-1.652732307;8.610118299;-4.9;-0.6037737;19.96422315;1.053821897;-10.27856022
5.193408861;0.865102462;2.006002533;-5.838228365;10.2;-7.933135693;17.15365268;0.881055019;27.08358905
1.751009728;1.027268677;-3.190720547;19.05329184;9.8;-6.837773344;-4.880398412;0.585297917;-17.27073873
-2.390898935;4.191102296;6.472950549;6.4055309;0.8;7.145821106;1.13154248;-0.973682446;-3.027268025
1.154994191;6.262424786;7.249788737;15.09613119;7.2;-2.161332931;-7.604791795;-1.812605136;7.763859097
0.314377478;6.132959408;9.516166735;19.33198835;-1.3;-15.46543713;15.43720988;1.653295808;-6.886008134
3.48589232;3.302626747;-1.121076967;27.78122591;7.8;4.480046832;-10.85700716;2.458402801;11.87371655
2.121560749;2.944304662;1.978446477;11.98538729;4.7;14.99004447;8.263204648;0.583828306;-2.724552723
4.39248964;2.258276194;3.854022774;21.03790262;10;-39.59804872;7.366690714;-0.863163562;-4.19205608
-8.294005926;4.970717944;-1.033973988;1.184406195;-5.1;11.34354582;7.233470173;-2.377108301;6.749809236
-3.635195288;1.356216846;7.218626722;-8.969730555;6.3;-6.968239264;9.562208341;-5.333481763;-3.751340341
5.095659285;2.772254116;-16.23045916;19.28242174;-5.933333333;13.49366946;0.349803258;-0.749643839;2.561088115
-0.415959844;-3.246171797;-17.43018352;-22.45302608;-5.933333333;-41.56928701;4.519822102;-1.167337581;-3.943094342
-5.774743029;3.979643032;1.104537191;-10.29039772;-5.933333333;-19.49811275;-27.17756382;-5.227982334;-13.2466607
-4.134567218;1.931596097;3.334496827;-16.52863924;-5.933333333;12.61700145;-13.16526921;-0.316204452;-1.727127117
-3.210725441;1.611806653;12.38560487;11.21201673;-5.933333333;-3.66975051;9.821078802;1.460630683;0.161443771
-3.980461925;2.88338048;1.285688382;-0.845964362;-5.933333333;28.79964037;11.04025923;-1.33284067;17.4768077
3.500686091;1.523026721;-3.678971556;1.057176195;19.5;30.05953667;-14.78911516;3.238731045;0.230883815
5.84472653;2.435515384;4.659364204;14.51437742;2;-48.66754293;22.33990117;-1.182797217;-10.89268284
1.354123427;1.991786174;3.823117559;20.05548668;8.1;7.476853205;-13.4009817;0.163530614;-4.342841748
0.914810974;4.390007135;8.306329576;13.39488804;12.6;-15.09613119;-4.44449017;-0.357655;3.079865269
-1.458160354;-1.500973447;9.745135963;5.518184081;-1.7;-3.679878759;1.115760835;1.47716325;8.339516323
-2.451005596;5.333531171;-0.321041619;11.77090851;-2;-16.22098732;-10.91832491;-1.738120626;-4.367289042
1.993404589;4.657879989;-4.233223367;0.955509562;-4.1;-6.598888134;-5.766558305;1.057549702;4.32012054
0.698530063;3.97991576;-1.553821006;8.498401692;-4;13.0906774;-9.006743714;0.926965075;-13.40693105
-1.403402761;4.117594698;0.723458327;14.11303709;2.6;-41.89176069;5.115662447;-0.637359486;1.828546846
-0.603326413;2.328691535;-4.689470715;-1.46830604;-3.7;11.60703199;-26.6765498;1.474278152;10.90385852
1.179824796;2.215612944;0.840144595;-9.561752075;-3.1;-12.02786317;24.32360184;-1.900443121;5.128435891
-2.176011296;2.222377647;2.147118834;-3.842824316;-10.1;7.094604343;-11.57187932;-1.227612179;-14.73539295
-0.707645574;0.952585653;-2.841024509;-0.175554095;-15.1;25.24623431;13.14204817;0.880474173;-1.311565432
2.239092886;3.113451114;0;-0.761626008;-6.4;8.833772364;-18.85060581;0.608609012;13.74425179
-3.039383898;1.34967792;0.365363562;-4.659788744;-3.3;-27.10904603;-1.646092858;0.433794764;-0.498092204
3.35049178;3.447181698;0.109544024;-0.296757933;-1;-2.446490807;15.76757954;0.60193835;3.015910387
-1.141131097;3.574058921;-1.829661959;-14.87924797;4.4;21.10992559;2.765443114;0.312876864;-3.23364736
1.432916729;2.482873349;-1.285761313;-6.962102717;3.4;17.46007726;14.3079536;0.3892875;12.12457659
0.100190879;1.519985819;0.183933419;1.439638515;-1;-15.13898757;6.406166129;0.384987019;-30.83816906
-1.465209487;2.185723381;0.257364777;1.932220352;4.5;3.456574558;7.407619107;0.619480492;18.93393226
