# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateCNY";"Cap.MacEqu";"HCE.Pet";"HCE.AVCE"
3.486283855;17.07243368;-7.163647163;-7.540256264
8.157054049;15.62661498;27.33481974;4.398833313
-13.83246892;4.460494589;-13.32406418;-6.602064719
-17.82449385;21.14752452;2.051860386;-5.421553264
15.7775792;-14.27607748;5.368649011;-2.097155292
0.488107787;-13.06445823;-8.108385749;3.918707851
7.314058234;63.7597335;8.602482088;2.792323592
14.73105623;-3.012213642;-13.21158658;-3.939559045
-3.704248136;-20.85270482;20.19549191;4.746979083
6.872617496;-0.297413578;-18.14230665;-0.039872572
-12.89950397;-2.344547662;8.915353667;-6.144281042
-6.435206484;75.79703644;-2.591745661;4.980536706
-16.00600628;-20.6141403;-10.70245663;-1.678014694
-31.08428086;4.518148213;18.22078298;1.51884596
-5.927910444;18.00159781;-16.26275117;2.111864198
-24.6901417;-28.48580569;5.60222484;4.282843544
-24.48707402;3.050431391;-0.000976564;-13.82397343
21.35631481;-3.731475824;5.567561888;6.103535082
1.717497825;4.106464133;-10.51644056;-5.159435228
18.31322972;-8.791562688;-5.739057413;-1.015033964
-5.180392379;17.87064994;2.994966829;-11.34759595
-1.494658342;9.557880747;12.22150736;-7.693529726
-16.45131668;1.071812002;-23.48686487;27.86074425
-21.00021523;28.20323633;30.2158763;-1.428304063
-14.43226839;7.771070887;-26.45320929;-14.42218007
-26.52696265;-24.92504733;9.821303755;20.75925281
-7.824510248;9.669594817;8.1483349;0.078800282
-8.932499694;2.263423969;-1.373170349;-14.85990995
1.097142854;-2.873697015;13.81833446;11.28847522
1.390023029;6.361896213;-0.603716745;-4.104774282
5.142805136;7.148957457;-10.90217329;2.748705819
28.79893445;11.82925342;4.802007903;-0.476360822
-6.615912098;-1.915406693;-21.37314246;-9.079013604
8.648561325;57.84787584;17.17170368;-7.652633531
26.92861979;-11.20427047;11.29229192;3.626906217
31.07329133;-2.084304655;-19.18703291;-7.322250919
6.208104323;22.97308593;-4.229415332;-5.060111056
39.01665163;-8.412737542;-1.981882584;6.519250251
21.29383955;-3.075765908;4.816457316;4.937371835
-30.60152453;7.795584681;13.0069173;-2.227039642
-2.040466025;19.3822436;-1.983794362;9.861138083
34.09708052;31.78711238;-9.690757934;4.885297259
5.896247165;-9.817039936;9.0340332;-20.39124211
-6.259523734;24.01245828;-0.089116632;20.79358757
-14.33563116;13.95503598;3.951010722;-1.150049318
-9.354085316;26.6758281;5.877452602;-7.037725713
-4.965692381;2.399652467;-14.65256857;7.491018291
8.659859321;-20.09379584;-1.101929072;-3.058175876
-0.610012274;-4.664775899;8.169106254;2.976756789
6.744338806;-9.360032989;0.891907438;-4.900157386
-1.136908898;26.621732;-5.388856753;0.916458246
17.07255365;25.85515211;4.596871384;1.539953099
3.719486356;7.870396552;-2.681635886;-1.678500187
11.15675251;7.96689225;-7.610152751;-6.427997102
-6.43475989;3.082207031;10.05314294;-7.887859188
4.525294193;13.85806987;-13.03044773;17.48358303
-41.40346989;-10.9311124;7.00759755;-9.648724134
-102.9424056;-10.6967932;16.09953448;4.703763059
-7.831778565;0.328383454;-17.15127197;4.244578276
65.17388567;-4.563488583;14.49375559;1.94610045
35.93194142;-23.15642731;3.388010949;-1.518294072
27.62795185;39.83427448;-5.905400682;-23.63722287
-5.060735042;-43.1174098;-9.553048851;6.773860341
-10.52286762;-24.78878552;9.858911076;2.768667572
15.18220851;-16.08006372;-23.54255991;3.927016595
21.05964094;23.64446924;0.584037398;-1.770806047
7.384328182;10.89423554;13.97585875;-3.004770274
18.71291;7.684065614;6.601257037;-5.274179928
-16.22247903;24.69484471;-1.492320973;7.115082167
-13.25688514;0.097734992;-3.373169867;6.78887908
12.40721597;2.765750903;-9.575022027;-2.533231518
-16.39677962;7.194230955;1.98068799;0.150325768
11.49853022;-4.274015891;2.806216985;2.844356802
-8.068243322;-14.07988496;5.940038534;-1.375626826
-2.042231082;-32.22005191;-9.509917771;1.324500223
-28.43325275;-1.756147974;1.178162656;4.868568632
-30.00409674;-6.417659908;6.706037009;-2.658839008
0.526215202;-25.45640276;-6.693223869;6.253217216
-4.101220094;21.61821917;4.303965699;-0.062976357
21.63387906;-11.19001513;-10.20094651;-3.165377793
-14.09348203;12.05849147;1.081750351;1.413954773
-29.35690396;2.439437621;6.39333768;-10.45135316
