# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"BusInv";"Cons.FurEqu";"Cons.Alc";"ResInv";"Unum.LFT";"Gov";"HCE.UTF";"Emp.HoursPer";"IP.FBT";"Emp.JobVac";"HStartsTAS"
9.345023943;8.390640533;5.468972135;26.9397943;-17.14170289;2.658690109;-7.033810266;2.839817014;13.256157;3.4;-35.87925736
1.739739458;5.616223703;11.53134076;20.04481657;-16.74753778;5.64488487;3.660929203;2.540236986;7.912803581;-3.7;-59.22356825
5.331218366;4.777056409;4.708310625;-0.25037383;-4.198289268;0.387166597;-3.183286668;1.242173393;-3.728665011;23.3;7.791637877
7.987708185;10.47286264;6.894436507;2.96657052;-1.174054296;4.909425052;-5.204963058;-0.334898278;-1.2506524;-2.5;-8.299574707
30.99134402;3.977870544;10.76414443;-2.632773561;-24.91387489;2.287001746;6.241233068;5.199275864;2.912129347;14.6;-12.12604938
-0.344147293;1.749068306;-3.598996002;-0.278144786;1.106797761;4.579354228;-0.545952625;4.60561214;-10.0739847;7;32.31922083
20.27742629;-3.165199503;9.316101425;22.16251075;-1.715053989;-0.051577251;-1.044138865;2.758468936;19.49582326;-5.3;20.83129899
20.41573619;-6.694956375;3.766506173;-4.101243139;-6.315825786;1.735233044;-0.010439077;2.199305212;-12.75172252;-1.9;-16.38614148
21.09598745;-4.409676223;-2.255645075;-8.684012136;9.276820284;5.385446492;3.513918642;0.296687114;-1.255888002;-4.9;-2.998065182
1.300021457;2.558892123;1.755488711;-10.29650795;-0.604686363;3.366240527;-2.555870921;-1.965798578;-4.215002121;10.2;36.66599665
0.577558901;14.62779486;6.330620889;20.81142978;-19.8864427;8.184719502;-1.011152955;6.708808311;6.722847327;9.8;-2.423582077
3.819197917;9.007771687;9.131426829;-13.13269653;-2.36387349;-1.698456501;6.827970263;3.811982403;16.72859794;0.8;19.62128708
7.451965444;3.698693746;0.240673894;10.98251051;-7.099991787;3.326700318;-7.362933354;2.493535927;-12.58348313;7.2;-25.07263019
31.02388144;11.52694492;0.120282665;13.68392701;-6.176536619;3.278421003;-2.41633669;-1.856733641;-3.728665011;-1.3;-10.32534982
15.14977146;0.210360247;1.680170487;-1.00441092;-20.7999757;3.878323864;6.251546228;6.261627746;-13.11592913;7.8;44.34503712
10.5084701;11.96437999;6.415343929;2.185868052;-10.75702065;1.757369523;0.401937418;0.994803829;20.13003356;4.7;3.686662042
0.563464546;4.818418754;1.17681756;8.550641155;8.908683433;4.000680814;1.77212403;4.722845736;-4.938334329;10;17.74524708
17.28112484;3.863310056;5.253249297;15.46228946;-26.59563929;3.416804205;-6.07613695;3.348026383;-3.326422497;-5.1;3.591821441
12.44432197;-0.749672238;-10.81464638;7.299254266;24.03496968;2.727275678;3.193422287;3.231211417;0;6.3;-81.97926915
6.870929926;-2.660151595;1.546010547;8.377883914;4.859526422;12.89247248;-0.952675118;3.691391638;-9.720499473;-5.933333333;-45.42638468
2.282393383;5.89863226;5.774146517;-6.650428335;28.89399344;0.878454016;0.414138416;-2.463436846;-9.086383134;-5.933333333;31.54657927
-6.343580298;-3.789134654;9.251641091;-13.03171918;83.48867989;-2.361988663;4.355288654;-1.448126319;3.485860841;-5.933333333;62.72906501
-3.435938309;9.406374047;5.90081623;-18.21672074;46.0196691;-1.163462281;-4.911393229;-4.276080175;14.4850758;-5.933333333;-34.40389265
-26.57343759;-12.77682724;0.112628468;24.41351639;1.868905447;3.718968122;-0.890265967;-1.364577826;2.502615046;-5.933333333;-27.34387803
13.10963923;10.27359801;-3.847271526;14.45954777;-13.4679714;1.42269867;1.264682353;3.774803683;-5.863979364;-5.933333333;-24.11204679
-18.70138975;0.442886187;-3.540351449;-0.55639281;-21.43630024;5.84976417;2.069550237;1.760117136;16.93593175;19.5;-92.0649079
11.35717632;3.232934572;-2.070159882;16.31951803;-4.755511182;5.003172503;-8.45502061;4.5728356;-18.20376165;2;-12.98491046
10.46603698;2.77120525;1.496189343;8.527604209;-20.21306194;-1.121054148;5.477920137;2.421031144;2.952042919;8.1;-10.28334268
10.02453968;-0.339291144;12.21814446;-6.195883519;-1.020408748;6.408200016;0.394868286;3.230217391;-3.799500863;12.6;-8.776130904
19.13632431;4.14861413;-4.707255221;8.131564103;-7.281715352;3.184377794;-6.687604253;2.695266193;-0.849257219;-1.7;28.25912641
11.48839759;3.963501658;14.39402469;7.416178256;6.194671314;4.19668392;11.24016245;-1.959015517;25.52305935;-2;-5.494363181
45.78322037;6.22360504;-0.762008667;-5.079773561;17.93657557;2.777537351;-5.84402129;4.155559512;-4.008049567;-4.1;-1.848354442
-7.140033579;1.494281448;2.714819706;-3.749180908;4.98903716;2.710573774;2.021015923;2.942432887;4.804862579;-4;-15.10260901
34.58805645;-1.026718566;-1.409406527;-12.96717157;-1.696586593;5.484579173;5.932169209;-1.525899675;-12.53260674;2.6;-25.08149534
10.47984037;3.350415121;-4.807487533;-11.68432668;-10.58279064;5.020532953;-5.681157724;-2.190889806;-11.24488418;-3.7;2.413560333
2.349361796;-0.83497653;-2.53619044;1.387044099;31.89476441;-8.377146329;-0.046250795;-2.212359324;18.97262834;-3.1;23.19229602
-24.69969387;-1.581949253;-4.114004298;9.824695388;0.977503512;-1.465115839;-0.045271914;0.795698379;8.371008042;-10.1;-1.575149706
5.805235398;12.52898845;-2.466375527;-6.973289235;11.68689224;4.137302698;0.712535476;-0.577421394;4.315882969;-15.1;-17.38235415
28.14471317;2.522246844;-2.708049836;16.43052057;23.18704713;0.719796055;-1.557123654;1.03224264;-22.88632172;-6.4;22.08931629
-24.64734871;1.56836587;5.286172814;3.699372416;-1.133257197;3.970910882;-1.891527895;2.69344037;3.292199655;-3.3;23.8826704
-15.83400615;2.007476471;-6.079486575;7.08365343;10.95958965;2.733760823;3.329316962;-0.965898841;14.48850537;-1;44.01736453
3.085020602;6.707272432;6.63775603;18.85702139;7.277554484;1.579371895;-4.457211031;1.249777716;-11.62989188;4.4;-19.63308463
5.233873127;4.481961496;8.391144035;10.06228232;3.464746744;0.525074545;2.935453213;2.523401612;21.77677743;3.4;13.59134146
-15.70260375;6.438598077;1.30897308;0.099554494;10.5343903;2.752548267;1.059392837;-0.701157951;-16.12011751;-1;-0.297066497
-4.268072931;8.134730596;5.623233998;19.42883831;-4.480810789;1.896767059;-6.903370712;0.024958988;-0.401404951;4.5;-17.30820291
