# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Mbase";"Cons.Edu";"ExrateJPY";"ExrateHKD";"UrateLabForce";"Cap.IntPro";"PIMP";"COMMP";"IP.PRM";"HStartsTAS"
-7.086769825;4.069556086;10.39233711;7.0431488;19.66667;10.7548808;7.939865132;14.53878507;-16.26240226;32.31922083
-13.6453009;2.74607033;4.259753189;-7.150382615;-12.33333;8.495610872;2.446299702;47.43262521;10.64545941;20.83129899
16.05855014;4.608921679;9.755998914;-6.412281427;-36.00001;9.714539351;3.403865715;-23.89063558;-2.702712985;-16.38614148
11.94588393;2.531654021;10.12201333;-9.061029037;-24.33332;9.937449748;-3.352007911;-8.455232797;-3.814742809;-2.998065182
-18.5198511;-1.53909768;-4.067674975;-2.675112017;16.66666;9.401663915;-4.074692506;5.15261089;-22.23576297;36.66599665
-1.928745065;3.12694454;-2.314165161;10.08895272;22.66666;19.22097159;-2.180407083;-1.237849037;-0.579290471;-2.423582077
4.482599846;1.527135752;12.88975726;3.768956933;27.66668;24.46891697;5.577662408;-22.12969152;12.83532582;19.62128708
14.82587645;2.874783545;15.54555724;11.6690845;-64.33334;12.04812284;3.717695541;-9.384680503;-3.382684007;-25.07263019
-19.57880097;12.55589188;9.192839813;5.513572799;40;11.82040661;6.043122675;4.255138242;11.71631877;-10.32534982
-0.00208821;-3.841882044;29.53481483;22.07436297;3.33333;26.97380423;18.14811729;1.496255172;4.374616398;44.34503712
21.73752799;2.845486904;-6.398224968;8.547680051;-0.66666;24.06485862;5.371601459;-3.386138438;-9.632388397;3.686662042
0.071407253;3.866783868;4.537111874;18.8840114;8.66666;12.46812131;10.84120158;12.79721305;1.390338557;17.74524708
-23.65448752;10.11542255;-22.9801191;9.738685356;-15.66666;10.23073672;-1.030194019;18.627049;10.41154668;3.591821441
-5.07188254;0.607979851;19.36523636;14.75948394;19.33333;5.913084091;10.53723169;31.64971081;20.55788365;-81.97926915
18.42537162;5.230805083;-27.86233418;-36.31465549;-33;-6.587052237;-13.89396774;7.1582662;-63.03278025;-45.42638468
65.80521841;-1.702556401;-153.4718111;-104.5871275;-9;5.052915864;-87.4570186;-10.07017985;-7.896991492;31.54657927
-97.15479577;0.501504579;-5.095071641;-8.179525578;58.33333;-0.051239352;5.665050806;-107.797148;-73.1740968;62.72906501
6.12976563;8.430760887;71.61440936;65.51583613;-65.33333;-3.138077956;46.10597114;-61.48548992;44.89714211;-34.40389265
8.874961594;1.616163815;18.74786684;35.83910231;-22.33333;1.752128542;27.72369712;84.54554655;-39.04694642;-27.34387803
17.41887321;5.195824194;16.46117565;27.85989051;26.66666;0.719239855;27.21794549;22.45316897;25.65657475;-24.11204679
-11.66697663;-2.856636241;-0.750040967;-4.366063249;7;9.635354321;5.892389907;35.37300181;-9.64732378;-92.0649079
-8.155982281;2.953114775;-7.296136424;-9.041854036;-20.99999;7.79035974;-3.613638194;51.0621916;-10.60132722;-12.98491046
13.61173949;3.696839613;-12.40684305;18.12106976;49.66666;-2.069224962;2.911902534;-58.87913154;-3.958646795;-10.28334268
4.75756359;6.259018174;15.25548045;27.47250637;14.66666;1.72509663;22.28835267;-41.49805433;1.083522107;-8.776130904
-16.9931441;7.041860675;12.42966725;13.07818855;-56.99999;10.8199938;5.230932749;56.64748329;26.85103688;28.25912641
10.66806775;1.752770332;19.30041437;23.83929336;-44.33334;10.81466026;13.1988226;-15.28329875;-17.93403811;-5.494363181
-0.516761486;3.11749429;-32.9366193;-10.73893248;75.33334;15.58074874;-8.059692627;-15.12933338;6.646414393;-1.848354442
14.68021775;0.821168172;-2.723923677;-10.47490809;-44.33334;10.04533128;-5.178087786;-31.39079046;-64.21248477;-15.10260901
-23.12674;8.343501102;21.5417953;14.06618167;26.33334;-2.235009923;16.5049144;-4.479354973;-14.93949572;-25.08149534
8.081702813;0.84712733;-19.41421911;-19.03389048;-12.66667;10.96671605;-13.98782599;33.45120644;14.12400105;2.413560333
3.846730854;2.442145567;4.844349868;11.6902488;4;1.79181187;13.67777927;-40.46113822;15.21705018;23.19229602
10.65147572;4.008181972;22.09468097;-1.459897842;1.66667;6.334591846;-5.557241163;11.3461737;-3.552070703;-1.575149706
-19.24305863;3.447356744;42.84409729;-0.824783538;33.66666;-6.292027334;4.391727357;54.65451707;-8.008275492;-17.38235415
1.738188526;2.900602569;4.279448765;-23.81799161;-43.66666;5.705025132;-13.35645553;-31.27225158;-2.027373828;22.08931629
9.467897656;2.022270752;-32.88933554;-28.56774934;-28.66667;-0.882121649;-27.45588127;17.0301058;-3.675370422;23.8826704
70.27807358;1.841249304;18.7568594;3.312445724;0.33333;-5.291362413;3.159686992;-18.12831768;-0.410466942;44.01736453
-34.80667537;1.620125856;-6.909380472;-8.287194293;51.66667;7.22109872;-10.36377166;7.148116308;-8.299052878;-19.63308463
-45.71856747;0.170158463;13.81366536;15.44261476;-12.33333;19.44033036;14.3868142;-49.97606163;-33.66267163;13.59134146
6.817706378;1.909311501;4.768600815;-8.567383253;12.33333;-21.11783335;-0.57599516;22.04420941;-15.34179911;-0.297066497
6.368005983;0.211584242;9.451199848;-29.1005477;-27.33334;5.55071769;-16.45655773;20.69719885;34.0534511;-17.30820291
