# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateSGD;0;1;2
1.651900437;0.0;0.003954275974;0.0
18.40440033;0.0;-0.00979478406234;0.0
17.08427434;0.0;-0.0249291908398;0.0
-9.909414693;0.0;-0.0328877246706;0.0
-5.690031016;0.0;0.030725070423;0.0
-7.089976256;0.0;0.0116298428385;0.0
-18.7888374;0.0;-0.0471479632007;0.0
-12.28231214;0.0;-0.199726671566;0.0
-22.58213422;0.0;0.0334138444994;0.0
-4.888869535;0.0;-0.0913523999685;0.0
3.188884697;0.0;0.413108692295;0.0
-9.49608134;0.0;-0.701694171935;0.0
16.42340518;0.0;-0.11130916136;0.0
5.285954818;0.0;0.0410003241809;0.0
17.66805512;0.0;0.030079119237;0.0
-11.85715165;0.0;0.0176827316751;0.0
7.058765305;0.0;0.0517290364072;0.0
24.90417108;0.0;0.0135157202493;0.0
33.00184954;0.0;0.00712435577473;0.0
4.642398711;0.0;0.0348746962656;0.0
32.75147305;0.0;0.0215068120537;0.0
15.18041668;0.0;-0.0119546568855;0.0
-27.89264939;0.0;-0.0542606850921;0.0
-1.436505204;0.0;-0.0643002735685;0.0
19.08674448;0.0;-0.0196373849264;0.0
4.136845755;0.0;-0.0293454913914;0.0
-0.250770605;0.0;-0.0255714891449;0.0
-2.053866191;0.0;-0.0227392278329;0.0
-7.390436894;0.0;-0.00825067595769;0.0
-17.32127937;0.0;0.0633284433953;0.0
-0.357771889;0.0;-0.0231308000403;0.0
2.108468019;0.0;-0.0130126138089;0.0
3.500631847;0.0;0.00868810972232;0.0
-1.027071617;0.0;-0.00314951126803;0.0
21.5890566;0.0;0.0355805713187;0.0
4.521352546;0.0;0.034219504223;0.0
2.776964608;0.0;-0.00877369616225;0.0
-4.552322788;0.0;0.0182760733315;0.0
4.346519018;0.0;0.0475834968084;0.0
-24.18423731;0.0;0.0435330888963;0.0
-82.48924368;0.0;0.01788900987;0.0
4.410335356;0.0;0.008818273325;0.0
48.41216777;0.0;0.00389589187434;0.0
28.54988018;0.0;-0.143892813601;0.0
17.09648172;0.0;-0.0669051910257;0.0
-1.800595341;0.0;0.00975404940929;0.0
-14.45247782;0.0;-0.0201103168007;0.0
5.617291483;0.0;0.0240004519595;0.0
14.44184871;0.0;-0.0844996039035;0.0
2.944620572;0.0;0.0726703454325;0.0
10.75265082;0.0;-0.0103635241976;0.0
-10.25710295;0.0;0.022793685884;0.0
5.889011007;0.0;-0.101410445959;0.0
5.583058948;0.0;-0.0836161711821;0.0
-15.49543494;0.0;0.0596180002107;0.0
4.641937756;0.0;0.0317226806245;0.0
-7.665241624;0.0;0.0558284192741;0.0
4.70808614;0.0;0.0562401744869;0.0
-19.8171415;0.0;0.0383138803101;0.0
-23.21248208;0.0;-0.026389367546;0.0
-1.400808806;0.0;0.0178170895022;0.0
-3.915772902;0.0;-0.0172523030025;0.0
11.17887945;0.0;0.00733921450023;0.0
-7.820161214;0.0;0.0220421077998;0.0
-15.06397221;0.0;0.131717881745;0.0
