# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-PCCR";"Emp.JobVac";"HCE.Pet";"IP.FBT";"BusInv";"Cons.PurVeh";"HCE.ITA";"HSexfinVal";"HStartsTotal";"IP.NMM";"HStartsTAS";"IP.WPP";"ExrateNZD";"HCE.OthMot";"Credit.Total";"ExrateCNY"
8.401709108;-3.2;7.381735025;7.744098914;24.61314447;14.90855792;3.220365613;67.17147485;44.44414087;34.16301096;44.1994588;6.876960216;-20.78556756;-15.34807153;2.809850582;-4.955761631
10.03473377;3.3;-5.615000606;-0.590406011;18.61706084;24.98702514;24.105902;18.51344162;4.703090999;14.501194;0;14.66299634;-4.71005714;-14.95187677;6.827586847;12.91480641
-27.50063514;4.2;12.3574617;-0.591278748;36.67520281;21.35114528;-29.71284352;102.0718468;75.10166417;-17.72441853;59.28928901;8.975231475;20.22929596;13.86054354;-7.299360584;32.72310286
6.223943643;6.4;-12.53139624;3.53463272;-26.50609164;8.595879522;-5.415818283;-17.69335676;-32.66100428;34.69666138;-4.121198607;15.01677848;38.29832406;-8.188988121;1.223048588;6.178672021
7.529634098;4.3;8.445037111;14.40040322;34.35116452;48.29260941;4.812044584;3.39885627;-14.23452082;13.99559674;-24.60211647;25.40989715;20.43754908;11.71323999;0.89591;26.6468671
17.33452539;-0.4;-12.75522938;-3.980132341;17.20337262;-2.429977099;-9.057725081;-24.39990987;-37.62268499;10.74269513;-12.34721158;-49.71501867;6.626106371;2.20120644;-4.737855424;-8.089052768
17.4700254;9;-2.536092796;-11.59501475;16.33748864;19.03862315;26.28389562;-55.13795777;-55.90363711;-30.71747645;-25.70638199;26.36319295;-19.96946362;-2.400023483;1.569128235;-35.23873483
-26.04339364;-17.1;5.909874838;10.45052184;-1.488884078;6.658284337;-9.316434875;-45.75749787;-58.64221748;8.346055386;-86.89040677;-34.59133117;2.538581627;-12.4568335;-4.026070626;-0.369856801
-20.58934008;2.6;-4.222093597;-2.875641429;-6.782731052;0.761180058;-9.750386834;4.62230514;9.691773714;0.589535847;5.025492368;-25.41060403;8.975709835;14.72008147;-2.992992932;45.41978927
19.2186934;-7.3;26.28567886;9.130210937;-7.46881797;57.73010931;17.65724152;64.22347306;52.1462415;-2.363374674;46.63730698;-10.00483376;-11.22570614;-1.254229924;-0.610486354;48.02458991
-11.13761047;-7.9;-13.61683088;-11.44570221;-20.96002474;-7.978103808;-14.46167157;-43.98303508;-38.71066438;-7.778853974;-18.62816299;-9.903246768;10.11218391;-4.469013267;2.1838115;4.282099861
14.78228261;-7.3;-4.83892653;15.93382783;-4.5120283;4.008942243;2.078578697;6.821868258;4.653897774;-16.65622282;16.29331952;19.56721983;1.363888299;7.545569806;-6.237975076;20.89152477
16.87264561;-15.1;-6.904786542;0;-15.64898083;-26.56958158;3.53590942;8.634008745;3.636260552;-3.797496877;5.49691528;-34.89756324;-14.40247306;-7.610039143;-2.506565905;10.31849624
-49.94933195;-7.8;-1.534025719;5.540254774;-31.63406717;-62.13420564;-9.890561263;12.03004248;3.798115585;-22.22794046;24.43507679;6.642219046;8.685281161;7.328337969;-0.812905276;15.27291825
45.13790161;-2.2;3.063675479;-9.464602999;-9.846144384;6.039922582;-7.292532855;68.83741651;47.11136125;-13.6765459;31.33273731;17.19154467;2.813349754;-4.300314425;-4.848131632;1.94839428
-3.092229646;-1.8;-0.001467979;-2.826866889;-16.1232608;-3.008561192;14.58307122;19.67126675;46.44667058;6.212376812;33.61557084;-12.46206711;16.36066342;6.960777864;-0.428965177;11.7161848
-14.90855792;1.1;2.282083318;-1.136364401;-10.80053302;8.152456106;-13.02553345;-13.01906573;-7.581628776;-9.004709269;23.79520216;4.316588653;7.318710156;-0.356585716;0.535239246;-2.857290797
-28.12355104;2.4;-5.331179479;15.07505693;8.503076529;19.17006151;-9.270214359;26.62461704;24.31921055;6.944618878;27.51275151;0;-3.666596857;-9.837839508;0.462458307;-5.241507274
5.395544714;-1.4;12.83029602;-0.548320854;-6.050062576;-22.95387351;-2.334784421;44.60723545;38.49941927;34.91927903;17.48517489;-17.92709708;3.495473859;2.851314794;-1.716093554;0.724069467
15.76323373;1.1;-5.375856536;-11.12728219;-9.613088199;49.00959438;13.84075533;24.60782703;15.50709959;-12.82161052;-3.693208069;9.977422593;-18.16902822;-2.883291223;1.98398729;-20.5630097
-1.407626086;3.9;-4.437621368;14.94983688;76.67456617;-11.94846533;1.702225445;-1.267908895;-2.392283;-1.95918759;-39.09563977;38.91956439;-3.277232601;-1.895738146;1.484261356;-3.283136374
16.12192881;0.1;-4.413151192;-17.78070503;-21.9300488;-16.16381534;-0.01344278;19.04555608;23.03639513;26.59206804;38.23849658;-1.99170536;-2.223373825;30.04825219;1.589277958;7.70284771
-10.52090381;5;13.17804192;24.24984873;5.408887448;-2.326339352;6.386536532;20.71224457;22.83788502;18.55231534;21.03182407;-10.11005798;-16.1190955;-26.5547802;0.944457647;-4.582213877
5.52367811;4.2;-0.926406578;-5.926034314;-5.915778059;5.662900244;-3.484164059;24.33379652;10.10562873;-24.72527735;-2.313325053;6.432639687;-19.51081391;-2.624850582;-1.060422135;-8.853872836
18.75343436;2.3;-9.987687264;0;13.34288297;10.84213871;5.145773734;37.13648994;26.90914797;14.65812867;30.97644246;-0.3359933;-0.80588422;0.86298303;3.083059804;0.553527929
-3.504951232;9.1;18.76470354;4.855083206;29.4000191;0;-4.587805726;36.14629935;30.83621747;-9.712161483;8.744882829;1.342283139;12.90662495;2.564892297;0.850540619;188.5559409
6.546790986;11.9;-23.50800491;17.82732779;5.038990913;0.248678901;9.48781441;9.323164234;3.351648874;4.278115647;1.356979065;0.334868165;-4.054288368;-1.740577493;2.732313496;7.138425975
7.717281174;12.7;-7.163647163;-0.513149525;14.44858574;-2.243695506;-11.17467193;-39.09013136;-52.44706316;6.033296885;-43.6797169;16.71689399;-1.36422826;-0.016228168;-0.523574738;3.486283855
-10.32315358;3.4;27.33481974;-5.688525089;22.14066419;29.3931107;-3.892385182;-31.7968135;-28.87210469;5.35323975;-1.927714588;-9.419842544;-5.944003174;-0.016023394;1.099134161;8.157054049
-2.622960218;-12.9;-13.32406418;-14.31564314;5.557769462;51.57909318;6.67290819;-43.10767357;-52.57236295;-13.21441491;-35.18116318;-2.307381759;-17.89730743;-0.850025068;-1.753471613;-13.83246892
21.76536869;4.6;2.051860386;1.616163815;25.23900754;4.063011063;7.106254052;2.673243142;0.208806617;-22.61198518;18.98461865;9.150725862;-30.48798275;2.480081113;1.436343837;-17.82449385
-18.70691578;-2.7;5.368649011;20.94719421;-3.749393105;-59.37608702;-9.334672072;11.48696028;29.30782995;-3.896134699;26.95463977;6.410393606;21.87724235;-1.682037176;0.171639566;15.7775792
18.70691578;-2.1;-8.108385749;-1.021711922;0.023993042;27.62840958;3.781257058;-1.852834626;7.181546981;3.249408609;-14.08451774;10.9767766;3.046562227;2.426333838;4.453015758;0.488107787
28.06762293;8.5;8.602482088;16.04225018;30.34520477;13.13004619;9.958534948;13.63021657;8.687988549;8.960374676;-18.80688261;-4.354630877;-4.047608194;-1.665679562;0.217285663;7.314058234
-5.065825137;-4.3;-13.21158658;-12.98491046;7.709065216;12.71271362;-29.63592347;-13.31351569;-18.359802;-31.59536453;-27.78475118;-1.880881209;9.623298212;1.56771678;-3.293710588;14.73105623
-20.9303276;0.8;20.19549191;1.519951164;-4.298758338;8.323061003;13.18425667;13.38722244;36.97314451;3.410080329;96.63232936;-25.96207058;-8.987049588;0.728164646;-0.320908186;-3.704248136
27.15613422;5;-18.14230665;14.89005667;-0.022051324;0.602258583;-0.018511234;23.85135049;-16.77715745;6.734165786;-61.47609586;16.42266777;-1.072781651;-3.962662519;-2.394341427;6.872617496
-16.15187426;-1.2;8.915353667;-17.93575667;6.75665886;24.50936686;-4.457091389;28.177318;11.47194748;11.19414617;-55.69001184;1.285141668;-2.997777438;3.866143522;-0.71477016;-12.89950397
0.40180817;1.5;-2.591745661;6.068384403;44.79369486;21.84529957;6.629207962;9.970747088;5.107405585;33.01483864;10.23821888;0.641025778;-3.800106255;-1.596582788;2.089536266;-6.435206484
8.346055386;2.1;-10.70245663;30.89593026;-15.17218915;27.6090585;8.851586571;15.51482666;-5.464937835;-15.85573436;-17.37978286;-9.724952258;10.54594666;0.719008428;3.574655436;-16.00600628
2.74376382;5.5;18.22078298;-7.976803933;5.43953988;32.95227654;-7.200420261;8.439612613;-5.947589154;9.831524106;-3.53463272;-1.314709483;-7.889242802;-2.296361842;-1.225248766;-31.08428086
-4.32012054;7.9;-16.26275117;5.179589736;66.07378286;-7.908767038;-0.547566164;-2.766939902;-1.628554648;-1.215806407;8.365005773;-20.60396348;18.89307964;0.732901089;-1.963100956;-5.927910444
12.82285615;5.7;5.60222484;-0.936768578;-46.97221617;32.76332949;1.086214739;21.12348655;15.86697322;-32.32161297;9.003858806;31.32324074;1.770919002;0.716494635;-0.435755945;-24.6901417
-6.943279444;-14.2;-0.000976564;8.352971744;0.283949753;14.03652792;-9.303013442;-14.43904771;-32.09840412;29.26583034;-44.83320106;-6.462176089;-1.702661557;10.07479886;2.317785731;-24.48707402
1.940809242;12.2;5.567561888;7.731906456;8.666896531;-8.163548652;7.117834706;23.32848898;4.512247776;8.498043445;25.4304338;-18.32890402;2.822460951;-11.64862324;-1.111690807;21.35631481
11.07469307;-14.8;-10.51644056;2.693612873;-8.818311315;-5.00811407;10.94382787;39.28008225;27.02585186;1.797755835;55.00242636;18.65450437;-0.678291998;-0.011317498;-0.084479379;1.717497825
-4.16473237;13;-5.739057413;-0.447677719;17.95351076;13.17166272;3.404275867;44.03820021;30.55883528;47.84332315;-26.00303727;-27.96928492;11.58628658;-0.011198052;-0.772338671;18.31322972
14.94104598;6.7;2.994966829;-15.52706356;3.388323405;-10.15927624;-9.128182902;15.42928782;5.110145119;-89.39006851;0;8.632186529;9.621747907;1.382649147;-0.344986021;-5.180392379
11.91961785;2.7;12.22150736;6.466653542;44.95377047;19.25057667;1.979232739;37.13043925;30.51628726;44.52516567;-5.409788138;29.61878895;3.429645595;2.033386234;0.635983157;-1.494658342
-3.933871671;8.5;-23.48686487;24.43847078;-49.08486453;7.82223174;-37.73423495;-14.47768562;-16.5932278;74.01517728;-19.8686439;30.52586667;1.433636197;-1.431259301;0.144550368;-16.45131668
-42.42382878;-2.2;30.2158763;3.005918601;22.61345244;-62.61856974;35.9900694;-64.00003887;-40.31292663;-2.473724644;55.99260218;6.70325341;-4.252128121;-0.041510163;1.580387988;-21.00021523
47.42389389;-1.5;-26.45320929;1.707579968;13.46293074;102.2574507;3.666576598;-14.82999564;9.963458626;-1.990053856;66.46120257;-40.41385028;22.53765216;2.612732236;0.686210778;-14.43226839
-21.50859781;0.4;9.821303755;7.176973537;-47.44266517;-29.74554896;-4.876408745;5.995979006;17.38799428;-43.14295834;5.783826106;-1.281025915;-10.30918806;-4.030897122;-3.396658844;-26.52696265
2.613168417;-15.2;8.1483349;-6.751215115;20.72154713;-37.25205895;10.74303333;42.96064841;11.52217444;-17.6039764;-40.87019024;19.40912809;-18.19751575;-0.017256581;1.881512549;-7.824510248
31.12879874;-5.6;-1.373170349;-7.733860683;-0.372167236;-14.26643207;-14.43455591;61.35633776;42.36508029;26.39553909;3.100268272;-15.57829275;4.810283645;-0.017032103;-2.298960182;-8.932499694
-19.03442804;-3.8;13.81833446;7.308102261;11.84417725;7.778634414;7.026529487;35.6059235;11.55661138;-52.17224598;-13.10250203;1.585416265;-8.228688035;-0.661453534;-1.48795419;1.097142854
-8.022146725;-1.7;-0.603716745;-9.047235435;0.876910532;24.52335301;2.316243112;13.24758769;-0.34564708;95.40193459;43.97145209;33.37795923;6.365489394;-0.009365354;3.448390993;1.390023029
14.82320542;2;-10.90217329;9.047235435;13.55947564;20.25749313;30.4127848;10.6625762;7.006757302;7.250953837;21.53528783;-20.30286518;-4.701784601;2.53850394;-0.623178576;5.142805136
15.31953982;5.7;4.802007903;5.079433335;15.70935777;7.977105801;-31.91216884;-13.73786441;-4.707222803;11.33487885;-24.02906161;8.485166656;-13.71093001;1.830022548;8.010945666;28.79893445
4.078200152;6.8;-21.37314246;5.430892826;17.72031641;-9.670092213;-1.847558948;-7.64853719;-8.774316222;3.708021919;0.125058497;5.361212051;-4.661527487;-1.948095528;-6.022622092;-6.615912098
-2.033902687;-5.4;17.17170368;-4.590556383;24.95353067;-2.618667291;-3.876057821;6.296364249;-4.532272995;12.7138966;21.65979242;-22.51544867;-17.13872035;-1.271940289;-4.500419757;8.648561325
32.61789951;12.1;11.29229192;-0.840336444;1.918056994;-4.62432896;4.172964181;30.3273274;23.00940781;-25.84520472;-16.56576476;24.58111169;-12.73413587;-0.023524347;3.435576665;26.92861979
-58.22945168;-5.1;-19.18703291;-11.52079636;4.62826814;19.95878846;-7.126069602;31.72016156;11.21865579;-12.10013619;34.8559877;4.68183838;17.02025147;-0.023167642;-1.516519289;31.07329133
1.446656188;-0.5;-4.229415332;-1.735360639;14.17181744;28.53998934;-16.64414007;27.42767938;20.415218;35.2547478;49.23237491;-23.35993031;-0.307164998;10.04432969;-1.169445755;6.208104323
21.09451843;3.4;-1.981882584;13.256157;9.345023943;1.76185867;20.51601246;-12.33229808;-6.073774779;-6.349339663;-35.87925736;0.924143653;4.723076667;-9.004182216;5.970361235;39.01665163
-0.342612441;-3.7;4.816457316;7.912803581;1.739739458;-3.53151205;-15.77986857;-45.64696906;-50.810365;-0.915332207;-59.22356825;29.35737249;-1.568170645;-0.614527661;-1.124973583;21.29383955
-9.714267536;23.3;13.0069173;-3.728665011;5.331218366;-4.398914894;10.95161766;17.63633732;-10.73997277;13.51479903;7.791637877;-8.086918041;-2.835931449;-0.029642377;0.085209541;-30.60152453
18.8633322;-2.5;-1.983794362;-1.2506524;7.987708185;15.24664194;4.471286447;10.40605942;3.422121352;-2.220994046;-8.299574707;4.352600075;-16.834944;-1.725254147;-0.200842081;-2.040466025
-11.90058025;14.6;-9.690757934;2.912129347;30.99134402;3.323325233;-3.127256786;15.78957249;8.032095144;-9.921590946;-12.12604938;-14.09837562;2.357860199;1.119538651;0.071699786;34.09708052
-14.76441771;7;9.0340332;-10.0739847;-0.344147293;14.45737979;4.439060091;31.70438789;28.81384916;14.35131507;32.31922083;3.867638909;0.048974839;-0.578831768;0.881727139;5.896247165
2.854606228;-5.3;-0.089116632;19.49582326;20.27742629;0.220082537;-6.206996968;-11.79658064;2.846069487;46.91737583;20.83129899;-2.673608171;-4.729119123;2.75949472;-3.239692396;-6.259523734
7.746720996;-1.9;3.951010722;-12.75172252;20.41573619;7.951248877;3.543260487;18.59124864;9.298259176;-17.62046645;-16.38614148;-4.797658714;8.276030456;-7.219612027;1.379622177;-14.33563116
-19.28945158;-4.9;5.877452602;-1.255888002;21.09598745;-3.248528954;-10.27856022;22.24731459;13.83689527;19.96422315;-2.998065182;-0.6037737;-13.37529405;4.984249288;1.053821897;-9.354085316
-1.834024304;10.2;-14.65256857;-4.215002121;1.300021457;-10.24144038;27.08358905;8.665341423;-1.953874647;17.15365268;36.66599665;-7.933135693;24.3509536;1.075366505;0.881055019;-4.965692381
9.446397229;9.8;-1.101929072;6.722847327;0.577558901;-1.005165962;-17.27073873;21.82653457;16.74376204;-4.880398412;-2.423582077;-6.837773344;23.73281239;0.504325252;0.585297917;8.659859321
-39.20272426;0.8;8.169106254;16.72859794;3.819197917;5.221571162;-3.027268025;2.299096065;9.621278128;1.13154248;19.62128708;7.145821106;-4.970816019;1.554317332;-0.973682446;-0.610012274
36.68132915;7.2;0.891907438;-12.58348313;7.451965444;4.281638246;7.763859097;-13.08778384;-11.37339441;-7.604791795;-25.07263019;-2.161332931;-13.54236339;-2.191092675;-1.812605136;6.744338806
4.670012632;-1.3;-5.388856753;-3.728665011;31.02388144;36.3032412;-6.886008134;21.40586428;-3.241584498;15.43720988;-10.32534982;-15.46543713;-6.615216906;2.051939994;1.653295808;-1.136908898
6.025811785;7.8;4.596871384;-13.11592913;15.14977146;0.697471842;11.87371655;42.91927876;16.92626193;-10.85700716;44.34503712;4.480046832;-3.247553191;-2.138413274;2.458402801;17.07255365
-12.50660162;4.7;-2.681635886;20.13003356;10.5084701;0.596866562;-2.724552723;-2.838613441;-11.47205524;8.263204648;3.686662042;14.99004447;11.82734767;0.987858769;0.583828306;3.719486356
6.837773344;10;-7.610152751;-4.938334329;0.563464546;17.50400809;-4.19205608;-8.941989509;0.578735981;7.366690714;17.74524708;-39.59804872;4.416876234;1.957472827;-0.863163562;11.15675251
7.423986858;-5.1;10.05314294;-3.326422497;17.28112484;-7.394280898;6.749809236;-22.89364676;-15.20050921;7.233470173;3.591821441;11.34354582;-3.860644613;-2.579893844;-2.377108301;-6.43475989
-7.067321653;6.3;-13.03044773;0;12.44432197;-11.10500016;-3.751340341;-72.15594595;-71.07640469;9.562208341;-81.97926915;-6.968239264;26.13228818;1.432082919;-5.333481763;4.525294193
-11.94118526;-5.933333333;7.00759755;-9.720499473;6.870929926;-49.9257698;2.561088115;-9.560478064;-29.21613059;0.349803258;-45.42638468;13.49366946;2.088156323;-0.072517131;-0.749643839;-41.40346989
-35.30574119;-5.933333333;16.09953448;-9.086383134;2.282393383;-4.998644999;-3.943094342;26.77612533;15.22948762;4.519822102;31.54657927;-41.56928701;-19.84371486;-1.025257368;-1.167337581;-102.9424056
-29.98281298;-5.933333333;-17.15127197;3.485860841;-6.343580298;-5.873144234;-13.2466607;90.74648935;58.40193489;-27.17756382;62.72906501;-19.49811275;24.1370986;-0.992996799;-5.227982334;-7.831778565
36.35110669;-5.933333333;14.49375559;14.4850758;-3.435938309;-9.865444276;-1.727127117;35.30598759;24.00504676;-13.16526921;-34.40389265;12.61700145;3.888476837;-0.968692956;-0.316204452;65.17388567
-0.790514091;-5.933333333;3.388010949;2.502615046;-26.57343759;10.56089505;0.161443771;-2.554973287;-16.23875152;9.821078802;-27.34387803;-3.66975051;-7.674992396;11.07228624;1.460630683;35.93194142
15.14008965;-5.933333333;-5.905400682;-5.863979364;13.10963923;20.76044015;17.4768077;-24.4087994;-36.59971786;11.04025923;-24.11204679;28.79964037;5.225193527;-9.35560746;-1.33284067;27.62795185
13.11592913;19.5;-9.553048851;16.93593175;-18.70138975;11.91531371;0.230883815;-48.51787528;-58.87845013;-14.78911516;-92.0649079;30.05953667;8.348000821;0.40499643;3.238731045;-5.060735042
-20.03252797;2;9.858911076;-18.20376165;11.35717632;37.3665879;-10.89268284;-21.05290393;-21.851922;22.33990117;-12.98491046;-48.66754293;-8.731142612;3.025531858;-1.182797217;-10.52286762
-11.80026576;8.1;-23.54255991;2.952042919;10.46603698;-20.33829534;-4.342841748;-5.285709074;2.748645866;-13.4009817;-10.28334268;7.476853205;7.875951276;-0.998616814;0.163530614;15.18220851
27.75679737;12.6;0.584037398;-3.799500863;10.02453968;-19.06119783;3.079865269;1.571326212;14.98403325;-4.44449017;-8.776130904;-15.09613119;7.68289989;6.618551315;-0.357655;21.05964094
-17.89922606;-1.7;13.97585875;-0.849257219;19.13632431;22.01624885;8.339516323;-12.21836696;-17.93501319;1.115760835;28.25912641;-3.679878759;9.253063427;-10.63759836;1.47716325;7.384328182
19.01498689;-2;6.601257037;25.52305935;11.48839759;-35.54358103;-4.367289042;6.045715179;15.04651339;-10.91832491;-5.494363181;-16.22098732;-4.286078689;-0.427166269;-1.738120626;18.71291
13.15186965;-4.1;-1.492320973;-4.008049567;45.78322037;29.40535316;4.32012054;-7.357629894;6.612329379;-5.766558305;-1.848354442;-6.598888134;-16.74247503;1.625387718;1.057549702;-16.22247903
-15.01320386;-4;-3.373169867;4.804862579;-7.140033579;6.848257218;-13.40693105;7.818483883;17.97660907;-9.006743714;-15.10260901;13.0906774;14.03252696;-0.033737366;0.926965075;-13.25688514
10.67711804;2.6;-9.575022027;-12.53260674;34.58805645;17.83798164;1.828546846;-6.009036541;-0.58813261;5.115662447;-25.08149534;-41.89176069;-8.616208691;-0.033126108;-0.637359486;12.40721597
-34.90364655;-3.7;1.98068799;-11.24488418;10.47984037;27.16399274;10.90385852;7.34455614;-4.232595788;-26.6765498;2.413560333;11.60703199;-0.770773147;10.16409925;1.474278152;-16.39677962
6.293148488;-3.1;2.806216985;18.97262834;2.349361796;10.01617278;5.128435891;11.45567516;1.768783349;24.32360184;23.19229602;-12.02786317;0.416818565;-10.31777585;-1.900443121;11.49853022
-9.477244903;-10.1;5.940038534;8.371008042;-24.69969387;25.40672105;-14.73539295;5.053933163;2.119849292;-11.57187932;-1.575149706;7.094604343;-5.083459722;1.868595504;-1.227612179;-8.068243322
-6.039369885;-15.1;-9.509917771;4.315882969;5.805235398;-26.11390356;-1.311565432;21.56035764;12.70604066;13.14204817;-17.38235415;25.24623431;-6.937266474;0.303345691;0.880474173;-2.042231082
0.810537258;-6.4;1.178162656;-22.88632172;28.14471317;9.097265061;13.74425179;14.88382297;25.37958863;-18.85060581;22.08931629;8.833772364;-14.90298767;-1.924343596;0.608609012;-28.43325275
-12.75172252;-3.3;6.706037009;3.292199655;-24.64734871;6.689692799;-0.498092204;10.40757382;9.733005999;-1.646092858;23.8826704;-27.10904603;-21.18276521;-1.871625735;0.433794764;-30.00409674
-14.03652792;-1;-6.693223869;14.48850537;-15.83400615;0.764737355;3.015910387;21.31257135;5.223758171;15.76757954;44.01736453;-2.446490807;-5.463822648;4.004322546;0.60193835;0.526215202
5.588484239;4.4;4.303965699;-11.62989188;3.085020602;-0.679694301;-3.23364736;8.936840507;-2.564792994;2.765443114;-19.63308463;21.10992559;-18.26000198;-2.236801649;0.312876864;-4.101220094
-1.711232556;3.4;-10.20094651;21.77677743;5.233873127;4.733783059;12.12457659;1.411150213;-3.080967644;14.3079536;13.59134146;17.46007726;5.778641078;-1.103300639;0.3892875;21.63387906
-3.444585334;-1;1.081750351;-16.12011751;-15.70260375;-5.159179249;-30.83816906;-11.16867653;0.791859121;6.406166129;-0.297066497;-15.13898757;9.50532566;15.31723439;0.384987019;-14.09348203
15.68828526;4.5;6.39333768;-0.401404951;-4.268072931;-3.763123757;18.93393226;13.70189412;7.222128449;7.407619107;-17.30820291;3.456574558;-9.837158596;-15.441296;0.619480492;-29.35690396
