# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-LPT;0;1;2
-6.026845582;-0.115275066888;-1.37242480935;0.582853345683
28.4450904;1.41870103469;-0.733922925328;-0.0780039314236
24.07273509;0.527711051124;0.0830540317251;0.289258119945
-40.36352653;-0.124541543942;-0.660117769098;-0.0376309556565
19.8326468;0.586852759492;-0.862640612316;-0.144868864603
-2.357748925;0.721550582558;-0.427163940499;0.54782497564
19.35145492;-0.201028772343;-0.843658526251;-1.71988111348
0.865613755;-1.7306408154;-0.754250346728;-1.03098982821
-6.97793544;-0.0354894618856;0.0823101776047;-1.2951072437
24.48786706;0.199493861668;1.98885616004;-1.0058959801
-19.24303667;-0.196722374921;1.30920868758;-0.0734982460854
1.646628;0.921997835788;1.90429279368;0.309971812851
-37.89062672;1.62918801851;0.0113406729251;-1.3200160925
18.21452905;-1.42144278764;-0.681957015295;0.199212466219
-11.70725363;-0.482278357019;0.00677319540639;0.145258146084
26.42299186;-0.547988144531;-0.133099521477;-0.326751010999
29.12371233;-0.866853587058;0.935402215857;1.33434843654
2.839480375;-0.00875030814633;-1.06069517072;0.443365944202
11.78898566;-0.362983367795;0.319995685647;0.843360810999
-13.97766271;-0.0898696692212;-0.360269135751;-0.0339261007169
-7.466117606;0.246403036063;-0.0621744025;-0.674181719366
-16.31154482;0.382152712178;0.0428997437873;0.277996597924
-21.07614539;0.157229698504;0.240483507197;-0.594253461714
-23.69329125;-0.727857342192;0.24590732977;0.60319003409
-7.892108406;1.14725181388;-0.671881688712;-0.350736902847
10.77604303;0.976285380281;1.06199094518;0.0775711402396
16.14484738;0.374392688704;-0.180769861221;-0.665539485719
-7.147190774;-0.588564321291;-0.828102095241;-0.582158364091
-5.279360256;-1.1245489469;-0.873571807583;-0.252033571214
39.63098928;0.27700228586;-0.140818706502;-0.837666751917
-38.21002864;0.342956703318;-0.962902063075;-1.7191572695
40.52390762;0.337966064241;0.648448360763;0.255584631591
-34.79678253;1.28323690824;1.62422007253;-0.428531530763
-17.04411095;0.211536568705;-0.256951495888;-0.820358112919
0.680354823;1.10081263143;-0.70547153619;2.55390239873
37.60286459;-0.139304623523;-0.474952775603;0.50046169201
52.52760103;-0.0362703768132;-1.57726379965;-0.0242433114921
-22.97281963;0.0769149094684;-0.535181602995;0.488500335892
10.53332074;-0.246163192331;0.0352416494349;0.0199910329604
-20.84574212;-0.670248082096;0.0374111276736;-0.743041796741
-6.026639286;-0.761843171992;0.530148334448;-0.752832256506
20.01668387;0.729516695936;0.420393162527;-0.242960320129
-4.252749035;-0.425716975615;0.335175968067;-0.258451126703
-29.15649005;-1.05540501823;-0.573604361013;-0.78228143569
4.485042041;-1.46294789094;-0.208457373336;1.07572004974
-7.146986203;-0.541574536042;-0.474814335865;-0.568646879555
5.13054349;-1.32608667958;0.710667999076;-1.15346826742
2.540803724;-0.781171957706;2.12998965351;0.370371378208
-12.14766976;1.28611956894;0.159518194388;-0.246045794382
20.53082192;0.163531433992;-0.127519457528;0.0808128866728
-16.23259386;-0.997695220256;0.0056010705613;-1.15134046441
-0.178173811;-0.425442243485;-0.844010958157;-0.571519359497
4.694993643;-0.0127283523937;0.174006889408;-0.574729988357
-2.119210255;-0.114755292016;-0.24093638561;-0.204800293652
0.353982236;0.159456136465;-0.527963036733;0.257237776448
8.835788549;0.342397964005;0.0151003367249;0.186550303453
4.046090756;-0.118556972386;-0.431601484629;-1.30333013821
-25.09656876;-0.310161756023;-0.080356457558;-0.450978018805
-24.54065208;-0.217230526621;0.642534855792;-0.48716716149
22.52921937;-0.245587047604;0.129065368652;-0.596078058905
-9.554077567;-1.07675102694;-0.413782338584;-1.29046407022
22.62861006;-0.229116793574;0.500805497001;-0.13046984539
17.6996994;-0.559260756979;0.278121999849;-0.566793026544
-20.81671404;0.125191156385;0.871876597353;-0.57648485057
6.825650476;-0.385015189233;2.80515547677;1.62603961592
-14.86294519;1.16640416073;0.883489495446;0.554103648599
12.04044166;4.8400061426;-1.52825157122;1.46039851191
51.73833456;-0.419022686905;-2.5128143156;2.19936241988
-9.602979739;-2.74659552153;-0.581430383489;1.54833514564
-4.083710777;-1.42561363495;0.777051171722;1.14770019205
2.40722893;-1.17828480475;1.64983619453;-0.221321098004
6.900141361;0.171358221813;2.35230878833;0.651241547451
0.550044208;0.448607106886;0.934541622155;-0.174078699528
19.76277851;-0.24915347776;0.17316777919;-0.35571260101
-3.679049793;-1.22230207408;-0.116339102533;-0.441971287549
-3.484870679;-0.222495165507;0.793098193997;0.193292696667
-17.8948547;-0.838526192169;-0.247617508164;0.450410402851
24.68490835;0.570501994724;-0.180079128557;-0.250575667698
-14.47225628;0.156954170754;-0.623878375081;0.373008980473
7.453870402;-0.752357737911;0.305430662457;0.18608302114
21.56277182;0.814383072632;0.00816783962503;0.683308645895
-42.02399582;-0.623896730427;-0.104364970168;1.22328659379
22.51153699;0.246766925235;-0.0888462973337;0.752029191913
20.95260448;-0.355251429519;-0.453855154022;0.984755064567
-13.96978989;0.746099382739;-0.973938680535;0.402840976765
14.97481561;1.45730729097;-0.498012792935;-0.0659629044361
-1.940530263;-0.138436622752;-0.228701812989;0.802421941497
15.82127121;0.519076396299;0.00457268109664;0.276226023788
6.389143995;-0.749128196878;0.270208326837;0.459521531353
41.27770364;0.218937776164;0.0375007964779;1.04131608957
14.30988007;0.883743295891;-0.334418215442;0.169664865692
