# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-Food;IP-TCO;Imports;HStartsACT;DomSales
4.637382452;-16.48532295;19.44126636;-19.45217297;18.29226336
5.4354884320000005;-30.90968068;1.163655662;8.908209876;0.191679973
7.4838112070000005;50.01550903;9.858233364;3.173878981;14.87641528
0.9886360409999999;-25.02017956;-0.59946629;-0.9308824490000001;3.464300014
-1.7074143119999998;-40.95431942;1.0596032690000001;-0.559571087;2.875580125
6.174153065;47.65068457;0.948289079;10.31839805;-0.552665696
6.965609818;6.586105206;-13.10770729;13.9424302;-3.313061077
2.681616194;-6.195670817000001;11.07502427;24.36350125;1.272935456
5.051603958;19.42313966;-5.833613616;39.32437288;3.531045017
-1.534729723;14.95842334;-1.9922494919999998;-46.32746964;1.722251805
2.401189331;-69.43452794;-9.361639652000001;24.78380176;2.93163109
0.18411120600000003;21.15578557;11.30357468;-15.47332327;1.3313944
-0.8476140999999999;31.8305594;-5.089159385;18.9365484;-5.740467721
2.66575731;-50.43856565;-7.230196721;30.03484657;2.112309081
