# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
InvLevel;Unum-LFT;IP-ME;HStartsACT;IP-MP;Unum-Total;ExrateNZD;IP-WPP;IP-FBT;HCE-ITA;Unum-LPT;IP-Man;HStartsSA
1.221160904;-16.15279513;14.501194;60.23830102;-11.43645333;-13.34490931;12.90662495;1.342283139;4.855083206000001;-4.587805726;0.865613755;4.366325951;39.59138967
5.469695286;-23.4842729;9.181734428;12.26426096;2.012582862;-20.63624195;-4.054288368;0.334868165;17.82732779;9.48781441;-6.97793544;5.272694681;-8.220731434
9.412466626;-24.63059194;-1.21212214;-67.70532632;4.987595792;-15.54434515;-1.36422826;16.71689399;-0.513149525;-11.17467193;24.48786706;3.791497582;-57.74134545
10.51225032;-18.0760705;4.226454415;-22.79736984;-7.000178654;-18.28542497;-5.944003174;-9.419842544;-5.688525089;-3.892385182;-19.24303667;-3.3155903280000003;-39.09656422
10.2216944;-12.10546308;8.321251052000001;-95.46721514;-12.81339539;-9.405795142999999;-17.89730743;-2.307381759;-14.31564314;6.67290819;1.646628;-5.748601935;-32.88536796
11.271464;-7.811053153;-10.12712319;-11.47306184;4.145114813999999;-13.63659021;-30.48798275;9.150725862;1.616163815;7.106254052000001;-37.89062672;2.884627886;-5.951928426
4.919616469;-2.770307341;3.603627977;51.44360656;0.0;1.262307388;21.87724235;6.410393606;20.94719421;-9.334672072;18.21452905;3.81409326;56.78320539
2.11114654;5.325668349;24.35534787;30.3735603;8.668280581;2.036168476;3.046562227;10.9767766;-1.021711922;3.781257058;-11.70725363;6.588384238;8.376627646000001
1.2928687209999998;-3.8281990589999997;-10.25697225;-10.73567342;15.33892331;2.060997624;-4.0476081939999995;-4.354630877;16.04225018;9.958534947999999;26.42299186;8.314387104;7.3720036129999995
2.659095953;-3.887385671;4.020134341;-28.25891025;-22.46379362;2.9583732410000003;9.623298212;-1.880881209;-12.98491046;-29.63592347;29.12371233;-9.248966968;-42.69153481
7.620325715;8.824371483;9.598202222000001;62.18280631;33.94783597;7.549838674;-8.987049588;-25.96207058;1.519951164;13.18425667;2.839480375;6.496662531;-4.396868787
7.04011889;-0.369254144;-19.43239241;-56.30034737;-7.13879745;2.23573912;-1.072781651;16.42266777;14.89005667;-0.018511233999999998;11.78898566;2.752304437;0.312482534
2.1403791869999997;4.193726222;20.54659926;13.01065068;-20.18890014;0.34023735299999996;-2.997777438;1.285141668;-17.93575667;-4.4570913889999995;-13.97766271;-4.135591118;16.86391499
8.083696791;-5.412509493;1.665512469;-53.84028833;6.015150946;-5.858275319;-3.800106255;0.6410257779999999;6.068384403;6.629207962000001;-7.466117606;5.504674028999999;-2.7473815669999997
-2.9901697410000003;-3.8328105339999996;0.553633306;3.7861144189999996;1.4897596359999998;-6.400971501;10.54594666;-9.724952258;30.89593026;8.851586571;-16.31154482;6.327815577999999;0.172265377
0.577872598;-14.931958499999999;9.836561255;2.629117409;-2.486024161;-16.15495812;-7.889242802;-1.314709483;-7.976803932999999;-7.2004202610000005;-21.07614539;1.3430342780000002;-3.068792447
5.465025614;-2.061269949;5.894279462;-4.328435518;17.56379705;-6.348609402999999;18.89307964;-20.60396348;5.1795897360000005;-0.547566164;-23.69329125;0.44667788;-4.450307685
4.85223087;-3.899543491;2.650771795;-29.03234633;1.429423796;-4.645466266000001;1.7709190019999999;31.32324074;-0.936768578;1.086214739;-7.892108406;5.321586251;20.64891835
3.1778184260000004;3.6009245439999997;0.528052882;32.61136713;-2.385218755;4.979201337;-1.7026615569999999;-6.462176089;8.352971744;-9.303013442000001;10.77604303;1.758244589;-31.63532082
1.965357125;-30.42701887;18.56003024;-0.938747223;2.385218755;-20.96333625;2.822460951;-18.32890402;7.731906456;7.117834706;16.14484738;4.795697771;-13.76282548
4.424525869;-19.01674932;-21.20729338;58.96593332;0.475341708;-16.48669889;-0.678291998;18.65450437;2.693612873;10.94382787;-7.147190773999999;2.591801724;25.31918471
6.526253145;-13.94367184;-34.94945208;0.810208922;-2.860560463;-12.06578409;11.58628658;-27.96928492;-0.447677719;3.404275867;-5.279360256;-10.91175137;29.79337198
11.19798262;-7.035118333;31.74943502;31.13200282;-8.706510592999999;3.7786351089999997;9.621747907;8.632186529;-15.52706356;-9.128182902;39.63098928;1.325235889;26.9676715
8.578172899;-5.3518040000000004;-7.567793298;43.65389586;-15.45363527;-13.05152208;3.429645595;29.61878895;6.466653542;1.979232739;-38.21002864;2.199015984;33.38913695
5.854370425;-7.20184787;-0.54607517;-9.373837019;27.02070633;4.14312302;1.4336361969999998;30.52586667;24.43847078;-37.73423495;40.52390762;18.00947255;3.204475445
5.43523943;-17.57254095;18.68251496;-67.03412393;-35.23665627;-21.76383119;-4.252128121;6.70325341;3.0059186010000003;35.990069399999996;-34.79678253;-6.765488977;-43.37960924
6.6084681;-13.88882289;12.32446656;-59.66067305;3.1007907219999997;-14.66838639;22.53765216;-40.41385028;1.7075799680000001;3.6665765980000002;-17.04411095;7.18455659;45.90414974
12.31901281;11.51809433;-0.506008923;20.05478627;33.08485769;8.95190535;-10.30918806;-1.281025915;7.176973537;-4.876408745;0.6803548229999999;1.2545749959999999;-4.367461066000001
1.778077926;8.847772243;-6.637038037000001;-10.17774127;-32.05657949;15.77405252;-18.19751575;19.40912809;-6.751215115;10.74303333;37.60286459;-9.720499473;1.217974685
4.267258922;26.02612413;-2.0645207119999998;28.24702689;9.137453168;32.75013359;4.810283645;-15.57829275;-7.733860683;-14.43455591;52.52760103;5.101025559;23.08722382
-1.268002501;11.65104844;4.630276783;-11.30755875;17.19110481;2.9121711039999996;-8.228688035;1.585416265;7.308102261;7.026529487;-22.97281963;0.84388217;16.44947495
-0.444362201;5.413656014;-3.5966844769999997;-16.93946814;25.605016600000003;6.687492967000001;6.365489394;33.37795923;-9.047235435;2.316243112;10.53332074;8.754909155;4.538212257
-1.457381552;-16.16677544;3.5966844769999997;6.753525739;0.450704273;-17.31314946;-4.701784601;-20.30286518;9.047235435;30.4127848;-20.84574212;3.6942284130000003;-0.467089695
-0.744412227;-19.66422117;20.92631575;61.45336644;-23.181457;-16.29454977;-13.71093001;8.485166656;5.079433335;-31.91216884;-6.026639286;3.6604220869999997;13.78073977
-1.776505529;-12.70408403;-19.39472485;-33.32564985;8.500910264;-4.2606244989999995;-4.661527487;5.361212051;5.430892826;-1.847558948;20.01668387;0.808898152;-10.15182332
1.8039558359999999;-6.506623952999999;20.8483909;37.64834725;20.04975487;-5.906015905;-17.13872035;-22.51544867;-4.590556383;-3.8760578210000003;-4.252749035;6.4129630120000005;-16.2902045
1.10038103;7.507360369;24.39208106;-4.167508275;-7.175080275;-1.936730034;-12.73413587;24.58111169;-0.8403364440000001;4.172964181;-29.15649005;8.653238142000001;28.69335642
-4.02064785;-4.1665504339999995;12.54302097;-20.04395458;23.71715455;-2.034839909;17.02025147;4.68183838;-11.52079636;-7.126069602;4.485042041;-5.0906218160000005;23.765338699999997
3.4571296819999997;-9.955026854;-5.327492736;14.73345098;-7.3159651;-9.196322991;-0.307164998;-23.35993031;-1.735360639;-16.64414007;-7.146986202999999;-1.9753126559999998;0.81716068
-1.424068431;-17.14170289;1.783726479;-35.14775114;-13.24624351;-11.32216185;4.723076667;0.924143653;13.256157;20.51601246;5.13054349;4.332883332;-4.1879273889999995
6.475112277999999;-16.74753778;3.9845376519999998;-77.00078281;4.908037037;-11.60393944;-1.568170645;29.35737249;7.912803581;-15.77986857;2.540803724;5.833841862000001;-37.33122991
9.593903803;-4.198289268;2.196600797;-12.04210298;-6.257110827999999;-6.369908486;-2.835931449;-8.086918041;-3.7286650110000004;10.95161766;-12.14766976;-3.490085156;-20.76557554
14.10577906;-1.174054296;-20.67876153;-22.27083823;-6.814474861;4.805008335;-16.834944;4.352600075;-1.2506523999999999;4.471286447;20.53082192;-4.307432716;10.51752549
5.185143801000001;-24.91387489;5.498368362000001;-13.37300338;8.163548652000001;-22.39821293;2.357860199;-14.09837562;2.912129347;-3.1272567860000002;-16.23259386;-1.577911316;14.53447094
8.598578352999999;1.106797761;19.97086958;76.19775940000001;15.41192287;0.713694244;0.048974839000000006;3.8676389089999996;-10.073984699999999;4.439060091;-0.17817381100000002;1.577911316;16.64133495
9.361181663;-1.715053989;8.565637802000001;-8.619334502000001;-44.261631799999996;0.178224732;-4.729119123;-2.673608171;19.49582326;-6.2069969679999994;4.694993643;-0.393894665;-8.203880351
1.856502151;-6.315825786;13.33456811;18.19375045;11.88441546;-5.123677099999999;8.276030456;-4.797658714;-12.75172252;3.543260487;-2.119210255;3.14034979;9.476211904
2.202188113;9.276820284;-11.22151512;-7.255568877000001;-4.237826573;6.673426544;-13.37529405;-0.6037737;-1.255888002;-10.27856022;0.353982236;-7.8975911960000005;0.53140461
0.5988076;-0.604686363;-12.8490705;2.497006889;20.75393415;2.149523162;24.3509536;-7.933135693;-4.215002121;27.08358905;8.835788549;0.39860491600000003;-2.337544072
-0.020399143;-19.8864427;-4.816697502;1.71961096;18.01512582;-12.76131545;23.73281239;-6.8377733439999995;6.722847327;-17.27073873;4.046090756;4.752531155;15.82636797
-2.544433696;-2.36387349;4.381204808000001;59.58489866;11.01764567;-9.11225137;-4.970816019;7.1458211060000005;16.72859794;-3.027268025;-25.09656876;0.39350716399999996;12.66203914
4.660392208999999;-7.099991787;12.86284465;11.65602506;19.97358368;-12.11558272;-13.54236339;-2.161332931;-12.58348313;7.763859097;-24.54065208;10.48094896;-16.99260659
3.98438494;-6.176536619;-1.691334444;14.87742433;-9.658416922;2.135967285;-6.615216906000001;-15.46543713;-3.7286650110000004;-6.886008134;22.52921937;-1.9203109369999998;2.3575141630000003
6.147219387000001;-20.799975699999997;-3.831854743;11.5159469;-20.04594805;-17.41589434;-3.247553191;4.480046832;-13.11592913;11.87371655;-9.554077567;-4.6467124680000005;9.405532515
5.436601698;-10.75702065;-4.733783058999999;-0.44834676799999995;24.90430737;-0.313915787;11.82734767;14.99004447;20.13003356;-2.724552723;22.62861006;7.332573879;-10.95647867
5.309133305;8.908683433;1.7278644580000002;-13.99914651;24.20250304;11.75893403;4.416876234;-39.59804872;-4.938334329;-4.19205608;17.699699399999997;2.667947004;2.495794664
11.39851356;-26.59563929;21.80833555;-9.877045036;26.02841991;-24.66936314;-3.8606446130000003;11.34354582;-3.326422497;6.749809236;-20.81671404;13.07916611;-19.18446651
12.60616594;24.03496968;22.99939682;-3.827780406;5.638859902;18.38278105;26.13228818;-6.968239264;0.0;-3.751340341;6.825650476;5.114224919;-64.62653875
20.18101402;4.859526422;-16.12011751;-23.089673899999998;2.094245622;-1.325765496;2.088156323;13.49366946;-9.720499473;2.561088115;-14.86294519;-8.436809782000001;-27.13646261
7.505808134;28.89399344;-21.42633699;30.39436279;-27.00080111;23.74926349;-19.84371486;-41.56928701;-9.086383134;-3.9430943419999998;12.04044166;-22.10085884;26.18319856
-9.895733766000001;83.48867989;-22.19166093;68.39211083;-22.60055344;74.22231929;24.1370986;-19.49811275;3.485860841;-13.2466607;51.73833456;-17.62046645;69.63953911
-10.47314446;46.0196691;-8.592755526;28.53327627;-0.39428293;30.93019528;3.888476837;12.61700145;14.4850758;-1.727127117;-9.602979739;3.261995652;3.93072732
-3.895427746;1.868905447;23.52313857;-42.15792826;-23.14191708;0.327399282;-7.674992396;-3.66975051;2.502615046;0.16144377099999999;-4.083710777;-0.40629764799999996;-18.04681675
-9.076073122999999;-13.467971400000001;47.11321426;-29.75931604;9.499672085;-9.311889147;5.225193527;28.79964037;-5.8639793639999995;17.4768077;2.40722893;17.49781959;-46.7134449
5.4993520160000005;-21.43630024;-35.64137118;-54.55450866;31.01110957;-13.84516041;8.348000821;30.05953667;16.93593175;0.230883815;6.900141361;4.642218448;-75.67662982
3.171882502;-4.755511182;24.76691506;-51.07174615;5.253358812;-3.286109698;-8.731142612000001;-48.66754293;-18.20376165;-10.89268284;0.550044208;-4.253302521;-19.69575921
3.940947992;-20.21306194;-11.17837216;-2.5102665440000003;2.971230003;-8.68134691;7.875951276;7.476853205;2.9520429189999997;-4.342841748000001;19.76277851;-2.7303860280000003;0.964383985
-1.741767517;-1.020408748;-2.02943104;21.12702237;-15.08189961;-1.8129454980000002;7.68289989;-15.09613119;-3.799500863;3.079865269;-3.679049793;-1.175895016;-1.096071229
12.33994769;-7.281715352000001;-6.150813147999999;-14.59469656;-7.75970018;-6.148750652;9.253063427;-3.6798787589999997;-0.8492572190000001;8.339516323;-3.4848706789999997;-7.128901562999999;-7.489278722999999
13.68259975;6.194671314;-19.04114111;17.15880787;33.07046767;-0.866591012;-4.286078689;-16.22098732;25.52305935;-4.3672890419999995;-17.8948547;11.42372076;-2.018054619
-1.15638982;17.93657557;35.63431434;-19.45217297;-11.71172408;19.90615536;-16.74247503;-6.598888134;-4.008049567;4.32012054;24.68490835;4.633256436;13.52615064
4.813475452;4.98903716;-14.94368636;8.908209876;20.981301100000003;-0.565156012;14.03252696;13.0906774;4.804862579;-13.40693105;-14.47225628;-3.857310509;-2.179129425
3.58825956;-1.6965865930000001;26.27810371;3.173878981;-14.35131507;0.869140415;-8.616208691;-41.89176069;-12.53260674;1.8285468459999998;7.453870402000001;1.161103863;5.9427434120000004
3.128862055;-10.58279064;-6.605298223999999;-0.9308824490000001;-20.61346005;-1.130251233;-0.770773147;11.60703199;-11.24488418;10.90385852;21.56277182;-15.36377925;-13.53092725
-1.348098181;31.89476441;3.898666341;-0.559571087;6.485597493999999;10.97076681;0.416818565;-12.02786317;18.97262834;5.1284358910000005;-42.02399582;6.769698666;-4.388758805
2.224378424;0.9775035120000001;-5.075714763;10.31839805;-21.37468169;6.803313608;-5.083459722;7.094604342999999;8.371008042;-14.73539295;22.51153699;-2.7736614360000003;1.6626434769999998
0.149483435;11.68689224;-18.08444597;13.9424302;-11.74767978;14.23463088;-6.937266473999999;25.24623431;4.315882969;-1.311565432;20.95260448;-3.193629739;20.83781713
1.572979361;23.18704713;2.05023514;24.36350125;-2.0607979640000003;13.16259269;-14.90298767;8.833772364;-22.88632172;13.74425179;-13.96978989;-6.057662466;33.46500417
8.820629321;-1.133257197;-5.76735017;39.32437288;30.23307247;3.117980415;-21.18276521;-27.10904603;3.292199655;-0.498092204;14.97481561;1.624367715;5.018788788
-1.307437707;10.95958965;-2.497406656;-46.32746964;-2.305481887;7.529364274;-5.463822648;-2.446490807;14.48850537;3.015910387;-1.940530263;2.021227141;-0.232041
-0.228510701;7.2775544839999995;-11.86527673;24.78380176;-22.59144166;9.540295103;-18.26000198;21.10992559;-11.62989188;-3.23364736;15.82127121;-11.03800238;-8.128454855
-3.432695537;3.4647467439999997;-13.56062067;-15.47332327;12.44455611;4.229146705;5.778641078;17.46007726;21.77677743;12.12457659;6.389143995;6.577743291;7.625237021
2.346815953;10.5343903;6.181138449;18.9365484;-5.572229414;19.03760764;9.50532566;-15.13898757;-16.12011751;-30.83816906;41.27770364;-3.686662042;-5.028080823
-3.880470565;-4.4808107889999995;1.312193632;30.03484657;-10.97072321;0.940685043;-9.837158596;3.4565745580000002;-0.401404951;18.93393226;14.30988007;0.0;5.492611988999999
