# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-Edu;90daysBkbills;TotComp;PIMP
3.57380627;0.07;4.646179621;12.49315662
2.9636221860000003;0.433333333;7.1226782779999995;22.53225484
6.60317873;0.29333333300000003;8.390069736000001;19.77569405
1.874870274;-0.03;6.103763241;-20.25095589
-1.078397248;-0.073333333;7.859080782;-3.4347268810000005
0.170466655;-0.023333332999999998;8.681766139;15.50458578
4.069556086;0.203333333;6.886312124;7.939865132
2.74607033;0.07666666700000001;5.292981632;2.4462997019999997
4.608921679;-0.066666667;9.334960917;3.403865715
2.531654021;0.0;5.258091218;-3.3520079110000003
-1.53909768;-0.013333333000000001;7.966056426000001;-4.074692506
3.12694454;0.223333333;5.908477757999999;-2.180407083
1.527135752;0.31;7.20085264;5.577662407999999
2.874783545;0.196666667;14.49072449;3.7176955410000003
12.55589188;0.06333333299999999;9.568369399;6.043122675
-3.8418820439999997;0.013333333000000001;10.87930332;18.14811729
2.845486904;0.296666667;6.685573122;5.371601459
3.866783868;0.39666666700000003;6.348326423;10.84120158
10.11542255;0.47333333299999997;8.292828829;-1.030194019
0.607979851;0.21;10.21310757;10.53723169
5.230805083;-0.35666666700000005;2.326599669;-13.89396774
-1.7025564009999998;-2.383333333;1.17050495;-87.4570186
0.501504579;-1.706666667;-1.23335614;5.665050806
8.430760887;-0.193333333;-1.174124954;46.10597114
1.616163815;0.11;5.922890317999999;27.72369712
5.195824194;0.683333333;6.246128545;27.21794549
-2.8566362410000004;0.276666667;7.4361816670000005;5.892389907
2.953114775;0.52;10.26972376;-3.613638194
3.6968396130000003;0.05;8.406843382;2.9119025339999998
6.2590181739999995;0.15333333300000002;8.31429886;22.28835267
7.041860675;-0.02;7.946545432000001;5.230932749
1.7527703319999999;0.03;7.024066561000001;13.1988226
3.11749429;-0.08666666599999999;7.745000054;-8.059692627
0.821168172;-0.256666667;3.983600993;-5.178087786
8.343501102000001;-0.213333333;9.161472121000001;16.5049144
0.84712733;-0.623333334;3.3824445410000004;-13.98782599
2.442145567;-0.23;-1.542204757;13.67777927
4.008181972;-0.38333333299999994;3.9917162000000004;-5.557241163
3.447356744;-0.17;1.2246318390000002;4.391727357
2.9006025689999997;-0.12;2.372727229;-13.35645553
2.022270752;-0.233333333;3.180801868;-27.45588127
1.841249304;-0.053333334;4.25199754;3.1596869919999997
1.620125856;0.043333334;2.377082606;-10.36377166
0.170158463;0.053333333;2.297529167;14.3868142
1.909311501;-0.043333332999999995;3.6479788330000003;-0.57599516
0.211584242;0.093333333;0.527398089;-16.45655773
