# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"90daysBkbills";"Imports";"HStartsVIC";"Credit.Nar";"Cons.RenDwe";"UrateLabForce";"HStartsNSW";"Emp.FtPer";"HStartsNT";"COMMP";"PIMP"
-0.85666667;1.136511161;48.9851239;-4.799091007;3.370389502;34.999999;56.68982796;-5.232258285;0.764088255;23.52359526;10.16759393
-0.80666666;10.06070035;38.75676419;-0.009168262;3.117978718;-49;55.11002612;-2.270905599;31.54704769;-4.580496751;6.621046877
-1.633333337;12.04104296;2.683998935;0.187991982;3.247928828;33.333334;-18.98942998;-2.005863974;9.756581319;9.448737772;-11.00859982
-0.89;-6.743945126;-5.770892644;0.586207337;3.119887953;40.666666;16.59347415;-1.160775456;24.69508017;16.48017903;-18.05533936
-0.773333333;15.81714586;36.84118823;-1.155283618;2.809166684;-38.999999;32.37095635;-3.084567502;64.42462295;-28.53110476;1.198946825
-0.95;8.218011471;21.3949254;2.539296672;2.571815638;36.333332;20.16859815;-0.456970587;82.81462647;22.2730751;-26.40520576
0.11;8.83068689;30.79797442;0.912692309;2.738478657;-64.666666;-16.02611426;-1.93878106;40.43844666;-9.76882163;-8.006121617
-0.186666667;-5.780347574;-1.961431742;1.732227652;3.083314065;10.666667;50.73486496;2.71760242;-5.708557561;-1.239187059;0.533092176
-0.48;6.693850683;34.21191506;0.838149851;3.12527291;4.666666;-4.368282549;1.141507119;34.22233399;-14.82484887;-9.945564438
-0.316666666;10.55802874;20.87887836;-1.117585816;3.978023412;43.000001;12.20712328;-0.04778225;-33.40182096;26.9005652;-13.63019204
-0.093333334;0.3553187;40.90929125;3.585058015;3.649601418;53.666666;31.70073304;3.818179928;31.89095979;-15.73287033;0.181056876
0.026666667;17.71507208;17.28053265;0.581369103;3.377573743;-73.333334;26.77098505;1.302863116;17.40209642;-4.632707371;30.34238283
0.133333333;15.25025863;-5.815678203;2.387772487;3.79164796;-3.333332;14.41096998;3.041448312;21.51245563;-4.543463785;0.303892009
0.683333334;24.44219341;-46.32255269;-0.52774084;4.256278257;58.333332;-43.02138103;4.361595213;-33.65131819;13.22753503;-1.372515813
1.54;19.03869764;-41.0045643;1.360218293;3.112371756;-59.333332;-23.43674701;1.259469091;-86.3733517;3.752426809;5.251858527
1.006666666;4.503545989;-53.08880148;-2.434881403;3.31900868;43.333332;-31.68763307;3.325516712;47.16471088;6.018981987;-9.813505455
-0.48;-3.825688405;-29.68845359;1.709355441;2.772948159;11.000001;6.755667379;4.978993751;41.4432835;1.119643685;-27.73222675
-0.17;0.859409258;48.55313748;0.707518781;2.238002299;-19.666667;3.401116387;2.190291982;29.00599239;-16.35481328;20.04636584
-0.09;6.108649365;21.3431826;3.476578711;2.919444956;-1.333333;11.28723158;1.003093796;11.91070562;-4.522553443;9.630166345
0.033333334;10.91291319;33.30033865;-0.070175021;4.168109981;-28.333334;5.377709833;0.934525028;-44.27336106;5.34268498;8.914581883
0.076666666;11.30433106;-28.11909517;-3.138082551;2.260733318;5.666667;0.811301131;0.181104881;-84.32540508;-12.09461097;20.03263332
-0.433333333;0.765029878;37.17880021;-0.401148631;2.336507069;-10.333333;52.86425207;-0.272753941;30.69877252;9.768349433;-1.095133952
-0.703333333;17.17101697;-33.57806623;-2.458488836;2.821051952;-1.666667;-14.87614779;-0.130049735;40.68544682;-1.347287982;5.538527515
-0.5;6.023407657;-0.699678222;-0.66717716;2.641333178;16.666666;22.69088881;-0.725643119;-9.790013964;15.98510786;4.134412651
-0.173333334;20.31131047;33.33297533;1.791359883;3.533310452;-43.999999;-12.37150403;-0.748363196;40.31644907;-7.379050397;-3.29225403
-0.8;7.859213888;-0.164535703;2.90860522;3.345137311;24;1.776569201;0.643676558;-30.1397749;4.626519546;-10.03813196
-0.003333333;-1.017051101;3.685781317;-0.602772539;3.430809153;24.999999;-10.73835169;2.035400071;9.546992525;6.174116179;-7.392215277
0.023333333;17.1916628;-1.770396449;-1.223245252;4.300131292;-16.333332;9.497602713;1.451475879;5.248435223;-18.70773122;6.174728903
0.093333334;1.274730288;3.397682824;-1.068975999;3.18459675;17.999999;-0.576288851;0.552467272;3.707162735;12.86460699;-21.8266904
0.063333333;-0.243174145;-15.98666766;-0.007241366;3.394018527;15.666667;-22.05655584;2.126531208;14.85005309;-8.657331446;-14.34500833
-0.293333333;1.471088727;-6.675343075;0.132423314;3.474878927;-55.333333;4.232618761;0.08415337;42.78369478;-21.41536658;-9.39244637
-0.046666667;13.5672735;41.41885409;1.46959187;3.404275867;4.666666;14.8484358;2.022760295;44.12014849;10.47929144;10.51722353
0.06;7.481446761;9.468653048;-1.338616503;3.684671678;12;53.72460074;1.013820391;28.96818678;-6.779014204;18.67494658
0.09;19.94478404;-3.063597088;-0.967535128;4.542011865;45.000001;11.82793364;2.932884702;39.50076017;31.92944545;-2.061933611
0.526666667;5.685452728;24.31861615;0.505778622;3.162176396;-6.666668;37.03711473;2.615157967;-48.92563243;1.178205617;-8.883162049
0.316666666;15.7707353;-14.93656311;0.919853911;2.980434265;-16.666666;-36.68252386;0.530856083;9.158649314;3.781029637;-0.607464759
0.41;2.892047351;-38.46061915;0.999173032;2.191571865;31.666667;-35.56994789;4.239986317;-100.94448;12.08865627;-19.72083574
0.226666667;-0.327039853;-4.867377535;2.291367807;2.024335221;10;-1.52413575;3.867209733;-26.93665854;-9.783963733;-1.889335231
-0.106666667;-12.32986972;20.41424379;-3.953283405;2.374583518;-113.000001;35.41348161;-2.496249863;-38.85801712;5.590028468;-20.77154427
-0.766666666;-9.573798354;4.457635439;1.265881245;2.55239511;77.666668;16.5964341;-1.232635305;-16.49718337;-25.38130841;3.685233734
-0.64;-5.567997107;42.21569784;-3.196217677;3.018689994;69.333332;35.40512532;-0.506745222;53.51780632;19.99134633;-3.103828841
-0.06;0.622507664;21.10877977;-0.294660065;3.021267425;-83.999999;7.199371008;-2.445041584;19.76153971;-21.44466713;-0.67637368
-0.55;5.559398437;-6.916985925;2.569280805;3.186068461;9.333333;-6.513904628;1.223367646;-6.36055805;-13.11820205;1.945702359
0.046666666;18.54177734;14.65349094;-1.586980764;3.309608604;-11.333333;2.442871661;1.237964854;-4.29726604;15.30325014;12.06667421
0.49;13.21273884;-16.74758851;10.28853171;3.552727975;-21.000001;-0.582809205;0.925457886;-25.26373378;-18.07461402;14.60442398
0.12;5.824293212;1.201202331;-6.877241762;3.314446201;56.000001;-11.89275759;2.09520045;-67.9738191;28.97941461;-12.58578631
-0.096666666;27.98940961;-5.307897466;-3.802190489;3.395915003;6.666666;-18.2477419;1.853007999;0;-3.270109028;8.532922147
-0.086666667;2.58424676;22.03885778;4.156941847;3.367326943;24.666667;18.34916886;3.375378431;60.61995926;-21.48826287;16.3078398
-0.023333333;3.807969119;-2.503682152;-2.927982105;3.600405805;-106;3.781194068;-1.394774033;105.1860182;-30.3342355;24.59729538
0.07;12.12357386;16.33622315;-2.141422526;3.4977033;22.666667;24.6632929;2.418770748;-59.46410965;42.95514017;12.49315662
0.433333333;16.81362854;-5.743645009;6.176813572;3.444055717;31.333333;-12.16405873;3.73698459;31.15848333;-7.344839074;22.53225484
0.293333333;21.77059699;-41.38398304;-2.014755776;3.541850085;-27.66667;-55.32921528;1.881967735;28.90577651;10.18576008;19.77569405
-0.03;11.14763914;-13.40733472;1.543616003;3.224152409;34.33334;-18.27557077;1.582089988;11.81769849;44.61813723;-20.25095589
-0.073333333;6.000407542;16.97658544;-0.869600202;3.744105871;-6;-8.894211613;1.712087653;70.05564186;-27.59595211;-3.434726881
-0.023333333;13.81432253;4.833193775;-0.340629587;3.270127547;43.66666;2.102537659;4.105935742;12.27163911;-28.81419023;15.50458578
0.203333333;9.4617894;33.14102182;0.368922264;2.896936085;19.66667;29.45542025;4.054684325;-14.72262722;14.53878507;7.939865132
0.076666667;10.03976906;17.00302805;1.470098824;2.976063218;-12.33333;-10.97896757;4.038531886;32.56514486;47.43262521;2.446299702
-0.066666667;-1.062527862;-9.891308184;-0.113247186;3.020218185;-36.00001;16.73920216;1.241847863;57.13456336;-23.89063558;3.403865715
0;10.8888188;20.36848054;0.965186955;2.877236214;-24.33332;5.918141938;0.334770528;14.0907211;-8.455232797;-3.352007911
-0.013333333;7.786055951;-9.053430181;0.929166189;3.128209194;16.66666;-5.18926197;2.348664325;-10.37522142;5.15261089;-4.074692506
0.223333333;14.91774835;11.99999999;-1.777902486;2.877632424;22.66666;21.03259634;2.962486844;-11.05151699;-1.237849037;-2.180407083
0.31;-4.596514838;20.06783761;0.532121178;2.760743036;27.66668;6.654941388;4.662538977;-29.90494379;-22.12969152;5.577662408
0.196666667;20.13368552;-12.55322205;-1.705467069;3.018157841;-64.33334;-5.544666596;1.778349908;-69.02322181;-9.384680503;3.717695541
0.063333333;16.91294799;0.096669632;2.055520568;2.953371009;40;-9.439729813;4.41881106;-20.50383135;4.255138242;6.043122675
0.013333333;8.313001869;13.75678849;-0.101901712;2.711803533;3.33333;11.15458819;3.811169816;4.025528776;1.496255172;18.14811729
0.296666667;10.97413963;-6.03156543;3.669409422;2.537436883;-0.66666;-11.92565304;1.97836958;16.99046656;-3.386138438;5.371601459
0.396666667;12.37092721;17.53824998;4.0101544;2.593840957;8.66666;3.365511268;4.114366466;-19.40091912;12.79721305;10.84120158
0.473333333;18.13184745;4.520535801;-3.229113255;2.52574904;-15.66666;-8.385197892;2.400490128;-69.66460886;18.627049;-1.030194019
0.21;19.74533227;-71.8712981;-4.612009317;2.499687992;19.33333;-74.50635834;1.828868071;-0.960384615;31.64971081;10.53723169
-0.356666667;-0.154014752;-32.23369674;-2.048442478;2.474014275;-33;-25.52610342;4.524717511;-50.85663785;7.1582662;-13.89396774
-2.383333333;-35.48971924;5.353068055;-1.471588854;2.640340387;-9;15.60172906;-2.37815086;75.10648657;-10.07017985;-87.4570186
-1.706666667;-31.21559031;45.41883019;-5.642220875;2.753226304;58.33333;83.49176514;-1.149196631;28.52116852;-107.797148;5.665050806
-0.193333333;-0.091010125;22.4262802;0.309491395;2.883560549;-65.33333;27.77577715;-2.133533616;17.31634179;-61.48548992;46.10597114
0.11;17.23908629;0.135678443;1.429281694;2.951750512;-22.33333;-28.99808512;-2.709413699;-37.47899725;84.54554655;27.72369712
0.683333333;28.95041019;-20.01733629;-2.180147539;2.910533982;26.66666;-57.92937153;1.373660315;-60.48033004;22.45316897;27.21794549
0.276666667;14.92628261;-33.77052602;2.161879352;2.889508856;7;-66.28226616;1.49127202;-22.25739663;35.37300181;5.892389907
0.52;13.82074851;-16.90097334;-0.609177363;2.897755777;-20.99999;-8.00049463;3.31957888;-61.11568369;51.0621916;-3.613638194
0.05;-5.424049679;8.126406254;-0.804872694;2.924847668;49.66666;9.700684266;3.611754901;-0.847457987;-58.87913154;2.911902534
0.153333333;16.21461854;15.58848035;-0.436365831;2.703713555;14.66666;18.05759211;3.73086173;-42.47425865;-41.49805433;22.28835267
-0.02;7.81189581;-11.16032848;1.823889918;2.534207108;-56.99999;-4.558023182;2.867966877;21.5772329;56.64748329;5.230932749
0.03;14.65193895;8.602243785;-1.200004409;2.396007541;-44.33334;9.361923997;-1.034977557;-4.042707068;-15.28329875;13.1988226
-0.086666666;19.44126636;-6.378557083;0.00245636;2.297590337;75.33334;21.43415992;0.761273417;11.56921583;-15.12933338;-8.059692627
-0.256666667;1.163655662;-2.986382275;0.93218112;2.32165778;-44.33334;38.89138796;1.112234674;33.22981766;-31.39079046;-5.178087786
-0.213333333;9.858233364;9.759557241;-0.844326944;2.345232261;26.33334;-27.61605263;2.168300298;32.17229634;-4.479354973;16.5049144
-0.623333334;-0.59946629;7.123460839;1.533154327;2.340750834;-12.66667;-21.30704964;0.284870476;-26.95918989;33.45120644;-13.98782599
-0.23;1.059603269;-3.187698265;-2.066704331;2.299725741;4;6.75962982;1.286091373;25.84030804;-40.46113822;13.67777927
-0.383333333;0.948289079;6.691745749;-1.116168509;2.38648975;1.66667;-11.37556425;1.985388499;17.53705515;11.3461737;-5.557241163
-0.17;-13.10770729;11.42183557;0.88423602;2.309135396;33.66666;17.36407662;-0.576945126;-9.037890095;54.65451707;4.391727357
-0.12;11.07502427;11.3668405;0.41072944;2.268947695;-43.66666;26.73777277;-0.452827741;-15.27898838;-31.27225158;-13.35645553
-0.233333333;-5.833613616;26.66484602;0.372630779;2.15793237;-28.66667;10.13015992;-0.286611728;2.650269951;17.0301058;-27.45588127
-0.053333334;-1.992249492;-13.00312104;0.642365222;2.226284744;0.33333;23.3984825;-1.83450539;-20.12029535;-18.12831768;3.159686992
0.043333334;-9.361639652;-3.590539279;0.302085255;2.266947247;51.66667;-6.383367402;0.722776864;26.8557211;7.148116308;-10.36377166
0.053333333;11.30357468;0.863889012;0.28922927;2.262952489;-12.33333;-5.060800697;2.414821192;8.081083;-49.97606163;14.3868142
-0.043333333;-5.089159385;5.22195521;0.606713733;2.162901099;12.33333;-0.645982287;0.453338751;25.70175591;22.04420941;-0.57599516
0.093333333;-7.230196721;11.41189898;0.234681094;2.220752267;-27.33334;8.412876381;0.936599686;-19.56721987;20.69719885;-16.45655773
