# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"COMMP";"HSexfinVal";"HStartsTAS";"ExrateSGD";"UrateLabForce";"Cap.BioRes";"Cons.Edu";"ExrateMYR";"IP.NMM";"HStartsTotal";"HStartsACT";"HStartsNSW";"ExrateCNY"
22.45316897;-24.4087994;-24.11204679;17.09648172;26.66666;-49.1928468;5.195824194;16.56983207;11.04025923;-36.59971786;-29.75931604;-57.92937153;27.62795185
35.37300181;-48.51787528;-92.0649079;-1.800595341;7;10.71927726;-2.856636241;-10.05767272;-14.78911516;-58.87845013;-54.55450866;-66.28226616;-5.060735042
51.0621916;-21.05290393;-12.98491046;-14.45247782;-20.99999;56.82345362;2.953114775;-25.69784788;22.33990117;-21.851922;-51.07174615;-8.00049463;-10.52286762
-58.87913154;-5.285709074;-10.28334268;5.617291483;49.66666;121.9989615;3.696839613;6.422450495;-13.4009817;2.748645866;-2.510266544;9.700684266;15.18220851
-41.49805433;1.571326212;-8.776130904;14.44184871;14.66666;-1.54024064;6.259018174;25.36635257;-4.44449017;14.98403325;21.12702237;18.05759211;21.05964094
56.64748329;-12.21836696;28.25912641;2.944620572;-56.99999;-0.308761111;7.041860675;2.355392977;1.115760835;-17.93501319;-14.59469656;-4.558023182;7.384328182
-15.28329875;6.045715179;-5.494363181;10.75265082;-44.33334;-6.225806616;1.752770332;18.73494644;-10.91832491;15.04651339;17.15880787;9.361923997;18.71291
-15.12933338;-7.357629894;-1.848354442;-10.25710295;75.33334;-28.94395121;3.11749429;-6.390701651;-5.766558305;6.612329379;-19.45217297;21.43415992;-16.22247903
-31.39079046;7.818483883;-15.10260901;5.889011007;-44.33334;-50.62776606;0.821168172;3.284925855;-9.006743714;17.97660907;8.908209876;38.89138796;-13.25688514
-4.479354973;-6.009036541;-25.08149534;5.583058948;26.33334;-20.0139831;8.343501102;1.578646838;5.115662447;-0.58813261;3.173878981;-27.61605263;12.40721597
33.45120644;7.34455614;2.413560333;-15.49543494;-12.66667;7.968390998;0.84712733;-7.46304322;-26.6765498;-4.232595788;-0.930882449;-21.30704964;-16.39677962
-40.46113822;11.45567516;23.19229602;4.641937756;4;44.03322984;2.442145567;10.10500362;24.32360184;1.768783349;-0.559571087;6.75962982;11.49853022
11.3461737;5.053933163;-1.575149706;-7.665241624;1.66667;-37.3827099;4.008181972;-8.990076071;-11.57187932;2.119849292;10.31839805;-11.37556425;-8.068243322
54.65451707;21.56035764;-17.38235415;4.70808614;33.66666;-18.25713714;3.447356744;4.989444078;13.14204817;12.70604066;13.9424302;17.36407662;-2.042231082
-31.27225158;14.88382297;22.08931629;-19.8171415;-43.66666;-3.671621904;2.900602569;-24.87351294;-18.85060581;25.37958863;24.36350125;26.73777277;-28.43325275
17.0301058;10.40757382;23.8826704;-23.21248208;-28.66667;-20.60360834;2.022270752;-6.387032505;-1.646092858;9.733005999;39.32437288;10.13015992;-30.00409674
-18.12831768;21.31257135;44.01736453;-1.400808806;0.33333;-24.00720389;1.841249304;-2.281208201;15.76757954;5.223758171;-46.32746964;23.3984825;0.526215202
7.148116308;8.936840507;-19.63308463;-3.915772902;51.66667;-24.07806431;1.620125856;0.95546116;2.765443114;-2.564792994;24.78380176;-6.383367402;-4.101220094
-49.97606163;1.411150213;13.59134146;11.17887945;-12.33333;-3.420912726;0.170158463;7.558205622;14.3079536;-3.080967644;-15.47332327;-5.060800697;21.63387906
22.04420941;-11.16867653;-0.297066497;-7.820161214;12.33333;14.45940565;1.909311501;-11.90317191;6.406166129;0.791859121;18.9365484;-0.645982287;-14.09348203
20.69719885;13.70189412;-17.30820291;-15.06397221;-27.33334;-19.39773998;0.211584242;-7.547523787;7.407619107;7.222128449;30.03484657;8.412876381;-29.35690396
