# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Unum-LFT;0;1;2;3
-1.696586593;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
-10.58279064;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
31.89476441;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
0.977503512;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
11.68689224;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
23.18704713;63.6224457082;62.7419315123;-9.25057522286;21.50719437
-1.133257197;29.1893120398;87.3211031301;11.8014068692;4.42845225721
10.95958965;7.58230855025;-5.53695621361;24.918883294;28.6022144221
7.277554484;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
3.464746744;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
10.5343903;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
-4.480810789;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
