# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsSA;0;1;2
3.204475445;0.337966064241;0.648448360763;0.255584631591
-43.37960924;1.28323690824;1.62422007253;-0.428531530763
45.90414974;0.211536568705;-0.256951495888;-0.820358112919
-4.367461066;1.10081263143;-0.70547153619;2.55390239873
1.217974685;-0.139304623523;-0.474952775603;0.50046169201
23.08722382;-0.0362703768132;-1.57726379965;-0.0242433114921
16.44947495;0.0769149094684;-0.535181602995;0.488500335892
4.538212257;-0.246163192331;0.0352416494349;0.0199910329604
-0.467089695;-0.670248082096;0.0374111276736;-0.743041796741
13.78073977;-0.761843171992;0.530148334448;-0.752832256506
-10.15182332;0.729516695936;0.420393162527;-0.242960320129
-16.2902045;-0.425716975615;0.335175968067;-0.258451126703
28.69335642;-1.05540501823;-0.573604361013;-0.78228143569
23.7653387;-1.46294789094;-0.208457373336;1.07572004974
0.81716068;-0.541574536042;-0.474814335865;-0.568646879555
-4.187927389;-1.32608667958;0.710667999076;-1.15346826742
-37.33122991;-0.781171957706;2.12998965351;0.370371378208
-20.76557554;1.28611956894;0.159518194388;-0.246045794382
10.51752549;0.163531433992;-0.127519457528;0.0808128866728
14.53447094;-0.997695220256;0.0056010705613;-1.15134046441
16.64133495;-0.425442243485;-0.844010958157;-0.571519359497
-8.203880351;-0.0127283523937;0.174006889408;-0.574729988357
9.476211904;-0.114755292016;-0.24093638561;-0.204800293652
0.53140461;0.159456136465;-0.527963036733;0.257237776448
-2.337544072;0.342397964005;0.0151003367249;0.186550303453
15.82636797;-0.118556972386;-0.431601484629;-1.30333013821
12.66203914;-0.310161756023;-0.080356457558;-0.450978018805
-16.99260659;-0.217230526621;0.642534855792;-0.48716716149
2.357514163;-0.245587047604;0.129065368652;-0.596078058905
9.405532515;-1.07675102694;-0.413782338584;-1.29046407022
-10.95647867;-0.229116793574;0.500805497001;-0.13046984539
2.495794664;-0.559260756979;0.278121999849;-0.566793026544
-19.18446651;0.125191156385;0.871876597353;-0.57648485057
-64.62653875;-0.385015189233;2.80515547677;1.62603961592
-27.13646261;1.16640416073;0.883489495446;0.554103648599
26.18319856;4.8400061426;-1.52825157122;1.46039851191
69.63953911;-0.419022686905;-2.5128143156;2.19936241988
3.93072732;-2.74659552153;-0.581430383489;1.54833514564
-18.04681675;-1.42561363495;0.777051171722;1.14770019205
-46.7134449;-1.17828480475;1.64983619453;-0.221321098004
-75.67662982;0.171358221813;2.35230878833;0.651241547451
-19.69575921;0.448607106886;0.934541622155;-0.174078699528
0.964383985;-0.24915347776;0.17316777919;-0.35571260101
-1.096071229;-1.22230207408;-0.116339102533;-0.441971287549
-7.489278723;-0.222495165507;0.793098193997;0.193292696667
-2.018054619;-0.838526192169;-0.247617508164;0.450410402851
13.52615064;0.570501994724;-0.180079128557;-0.250575667698
-2.179129425;0.156954170754;-0.623878375081;0.373008980473
5.942743412;-0.752357737911;0.305430662457;0.18608302114
-13.53092725;0.814383072632;0.00816783962503;0.683308645895
-4.388758805;-0.623896730427;-0.104364970168;1.22328659379
1.662643477;0.246766925235;-0.0888462973337;0.752029191913
20.83781713;-0.355251429519;-0.453855154022;0.984755064567
33.46500417;0.746099382739;-0.973938680535;0.402840976765
5.018788788;1.45730729097;-0.498012792935;-0.0659629044361
-0.232041;-0.138436622752;-0.228701812989;0.802421941497
-8.128454855;0.519076396299;0.00457268109664;0.276226023788
7.625237021;-0.749128196878;0.270208326837;0.459521531353
-5.028080823;0.218937776164;0.0375007964779;1.04131608957
5.492611989;0.883743295891;-0.334418215442;0.169664865692
