# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Food";"IP.TCO";"HStartsACT";"IP.PRM"
-1.003542439;-6.57188934;-10.73567342;-1.181684759
-0.798728217;-8.93392804;-28.25891025;18.12358179
-3.599206288;18.5361349;62.18280631;5.615440843
-1.556771668;-5.427491682;-56.30034737;16.74493814
2.690593104;7.578034497;13.01065068;15.38651233
-0.775425235;20.28132322;-53.84028833;-4.831810262
8.067947403;-12.42335881;3.786114419;2.077926751
4.682838432;8.324962298;2.629117409;-1.730855146
2.421629018;-9.588786415;-4.328435518;-37.05005976
1.291295644;16.32879781;-29.03234633;6.418259457
-5.538816323;8.813576391;32.61136713;-7.94352346
-0.261523383;-10.23381628;-0.938747223;6.818346909
5.16956042;-0.610221324;58.96593332;77.59612025
0.573476801;-25.20518713;0.810208922;-16.09684651
4.700071879;3.883525651;31.13200282;12.67934999
8.656103047;-7.805125689;43.65389586;-11.39317525
-3.367327779;37.38696486;-9.373837019;10.45604089
-0.811274188;-2.199455679;-67.03412393;28.36784168
9.928950336;-3.423126857;-59.66067305;2.323899057
6.072634423;-8.791562688;20.05478627;-9.9711908
-1.806724344;-32.05153761;-10.17774127;15.43693568
9.349340474;4.897111806;28.24702689;6.236837904
-1.534291941;-0.664268074;-11.30755875;-3.389850796
0.291438993;-1.109570753;-16.93946814;-0.851970503
10.89444607;0;6.753525739;3.678837392
5.782740003;15.26070639;61.45336644;-10.56072757
-0.610143756;-6.686594098;-33.32564985;14.76391861
0.965631623;4.971693293;37.64834725;8.82185998
-3.287585007;-23.90091396;-4.167508275;18.64518616
1.353985007;-22.51473489;-20.04395458;3.110838751
5.672417166;32.20262044;14.73345098;-13.39147054
3.529765997;1.776793593;-35.14775114;20.55736915
8.165814434;-6.478778886;-77.00078281;11.00757391
8.45697463;-11.65463763;-12.04210298;5.635621552
2.146055818;-7.72631572;-22.27083823;-30.31753575
0.285272804;-21.86336502;-13.37300338;-4.752531155
-3.149246853;-27.65065672;76.1977594;-16.26240226
6.462483167;-24.55096538;-8.619334502;10.64545941
5.547030177;20.78749676;18.19375045;-2.702712985
-1.397055964;-30.57920239;-7.255568877;-3.814742809
1.443540566;14.31792083;2.497006889;-22.23576297
3.12528719;-6.808675028;1.71961096;-0.579290471
-0.854133927;-25.70097561;59.58489866;12.83532582
4.412569884;21.38593916;11.65602506;-3.382684007
8.860621102;3.742380663;14.87742433;11.71631877
1.42817446;39.00874021;11.5159469;4.374616398
1.245483353;-2.084695272;-0.448346768;-9.632388397
9.696646816;-21.7430241;-13.99914651;1.390338557
-4.599631053;5.479537743;-9.877045036;10.41154668
1.859298456;-6.584510822;-3.827780406;20.55788365
3.800967976;-14.07604776;-23.0896739;-63.03278025
2.671560076;-20.2760996;30.39436279;-7.896991492
3.974179372;24.26757962;68.39211083;-73.1740968
5.992937591;-58.22354156;28.53327627;44.89714211
0.73239015;-40.36165591;-42.15792826;-39.04694642
2.105981355;14.61186963;-29.75931604;25.65657475
-4.454365728;-23.04867941;-54.55450866;-9.64732378
6.321685889;-10.13662878;-51.07174615;-10.60132722
6.080642978;17.11889151;-2.510266544;-3.958646795
1.038406325;-11.45574831;21.12702237;1.083522107
0.914007557;-30.36476787;-14.59469656;26.85103688
0.162271807;29.61429861;17.15880787;-17.93403811
4.637382452;-16.48532295;-19.45217297;6.646414393
5.435488432;-30.90968068;8.908209876;-64.21248477
7.483811207;50.01550903;3.173878981;-14.93949572
0.988636041;-25.02017956;-0.930882449;14.12400105
-1.707414312;-40.95431942;-0.559571087;15.21705018
6.174153065;47.65068457;10.31839805;-3.552070703
6.965609818;6.586105206;13.9424302;-8.008275492
2.681616194;-6.195670817;24.36350125;-2.027373828
5.051603958;19.42313966;39.32437288;-3.675370422
-1.534729723;14.95842334;-46.32746964;-0.410466942
2.401189331;-69.43452794;24.78380176;-8.299052878
0.184111206;21.15578557;-15.47332327;-33.66267163
-0.8476141;31.8305594;18.9365484;-15.34179911
2.66575731;-50.43856565;30.03484657;34.0534511
