# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
BM;ExrateSGD;TotComp;SPASXAllOrds;Exrateavg
-3.980461925;17.09648172;6.246128545;22.29309661;19.68728635
3.5006860910000004;-1.800595341;7.4361816670000005;-2.931014722;0.190159243
5.84472653;-14.45247782;10.26972376;-15.24467063;-5.93738455
1.354123427;5.617291483;8.406843382;-0.858974852;7.644762052999999
0.9148109740000001;14.44184871;8.31429886;19.36024269;18.85746595
-1.458160354;2.944620572;7.946545432000001;12.30808195;7.690824928
-2.451005596;10.75265082;7.024066561000001;-9.763010263;15.12237447
1.993404589;-10.25710295;7.745000054;-41.291080799999996;-12.47394281
0.698530063;5.889011007000001;3.983600993;-8.885879677;0.0
-1.403402761;5.583058948;9.161472121000001;14.81674132;11.62015378
-0.603326413;-15.49543494;3.3824445410000004;-12.29000639;-11.9722665
1.179824796;4.641937756;-1.542204757;9.260377305;9.915706698
-2.176011296;-7.665241624;3.9917162000000004;20.43753182;-3.451272507
-0.707645574;4.70808614;1.2246318390000002;35.77120472;5.849566646
2.239092886;-19.8171415;2.372727229;-3.83936406;-18.16906213
-3.039383898;-23.21248208;3.180801868;13.77800279;-25.83923999
3.35049178;-1.400808806;4.25199754;18.02861555;1.90204832
-1.141131097;-3.915772902;2.377082606;-1.59943676;-6.118666169
1.432916729;11.17887945;2.297529167;7.495704367;13.82386092
0.10019087900000001;-7.820161214;3.6479788330000003;5.303225907;-4.868973938
-1.4652094869999999;-15.06397221;0.527398089;-8.621977198;-15.7561196
