# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
HCE-Pet;Unum-Total;AveComp;Unum-LFT;IP-Man;LoaAdv;TotComp
-16.26275117;-6.348609402999999;0.859467257;-2.061269949;0.44667788;-0.7326275170000001;4.458104649
5.60222484;-4.645466266000001;4.229400932;-3.899543491;5.321586251;-2.9220252789999996;6.202961507
-0.0009765639999999999;4.979201337;8.009879179;3.6009245439999997;1.758244589;4.460699965;11.58622948
5.567561887999999;-20.96333625;1.148231424;-30.42701887;4.795697771;-3.50373629;2.536247605
-10.51644056;-16.48669889;1.420820438;-19.01674932;2.591801724;0.514392576;3.393630289
-5.739057412999999;-12.06578409;5.82752913;-13.94367184;-10.91175137;1.9516146559999998;6.495307836
2.9949668289999996;3.7786351089999997;0.5044381520000001;-7.035118333;1.325235889;-0.011253562;1.615204708
12.22150736;-13.05152208;7.491215346000001;-5.3518040000000004;2.199015984;3.03783933;11.04726914
-23.48686487;4.14312302;4.127065813;-7.20184787;18.00947255;-3.143488689;6.509460426
30.215876300000005;-21.76383119;-2.1907514630000002;-17.57254095;-6.765488977;0.853507745;4.611355136999999
-26.45320929;-14.66838639;4.893718107;-13.88882289;7.18455659;-0.896619572;7.433902084
9.821303755;8.95190535;7.377068365;11.51809433;1.2545749959999999;-1.698507728;5.193551415
8.1483349;15.77405252;6.123684387999999;8.847772243;-9.720499473;-0.349743729;7.608143555
-1.373170349;32.75013359;3.708564303;26.02612413;5.101025559;-1.883779149;5.620615206
13.81833446;2.9121711039999996;2.500901323;11.65104844;0.84388217;2.243385828;4.15293104
-0.603716745;6.687492967000001;3.086626696;5.413656014;8.754909155;1.237908189;4.655709227
-10.90217329;-17.31314946;3.623754939;-16.16677544;3.6942284130000003;-1.668142225;5.400779877000001
4.802007903;-16.29454977;6.909594142;-19.66422117;3.6604220869999997;16.35475162;6.267246067
-21.37314246;-4.2606244989999995;3.56410857;-12.70408403;0.808898152;-12.27963902;7.4376356910000005
17.17170368;-5.906015905;-0.888054331;-6.506623952999999;6.4129630120000005;-0.184599677;3.3509204169999998
11.29229192;-1.936730034;2.250453468;7.507360369;8.653238142000001;0.975825615;7.025730928
-19.18703291;-2.034839909;7.745001622;-4.1665504339999995;-5.0906218160000005;0.656400145;7.747998322000001
-4.229415332;-9.196322991;3.5856813819999998;-9.955026854;-1.9753126559999998;-7.750586211;4.646179621
-1.981882584;-11.32216185;6.003311109;-17.14170289;4.332883332;10.12000016;7.1226782779999995
4.816457316;-11.60393944;5.336646775;-16.74753778;5.833841862000001;-5.552905761;8.390069736000001
13.006917300000001;-6.369908486;2.881164918;-4.198289268;-3.490085156;1.3960666330000002;6.103763241
-1.9837943619999998;4.805008335;7.708341527999999;-1.174054296;-4.307432716;-0.8224592890000001;7.859080782
-9.690757934;-22.39821293;2.557513586;-24.91387489;-1.577911316;-0.659774066;8.681766139
9.0340332;0.713694244;3.528615315;1.106797761;1.577911316;-2.8114948139999996;6.886312124
-0.08911663199999999;0.178224732;0.800431268;-1.715053989;-0.393894665;3.057263845;5.292981632
3.951010722;-5.123677099999999;6.830475472000001;-6.315825786;3.14034979;0.13045695599999999;9.334960917
5.877452602000001;6.673426544;3.162071803;9.276820284;-7.8975911960000005;2.936469765;5.258091218
-14.65256857;2.149523162;6.072900752000001;-0.604686363;0.39860491600000003;-0.77743827;7.966056426000001
-1.1019290720000001;-12.76131545;1.415617492;-19.8864427;4.752531155;-1.60669409;5.908477757999999
8.169106253999999;-9.11225137;2.670099773;-2.36387349;0.39350716399999996;-0.29548107;7.20085264
0.8919074379999999;-12.11558272;11.84225936;-7.099991787;10.48094896;-0.359275336;14.49072449
-5.388856753;2.135967285;5.722235636000001;-6.176536619;-1.9203109369999998;0.081336153;9.568369399
4.596871384;-17.41589434;7.705872017999999;-20.799975699999997;-4.6467124680000005;0.643197574;10.87930332
-2.681635886;-0.313915787;3.7979724519999998;-10.75702065;7.332573879;5.228718507;6.685573122
-7.610152751;11.75893403;3.115175058;8.908683433;2.667947004;6.715553547000001;6.348326423
10.05314294;-24.66936314;4.053862007;-26.59563929;13.07916611;-6.558279300000001;8.292828829
-13.03044773;18.38278105;7.8555769689999995;24.03496968;5.114224919;-4.738801566999999;10.21310757
7.00759755;-1.325765496;-0.052386877000000005;4.859526422;-8.436809782000001;-1.357179009;2.326599669
16.09953448;23.74926349;-0.18340811899999998;28.89399344;-22.10085884;0.8611559999999999;1.17050495
-17.15127197;74.22231929;0.261985862;83.48867989;-17.62046645;-9.147087462;-1.23335614
14.49375559;30.93019528;-2.416767055;46.0196691;3.261995652;2.326739072;-1.174124954
3.388010949;0.327399282;6.481683803999999;1.868905447;-0.40629764799999996;2.93789636;5.922890317999999
-5.905400682000001;-9.311889147;3.3561575489999997;-13.467971400000001;17.49781959;-2.74641266;6.246128545
-9.553048851;-13.84516041;4.651809616;-21.43630024;4.642218448;0.356131215;7.4361816670000005
9.858911076;-3.286109698;9.442336867;-4.755511182;-4.253302521;-0.379228916;10.26972376
-23.54255991;-8.68134691;5.104720801;-20.21306194;-2.7303860280000003;-1.312142213;8.406843382
0.584037398;-1.8129454980000002;5.354832313;-1.020408748;-1.175895016;0.842894927;8.31429886
13.97585875;-6.148750652;5.522628094;-7.281715352000001;-7.128901562999999;0.8980342720000001;7.946545432000001
6.601257037000001;-0.866591012;5.682586397000001;6.194671314;11.42372076;-1.239569115;7.024066561000001
-1.4923209730000002;19.90615536;5.556617693;17.93657557;4.633256436;0.211913911;7.745000054
-3.373169867;-0.565156012;2.956816421;4.98903716;-3.857310509;1.747475135;3.983600993
-9.575022027000001;0.869140415;7.681804312000001;-1.6965865930000001;1.161103863;-1.573402641;9.161472121000001
1.98068799;-1.130251233;0.225708165;-10.58279064;-15.36377925;2.5164795580000003;3.3824445410000004
2.806216985;10.97076681;-3.854468098;31.89476441;6.769698666;-3.677663855;-1.542204757
5.940038534;6.803313608;1.909203011;0.9775035120000001;-2.7736614360000003;-1.261609043;3.9917162000000004
-9.509917771;14.23463088;0.7022911209999999;11.68689224;-3.193629739;1.123913517;1.2246318390000002
1.178162656;13.16259269;0.7688396279999999;23.18704713;-6.057662466;1.998684423;2.372727229
6.706037009;3.117980415;3.419208762;-1.133257197;1.624367715;-0.01811002;3.180801868
-6.693223869;7.529364274;4.14465298;10.95958965;2.021227141;0.158979951;4.25199754
4.303965699;9.540295103;1.46042094;7.2775544839999995;-11.03800238;0.666677244;2.377082606
-10.20094651;4.229146705;0.904553487;3.4647467439999997;6.577743291;0.505323111;2.297529167
1.081750351;19.03760764;4.034458365;10.5343903;-3.686662042;-0.191193306;3.6479788330000003
6.39333768;0.940685043;-1.814855383;-4.4808107889999995;0.0;0.646954508;0.527398089
