# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Credit-Nar";"RGDP";"Imports";"Cap.IntPro";"HStartsNSW";"Cons.TraSer";"Cons.PurVeh";"Cap.MacEqu";"Gov.NatLoc";"RHDI";"Emp.HoursPt";"IP.Man";"RetSales";"HCE.ParAcc";"BM";"Credit.Per"
3.081466169;7.617116317;19.79892976;24.97317623;12.82860941;14.65365327;14.90855792;38.49877921;7.176676877;-7.986071794;4.001378224;9.915706698;6.14465982;-2.070788207;-2.660593265;1.125249173
6.71575707;1.963446833;8.580850016;10.34386663;28.16690729;5.714382899;24.98702514;9.743043725;5.367970067;11.70527706;2.276833709;5.630291294;5.285699365;3.063925765;1.56353428;-0.607090357
-7.238527315;1.33775959;7.791154354;13.16136044;63.12164985;-6.674767514;21.35114528;33.35508036;-1.156043652;3.04637422;1.053612336;-2.038220971;12.80401952;4.078934473;-2.161300124;-3.418824231
0.864120618;2.976199147;27.34495973;-1.365189038;-68.47122547;30.31227182;8.595879522;-42.10061734;3.567450297;0.411438151;7.257189479;6.083767465;6.60581853;-12.34758026;-0.679938036;5.633895897
1.087597883;5.428100389;43.66793099;12.78494028;-16.65778965;3.328729335;48.29260941;62.15809402;4.635633594;12.54601144;11.43372925;18.67661101;13.38572631;7.78959015;4.124518968;11.34332722
-4.870082348;4.492786408;19.97302524;5.916295201;-30.91000229;12.83067328;-2.429977099;9.012832708;-10.00804137;10.50769452;14.9758467;-6.779823326;11.24932346;-7.210924304;-2.658382435;192.9966711
1.378678315;8.289254686;12.69568361;10.62436702;-66.784965;-10.84665157;19.03862315;5.07515871;24.29653781;4.6972806;-0.096034733;7.739056399;7.116340848;4.688634621;-3.855020843;-195.9483047
-4.130942803;2.767492594;5.562136829;18.92559261;-53.28899402;7.191694675;6.658284337;-22.16472295;-4.36666491;-7.898993352;13.59263917;-10.18854354;9.155845253;-4.128363358;-0.985076978;6.277275659
-2.969549662;-0.49532158;-10.05869347;13.11592913;14.80990742;5.576497825;0.761180058;-12.31716233;2.765270256;18.07172348;1.678228395;-4.447235434;7.835628473;-1.165326684;-5.053162687;-26.16807296
-0.414426322;3.314024154;2.443878646;28.57347322;55.87350702;6.967713789;57.73010931;-15.1479128;9.973173628;0.748979459;3.595940758;5.428831018;3.628054326;6.885987057;-4.90197787;-17.24151963
2.108760526;0.212730884;-26.77852246;-11.63516934;-57.00246158;11.34974259;-7.978103808;-14.83629493;3.893716204;-3.337618032;4.825166477;-3.940918577;5.706670881;-2.377709847;4.314650005;37.25116798
-6.194642318;-2.16235186;14.79719398;6.690051417;3.763729408;5.054401343;4.008942243;-1.51435026;-1.299332493;-2.094452383;-0.783327067;-1.985115737;1.337730013;-5.088407841;-1.789574978;-15.35472893
-2.756535026;2.051745919;-20.81119527;-3.888919521;33.75562661;0.401606459;-26.56958158;-16.22513451;0.168983146;2.854594799;3.36821639;-1.495328844;0.362327483;6.685392389;0.867326823;-9.538918995
-0.771519051;-5.000573525;-2.96364465;9.379740126;-30.35233259;15.93522743;-62.13420564;-41.0292083;-0.236596399;-10.02083156;3.8002564;-7.05307946;6.616407961;-2.836565444;-5.220979497;9.50212919
-4.799091007;-1.123859826;1.136511161;5.147378854;56.68982796;18.28351244;6.039922582;-3.587467993;2.947443808;3.856518012;4.852175406;-3.573731494;0.093731656;-13.26102591;-1.571496041;-1.88773411
-0.009168262;1.261698029;10.06070035;-13.96923883;55.11002612;6.215847201;-3.008561192;-2.97873717;5.946269274;1.094233168;2.184867981;-0.513149525;14.82945898;10.53108081;-0.300579303;-4.811416549
0.187991982;0.899089459;12.04104296;19.84776815;-18.98942998;5.942040396;8.152456106;-1.354845756;-1.756350943;-3.448987307;5.538962081;-4.648212409;3.345493669;-0.560612393;1.57644382;3.426406763
0.586207337;3.608223656;-6.743945126;2.116407054;16.59347415;6.207173992;19.17006151;12.65483398;-3.268046524;6.493175918;5.014340512;-3.129090272;3.814815652;-2.79603753;-0.251789129;2.567010998
-1.155283618;2.79651682;15.81714586;17.80364804;32.37095635;-3.712733837;-22.95387351;-4.59375155;-3.784800836;0.673129045;6.707871197;0.523217864;7.138964858;1.11417183;3.627444858;-2.311272048
2.539296672;3.398147678;8.218011471;40.52579465;20.16859815;-3.568266303;49.00959438;-15.34121851;19.67136532;5.885309283;7.039748795;0;-2.657817105;-2.266254552;0.681780299;5.252144519
0.912692309;8.019944257;8.83068689;23.25592592;-16.02611426;11.30817358;-11.94846533;117.6287482;-8.652854283;-2.02598174;-2.559070585;9.81327461;5.142243152;9.582796456;-1.9115538;0.980769449
1.732227652;3.710301959;-5.780347574;5.767790189;50.73486496;-1.571025367;-16.16381534;-23.55591245;6.393872886;0.712414268;-3.114277323;4.565680514;3.860934031;-5.077184824;2.113451991;-4.596098061
0.838149851;1.807871367;6.693850683;9.017419885;-4.368282549;7.107445931;-2.326339352;-0.805755668;-11.2406125;2.922424391;-2.189582607;4.514154493;3.70507396;-5.59760044;-0.960277384;0.976418744
-1.117585816;0.222878481;10.55802874;-0.622568219;12.20712328;-5.014113635;5.662900244;-3.181276258;0.216292666;-4.950521335;8.909592697;-3.506597285;0.679232664;11.18590715;-1.705858458;0.657059104
3.585058015;7.68577341;0.3553187;3.926665478;31.70073304;-9.507489835;10.84213871;18.94046229;3.840453272;5.304465913;2.763146429;12.38489024;11.78596243;-7.813638296;2.441214683;2.978905068
0.581369103;7.049187196;17.71507208;13.54691007;26.77098505;21.16712374;0;35.23356462;2.938112063;8.718734283;9.742044925;4.366325951;6.276433272;3.325642903;2.73363298;4.561675281
2.387772487;4.399723993;15.25025863;4.153312963;14.41096998;-6.473735852;0.248678901;0.101419879;4.116283707;8.066825572;7.319682441;5.272694681;4.146285102;-1.112623175;1.183381777;-3.635334574
-0.52774084;3.726767862;24.44219341;20.51731776;-43.02138103;7.317796093;-2.243695506;17.07243368;2.050417196;-1.656460817;9.743383622;3.791497582;9.985857581;-1.654792964;-1.119048312;-13.36103031
1.360218293;2.182597148;19.03869764;3.350415121;-23.43674701;11.46972411;29.3931107;15.62661498;-2.487690758;4.697334126;7.605984664;-3.315590328;4.14253266;3.848065946;3.632002892;25.38637422
-2.434881403;0.974880226;4.503545989;7.346395658;-31.68763307;4.562167581;51.57909318;4.460494589;2.407164114;2.182327722;5.613794843;-5.748601935;7.672477073;-1.113906173;-4.166737337;-5.798947243
1.709355441;2.780429109;-3.825688405;19.36004928;6.755667379;-10.00667317;4.063011063;21.14752452;16.13160014;-1.948590435;4.579528901;2.884627886;11.85981911;1.608681797;1.324764882;3.736821493
0.707518781;6.969566125;0.859409258;13.132708;3.401116387;39.51097314;-59.37608702;-14.27607748;-8.44243017;6.504295964;3.922501702;3.81409326;6.976793503;-0.570003659;-0.438358919;-1.866170247
3.476578711;1.971571475;6.108649365;6.820710075;11.28723158;2.550168023;27.62840958;-13.06445823;12.5365057;4.364489538;2.134611011;6.588384238;5.672424443;-5.366271179;4.116049184;-11.30208232
-0.070175021;7.334729;10.91291319;13.14253283;5.377709833;-0.299177276;13.13004619;63.7597335;9.203463598;3.569889146;1.76181038;8.314387104;2.465492811;-0.552468297;-0.14334786;5.835044616
-3.138082551;0.929123174;11.30433106;6.177117411;0.811301131;19.56594409;12.71271362;-3.012213642;4.123824604;4.944575422;-0.158165108;-9.248966968;4.338115455;0.52627686;-2.958932656;3.904410569
-0.401148631;4.861530801;0.765029878;13.44534538;52.86425207;-8.934088967;8.323061003;-20.85270482;-3.301624932;2.281495912;3.474718029;6.496662531;1.556995286;4.882843488;-2.083076001;9.07210996
-2.458488836;2.893411827;17.17101697;10.79525789;-14.87614779;2.614388392;0.602258583;-0.297413578;2.782904616;4.972910749;5.072053159;2.752304437;0.055994947;1.05412478;4.794286857;-12.08784201
-0.66717716;1.160005411;6.023407657;-1.333581528;22.69088881;-4.65968138;24.50936686;-2.344547662;2.925653026;1.855456227;9.098684689;-4.135591118;8.681695612;-6.991823509;-3.820786513;1.985681324
1.791359883;11.91947646;20.31131047;13.2834684;-12.37150403;9.551828691;21.84529957;75.79703644;1.68947088;5.814988088;1.438129536;5.504674029;0.766309988;4.841987749;2.005157066;-1.961991694
2.90860522;-0.078847118;7.859213888;-9.002194828;1.776569201;-8.673993665;27.6090585;-20.6141403;6.297968403;1.377117224;3.414245385;6.327815578;6.602980192;-2.154159861;-1.311244374;-1.364707676
-0.602772539;5.559877233;-1.017051101;11.72086027;-10.73835169;5.515326856;32.95227654;4.518148213;4.477337412;0.457417651;5.39251737;1.343034278;4.944769273;-1.080347362;1.283270495;7.847323766
-1.223245252;4.383223179;17.1916628;12.90887193;9.497602713;-1.154818557;-7.908767038;18.00159781;-0.47120144;-1.955526811;-1.025027881;0.44667788;2.00056711;1.618343408;-3.43126723;0.068909007
-1.068975999;3.328738573;1.274730288;8.064513719;-0.576288851;-1.73850328;32.76332949;-28.48580569;1.198331793;3.81468826;5.643832861;5.321586251;2.883820698;0;0.880205698;-0.639254095
-0.007241366;7.198163037;-0.243174145;-15.45019646;-22.05655584;28.70873029;14.03652792;3.050431391;16.94311875;8.022892669;0.63324552;1.758244589;6.945838363;-0.5409061;3.857953819;3.622512959
0.132423314;5.671514142;1.471088727;10.41183197;4.232618761;1.349073791;-8.163548652;-3.731475824;-0.696947615;-3.135166022;5.53619022;4.795697771;3.325915115;4.847811774;-1.265883402;-0.614601914
1.46959187;3.077664237;13.5672735;1.231401691;14.8484358;8.9232933;-5.00811407;4.106464133;4.339514411;5.404492989;2.904117871;2.591801724;12.67470168;-2.170719021;0.650324528;5.323823081
-1.338616503;1.898103872;7.481446761;0.409626252;53.72460074;-12.03299292;13.17166272;-8.791562688;4.787899273;14.13308791;3.394775644;-10.91175137;4.815106588;-3.202853951;-0.542519316;-8.970291822
-0.967535128;3.609118265;19.94478404;7.570351002;11.82793364;10.31710182;-10.15927624;17.87064994;0.093571942;0.992918145;3.854846915;1.325235889;6.098271906;3.197165012;-2.86950877;0.04652267
0.505778622;6.618342439;5.685452728;2.536300839;37.03711473;4.995135567;19.25057667;9.557880747;2.172723072;3.71170225;8.11314916;2.199015984;5.22209998;-2.130497713;-3.081467245;-6.671237571
0.919853911;2.917270031;15.7707353;9.987378227;-36.68252386;15.50234043;7.82223174;1.071812002;2.887525371;3.914307667;5.295871719;18.00947255;-2.386998103;-3.735851038;5.523321182;-4.727422549
0.999173032;3.106348663;2.892047351;18.63750195;-35.56994789;5.615440843;-62.61856974;28.20323633;-1.745919047;-7.44116173;2.767507713;-6.765488977;15.49716928;1.045861075;0.449236143;13.99739304
2.291367807;0.272487352;-0.327039853;28.67755048;-1.52413575;6.026247724;102.2574507;7.771070887;-0.464214121;23.98524457;4.144718782;7.18455659;-6.220567876;-12.15707522;-0.469169196;-38.43039094
-3.953283405;-1.764559597;-12.32986972;15.82574307;35.41348161;13.67859737;-29.74554896;-24.92504733;3.514589566;-10.55746651;-5.522394617;1.254574996;9.71754476;18.74953516;-4.060722727;35.61415707
1.265881245;5.075855603;-9.573798354;17.45771032;16.5964341;27.57355604;-37.25205895;9.669594817;0.341880363;5.935709189;12.02905385;-9.720499473;12.65167385;2.700155863;1.296233101;-8.579811921
-3.196217677;2.906719607;-5.567997107;6.420345703;35.40512532;18.81814548;-14.26643207;2.263423969;4.600004957;5.482929678;12.9482817;5.101025559;8.025999997;4.696040608;3.885011453;5.641498938
-0.294660065;4.512751483;0.622507664;-0.208877289;7.199371008;-12.37432012;7.778634414;-2.873697015;3.389850796;8.087197683;9.711572965;0.84388217;4.752275081;-4.982745755;-5.548277393;-0.892887608
2.569280805;4.175155576;5.559398437;8.271165726;-6.513904628;-5.673853997;24.52335301;6.361896213;-1.5231721;10.89918874;-0.380589048;8.754909155;8.930100905;-3.194968579;5.743483618;-2.422596038
-1.586980764;3.320078483;18.54177734;3.058118871;2.442871661;-3.088818438;20.25749313;7.148957457;1.27830701;-0.371925047;6.26832091;3.694228413;9.114134709;-3.120952114;-3.39063943;3.038102431
10.28853171;6.240952365;13.21273884;6.746541302;-0.582809205;19.45277954;7.977105801;11.82925342;2.147121174;-12.84035377;2.036354266;3.660422087;7.727651353;2.582320137;-20.59324385;13.73830719
-6.877241762;1.510204053;5.824293212;15.08873481;-11.89275759;18.85246549;-9.670092213;-1.915406693;2.811064117;4.501162726;9.204973638;0.808898152;5.35755699;-10.37983801;22.43327402;-11.95612799
-3.802190489;3.236882989;27.98940961;9.689383761;-18.2477419;3.007532966;-2.618667291;57.84787584;3.221119429;1.328114369;8.775863337;6.412963012;5.843828576;19.69238271;0.607346945;-0.869554518
4.156941847;0.135776366;2.58424676;8.450691557;18.34916886;-6.139257512;-4.62432896;-11.20427047;2.179155458;6.452330385;5.91968713;8.653238142;3.636123621;-13.93829202;1.795149211;1.756369049
-2.927982105;3.065300223;3.807969119;4.477488214;3.781194068;-29.23771493;19.95878846;-2.084304655;5.761955399;5.552128065;0.997256701;-5.090621816;7.981772078;6.626545426;-7.9882284;-2.060950254
-2.141422526;6.135649205;12.12357386;2.084518142;24.6632929;30.35178072;28.53998934;22.97308593;5.765577639;2.298588954;-3.621847207;-1.975312656;10.45903032;-5.59706049;4.954330748;4.39532055
6.176813572;6.532693146;16.81362854;7.965359974;-12.16405873;9.49451196;1.76185867;-8.412737542;4.031729084;7.351011576;3.787803186;4.332883332;11.45186793;4.048090797;1.368781412;-2.508044908
-2.014755776;2.996086065;21.77059699;-1.420329943;-55.32921528;22.09445139;-3.53151205;-3.075765908;3.452808783;7.290354458;0.104045075;5.833841862;6.043434326;-1.525661538;-0.143261365;-2.591313356
1.543616003;2.251214891;11.14763914;15.78062334;-18.27557077;-1.498129092;-4.398914894;7.795584681;-0.755384586;14.94932298;3.600186375;-3.490085156;4.197735071;-4.025801808;-1.244364335;-1.635390229
-0.869600202;3.452363018;6.000407542;2.386540214;-8.894211613;7.987263295;15.24664194;19.3822436;0.683504626;-3.780715759;0.814116968;-4.307432716;5.41706176;4.532432402;-0.511295633;3.300181752
-0.340629587;2.855261328;13.81432253;8.408970597;2.102537659;-1.566280937;3.323325233;31.78711238;2.150799781;8.689843783;4.709481305;-1.577911316;0.077721046;-0.510413643;3.797189371;4.068348045
0.368922264;3.478460043;9.4617894;10.7548808;29.45542025;6.228658028;14.45737979;-9.817039936;3.748100013;1.709969457;9.765397991;1.577911316;2.058419692;2.480385033;-0.180025486;-1.69227159
1.470098824;2.089582331;10.03976906;8.495610872;-10.97896757;5.6853749;0.220082537;24.01245828;1.484756455;8.722039568;1.263343626;-0.393894665;1.406368776;-2.994989486;0.815621818;-2.984409119
-0.113247186;4.864112139;-1.062527862;9.714539351;16.73920216;-0.537996046;7.951248877;13.95503598;4.74706691;2.339262373;8.447286884;3.14034979;5.035899958;2.456075647;-2.679508749;4.776358998
0.965186955;2.96288629;10.8888188;9.937449748;5.918141938;8.610118299;-3.248528954;26.6758281;7.119388467;-2.052630752;-0.02343173;-7.897591196;2.36834211;2.393344606;-2.279209174;-4.62261024
0.929166189;0.865102462;7.786055951;9.401663915;-5.18926197;-5.838228365;-10.24144038;2.399652467;5.848786551;4.296991628;-0.505782249;0.398604916;7.393433363;-5.839519768;5.193408861;-2.203460918
-1.777902486;1.027268677;14.91774835;19.22097159;21.03259634;19.05329184;-1.005165962;-20.09379584;6.285452876;-2.251832146;6.283234052;4.752531155;9.24717565;4.801978439;1.751009728;0.955471473
0.532121178;4.191102296;-4.596514838;24.46891697;6.654941388;6.4055309;5.221571162;-4.664775899;-8.123810615;12.56491233;2.416828546;0.393507164;4.91904679;-1.948220793;-2.390898935;8.861874194
-1.705467069;6.262424786;20.13368552;12.04812284;-5.544666596;15.09613119;4.281638246;-9.360032989;-0.894032144;5.848381995;5.657589158;10.48094896;6.358932224;-0.491080959;1.154994191;-3.598313037
2.055520568;6.132959408;16.91294799;11.82040661;-9.439729813;19.33198835;36.3032412;26.621732;1.94394596;6.987229188;-6.090947932;-1.920310937;10.06795054;2.321217583;0.314377478;-1.801106385
-0.101901712;3.302626747;8.313001869;26.97380423;11.15458819;27.78122591;0.697471842;25.85515211;4.339641405;11.07860961;4.171125864;-4.646712468;4.264375987;-0.514777199;3.48589232;4.659243477
3.669409422;2.944304662;10.97413963;24.06485862;-11.92565304;11.98538729;0.596866562;7.870396552;4.083366483;1.965041437;6.417882121;7.332573879;10.27094559;2.684277307;2.121560749;-0.370698034
4.0101544;2.258276194;12.37092721;12.46812131;3.365511268;21.03790262;17.50400809;7.96689225;5.100780751;8.007497016;-1.531950403;2.667947004;6.505515881;-1.007309429;4.39248964;-5.662434797
-3.229113255;4.970717944;18.13184745;10.23073672;-8.385197892;1.184406195;-7.394280898;3.082207031;2.174036549;5.566922424;9.765972286;13.07916611;1.086091464;0.355589666;-8.294005926;-5.678386397
-4.612009317;1.356216846;19.74533227;5.913084091;-74.50635834;-8.969730555;-11.10500016;13.85806987;1.450021877;1.005906645;3.414342365;5.114224919;0.62858446;-6.201674614;-3.635195288;-4.444080829
-2.048442478;2.772254116;-0.154014752;-6.587052237;-25.52610342;19.28242174;-49.9257698;-10.9311124;4.980742757;-2.095687065;-3.706896934;-8.436809782;2.877399668;9.125871106;5.095659285;-8.307292407
-1.471588854;-3.246171797;-35.48971924;5.052915864;15.60172906;-22.45302608;-4.998644999;-10.6967932;2.074831417;26.20446099;9.238885418;-22.10085884;8.439879848;-1.466062573;-0.415959844;-6.442417009
-5.642220875;3.979643032;-31.21559031;-0.051239352;83.49176514;-10.29039772;-5.873144234;0.328383454;2.190800433;-5.305245943;-0.145117457;-17.62046645;9.720221025;3.151660422;-5.774743029;0.304273657
0.309491395;1.931596097;-0.091010125;-3.138077956;27.77577715;-16.52863924;-9.865444276;-4.563488583;1.001436794;9.263974952;0.872104914;3.261995652;7.571974528;-4.300643622;-4.134567218;0.849131864
1.429281694;1.611806653;17.23908629;1.752128542;-28.99808512;11.21201673;10.56089505;-23.15642731;4.220542108;-9.028550127;9.566732056;-0.406297648;-4.148195402;-2.894527472;-3.210725441;13.61947316
-2.180147539;2.88338048;28.95041019;0.719239855;-57.92937153;-0.845964362;20.76044015;39.83427448;0.697381095;2.018933028;4.233497867;17.49781959;6.613947523;-3.616297861;-3.980461925;4.390727394
2.161879352;1.523026721;14.92628261;9.635354321;-66.28226616;1.057176195;11.91531371;-43.1174098;5.197092314;5.109689201;7.950202934;4.642218448;0;-1.201803608;3.500686091;0.043926929
-0.609177363;2.435515384;13.82074851;7.79035974;-8.00049463;14.51437742;37.3665879;-24.78878552;0.676940596;1.084699305;0.054872756;-4.253302521;4.985336008;0.800398657;5.84472653;-1.668398882
-0.804872694;1.991786174;-5.424049679;-2.069224962;9.700684266;20.05548668;-20.33829534;-16.08006372;-1.571025367;7.035478136;1.762516548;-2.730386028;4.115120836;-0.00040322;1.354123427;-5.158593886
-0.436365831;4.390007135;16.21461854;1.72509663;18.05759211;13.39488804;-19.06119783;23.64446924;3.544015809;9.402520991;2.357685376;-1.175895016;-1.308045705;1.205021292;0.914810974;1.525232071
1.823889918;-1.500973447;7.81189581;10.8199938;-4.558023182;5.518184081;22.01624885;10.89423554;3.067873633;2.254985056;-0.087424857;-7.128901563;3.424538835;-0.402210581;-1.458160354;1.149953602
-1.200004409;5.333531171;14.65193895;10.81466026;9.361923997;11.77090851;-35.54358103;7.684065614;4.738188065;-0.611075012;1.144468705;11.42372076;2.505734297;-1.203410031;-2.451005596;1.145832897
0.00245636;4.657879989;19.44126636;15.58074874;21.43415992;0.955509562;29.40535316;24.69484471;5.502259322;6.245828427;3.839174798;4.633256436;3.764582641;2.40561605;1.993404589;-5.074170305
0.93218112;3.97991576;1.163655662;10.04533128;38.89138796;8.498401692;6.848257218;0.097734992;0.96549393;3.356669944;3.217278333;-3.857310509;2.9812853;-2.003408692;0.698530063;-3.343859303
-0.844326944;4.117594698;9.858233364;-2.235009923;-27.61605263;14.11303709;17.83798164;2.765750903;7.757015649;-0.48246354;-1.456186134;1.161103863;1.305264856;-0.000400801;-1.403402761;3.056475653
1.533154327;2.328691535;-0.59946629;10.96671605;-21.30704964;-1.46830604;27.16399274;7.194230955;2.242411888;6.399068978;-1.453744151;-15.36377925;7.551000129;1.601202136;-0.603326413;2.945406336
-2.066704331;2.215612944;1.059603269;1.79181187;6.75962982;-9.561752075;10.01617278;-4.274015891;-2.271366273;-7.957772037;-2.30596504;6.769698666;2.543227038;0.39461527;1.179824796;-14.1337464
-1.116168509;2.222377647;0.948289079;6.334591846;-11.37556425;-3.842824316;25.40672105;-14.07988496;-3.334079539;4.193423779;-1.01236748;-2.773661436;-0.228291077;-0.799987581;-2.176011296;15.33562987
0.88423602;0.952585653;-13.10770729;-6.292027334;17.36407662;-0.175554095;-26.11390356;-32.22005191;3.604238992;5.528321919;8.548189308;-3.193629739;4.760865294;-0.398206525;-0.707645574;1.841014054
0.41072944;3.113451114;11.07502427;5.705025132;26.73777277;-0.761626008;9.097265061;-1.756147974;2.614953914;-1.266274;3.289809079;-6.057662466;1.758672695;-1.58927362;2.239092886;-0.723716742
0.372630779;1.34967792;-5.833613616;-0.882121649;10.13015992;-4.659788744;6.689692799;-6.417659908;-0.920974145;0.440981735;2.149937562;1.624367715;4.233994097;0.794043159;-3.039383898;9.404028177
0.642365222;3.447181698;-1.992249492;-5.291362413;23.3984825;-0.296757933;0.764737355;-25.45640276;3.185590874;3.483768534;8.888657188;2.021227141;8.147526843;3.177375604;3.35049178;-2.900496925
0.302085255;3.574058921;-9.361639652;7.22109872;-6.383367402;-14.87924797;-0.679694301;21.61821917;-0.266882724;0.8904183;0.244500585;-11.03800238;7.291807886;-0.412296696;-1.141131097;-9.975722403
0.28922927;2.482873349;11.30357468;19.44033036;-5.060800697;-6.962102717;4.733783059;-11.19001513;3.389488719;1.811082357;1.850586962;6.577743291;1.28123847;-0.01392285;1.432916729;2.431025189
0.606713733;1.519985819;-5.089159385;-21.11783335;-0.645982287;1.439638515;-5.159179249;12.05849147;3.314129821;2.037011517;2.056818299;-3.686662042;5.249261294;-1.571697713;0.100190879;33.72514587
0.234681094;2.185723381;-7.230196721;5.55071769;8.412876381;1.932220352;-3.763123757;2.439437621;3.872337414;0.819848802;4.704653144;0;5.181265955;-1.171684638;-1.465209487;-32.7850797
