# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Cons-RecCul;Unum-LFT;IP-TCO;UrateLabForce;Imports;IP-WPP;Cap-MacEqu;Exports;Hstarts-PDA
6.526877485;5.413656014;-1.109570753;9.333333;5.5593984370000005;33.37795923;6.361896213;-11.96109794;8.541249788
10.69789742;-16.16677544;0.0;-11.333333;18.54177734;-20.30286518;7.148957457000001;11.0035039;-11.42934898
14.12830964;-19.66422117;15.26070639;-21.000001;13.21273884;8.485166656;11.82925342;2.778725928;28.88332325
8.503808602000001;-12.70408403;-6.686594098;56.000001;5.824293212000001;5.361212051;-1.9154066930000002;-2.9031620780000003;2.6875801
4.571149758;-6.506623952999999;4.971693293;6.666666;27.98940961;-22.51544867;57.84787584;4.82455207;0.8918623090000001
-1.145066265;7.507360369;-23.90091396;24.666667;2.58424676;24.58111169;-11.20427047;1.227748048;-21.97348752
8.087963109;-4.1665504339999995;-22.51473489;-106.0;3.8079691189999996;4.68183838;-2.084304655;-20.72573127;0.9400708440000001
11.05524913;-9.955026854;32.20262044;22.666667;12.12357386;-23.35993031;22.97308593;5.0861892289999995;28.09761776
13.75278147;-17.14170289;1.776793593;31.333333000000003;16.81362854;0.924143653;-8.412737542;13.91963767;-0.8762324640000001
4.985632636;-16.74753778;-6.478778886000001;-27.66667;21.77059699;29.35737249;-3.075765908;2.807282282;-10.66729883
7.389436343;-4.198289268;-11.65463763;34.33334;11.14763914;-8.086918041;7.795584681;6.406300547000001;0.0
2.7552886539999997;-1.174054296;-7.72631572;-6.0;6.0004075420000005;4.352600075;19.382243600000002;-5.702163562000001;-42.74525822
4.449827826;-24.91387489;-21.86336502;43.66666;13.81432253;-14.09837562;31.78711238;6.945805039;-14.28723314
6.632741426;1.106797761;-27.65065672;19.66667;9.4617894;3.8676389089999996;-9.817039936;4.971098415;12.27717856
6.402884254;-1.715053989;-24.55096538;-12.33333;10.03976906;-2.673608171;24.01245828;5.913737594;22.52737234
2.8856479910000004;-6.315825786;20.78749676;-36.000009999999996;-1.062527862;-4.797658714;13.95503598;-7.1629643860000005;-57.24033757
0.941205297;9.276820284;-30.57920239;-24.33332;10.888818800000001;-0.6037737;26.6758281;8.807365469;3.2831921680000002
8.585043978;-0.604686363;14.31792083;16.66666;7.786055951;-7.933135693;2.3996524669999997;-0.355713674;12.86974281
4.014235985;-19.8864427;-6.808675028;22.66666;14.91774835;-6.8377733439999995;-20.09379584;8.645289264;5.242539108
1.86426204;-2.36387349;-25.70097561;27.66668;-4.596514838;7.1458211060000005;-4.6647758989999994;0.909805888;6.201674614
11.00671336;-7.099991787;21.38593916;-64.33334;20.13368552;-2.161332931;-9.360032989;4.947476057;-23.22552027
1.9854516480000002;-6.176536619;3.742380663;40.0;16.91294799;-15.46543713;26.621732;2.9197209930000003;12.83532582
4.431558309;-20.799975699999997;39.00874021;3.33333;8.313001868999999;4.480046832;25.85515211;2.781461675;-2.110822946
9.371304118;-10.75702065;-2.084695272;-0.66666;10.97413963;14.99004447;7.870396552000001;2.024926443;10.4444575
5.399066959;8.908683433;-21.7430241;8.66666;12.37092721;-39.59804872;7.96689225;-0.375653778;31.69974876
4.521991315;-26.59563929;5.479537743;-15.66666;18.13184745;11.34354582;3.0822070310000003;11.38353121;-23.53620001
-6.5435009939999995;24.03496968;-6.584510822;19.33333;19.74533227;-6.968239264;13.85806987;6.769449978;-3.0418397539999997
-4.182846341;4.859526422;-14.07604776;-33.0;-0.154014752;13.49366946;-10.931112400000002;-6.360287859;-37.3106503
6.418810239;28.89399344;-20.276099600000002;-9.0;-35.48971924;-41.56928701;-10.696793199999998;-2.94901365;-60.17328113
-3.2721779810000005;83.48867989;24.26757962;58.333330000000004;-31.21559031;-19.49811275;0.32838345399999996;13.62061723;-3.915202545
6.3050844370000005;46.0196691;-58.22354156;-65.33333;-0.091010125;12.61700145;-4.563488583;-7.719190565;31.51235101
-2.818567153;1.868905447;-40.36165591;-22.33333;17.23908629;-3.66975051;-23.15642731;4.971475277;53.261013299999995
1.881249793;-13.467971400000001;14.61186963;26.666659999999997;28.95041019;28.79964037;39.83427448;9.610822265;24.68649594
2.360390678;-21.43630024;-23.04867941;7.0;14.92628261;30.05953667;-43.1174098;11.99431472;14.68953318
13.71324712;-4.755511182;-10.13662878;-20.99999;13.82074851;-48.66754293;-24.78878552;5.922510798999999;2.8742638639999996
4.806085718;-20.21306194;17.11889151;49.66666;-5.4240496789999995;7.476853205;-16.08006372;-8.296300653;-10.6414983
7.639138468;-1.020408748;-11.45574831;14.66666;16.21461854;-15.09613119;23.64446924;9.842201849;17.26886875
3.007384202;-7.281715352000001;-30.36476787;-56.999990000000004;7.81189581;-3.6798787589999997;10.89423554;-20.90451754;-30.22143245
10.13993529;6.194671314;29.61429861;-44.33334;14.65193895;-16.22098732;7.684065614;9.176714922;-11.29728503
1.285526949;17.93657557;-16.48532295;75.33334;19.44126636;-6.598888134;24.69484471;13.07915526;7.226002857
-1.727781531;4.98903716;-30.90968068;-44.33334;1.163655662;13.0906774;0.09773499199999999;11.27247928;-53.55872907
4.990146692;-1.6965865930000001;50.01550903;26.333340000000003;9.858233364;-41.89176069;2.7657509030000003;-9.231222163;2.3323682409999997
1.990101004;-10.58279064;-25.02017956;-12.66667;-0.59946629;11.60703199;7.194230955;15.33113769;57.31784911
3.538680083;31.89476441;-40.95431942;4.0;1.0596032690000001;-12.02786317;-4.274015891;5.101430144;-10.20463496
-9.097762467;0.9775035120000001;47.65068457;1.66667;0.948289079;7.094604342999999;-14.07988496;4.551273888;7.170486406
2.3129738769999997;11.68689224;6.586105206;33.66666;-13.10770729;25.24623431;-32.22005191;1.413381917;-13.42061357
-4.7936914260000005;23.18704713;-6.195670817000001;-43.66666;11.07502427;8.833772364;-1.7561479740000001;16.99567139;34.19165795
1.3480345919999999;-1.133257197;19.42313966;-28.66667;-5.833613616;-27.10904603;-6.417659907999999;-2.8111974280000003;46.36284557
3.902843283;10.95958965;14.95842334;0.33333;-1.9922494919999998;-2.446490807;-25.45640276;6.594704023999999;19.27074223
-0.32378641399999997;7.2775544839999995;-69.43452794;51.66667;-9.361639652000001;21.10992559;21.61821917;13.11168977;0.81716057
6.670127868;3.4647467439999997;21.15578557;-12.33333;11.30357468;17.46007726;-11.19001513;-2.5960573769999997;-9.917863447
3.581779366;10.5343903;31.8305594;12.33333;-5.089159385;-15.13898757;12.05849147;11.506383;14.7860777
8.79842613;-4.4808107889999995;-50.43856565;-27.333340000000003;-7.230196721;3.4565745580000002;2.4394376209999997;5.355366677;35.47603004
