# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Food";"DomSales";"HStartsACT";"IP.TCO";"Currency"
-0.261523383;9.079367644;-0.938747223;-10.23381628;-0.788469024
5.16956042;-0.794682007;58.96593332;-0.610221324;-0.153816573
0.573476801;3.764890003;0.810208922;-25.20518713;-1.310747753
4.700071879;11.03300834;31.13200282;3.883525651;0.470093474
8.656103047;6.777165486;43.65389586;-7.805125689;-0.117904977
-3.367327779;6.046930903;-9.373837019;37.38696486;2.642772385
-0.811274188;10.05326631;-67.03412393;-2.199455679;-3.452698421
9.928950336;-2.025140889;-59.66067305;-3.423126857;5.209455943
6.072634423;-17.61143553;20.05478627;-8.791562688;-1.844968574
-1.806724344;8.111391254;-10.17774127;-32.05153761;-7.823786096
9.349340474;6.507065824;28.24702689;4.897111806;7.574868107
-1.534291941;4.688907471;-11.30755875;-0.664268074;-7.116811
0.291438993;12.13174407;-16.93946814;-1.109570753;13.15396794
10.89444607;9.999914028;6.753525739;0;-8.021161734
5.782740003;16.81424651;61.45336644;15.26070639;-2.91234831
-0.610143756;7.035231301;-33.32564985;-6.686594098;2.256164544
0.965631623;16.06403388;37.64834725;4.971693293;-5.557749207
-3.287585007;3.666838111;-4.167508275;-23.90091396;4.989462145
1.353985007;-1.51621387;-20.04395458;-22.51473489;-1.867670487
5.672417166;8.839219081;14.73345098;32.20262044;1.283413984
3.529765997;15.35807742;-35.14775114;1.776793593;1.23235611
8.165814434;7.309888965;-77.00078281;-6.478778886;-1.387024446
8.45697463;1.806788466;-12.04210298;-11.65463763;-0.065892355
2.146055818;7.8130479;-22.27083823;-7.72631572;2.430577702
0.285272804;14.22929811;-13.37300338;-21.86336502;-5.05225648
-3.149246853;-1.17793805;76.1977594;-27.65065672;6.884948484
6.462483167;15.02730746;-8.619334502;-24.55096538;-6.957066334
5.547030177;8.67878124;18.19375045;20.78749676;2.759261256
-1.397055964;8.108290711;-7.255568877;-30.57920239;-0.846369724
1.443540566;3.313854042;2.497006889;14.31792083;4.564841686
3.12528719;7.218313013;1.71961096;-6.808675028;-0.941438688
-0.854133927;3.611290328;59.58489866;-25.70097561;-2.364632468
4.412569884;8.388323808;11.65602506;21.38593916;1.377806056
8.860621102;15.96013419;14.87742433;3.742380663;-4.423897921
1.42817446;11.70763615;11.5159469;39.00874021;6.384199611
1.245483353;1.376167478;-0.448346768;-2.084695272;-2.270584381
9.696646816;11.39267405;-13.99914651;-21.7430241;-1.47615711
-4.599631053;10.81963685;-9.877045036;5.479537743;-0.404243383
1.859298456;8.59318289;-3.827780406;-6.584510822;-0.056119214
3.800967976;3.354216809;-23.0896739;-14.07604776;3.565121155
2.671560076;-3.918361808;30.39436279;-20.2760996;16.8026119
3.974179372;-2.8812948;68.39211083;24.26757962;-13.85201418
5.992937591;-0.48033286;28.53327627;-58.22354156;-4.40305293
0.73239015;-1.174668141;-42.15792826;-40.36165591;-3.60028023
2.105981355;14.60710257;-29.75931604;14.61186963;-4.683736164
-4.454365728;0.445137233;-54.55450866;-23.04867941;7.275511679
6.321685889;3.324202705;-51.07174615;-10.13662878;-2.365758659
6.080642978;6.2808017;-2.510266544;17.11889151;-0.313261547
1.038406325;2.14433004;21.12702237;-11.45574831;-4.27220778
0.914007557;9.356407329;-14.59469656;-30.36476787;5.666590698
0.162271807;2.266206158;17.15880787;29.61429861;-0.607818606
4.637382452;18.29226336;-19.45217297;-16.48532295;0.237882906
5.435488432;0.191679973;8.908209876;-30.90968068;6.993908879
7.483811207;14.87641528;3.173878981;50.01550903;-10.88520539
0.988636041;3.464300014;-0.930882449;-25.02017956;9.530383746
-1.707414312;2.875580125;-0.559571087;-40.95431942;-2.796770596
6.174153065;-0.552665696;10.31839805;47.65068457;-2.401109828
6.965609818;-3.313061077;13.9424302;6.586105206;2.701999707
2.681616194;1.272935456;24.36350125;-6.195670817;-1.112531772
5.051603958;3.531045017;39.32437288;19.42313966;3.519056887
-1.534729723;1.722251805;-46.32746964;14.95842334;-4.231308102
2.401189331;2.93163109;24.78380176;-69.43452794;2.252934514
0.184111206;1.3313944;-15.47332327;21.15578557;-1.972031435
-0.8476141;-5.740467721;18.9365484;31.8305594;0.368969919
2.66575731;2.112309081;30.03484657;-50.43856565;1.678434341
