# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Unum-LPT";"Cons.Edu";"Cons.PurVeh";"Cons.TraSer";"IP.Min";"Hstarts.PDA";"HSexfinVal";"HStartsTotal";"HCE.Fuel";"HCE.Pet";"HSexfinNum";"Currency";"BM"
28.4450904;-11.23646684;49.00959438;-3.568266303;-2.646095647;17.8273279;24.60782703;15.50709959;-0.124221192;-5.375856536;10.55823618;1.676464962;0.681780299
24.07273509;-18.97124319;-11.94846533;11.30817358;2.646095647;15.09613119;-1.267908895;-2.392283;-6.987077216;-4.437621368;-4.989582778;-0.93901313;-1.9115538
-40.36352653;50.41402609;-16.16381534;-1.571025367;-4.419934475;8.791562688;19.04555608;23.03639513;-8.7530845;-4.413151192;12.79757975;1.60872607;2.113451991
19.8326468;-22.68508461;-2.326339352;7.107445931;9.660184093;1.927714671;20.71224457;22.83788502;12.27733637;13.17804192;22.20612752;-0.933790929;-0.960277384
-2.357748925;6.365759972;5.662900244;-5.014113635;-2.611543553;16.94370953;24.33379652;10.10562873;-9.712220582;-0.926406578;2.37973508;0.727546884;-1.705858458
19.35145492;9.439735984;10.84213871;-9.507489835;-12.41784867;6.400136446;37.13648994;26.90914797;13.25216997;-9.987687264;30.07964686;-0.104916555;2.441214683
0.865613755;-25.13749442;0;21.16712374;26.15310371;8.968985534;36.14629935;30.83621747;-19.5096496;18.76470354;30.56576559;-0.101598351;2.73363298
-6.97793544;28.89771396;0.248678901;-6.473735852;1.684213015;23.2573572;9.323164234;3.351648874;28.37675752;-23.50800491;1.069066363;-0.098435797;1.183381777
24.48786706;5.461871322;-2.243695506;7.317796093;9.959020649;6.639156647;-39.09013136;-52.44706316;-18.54285273;-7.163647163;-43.56879882;0.664315818;-1.119048312
-19.24303667;-14.42150445;29.3931107;11.46972411;3.265324256;-44.34503712;-31.7968135;-28.87210469;-4.437096987;27.33481974;-34.96908981;-3.112946342;3.632002892
1.646628;-2.900551661;51.57909318;4.562167581;2.431618431;-59.36800205;-43.10767357;-52.57236295;19.30342832;-13.32406418;-53.39371101;2.933139634;-4.166737337
-37.89062672;18.45061888;4.063011063;-10.00667317;2.416925782;-40.37036744;2.673243142;0.208806617;-9.676905608;2.051860386;-11.17411801;-1.567912416;1.324764882
18.21452905;1.27520033;-59.37608702;39.51097314;15.75006609;-30.64284846;11.48696028;29.30782995;10.89707622;5.368649011;17.69490555;-2.233299729;-0.438358919
-11.70725363;4.394420885;27.62840958;2.550168023;1.541427726;-31.80482528;-1.852834626;7.181546981;-17.63732686;-8.108385749;-4.488360191;0.697773873;4.116049184
26.42299186;-8.913391938;13.13004619;-0.299177276;20.97859015;-2.768177152;13.63021657;8.687988549;7.495721088;8.602482088;6.800945763;-0.032233688;-0.14334786
29.12371233;-4.111189598;12.71271362;19.56594409;6.515981192;16.32879781;-13.31351569;-18.359802;3.251158198;-13.21158658;-19.0642992;-0.031662239;-2.958932656
2.839480375;12.80229756;8.323061003;-8.934088967;-7.246575002;6.611720912;13.38722244;36.97314451;-16.50237427;20.19549191;11.4716614;-2.134529375;-2.083076001
11.78898566;10.09932901;0.602258583;2.614388392;-0.731930671;12.90434476;23.85135049;-16.77715745;22.27724007;-18.14230665;14.8595667;1.393660735;4.794286857
-13.97766271;13.15089569;24.50936686;-4.65968138;-12.65221755;28.18930278;28.177318;11.47194748;-1.158644801;8.915353667;11.58272717;3.431779442;-3.820786513
-7.466117606;-0.48981026;21.84529957;9.551828691;14.84400386;18.50040694;9.970747088;5.107405585;-22.40146364;-2.591745661;2.72760194;0.580582387;2.005157066
-16.31154482;4.732959343;27.6090585;-8.673993665;5.786719367;12.24017629;15.51482666;-5.464937835;5.480511763;-10.70245663;0.050806554;-0.11415049;-1.311244374
-21.07614539;10.31389847;32.95227654;5.515326856;8.52607768;3.274233834;8.439612613;-5.947589154;12.25097737;18.22078298;-0.330358012;-0.110389489;1.283270495
-23.69329125;-5.294494402;-7.908767038;-1.154818557;-7.092384388;10.72450287;-2.766939902;-1.628554648;-18.03052263;-16.26275117;-0.004237089;1.817812011;-3.43126723
-7.892108406;-0.957756572;32.76332949;-1.73850328;4.270503197;26.60827304;21.12348655;15.86697322;8.991920109;5.60222484;17.38719315;-1.42898132;0.880205698
10.77604303;4.766013831;14.03652792;28.70873029;8.406614145;-28.73029403;-14.43904771;-32.09840412;-9.407929515;-0.000976564;-35.05062334;1.730754376;3.857953819
16.14484738;7.974131236;-8.163548652;1.349073791;-19.89753;-4.27811554;23.32848898;4.512247776;8.445037111;5.567561888;8.383166494;-0.788469024;-1.265883402
-7.147190774;2.645074939;-5.00811407;8.9232933;17.81238192;-3.238884093;39.28008225;27.02585186;-0.030378834;-10.51644056;27.48611603;-0.153816573;0.650324528
-5.279360256;1.972390584;13.17166272;-12.03299292;-3.499584877;26.221706;44.03820021;30.55883528;15.62325624;-5.739057413;35.67304925;-1.310747753;-0.542519316
39.63098928;8.050912909;-10.15927624;10.31710182;7.659067766;40.51653363;15.42928782;5.110145119;19.82933185;2.994966829;4.166531656;0.470093474;-2.86950877
-38.21002864;2.179492572;19.25057667;4.995135567;4.116674415;14.41597477;37.13043925;30.51628726;-24.92690088;12.22150736;23.94749499;-0.117904977;-3.081467245
40.52390762;-1.216487532;7.82223174;15.50234043;14.74203696;12.20138154;-14.47768562;-16.5932278;30.60684691;-23.48686487;-18.22027241;2.642772385;5.523321182
-34.79678253;-1.992772302;-62.61856974;5.615440843;14.85239223;-91.19342841;-64.00003887;-40.31292663;-36.22544084;30.2158763;-52.87204713;-3.452698421;0.449236143
-17.04411095;-7.086735546;102.2574507;6.026247724;4.412968321;-127.1120416;-14.82999564;9.963458626;37.35554541;-26.45320929;11.83420916;5.209455943;-0.469169196
0.680354823;15.88250104;-29.74554896;13.67859737;1.87646943;31.33273729;5.995979006;17.38799428;-28.6980984;9.821303755;7.121684983;-1.844968574;-4.060722727
37.60286459;1.321691077;-37.25205895;27.57355604;6.806042002;-18.21680817;42.96064841;11.52217444;-16.95474544;8.1483349;14.56082084;-7.823786096;1.296233101
52.52760103;3.814615012;-14.26643207;18.81814548;0.61302694;75.54845929;61.35633776;42.36508029;6.258910385;-1.373170349;44.53914573;7.574868107;3.885011453
-22.97281963;11.41181692;7.778634414;-12.37432012;-7.419068942;85.2013167;35.6059235;11.55661138;-34.40235543;13.81833446;18.88314839;-7.116811;-5.548277393
10.53332074;9.857865797;24.52335301;-5.673853997;1.246106927;8.541249788;13.24758769;-0.34564708;25.95140688;-0.603716745;3.56293835;13.15396794;5.743483618
-20.84574212;-7.085100023;20.25749313;-3.088818438;5.559935076;-11.42934898;10.6625762;7.006757302;17.47527594;-10.90217329;-0.032072934;-8.021161734;-3.39063943
-6.026639286;-1.323707586;7.977105801;19.45277954;-3.698023258;28.88332325;-13.73786441;-4.707222803;6.55039843;4.802007903;-18.43102662;-2.91234831;-20.59324385
20.01668387;0.18076373;-9.670092213;18.85246549;2.469143643;2.6875801;-7.64853719;-8.774316222;-20.31152275;-21.37314246;-18.76845451;2.256164544;22.43327402
-4.252749035;0.240891305;-2.618667291;3.007532966;-1.850427356;0.891862309;6.296364249;-4.532272995;19.31252855;17.17170368;-8.258128383;-5.557749207;0.607346945
-29.15649005;4.549585114;-4.62432896;-6.139257512;-2.480628105;-21.97348752;30.3273274;23.00940781;27.54782447;11.29229192;23.2742039;4.989462145;1.795149211
4.485042041;4.557273532;19.95878846;-29.23771493;-3.750027466;0.940070844;31.72016156;11.21865579;-97.6018572;-19.18703291;8.884932931;-1.867670487;-7.9882284
-7.146986203;3.57380627;28.53998934;30.35178072;1.879408313;28.09761776;27.42767938;20.415218;66.13629977;-4.229415332;9.596070241;1.283413984;4.954330748
5.13054349;2.963622186;1.76185867;9.49451196;-8.847122101;-0.876232464;-12.33229808;-6.073774779;-3.47879648;-1.981882584;-18.1726031;1.23235611;1.368781412
2.540803724;6.60317873;-3.53151205;22.09445139;1.275918147;-10.66729883;-45.64696906;-50.810365;14.94336876;4.816457316;-55.72577671;-1.387024446;-0.143261365
-12.14766976;1.874870274;-4.398914894;-1.498129092;-5.128275372;0;17.63633732;-10.73997277;-15.9896911;13.0069173;-1.697538681;-0.065892355;-1.244364335
20.53082192;-1.078397248;15.24664194;7.987263295;13.94753026;-42.74525822;10.40605942;3.422121352;4.687347971;-1.983794362;7.435064604;2.430577702;-0.511295633
-16.23259386;0.170466655;3.323325233;-1.566280937;0.622568219;-14.28723314;15.78957249;8.032095144;13.92278059;-9.690757934;12.88021547;-5.05225648;3.797189371
-0.178173811;4.069556086;14.45737979;6.228658028;12.25210638;12.27717856;31.70438789;28.81384916;-28.0294529;9.0340332;24.7469648;6.884948484;-0.180025486
4.694993643;2.74607033;0.220082537;5.6853749;18.27878813;22.52737234;-11.79658064;2.846069487;12.82047479;-0.089116632;-8.27144587;-6.957066334;0.815621818
-2.119210255;4.608921679;7.951248877;-0.537996046;-9.329869027;-57.24033757;18.59124864;9.298259176;29.87216872;3.951010722;7.347956842;2.759261256;-2.679508749
0.353982236;2.531654021;-3.248528954;8.610118299;5.856619997;3.283192168;22.24731459;13.83689527;-23.10470977;5.877452602;21.54928176;-0.846369724;-2.279209174
8.835788549;-1.53909768;-10.24144038;-5.838228365;-19.66144092;12.86974281;8.665341423;-1.953874647;-5.241947331;-14.65256857;0.262069914;4.564841686;5.193408861
4.046090756;3.12694454;-1.005165962;19.05329184;7.261924112;5.242539108;21.82653457;16.74376204;11.86402587;-1.101929072;17.64860981;-0.941438688;1.751009728
-25.09656876;1.527135752;5.221571162;6.4055309;35.00440091;6.201674614;2.299096065;9.621278128;-32.14607834;8.169106254;-1.835091797;-2.364632468;-2.390898935
-24.54065208;2.874783545;4.281638246;15.09613119;1.644964621;-23.22552027;-13.08778384;-11.37339441;-19.78826711;0.891907438;-14.83310909;1.377806056;1.154994191
22.52921937;12.55589188;36.3032412;19.33198835;1.638227546;12.83532582;21.40586428;-3.241584498;37.38224526;-5.388856753;5.42478093;-4.423897921;0.314377478
-9.554077567;-3.841882044;0.697471842;27.78122591;3.796638673;-2.110822946;42.91927876;16.92626193;4.990361926;4.596871384;25.44502527;6.384199611;3.48589232
22.62861006;2.845486904;0.596866562;11.98538729;0;10.4444575;-2.838613441;-11.47205524;-30.76331463;-2.681635886;-8.740049037;-2.270584381;2.121560749
17.6996994;3.866783868;17.50400809;21.03790262;0.539447149;31.69974876;-8.941989509;0.578735981;70.71763444;-7.610152751;-4.102600004;-1.47615711;4.39248964
-20.81671404;10.11542255;-7.394280898;1.184406195;5.354832313;-23.53620001;-22.89364676;-15.20050921;-33.16767247;10.05314294;-30.79301815;-0.404243383;-8.294005926
6.825650476;0.607979851;-11.10500016;-8.969730555;2.122020892;-3.041839754;-72.15594595;-71.07640469;-7.146002597;-13.03044773;-78.02118543;-0.056119214;-3.635195288
-14.86294519;5.230805083;-49.9257698;19.28242174;5.256317424;-37.3106503;-9.560478064;-29.21613059;-4.202545475;7.00759755;-23.67534607;3.565121155;5.095659285
12.04044166;-1.702556401;-4.998644999;-22.45302608;2.602481529;-60.17328113;26.77612533;15.22948762;-65.61520871;16.09953448;27.26640903;16.8026119;-0.415959844
51.73833456;0.501504579;-5.873144234;-10.29039772;4.129068923;-3.915202545;90.74648935;58.40193489;18.74542372;-17.15127197;78.95715905;-13.85201418;-5.774743029
-9.602979739;8.430760887;-9.865444276;-16.52863924;-3.092798913;31.51235101;35.30598759;24.00504676;35.26032851;14.49375559;31.29089297;-4.40305293;-4.134567218
-4.083710777;1.616163815;10.56089505;11.21201673;21.65412255;53.2610133;-2.554973287;-16.23875152;21.78049413;3.388010949;-8.295471796;-3.60028023;-3.210725441
2.40722893;5.195824194;20.76044015;-0.845964362;0.489895958;24.68649594;-24.4087994;-36.59971786;-10.39900679;-5.905400682;-37.38029161;-4.683736164;-3.980461925
6.900141361;-2.856636241;11.91531371;1.057176195;17.71683957;14.68953318;-48.51787528;-58.87845013;1.203706774;-9.553048851;-70.10658768;7.275511679;3.500686091
0.550044208;2.953114775;37.3665879;14.51437742;4.193398918;2.874263864;-21.05290393;-21.851922;-14.6040909;9.858911076;-28.68911611;-2.365758659;5.84472653
19.76277851;3.696839613;-20.33829534;20.05548668;3.231408226;-10.6414983;-5.285709074;2.748645866;-4.748535239;-23.54255991;-7.166827391;-0.313261547;1.354123427
-3.679049793;6.259018174;-19.06119783;13.39488804;-10.24503034;17.26886875;1.571326212;14.98403325;33.4903275;0.584037398;7.681855604;-4.27220778;0.914810974
-3.484870679;7.041860675;22.01624885;5.518184081;-7.13879745;-30.22143245;-12.21836696;-17.93501319;2.479015646;13.97585875;-19.51203758;5.666590698;-1.458160354
-17.8948547;1.752770332;-35.54358103;11.77090851;11.36171057;-11.29728503;6.045715179;15.04651339;-21.21211963;6.601257037;5.483981236;-0.607818606;-2.451005596
24.68490835;3.11749429;29.40535316;0.955509562;14.21352976;7.226002857;-7.357629894;6.612329379;-4.136964026;-1.492320973;-1.532604513;0.237882906;1.993404589
-14.47225628;0.821168172;6.848257218;8.498401692;11.10565504;-53.55872907;7.818483883;17.97660907;14.8981299;-3.373169867;24.00151163;6.993908879;0.698530063
7.453870402;8.343501102;17.83798164;14.11303709;3.055115779;2.332368241;-6.009036541;-0.58813261;-14.12500183;-9.575022027;-12.09618467;-10.88520539;-1.403402761
21.56277182;0.84712733;27.16399274;-1.46830604;5.183657857;57.31784911;7.34455614;-4.232595788;-7.940262717;1.98068799;0.879790559;9.530383746;-0.603326413
-42.02399582;2.442145567;10.01617278;-9.561752075;19.27074214;-10.20463496;11.45567516;1.768783349;-0.932407447;2.806216985;13.29252721;-2.796770596;1.179824796
22.51153699;4.008181972;25.40672105;-3.842824316;6.491014649;7.170486406;5.053933163;2.119849292;17.7749166;5.940038534;3.653944497;-2.401109828;-2.176011296
20.95260448;3.447356744;-26.11390356;-0.175554095;5.59449679;-13.42061357;21.56035764;12.70604066;-5.333731934;-9.509917771;17.50413966;2.701999707;-0.707645574
-13.96978989;2.900602569;9.097265061;-0.761626008;4.733783059;34.19165795;14.88382297;25.37958863;-17.14732594;1.178162656;22.90057772;-1.112531772;2.239092886
14.97481561;2.022270752;6.689692799;-4.659788744;20.63494752;46.36284557;10.40757382;9.733005999;41.74781316;6.706037009;6.614409285;3.519056887;-3.039383898
-1.940530263;1.841249304;0.764737355;-0.296757933;0;19.27074223;21.31257135;5.223758171;-33.90714726;-6.693223869;9.053149958;-4.231308102;3.35049178
15.82127121;1.620125856;-0.679694301;-14.87924797;29.43030967;0.81716057;8.936840507;-2.564792994;20.63857727;4.303965699;-0.902171231;2.252934514;-1.141131097
6.389143995;0.170158463;4.733783059;-6.962102717;3.102126707;-9.917863447;1.411150213;-3.080967644;-27.23758727;-10.20094651;-1.157001424;-1.972031435;1.432916729
41.27770364;1.909311501;-5.159179249;1.439638515;15.82032025;14.7860777;-11.16867653;0.791859121;0.842305469;1.081750351;-5.939159736;0.368969919;0.100190879
14.30988007;0.211584242;-3.763123757;1.932220352;-1.322315254;35.47603004;13.70189412;7.222128449;-17.72867076;6.39333768;4.434204433;1.678434341;-1.465209487
