# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"ExrateNZD";"HCE.Fuel";"HStartsNSW";"Cons.TraSer";"Cons.PurVeh";"IP.NMM";"ExrateGBP";"Unum.LPT";"HStartsNT";"HStartsTAS";"IP.PCCR";"HSexfinNum"
-3.277232601;-6.987077216;-16.02611426;11.30817358;-11.94846533;-1.95918759;66.60396223;24.07273509;40.43844666;-39.09563977;-1.407626086;-4.989582778
-2.223373825;-8.7530845;50.73486496;-1.571025367;-16.16381534;26.59206804;15.2866374;-40.36352653;-5.708557561;38.23849658;16.12192881;12.79757975
-16.1190955;12.27733637;-4.368282549;7.107445931;-2.326339352;18.55231534;-21.24444727;19.8326468;34.22233399;21.03182407;-10.52090381;22.20612752
-19.51081391;-9.712220582;12.20712328;-5.014113635;5.662900244;-24.72527735;1.378174983;-2.357748925;-33.40182096;-2.313325053;5.52367811;2.37973508
-0.80588422;13.25216997;31.70073304;-9.507489835;10.84213871;14.65812867;2.979751266;19.35145492;31.89095979;30.97644246;18.75343436;30.07964686
12.90662495;-19.5096496;26.77098505;21.16712374;0;-9.712161483;24.07867671;0.865613755;17.40209642;8.744882829;-3.504951232;30.56576559
-4.054288368;28.37675752;14.41096998;-6.473735852;0.248678901;4.278115647;-0.083866234;-6.97793544;21.51245563;1.356979065;6.546790986;1.069066363
-1.36422826;-18.54285273;-43.02138103;7.317796093;-2.243695506;6.033296885;1.506908438;24.48786706;-33.65131819;-43.6797169;7.717281174;-43.56879882
-5.944003174;-4.437096987;-23.43674701;11.46972411;29.3931107;5.35323975;2.996892271;-19.24303667;-86.3733517;-1.927714588;-10.32315358;-34.96908981
-17.89730743;19.30342832;-31.68763307;4.562167581;51.57909318;-13.21441491;-14.46822482;1.646628;47.16471088;-35.18116318;-2.622960218;-53.39371101
-30.48798275;-9.676905608;6.755667379;-10.00667317;4.063011063;-22.61198518;-15.75593727;-37.89062672;41.4432835;18.98461865;21.76536869;-11.17411801
21.87724235;10.89707622;3.401116387;39.51097314;-59.37608702;-3.896134699;24.095482;18.21452905;29.00599239;26.95463977;-18.70691578;17.69490555
3.046562227;-17.63732686;11.28723158;2.550168023;27.62840958;3.249408609;6.266883048;-11.70725363;11.91070562;-14.08451774;18.70691578;-4.488360191
-4.047608194;7.495721088;5.377709833;-0.299177276;13.13004619;8.960374676;15.10431894;26.42299186;-44.27336106;-18.80688261;28.06762293;6.800945763
9.623298212;3.251158198;0.811301131;19.56594409;12.71271362;-31.59536453;12.59967364;29.12371233;-84.32540508;-27.78475118;-5.065825137;-19.0642992
-8.987049588;-16.50237427;52.86425207;-8.934088967;8.323061003;3.410080329;-10.47638526;2.839480375;30.69877252;96.63232936;-20.9303276;11.4716614
-1.072781651;22.27724007;-14.87614779;2.614388392;0.602258583;6.734165786;-19.63917347;11.78898566;40.68544682;-61.47609586;27.15613422;14.8595667
-2.997777438;-1.158644801;22.69088881;-4.65968138;24.50936686;11.19414617;-1.895078023;-13.97766271;-9.790013964;-55.69001184;-16.15187426;11.58272717
-3.800106255;-22.40146364;-12.37150403;9.551828691;21.84529957;33.01483864;-11.44797297;-7.466117606;40.31644907;10.23821888;0.40180817;2.72760194
10.54594666;5.480511763;1.776569201;-8.673993665;27.6090585;-15.85573436;-10.36674402;-16.31154482;-30.1397749;-17.37978286;8.346055386;0.050806554
-7.889242802;12.25097737;-10.73835169;5.515326856;32.95227654;9.831524106;-41.68884425;-21.07614539;9.546992525;-3.53463272;2.74376382;-0.330358012
18.89307964;-18.03052263;9.497602713;-1.154818557;-7.908767038;-1.215806407;-2.068036285;-23.69329125;5.248435223;8.365005773;-4.32012054;-0.004237089
1.770919002;8.991920109;-0.576288851;-1.73850328;32.76332949;-32.32161297;-25.44259051;-7.892108406;3.707162735;9.003858806;12.82285615;17.38719315
-1.702661557;-9.407929515;-22.05655584;28.70873029;14.03652792;29.26583034;-28.63814663;10.77604303;14.85005309;-44.83320106;-6.943279444;-35.05062334
2.822460951;8.445037111;4.232618761;1.349073791;-8.163548652;8.498043445;22.88010946;16.14484738;42.78369478;25.4304338;1.940809242;8.383166494
-0.678291998;-0.030378834;14.8484358;8.9232933;-5.00811407;1.797755835;12.91846404;-7.147190774;44.12014849;55.00242636;11.07469307;27.48611603
11.58628658;15.62325624;53.72460074;-12.03299292;13.17166272;47.84332315;24.13026912;-5.279360256;28.96818678;-26.00303727;-4.16473237;35.67304925
9.621747907;19.82933185;11.82793364;10.31710182;-10.15927624;-89.39006851;-10.41580096;39.63098928;39.50076017;0;14.94104598;4.166531656
3.429645595;-24.92690088;37.03711473;4.995135567;19.25057667;44.52516567;-2.06925718;-38.21002864;-48.92563243;-5.409788138;11.91961785;23.94749499
1.433636197;30.60684691;-36.68252386;15.50234043;7.82223174;74.01517728;-12.61097812;40.52390762;9.158649314;-19.8686439;-3.933871671;-18.22027241
-4.252128121;-36.22544084;-35.56994789;5.615440843;-62.61856974;-2.473724644;-1.903858554;-34.79678253;-100.94448;55.99260218;-42.42382878;-52.87204713
22.53765216;37.35554541;-1.52413575;6.026247724;102.2574507;-1.990053856;0.034696274;-17.04411095;-26.93665854;66.46120257;47.42389389;11.83420916
-10.30918806;-28.6980984;35.41348161;13.67859737;-29.74554896;-43.14295834;-20.75660265;0.680354823;-38.85801712;5.783826106;-21.50859781;7.121684983
-18.19751575;-16.95474544;16.5964341;27.57355604;-37.25205895;-17.6039764;-5.03798928;37.60286459;-16.49718337;-40.87019024;2.613168417;14.56082084
4.810283645;6.258910385;35.40512532;18.81814548;-14.26643207;26.39553909;-2.971506285;52.52760103;53.51780632;3.100268272;31.12879874;44.53914573
-8.228688035;-34.40235543;7.199371008;-12.37432012;7.778634414;-52.17224598;-7.336893844;-22.97281963;19.76153971;-13.10250203;-19.03442804;18.88314839
6.365489394;25.95140688;-6.513904628;-5.673853997;24.52335301;95.40193459;4.305584017;10.53332074;-6.36055805;43.97145209;-8.022146725;3.56293835
-4.701784601;17.47527594;2.442871661;-3.088818438;20.25749313;7.250953837;11.4060685;-20.84574212;-4.29726604;21.53528783;14.82320542;-0.032072934
-13.71093001;6.55039843;-0.582809205;19.45277954;7.977105801;11.33487885;11.48025324;-6.026639286;-25.26373378;-24.02906161;15.31953982;-18.43102662
-4.661527487;-20.31152275;-11.89275759;18.85246549;-9.670092213;3.708021919;-27.34382334;20.01668387;-67.9738191;0.125058497;4.078200152;-18.76845451
-17.13872035;19.31252855;-18.2477419;3.007532966;-2.618667291;12.7138966;6.181804526;-4.252749035;0;21.65979242;-2.033902687;-8.258128383
-12.73413587;27.54782447;18.34916886;-6.139257512;-4.62432896;-25.84520472;19.20602505;-29.15649005;60.61995926;-16.56576476;32.61789951;23.2742039
17.02025147;-97.6018572;3.781194068;-29.23771493;19.95878846;-12.10013619;23.23356488;4.485042041;105.1860182;34.8559877;-58.22945168;8.884932931
-0.307164998;66.13629977;24.6632929;30.35178072;28.53998934;35.2547478;9.572538252;-7.146986203;-59.46410965;49.23237491;1.446656188;9.596070241
4.723076667;-3.47879648;-12.16405873;9.49451196;1.76185867;-6.349339663;12.54446908;5.13054349;31.15848333;-35.87925736;21.09451843;-18.1726031
-1.568170645;14.94336876;-55.32921528;22.09445139;-3.53151205;-0.915332207;-2.61856244;2.540803724;28.90577651;-59.22356825;-0.342612441;-55.72577671
-2.835931449;-15.9896911;-18.27557077;-1.498129092;-4.398914894;13.51479903;-23.45368523;-12.14766976;11.81769849;7.791637877;-9.714267536;-1.697538681
-16.834944;4.687347971;-8.894211613;7.987263295;15.24664194;-2.220994046;-1.975313337;20.53082192;70.05564186;-8.299574707;18.8633322;7.435064604
2.357860199;13.92278059;2.102537659;-1.566280937;3.323325233;-9.921590946;17.30541308;-16.23259386;12.27163911;-12.12604938;-11.90058025;12.88021547
0.048974839;-28.0294529;29.45542025;6.228658028;14.45737979;14.35131507;3.158982103;-0.178173811;-14.72262722;32.31922083;-14.76441771;24.7469648
-4.729119123;12.82047479;-10.97896757;5.6853749;0.220082537;46.91737583;4.451658854;4.694993643;32.56514486;20.83129899;2.854606228;-8.27144587
8.276030456;29.87216872;16.73920216;-0.537996046;7.951248877;-17.62046645;11.60326433;-2.119210255;57.13456336;-16.38614148;7.746720996;7.347956842
-13.37529405;-23.10470977;5.918141938;8.610118299;-3.248528954;19.96422315;-2.124673328;0.353982236;14.0907211;-2.998065182;-19.28945158;21.54928176
24.3509536;-5.241947331;-5.18926197;-5.838228365;-10.24144038;17.15365268;-5.679224602;8.835788549;-10.37522142;36.66599665;-1.834024304;0.262069914
23.73281239;11.86402587;21.03259634;19.05329184;-1.005165962;-4.880398412;-9.583221924;4.046090756;-11.05151699;-2.423582077;9.446397229;17.64860981
-4.970816019;-32.14607834;6.654941388;6.4055309;5.221571162;1.13154248;-6.133027785;-25.09656876;-29.90494379;19.62128708;-39.20272426;-1.835091797
-13.54236339;-19.78826711;-5.544666596;15.09613119;4.281638246;-7.604791795;0.165214492;-24.54065208;-69.02322181;-25.07263019;36.68132915;-14.83310909
-6.615216906;37.38224526;-9.439729813;19.33198835;36.3032412;15.43720988;-1.68839481;22.52921937;-20.50383135;-10.32534982;4.670012632;5.42478093
-3.247553191;4.990361926;11.15458819;27.78122591;0.697471842;-10.85700716;16.12571036;-9.554077567;4.025528776;44.34503712;6.025811785;25.44502527
11.82734767;-30.76331463;-11.92565304;11.98538729;0.596866562;8.263204648;3.774062013;22.62861006;16.99046656;3.686662042;-12.50660162;-8.740049037
4.416876234;70.71763444;3.365511268;21.03790262;17.50400809;7.366690714;15.2363984;17.6996994;-19.40091912;17.74524708;6.837773344;-4.102600004
-3.860644613;-33.16767247;-8.385197892;1.184406195;-7.394280898;7.233470173;20.14643817;-20.81671404;-69.66460886;3.591821441;7.423986858;-30.79301815
26.13228818;-7.146002597;-74.50635834;-8.969730555;-11.10500016;9.562208341;16.16696184;6.825650476;-0.960384615;-81.97926915;-7.067321653;-78.02118543
2.088156323;-4.202545475;-25.52610342;19.28242174;-49.9257698;0.349803258;-13.97707047;-14.86294519;-50.85663785;-45.42638468;-11.94118526;-23.67534607
-19.84371486;-65.61520871;15.60172906;-22.45302608;-4.998644999;4.519822102;-22.24518221;12.04044166;75.10648657;31.54657927;-35.30574119;27.26640903
24.1370986;18.74542372;83.49176514;-10.29039772;-5.873144234;-27.17756382;20.14196161;51.73833456;28.52116852;62.72906501;-29.98281298;78.95715905
3.888476837;35.26032851;27.77577715;-16.52863924;-9.865444276;-13.16526921;24.04758772;-9.602979739;17.31634179;-34.40389265;36.35110669;31.29089297
-7.674992396;21.78049413;-28.99808512;11.21201673;10.56089505;9.821078802;25.21992971;-4.083710777;-37.47899725;-27.34387803;-0.790514091;-8.295471796
5.225193527;-10.39900679;-57.92937153;-0.845964362;20.76044015;11.04025923;24.54119336;2.40722893;-60.48033004;-24.11204679;15.14008965;-37.38029161
8.348000821;1.203706774;-66.28226616;1.057176195;11.91531371;-14.78911516;18.03439787;6.900141361;-22.25739663;-92.0649079;13.11592913;-70.10658768
-8.731142612;-14.6040909;-8.00049463;14.51437742;37.3665879;22.33990117;4.248070075;0.550044208;-61.11568369;-12.98491046;-20.03252797;-28.68911611
7.875951276;-4.748535239;9.700684266;20.05548668;-20.33829534;-13.4009817;0.567552864;19.76277851;-0.847457987;-10.28334268;-11.80026576;-7.166827391
7.68289989;33.4903275;18.05759211;13.39488804;-19.06119783;-4.44449017;27.79975911;-3.679049793;-42.47425865;-8.776130904;27.75679737;7.681855604
9.253063427;2.479015646;-4.558023182;5.518184081;22.01624885;1.115760835;1.773745187;-3.484870679;21.5772329;28.25912641;-17.89922606;-19.51203758
-4.286078689;-21.21211963;9.361923997;11.77090851;-35.54358103;-10.91832491;14.54404818;-17.8948547;-4.042707068;-5.494363181;19.01498689;5.483981236
-16.74247503;-4.136964026;21.43415992;0.955509562;29.40535316;-5.766558305;-3.120633831;24.68490835;11.56921583;-1.848354442;13.15186965;-1.532604513
14.03252696;14.8981299;38.89138796;8.498401692;6.848257218;-9.006743714;1.206266957;-14.47225628;33.22981766;-15.10260901;-15.01320386;24.00151163
-8.616208691;-14.12500183;-27.61605263;14.11303709;17.83798164;5.115662447;9.282095675;7.453870402;32.17229634;-25.08149534;10.67711804;-12.09618467
-0.770773147;-7.940262717;-21.30704964;-1.46830604;27.16399274;-26.6765498;-16.74123069;21.56277182;-26.95918989;2.413560333;-34.90364655;0.879790559
0.416818565;-0.932407447;6.75962982;-9.561752075;10.01617278;24.32360184;8.905938804;-42.02399582;25.84030804;23.19229602;6.293148488;13.29252721
-5.083459722;17.7749166;-11.37556425;-3.842824316;25.40672105;-11.57187932;-5.839519768;22.51153699;17.53705515;-1.575149706;-9.477244903;3.653944497
-6.937266474;-5.333731934;17.36407662;-0.175554095;-26.11390356;13.14204817;17.44673876;20.95260448;-9.037890095;-17.38235415;-6.039369885;17.50413966
-14.90298767;-17.14732594;26.73777277;-0.761626008;9.097265061;-18.85060581;-23.20522482;-13.96978989;-15.27898838;22.08931629;0.810537258;22.90057772
-21.18276521;41.74781316;10.13015992;-4.659788744;6.689692799;-1.646092858;-35.97313636;14.97481561;2.650269951;23.8826704;-12.75172252;6.614409285
-5.463822648;-33.90714726;23.3984825;-0.296757933;0.764737355;15.76757954;-12.897585;-1.940530263;-20.12029535;44.01736453;-14.03652792;9.053149958
-18.26000198;20.63857727;-6.383367402;-14.87924797;-0.679694301;2.765443114;-16.39682654;15.82127121;26.8557211;-19.63308463;5.588484239;-0.902171231
5.778641078;-27.23758727;-5.060800697;-6.962102717;4.733783059;14.3079536;9.692426234;6.389143995;8.081083;13.59134146;-1.711232556;-1.157001424
9.50532566;0.842305469;-0.645982287;1.439638515;-5.159179249;6.406166129;-2.268072671;41.27770364;25.70175591;-0.297066497;-3.444585334;-5.939159736
-9.837158596;-17.72867076;8.412876381;1.932220352;-3.763123757;7.407619107;-8.461007235;14.30988007;-19.56721987;-17.30820291;15.68828526;4.434204433
