# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
PIMP;ResInv;HStartsSA;ExrateNZD;UrateLabForce
20.04636584;2.969134773;56.78320539;21.87724235;-19.666667
9.630166345;-23.89133469;8.376627646000001;3.046562227;-1.333333
8.914581883;-13.28134774;7.3720036129999995;-4.0476081939999995;-28.333334000000004
20.03263332;-1.365743949;-42.69153481;9.623298212;5.6666669999999995
-1.095133952;1.690234922;-4.396868787;-8.987049588;-10.333333
5.538527515;9.487624269;0.312482534;-1.072781651;-1.666667
4.134412651;22.65918152;16.86391499;-2.997777438;16.666666
-3.29225403;16.41977818;-2.7473815669999997;-3.800106255;-43.999999
-10.03813196;16.0483203;0.172265377;10.54594666;24.0
-7.392215277000001;31.86845285;-3.068792447;-7.889242802;24.999999
6.174728902999999;6.5716124879999995;-4.450307685;18.89307964;-16.333332000000002
-21.826690399999997;6.317360682;20.64891835;1.7709190019999999;17.999999
-14.34500833;7.722625012999999;-31.63532082;-1.7026615569999999;15.666667000000002
-9.39244637;8.714733016;-13.76282548;2.822460951;-55.333332999999996
10.51722353;6.483580991;25.31918471;-0.678291998;4.666666
18.67494658;3.202802142;29.79337198;11.58628658;12.0
-2.0619336109999997;19.44561057;26.9676715;9.621747907;45.000001
-8.883162049;17.28065347;33.38913695;3.429645595;-6.666668
-0.607464759;44.53686724;3.204475445;1.4336361969999998;-16.666666
-19.72083574;27.20202221;-43.37960924;-4.252128121;31.666666999999997
-1.889335231;-74.78716838;45.90414974;22.53765216;10.0
-20.77154427;-68.18004029999999;-4.367461066000001;-10.30918806;-113.000001
3.6852337339999997;13.23458804;1.217974685;-18.19751575;77.666668
-3.1038288410000003;14.64804095;23.08722382;4.810283645;69.333332
-0.67637368;33.9575913;16.44947495;-8.228688035;-83.999999
1.945702359;33.33019044;4.538212257;6.365489394;9.333333
12.06667421;22.85233041;-0.467089695;-4.701784601;-11.333333
14.60442398;39.41471968;13.78073977;-13.71093001;-21.000001
-12.58578631;0.679405684;-10.15182332;-4.661527487;56.000001
8.532922147;10.61727672;-16.2902045;-17.13872035;6.666666
16.3078398;19.85903386;28.69335642;-12.73413587;24.666667
24.59729538;-15.55243791;23.765338699999997;17.02025147;-106.0
12.49315662;17.77928335;0.81716068;-0.307164998;22.666667
22.53225484;26.939794300000003;-4.1879273889999995;4.723076667;31.333333000000003
19.77569405;20.04481657;-37.33122991;-1.568170645;-27.66667
-20.25095589;-0.25037383;-20.76557554;-2.835931449;34.33334
-3.4347268810000005;2.96657052;10.51752549;-16.834944;-6.0
15.50458578;-2.632773561;14.53447094;2.357860199;43.66666
7.939865132;-0.27814478600000003;16.64133495;0.048974839000000006;19.66667
2.4462997019999997;22.16251075;-8.203880351;-4.729119123;-12.33333
3.403865715;-4.101243139;9.476211904;8.276030456;-36.000009999999996
-3.3520079110000003;-8.684012136;0.53140461;-13.37529405;-24.33332
-4.074692506;-10.29650795;-2.337544072;24.3509536;16.66666
-2.180407083;20.81142978;15.82636797;23.73281239;22.66666
5.577662407999999;-13.13269653;12.66203914;-4.970816019;27.66668
3.7176955410000003;10.98251051;-16.99260659;-13.54236339;-64.33334
6.043122675;13.68392701;2.3575141630000003;-6.615216906000001;40.0
18.14811729;-1.00441092;9.405532515;-3.247553191;3.33333
5.371601459;2.185868052;-10.95647867;11.82734767;-0.66666
10.84120158;8.550641155;2.495794664;4.416876234;8.66666
-1.030194019;15.46228946;-19.18446651;-3.8606446130000003;-15.66666
10.53723169;7.299254266;-64.62653875;26.13228818;19.33333
-13.89396774;8.377883914;-27.13646261;2.088156323;-33.0
-87.4570186;-6.650428335;26.18319856;-19.84371486;-9.0
5.665050806;-13.03171918;69.63953911;24.1370986;58.333330000000004
46.10597114;-18.21672074;3.93072732;3.888476837;-65.33333
27.72369712;24.41351639;-18.04681675;-7.674992396;-22.33333
27.21794549;14.45954777;-46.7134449;5.225193527;26.666659999999997
5.892389907;-0.55639281;-75.67662982;8.348000821;7.0
-3.613638194;16.31951803;-19.69575921;-8.731142612000001;-20.99999
2.9119025339999998;8.527604209;0.964383985;7.875951276;49.66666
22.28835267;-6.195883519;-1.096071229;7.68289989;14.66666
5.230932749;8.131564102999999;-7.489278722999999;9.253063427;-56.999990000000004
13.1988226;7.416178256;-2.018054619;-4.286078689;-44.33334
-8.059692627;-5.0797735610000005;13.52615064;-16.74247503;75.33334
-5.178087786;-3.749180908;-2.179129425;14.03252696;-44.33334
16.5049144;-12.96717157;5.9427434120000004;-8.616208691;26.333340000000003
-13.98782599;-11.68432668;-13.53092725;-0.770773147;-12.66667
13.67777927;1.3870440990000001;-4.388758805;0.416818565;4.0
-5.557241163;9.824695388;1.6626434769999998;-5.083459722;1.66667
4.391727357;-6.973289235;20.83781713;-6.937266473999999;33.66666
-13.35645553;16.43052057;33.46500417;-14.90298767;-43.66666
-27.45588127;3.699372416;5.018788788;-21.18276521;-28.66667
3.1596869919999997;7.08365343;-0.232041;-5.463822648;0.33333
-10.36377166;18.85702139;-8.128454855;-18.26000198;51.66667
14.3868142;10.06228232;7.625237021;5.778641078;-12.33333
-0.57599516;0.09955449400000001;-5.028080823;9.50532566;12.33333
-16.45655773;19.42883831;5.492611988999999;-9.837158596;-27.333340000000003
