# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HStartsQLD;Cons-Final;Imports;PIMP;Cons-Other;Exrateavg;HSexfinVal;PEXP
-78.74871093;-2.100186002;19.74533227;10.53723169;-5.540022246;14.84086633;-72.15594595;15.42964985
-39.61686146;-1.226324483;-0.154014752;-13.89396774;-2.986354755;-25.90147886;-9.560478064;-11.8634591
27.98985186;-1.0979664740000001;-35.48971924;-87.4570186;1.6656068259999999;-83.73739642;26.77612533;-89.44175649
61.04964756;0.8875436309999999;-31.21559031;5.665050806;6.326902896;1.211021161;90.74648935;4.861397172
20.75814165;3.962386861;-0.091010125;46.10597114;2.861194933;50.59126445;35.30598759;45.80872464
-14.62371573;0.786528331;17.23908629;27.72369712;5.0074776839999995;25.78876927;-2.5549732869999997;26.70028152
-51.52984624;4.07393607;28.95041019;27.21794549;7.138411382;19.68728635;-24.408799399999996;25.11125645
-64.46875601;1.351573579;14.92628261;5.892389907;3.266893009;0.190159243;-48.51787528;2.263431733
-25.21463632;5.555316099999999;13.82074851;-3.613638194;7.645758409;-5.93738455;-21.05290393;-5.0051329
-8.088118066;3.5125790460000004;-5.4240496789999995;2.9119025339999998;7.0106486310000005;7.644762052999999;-5.285709074;1.317239217
10.89865348;4.2545766789999995;16.21461854;22.28835267;0.153721996;18.85746595;1.5713262119999998;21.91976496
-53.90186461;2.603698419;7.81189581;5.230932749;2.573735421;7.690824928;-12.21836696;4.593687291
12.82464334;3.0555855710000004;14.65193895;13.1988226;4.796657357;15.12237447;6.045715179;15.38777938
9.911107291;1.582090143;19.44126636;-8.059692627;3.5152515269999998;-12.47394281;-7.357629894;-9.930624307999999
14.11250141;1.03424264;1.163655662;-5.178087786;2.653458842;0.0;7.818483883;-5.993060446
22.0326092;5.179941135;9.858233364;16.5049144;1.838129532;11.62015378;-6.009036541;15.99634528
-6.085239392;1.688684422;-0.59946629;-13.98782599;1.594098051;-11.9722665;7.34455614;-12.45508863
-2.143267361;1.7450118680000002;1.0596032690000001;13.67777927;-1.860399795;9.915706698;11.45567516;11.85468549
12.5386627;1.224275362;0.948289079;-5.557241163;-1.6609841459999999;-3.451272507;5.053933163;-3.524516759
9.271465545;1.210988774;-13.10770729;4.391727357;3.66866477;5.849566646;21.56035764;10.06662791
27.52089146;1.359660155;11.07502427;-13.35645553;2.963519882;-18.16906213;14.88382297;-10.41435593
3.685262692;3.215747092;-5.833613616;-27.45588127;-1.376332849;-25.83923999;10.40757382;-27.50750947
9.30227109;2.327372415;-1.9922494919999998;3.1596869919999997;4.027761139;1.90204832;21.31257135;3.9400061539999998
4.869729908;2.168280707;-9.361639652000001;-10.36377166;3.9013422010000003;-6.118666169;8.936840507000001;-9.753341325
0.46386009899999997;2.49262585;11.30357468;14.3868142;-0.258908995;13.82386092;1.4111502130000002;14.563418799999999
6.0339314;2.1192323180000003;-5.089159385;-0.57599516;4.9761133630000005;-4.868973938;-11.16867653;-2.154749668
0.75602095;3.21746141;-7.230196721;-16.45655773;1.446861395;-15.7561196;13.70189412;-14.80043237
