# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; FCBF(n_components=11)
"HCE-Post";"Cons.Edu";"Unum.LFT";"Urate.LFT";"Cap.BioRes";"LoaAdv";"Unum.Total";"Hstarts.PDA";"Emp.JobVac";"Cons.Food";"Cons.RenDwe";"Cons.OpeVeh"
0;-4.282186728;-27.75945175;-0.433333333;45.68310906;11.69459189;-37.73926095;38.82953949;6.4;1.675541328;4.076640691;1.936765577
17.67818912;10.29451223;-15.06872079;0.166666667;16.83277817;-0.046304935;-5.35450646;-8.009166352;4.3;3.50286194;3.883247064;-1.348875994
-10.22918428;61.66027193;-9.45404953;0.133333333;8.695994655;-5.073514484;-5.427157001;-3.611762598;-0.4;3.985602464;3.789342473;10.66575289
-1.588094124;-18.48243727;-28.3217313;-0.266666667;0;6.352838103;-24.42529856;-12.90434498;9;-1.129799185;3.903202298;4.097346966
-0.084637053;24.9827785;-7.042916921;0.333333334;4.632568483;-2.150186994;-4.94095803;-85.29583839;-17.1;1.129799185;3.8654826;2.708431846
8.309688855;9.633404035;-7.625911058;-8.88e-16;-8.594780079;-12.84016765;-9.165349783;-14.16077082;2.6;2.453995427;3.131780379;-0.337552763
-11.32733089;-62.42861639;29.92935314;0.533333333;-15.87656486;5.301521262;26.71007246;-8.498043323;-7.3;7.272927633;3.653327067;4.978040897
-1.386417585;50.03358781;22.11419131;-0.066666667;-25.26337274;-6.692817361;18.37421158;-22.71903935;-7.9;-3.317018631;3.67431711;1.664126655
4.745152429;-15.41601057;49.93269046;0.466666667;-42.72414279;-0.239143239;45.64723907;-17.2497708;-7.3;2.682548406;3.747981962;6.152277283
-3.42828071;-22.9456616;39.40497511;-0.033333333;-42.83925422;-5.67870221;35.36002322;2.702712999;-15.1;1.634220808;3.5893804;-21.67231673
-2.689085758;57.53071859;41.9837;0.199999999;-30.98322362;-1.526842986;40.86109694;-1.349073778;-7.8;-1.166618885;3.469782441;9.608876522
2.671128457;-26.92386111;47.16507718;0.166666671;-18.68471543;0.042726292;40.0977225;10.66729869;-2.2;0.966868568;3.370389502;3.356663054
-2.671128457;-2.023271891;14.3395657;-0.733333337;-19.01005675;-0.917798533;8.482136729;42.40727788;-1.8;4.766689973;3.117978718;2.00055988
0;32.85253391;16.22967185;0.03333333;-37.71130561;-0.443877326;13.63082076;-5.961362319;1.1;-2.409347604;3.247928828;7.142065855
20.75019504;-62.92035126;11.88304386;-0.13333333;-13.85134274;-4.833929032;10.98209595;19.91626592;2.4;8.613047171;3.119887953;-0.272349708
-20.11878213;37.14480131;12.28174328;0.06666667;9.942516842;-0.508688124;9.474302693;25.45810584;-1.4;4.70252618;2.809166684;4.335498344
-0.631412917;-11.23646684;4.233206441;-0.20000001;30.85715034;15.18491651;7.978795026;17.8273279;1.1;-0.769231006;2.571815638;4.448957086
0;-18.97124319;6.459935768;0.06666668;-7.957416208;-10.03791728;9.27088048;15.09613119;3.9;-0.288843435;2.738478657;1.86133421
0;50.41402609;-2.186716951;-0.36666668;1.850427356;3.197320629;-8.180766147;8.791562688;0.1;-6.016610281;3.083314065;-1.86133421
0;-22.68508461;-4.341417086;-0.03333332;9.125871106;0.097528036;-0.616410235;1.927714671;5;10.80364683;3.12527291;7.18455659
0;6.365759972;3.378843004;0.23333332;17.64992196;0.606684239;2.459961972;16.94370953;4.2;-3.600900638;3.978023412;0.523217864
0;9.439735984;-1.422765728;-0.16666666;-9.316287202;0.49958445;1.948621523;6.400136446;2.3;1.118792434;3.649601418;5.349686959
0;-25.13749442;-16.15279513;-0.33333333;1.176471436;2.246062012;-13.34490931;8.968985534;9.1;4.380996175;3.377573743;5.940449726
0;28.89771396;-23.4842729;-0.23333334;8.139815766;1.215966637;-20.63624195;23.2573572;11.9;1.449733702;3.79164796;-3.010410281
0;5.461871322;-24.63059194;7e-09;43.58047352;-0.059598829;-15.54434515;6.639156647;12.7;9.205101859;4.256278257;5.139692875
0;-14.42150445;-18.0760705;0.233333329;-13.64961833;-0.569241433;-18.28542497;-44.34503712;3.4;5.162150221;3.112371756;-0.65785327
0;-2.900551661;-12.10546308;0.133333334;-16.35105032;-2.324003844;-9.405795143;-59.36800205;-12.9;-2.801899686;3.31900868;1.163159047
0;18.45061888;-7.811053153;0.033333334;-22.30742382;0.55358445;-13.63659021;-40.37036744;4.6;9.930711899;2.772948159;6.908807544
1.259843561;1.27520033;-2.770307341;0.166666666;-33.73645937;6.142746798;1.262307388;-30.64284846;-2.7;-0.507141061;2.238002299;-1.043673326
-1.259843561;4.394420885;5.325668349;0.2;-62.19396114;-1.255107224;2.036168476;-31.80482528;-2.1;5.013228883;2.919444956;-1.445754674
0;-8.913391938;-3.828199059;-0.266666667;-26.26425832;-5.845166728;2.060997624;-2.768177152;8.5;-1.003542439;4.168109981;7.961199812
0;-4.111189598;-3.887385671;0.133333334;12.57470937;1.314256006;2.958373241;16.32879781;-4.3;-0.798728217;2.260733318;-4.975740002
0;12.80229756;8.824371483;0.199999999;67.4757632;3.454292416;7.549838674;6.611720912;0.8;-3.599206288;2.336507069;-1.340700157
0;10.09932901;-0.369254144;-0.166666666;-31.96262055;-5.602593411;2.23573912;12.90434476;5;-1.556771668;2.821051952;3.762403977
3.132357432;13.15089569;4.193726222;0.066666667;-8.58709185;0.027705319;0.340237353;28.18930278;-1.2;2.690593104;2.641333178;-3.613215189
-3.132357432;-0.48981026;-5.412509493;-0.133333334;9.294430672;1.155060212;-5.858275319;18.50040694;1.5;-0.775425235;3.533310452;4.990491513
0;4.732959343;-3.832810534;1e-09;33.21127584;3.505430098;-6.400971501;12.24017629;2.1;8.067947403;3.345137311;12.61507317
0;10.31389847;-14.9319585;-0.266666668;-39.62281115;-1.418595462;-16.15495812;3.274233834;5.5;4.682838432;3.430809153;-3.68049439
0;-5.294494402;-2.061269949;0.233333334;-7.246575002;-0.732627517;-6.348609403;10.72450287;7.9;2.421629018;4.300131292;9.11503956
0;-0.957756572;-3.899543491;0;19.27223756;-2.922025279;-4.645466266;26.60827304;5.7;1.291295644;3.18459675;5.083727264
0;4.766013831;3.600924544;0.133333334;54.630214;4.460699965;4.979201337;-28.73029403;-14.2;-5.538816323;3.394018527;7.756539299
0.623538708;7.974131236;-30.42701887;-0.600000001;-32.9299781;-3.50373629;-20.96333625;-4.27811554;12.2;-0.261523383;3.474878927;8.766858367
-0.623538708;2.645074939;-19.01674932;0.233333334;-0.660611215;0.514392576;-16.48669889;-3.238884093;-14.8;5.16956042;3.404275867;1.774822657
0;1.972390584;-13.94367184;0.066666666;23.12039956;1.951614656;-12.06578409;26.221706;13;0.573476801;3.684671678;0.61933213
0;8.050912909;-7.035118333;0.1;55.28026472;-0.011253562;3.778635109;40.51653363;6.7;4.700071879;4.542011865;-6.461456158
15.28069689;2.179492572;-5.351804;0.033333334;-29.89410366;3.03783933;-13.05152208;14.41597477;2.7;8.656103047;3.162176396;4.289585345
-14.68144584;-1.216487532;-7.20184787;0.033333333;4.078695208;-3.143488689;4.14312302;12.20138154;8.5;-3.367327779;2.980434265;-0.533689205
-0.599251048;-1.992772302;-17.57254095;-0.266666667;28.52361108;0.853507745;-21.76383119;-91.19342841;-2.2;-0.811274188;2.191571865;2.705560018
11.21844747;-7.086735546;-13.88882289;0.133333334;46.81320675;-0.896619572;-14.66838639;-127.1120416;-1.5;9.928950336;2.024335221;1.720243044
-11.21844747;15.88250104;11.51809433;0.433333333;-18.17378253;-1.698507728;8.95190535;31.33273729;0.4;6.072634423;2.374583518;-14.70358281
0;1.321691077;8.847772243;-0.066666667;6.974024729;-0.349743729;15.77405252;-18.21680817;-15.2;-1.806724344;2.55239511;12.18687933
0;3.814615012;26.02612413;0.300000001;24.8884092;-1.883779149;32.75013359;75.54845929;-5.6;9.349340474;3.018689994;4.580034625
0;11.41181692;11.65104844;-0.200000001;56.18713465;2.243385828;2.912171104;85.2013167;-3.8;-1.534291941;3.021267425;-4.757241406
5.780447415;9.857865797;5.413656014;-0.166666666;-13.53281296;1.237908189;6.687492967;8.541249788;-1.7;0.291438993;3.186068461;5.457230647
-5.780447415;-7.085100023;-16.16677544;-0.366666667;-15.73834053;-1.668142225;-17.31314946;-11.42934898;2;10.89444607;3.309608604;4.304155436
0;-1.323707586;-19.66422117;-0.033333334;-24.60249871;16.35475162;-16.29454977;28.88332325;5.7;5.782740003;3.552727975;4.856880173
9.639020632;0.18076373;-12.70408403;0.133333334;-82.16949571;-12.27963902;-4.260624499;2.6875801;6.8;-0.610143756;3.314446201;6.357412907
-9.639020632;0.240891305;-6.506623953;0.033333334;-84.89041113;-0.184599677;-5.906015905;0.891862309;-5.4;0.965631623;3.395915003;-0.252365939
17.00050242;4.549585114;7.507360369;0.233333332;-1.403510212;0.975825615;-1.936730034;-21.97348752;12.1;-3.287585007;3.367326943;2.809088637
-14.32490716;4.557273532;-4.166550434;-0.099999999;75.38154324;0.656400145;-2.034839909;0.940070844;-5.1;1.353985007;3.600405805;4.610882355
-0.547930669;3.57380627;-9.955026854;-0.133333334;138.8086049;-7.750586211;-9.196322991;28.09761776;-0.5;5.672417166;3.4977033;-3.401098881
3.142503872;2.963622186;-17.14170289;-0.099999999;16.92095188;10.12000016;-11.32216185;-0.876232464;3.4;3.529765997;3.444055717;8.24516465
-5.270168463;6.60317873;-16.74753778;-0.033333334;11.27930834;-5.552905761;-11.60393944;-10.66729883;-3.7;8.165814434;3.541850085;4.180869155
0;1.874870274;-4.198289268;0.266666666;1.14887585;1.396066633;-6.369908486;0;23.3;8.45697463;3.224152409;-0.20194881
1.04575223;-1.078397248;-1.174054296;-0.033333332;-12.82285615;-0.822459289;4.805008335;-42.74525822;-2.5;2.146055818;3.744105871;18.66676552
2.075199884;0.170466655;-24.91387489;-0.300000001;-30.34241002;-0.659774066;-22.39821293;-14.28723314;14.6;0.285272804;3.270127547;4.104567304
-3.120952114;4.069556086;1.106797761;0.333333334;-3.422480772;-2.811494814;0.713694244;12.27717856;7;-3.149246853;2.896936085;-8.251690348
0;2.74607033;-1.715053989;-0.033333334;19.7001571;3.057263845;0.178224732;22.52737234;-5.3;6.462483167;2.976063218;2.408241883
1.551391731;4.608921679;-6.315825786;0;52.79858916;0.130456956;-5.1236771;-57.24033757;-1.9;5.547030177;3.020218185;-5.576497825
2.556474924;2.531654021;9.276820284;0.166666667;-10.89985698;2.936469765;6.673426544;3.283192168;-4.9;-1.397055964;2.877236214;-1.652732307
-3.087457938;-1.53909768;-0.604686363;-0.133333333;-10.07046196;-0.77743827;2.149523162;12.86974281;10.2;1.443540566;3.128209194;2.006002533
1.012632509;3.12694454;-19.8864427;-0.233333334;-13.05298161;-1.60669409;-12.76131545;5.242539108;9.8;3.12528719;2.877632424;-3.190720547
-1.020382457;1.527135752;-2.36387349;0.166666667;-15.92250016;-0.29548107;-9.11225137;6.201674614;0.8;-0.854133927;2.760743036;6.472950549
1.507828462;2.874783545;-7.099991787;0.033333334;-56.61606889;-0.359275336;-12.11558272;-23.22552027;7.2;4.412569884;3.018157841;7.249788737
0.98172401;12.55589188;-6.176536619;-0.066666668;-14.28723304;0.081336153;2.135967285;12.83532582;-1.3;8.860621102;2.953371009;9.516166735
3.411541124;-3.841882044;-20.7999757;-0.133333332;24.44944242;0.643197574;-17.41589434;-2.110822946;7.8;1.42817446;2.711803533;-1.121076967
-5.935756768;2.845486904;-10.75702065;0.166666666;63.54538146;5.228718507;-0.313915787;10.4444575;4.7;1.245483353;2.537436883;1.978446477
1.456582825;3.866783868;8.908683433;0.133333333;-15.47044576;6.715553547;11.75893403;31.69974876;10;9.696646816;2.593840957;3.854022774
-1.949435852;10.11542255;-26.59563929;-0.333333333;-6.524099775;-6.5582793;-24.66936314;-23.53620001;-5.1;-4.599631053;2.52574904;-1.033973988
-0.48514257;0.607979851;24.03496968;0.533333333;-2.474234693;-4.738801567;18.38278105;-3.041839754;6.3;1.859298456;2.499687992;7.218626722
10.99889978;5.230805083;4.859526422;-0.233333333;22.12731012;-1.357179009;-1.325765496;-37.3106503;-5.933333333;3.800967976;2.474014275;-16.23045916
2.907483354;-1.702556401;28.89399344;0.333333334;-48.63273083;0.861156;23.74926349;-60.17328113;-5.933333333;2.671560076;2.640340387;-17.43018352
-13.90638314;0.501504579;83.48867989;0.599999999;-18.54486996;-9.147087462;74.22231929;-3.915202545;-5.933333333;3.974179372;2.753226304;1.104537191
0;8.430760887;46.0196691;-0.233333333;7.339655467;2.326739072;30.93019528;31.51235101;-5.933333333;5.992937591;2.883560549;3.334496827
7.670849856;1.616163815;1.868905447;-0.666666667;16.03778288;2.93789636;0.327399282;53.2610133;-5.933333333;0.73239015;2.951750512;12.38560487
-7.670849856;5.195824194;-13.4679714;-0.266666666;-49.1928468;-2.74641266;-9.311889147;24.68649594;-5.933333333;2.105981355;2.910533982;1.285688382
0;-2.856636241;-21.43630024;-0.033333334;10.71927726;0.356131215;-13.84516041;14.68953318;19.5;-4.454365728;2.889508856;-3.678971556
0;2.953114775;-4.755511182;0.133333334;56.82345362;-0.379228916;-3.286109698;2.874263864;2;6.321685889;2.897755777;4.659364204
24.69652661;3.696839613;-20.21306194;-0.133333334;121.9989615;-1.312142213;-8.68134691;-10.6414983;8.1;6.080642978;2.924847668;3.823117559
-24.69652661;6.259018174;-1.020408748;0.200000001;-1.54024064;0.842894927;-1.812945498;17.26886875;12.6;1.038406325;2.703713555;8.306329576
0;7.041860675;-7.281715352;-0.066666668;-0.308761111;0.898034272;-6.148750652;-30.22143245;-1.7;0.914007557;2.534207108;9.745135963
8.316307868;1.752770332;6.194671314;0.233333334;-6.225806616;-1.239569115;-0.866591012;-11.29728503;-2;0.162271807;2.396007541;-0.321041619
1.038465212;3.11749429;17.93657557;0.1;-28.94395121;0.211913911;19.90615536;7.226002857;-4.1;4.637382452;2.297590337;-4.233223367
-9.354773079;0.821168172;4.98903716;-0.166666666;-50.62776606;1.747475135;-0.565156012;-53.55872907;-4;5.435488432;2.32165778;-1.553821006
0;8.343501102;-1.696586593;-0.066666668;-20.0139831;-1.573402641;0.869140415;2.332368241;2.6;7.483811207;2.345232261;0.723458327
7.566178797;0.84712733;-10.58279064;-0.099999999;7.968390998;2.516479558;-1.130251233;57.31784911;-3.7;0.988636041;2.340750834;-4.689470715
-7.566178797;2.442145567;31.89476441;0.533333333;44.03322984;-3.677663855;10.97076681;-10.20463496;-3.1;-1.707414312;2.299725741;0.840144595
2.359888851;4.008181972;0.977503512;-0.433333333;-37.3827099;-1.261609043;6.803313608;7.170486406;-10.1;6.174153065;2.38648975;2.147118834
-1.185144982;3.447356744;11.68689224;0.199999999;-18.25713714;1.123913517;14.23463088;-13.42061357;-15.1;6.965609818;2.309135396;-2.841024509
6.953257127;2.900602569;23.18704713;0.166666668;-3.671621904;1.998684423;13.16259269;34.19165795;-6.4;2.681616194;2.268947695;0
-8.128000996;2.022270752;-1.133257197;-0.366666668;-20.60360834;-0.01811002;3.117980415;46.36284557;-3.3;5.051603958;2.15793237;0.365363562
1.147776971;1.841249304;10.95958965;0.200000001;-24.00720389;0.158979951;7.529364274;19.27074223;-1;-1.534729723;2.226284744;0.109544024
25.8121244;1.620125856;7.277554484;-0.066666667;-24.07806431;0.666677244;9.540295103;0.81716057;4.4;2.401189331;2.266947247;-1.829661959
-34.53110532;0.170158463;3.464746744;-0.066666667;-3.420912726;0.505323111;4.229146705;-9.917863447;3.4;0.184111206;2.262952489;-1.285761313
7.571203954;1.909311501;10.5343903;0.100000001;14.45940565;-0.191193306;19.03760764;14.7860777;-1;-0.8476141;2.162901099;0.183933419
4.343934094;0.211584242;-4.480810789;-0.200000001;-19.39773998;0.646954508;0.940685043;35.47603004;4.5;2.66575731;2.220752267;0.257364777
