# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-MP;0;1;2
15.49225487;-0.201028772343;-0.843658526251;-1.71988111348
-11.43645333;-1.7306408154;-0.754250346728;-1.03098982821
2.012582862;-0.0354894618856;0.0823101776047;-1.2951072437
4.987595792;0.199493861668;1.98885616004;-1.0058959801
-7.000178654;-0.196722374921;1.30920868758;-0.0734982460854
-12.81339539;0.921997835788;1.90429279368;0.309971812851
4.145114814;1.62918801851;0.0113406729251;-1.3200160925
0.0;-1.42144278764;-0.681957015295;0.199212466219
8.668280581;-0.482278357019;0.00677319540639;0.145258146084
15.33892331;-0.547988144531;-0.133099521477;-0.326751010999
-22.46379362;-0.866853587058;0.935402215857;1.33434843654
33.94783597;-0.00875030814633;-1.06069517072;0.443365944202
-7.13879745;-0.362983367795;0.319995685647;0.843360810999
-20.18890014;-0.0898696692212;-0.360269135751;-0.0339261007169
6.015150946;0.246403036063;-0.0621744025;-0.674181719366
1.489759636;0.382152712178;0.0428997437873;0.277996597924
-2.486024161;0.157229698504;0.240483507197;-0.594253461714
17.56379705;-0.727857342192;0.24590732977;0.60319003409
1.429423796;1.14725181388;-0.671881688712;-0.350736902847
-2.385218755;0.976285380281;1.06199094518;0.0775711402396
2.385218755;0.374392688704;-0.180769861221;-0.665539485719
0.475341708;-0.588564321291;-0.828102095241;-0.582158364091
-2.860560463;-1.1245489469;-0.873571807583;-0.252033571214
-8.706510593;0.27700228586;-0.140818706502;-0.837666751917
-15.45363527;0.342956703318;-0.962902063075;-1.7191572695
27.02070633;0.337966064241;0.648448360763;0.255584631591
-35.23665627;1.28323690824;1.62422007253;-0.428531530763
3.100790722;0.211536568705;-0.256951495888;-0.820358112919
33.08485769;1.10081263143;-0.70547153619;2.55390239873
-32.05657949;-0.139304623523;-0.474952775603;0.50046169201
9.137453168;-0.0362703768132;-1.57726379965;-0.0242433114921
17.19110481;0.0769149094684;-0.535181602995;0.488500335892
25.6050166;-0.246163192331;0.0352416494349;0.0199910329604
0.450704273;-0.670248082096;0.0374111276736;-0.743041796741
-23.181457;-0.761843171992;0.530148334448;-0.752832256506
8.500910264;0.729516695936;0.420393162527;-0.242960320129
20.04975487;-0.425716975615;0.335175968067;-0.258451126703
-7.175080275;-1.05540501823;-0.573604361013;-0.78228143569
23.71715455;-1.46294789094;-0.208457373336;1.07572004974
-7.3159651;-0.541574536042;-0.474814335865;-0.568646879555
-13.24624351;-1.32608667958;0.710667999076;-1.15346826742
4.908037037;-0.781171957706;2.12998965351;0.370371378208
-6.257110828;1.28611956894;0.159518194388;-0.246045794382
-6.814474861;0.163531433992;-0.127519457528;0.0808128866728
8.163548652;-0.997695220256;0.0056010705613;-1.15134046441
15.41192287;-0.425442243485;-0.844010958157;-0.571519359497
-44.2616318;-0.0127283523937;0.174006889408;-0.574729988357
11.88441546;-0.114755292016;-0.24093638561;-0.204800293652
-4.237826573;0.159456136465;-0.527963036733;0.257237776448
20.75393415;0.342397964005;0.0151003367249;0.186550303453
18.01512582;-0.118556972386;-0.431601484629;-1.30333013821
11.01764567;-0.310161756023;-0.080356457558;-0.450978018805
19.97358368;-0.217230526621;0.642534855792;-0.48716716149
-9.658416922;-0.245587047604;0.129065368652;-0.596078058905
-20.04594805;-1.07675102694;-0.413782338584;-1.29046407022
24.90430737;-0.229116793574;0.500805497001;-0.13046984539
24.20250304;-0.559260756979;0.278121999849;-0.566793026544
26.02841991;0.125191156385;0.871876597353;-0.57648485057
5.638859902;-0.385015189233;2.80515547677;1.62603961592
2.094245622;1.16640416073;0.883489495446;0.554103648599
-27.00080111;4.8400061426;-1.52825157122;1.46039851191
-22.60055344;-0.419022686905;-2.5128143156;2.19936241988
-0.39428293;-2.74659552153;-0.581430383489;1.54833514564
-23.14191708;-1.42561363495;0.777051171722;1.14770019205
9.499672085;-1.17828480475;1.64983619453;-0.221321098004
31.01110957;0.171358221813;2.35230878833;0.651241547451
5.253358812;0.448607106886;0.934541622155;-0.174078699528
2.971230003;-0.24915347776;0.17316777919;-0.35571260101
-15.08189961;-1.22230207408;-0.116339102533;-0.441971287549
-7.75970018;-0.222495165507;0.793098193997;0.193292696667
33.07046767;-0.838526192169;-0.247617508164;0.450410402851
-11.71172408;0.570501994724;-0.180079128557;-0.250575667698
20.9813011;0.156954170754;-0.623878375081;0.373008980473
-14.35131507;-0.752357737911;0.305430662457;0.18608302114
-20.61346005;0.814383072632;0.00816783962503;0.683308645895
6.485597494;-0.623896730427;-0.104364970168;1.22328659379
-21.37468169;0.246766925235;-0.0888462973337;0.752029191913
-11.74767978;-0.355251429519;-0.453855154022;0.984755064567
-2.060797964;0.746099382739;-0.973938680535;0.402840976765
30.23307247;1.45730729097;-0.498012792935;-0.0659629044361
-2.305481887;-0.138436622752;-0.228701812989;0.802421941497
-22.59144166;0.519076396299;0.00457268109664;0.276226023788
12.44455611;-0.749128196878;0.270208326837;0.459521531353
-5.572229414;0.218937776164;0.0375007964779;1.04131608957
-10.97072321;0.883743295891;-0.334418215442;0.169664865692
