# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXrateIDR";"EXrateKRW";"ExrateHKD";"ExrateSGD"
4.410696559;-31.29262268;-15.86825391;-7.089976256
25.51605619;-22.40227036;-20.51615308;-18.7888374
-1.590137889;-15.89670756;-14.18380262;-12.28231214
9.130744184;5.413171587;-26.37571379;-22.58213422
6.986277347;16.03968482;-7.865371718;-4.888869535
50.45109925;-1.717464146;-8.875703156;3.188884697
-81.900097;-0.672137141;1.130764111;-9.49608134
46.99160099;-0.284085913;1.311301134;16.42340518
-9.90199594;13.45640524;5.21582068;5.285954818
-18.10168935;3.656784755;28.8000673;17.66805512
-4.60223748;-17.29059419;-6.606250596;-11.85715165
11.631363;8.773239337;8.613429785;7.058765305
19.80018279;26.60221819;26.93185688;24.90417108
9.202063106;30.72240867;31.04599196;33.00184954
9.353617947;-5.744917452;5.287633798;4.642398711
39.19980782;47.33510521;38.19346894;32.75147305
21.7089566;12.45600911;22.28547947;15.18041668
-2.531328387;-32.01135901;-29.89810805;-27.89264939
2.920922205;-3.493188154;-1.945416146;-1.436505204
30.13184129;0.987682993;32.95523565;19.08674448
13.07055311;-13.60799894;7.0431488;4.136845755
6.242711358;-8.220067511;-7.150382615;-0.250770605
17.33238269;3.646788868;-6.412281427;-2.053866191
-16.33746982;-11.08368245;-9.061029037;-7.390436894
-32.3484458;-26.65438629;-2.675112017;-17.32127937
2.655222538;0.420994568;10.08895272;-0.357771889
4.508452633;5.962114686;3.768956933;2.108468019
10.31371683;3.808548414;11.6690845;3.500631847
5.345705936;6.45189877;5.513572799;-1.027071617
15.21192481;16.19251119;22.07436297;21.5890566
21.11001194;8.281113077;8.547680051;4.521352546
21.4151857;17.64238733;18.8840114;2.776964608
5.218848924;25.58885863;9.738685356;-4.552322788
16.99091154;41.39710797;14.75948394;4.346519018
-37.47162349;-9.365330166;-36.31465549;-24.18423731
-20.28882615;-25.72006908;-104.5871275;-82.48924368
3.120997478;21.29433455;-8.179525578;4.410335356
20.08549253;18.78246868;65.51583613;48.41216777
15.6298351;18.48561646;35.83910231;28.54988018
10.42603461;11.64775625;27.85989051;17.09648172
-13.35948736;-12.0308196;-4.366063249;-1.800595341
-18.05063587;-1.317076933;-9.041854036;-14.45247782
13.82000506;18.51831232;18.12106976;5.617291483
28.26393302;14.48705909;27.47250637;14.44184871
5.952624312;4.854504847;13.07818855;2.944620572
11.29969031;8.640067497;23.83929336;10.75265082
-9.093788746;-2.673646076;-10.73893248;-10.25710295
9.829149334;3.609585616;-10.47490809;5.889011007
16.96501862;11.90729655;14.06618167;5.583058948
-5.575439174;-9.860024281;-19.03389048;-15.49543494
17.78618372;2.894123554;11.6902488;4.641937756
2.0704327;-17.6898032;-1.459897842;-7.665241624
2.391001041;4.416503583;-0.824783538;4.70808614
-19.74922315;-13.77994937;-23.81799161;-19.8171415
15.78299633;-35.904072;-28.56774934;-23.21248208
33.24883464;-13.82479023;3.312445724;-1.400808806
-11.29754111;-2.8905921;-8.287194293;-3.915772902
14.44846709;-3.107149501;15.44261476;11.17887945
-4.470143414;-4.756632778;-8.567383253;-7.820161214
-14.79320842;-8.299933043;-29.1005477;-15.06397221
