# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-HoursPt";"Emp.JobVac";"Cons.Hea";"IP.ME";"ExrateHKD";"HCE.ITA";"IP.Man";"ExrateUSD";"Emp.HoursFt";"RetSales";"HCE.ParAcc"
5.643832861;5.7;6.2561683;2.650771795;-24.48041073;1.086214739;5.321586251;-24.70098007;-0.054869255;2.883820698;0
0.63324552;-14.2;20.92513072;0.528052882;-24.4971909;-9.303013442;1.758244589;-24.49767346;-0.707106987;6.945838363;-0.5409061
5.53619022;12.2;4.214030745;18.56003024;21.30801878;7.117834706;4.795697771;21.41214168;2.400013577;3.325915115;4.847811774
2.904117871;-14.8;11.55571365;-21.20729338;1.857262641;10.94382787;2.591801724;1.68403329;0.937704617;12.67470168;-2.170719021
3.394775644;13;10.85982747;-34.94945208;18.61399559;3.404275867;-10.91175137;18.3149247;2.04305538;4.815106588;-3.202853951
3.854846915;6.7;-11.05077345;31.74943502;-4.590814865;-9.128182902;1.325235889;-5.112544446;6.538350678;6.098271906;3.197165012
8.11314916;2.7;6.441566425;-7.567793298;-1.199846964;1.979232739;2.199015984;-1.546592983;5.893037075;5.22209998;-2.130497713
5.295871719;8.5;-13.83074129;-0.54607517;-15.86825391;-37.73423495;18.00947255;-16.44933939;0.167602024;-2.386998103;-3.735851038
2.767507713;-2.2;3.422411709;18.68251496;-20.51615308;35.9900694;-6.765488977;-20.99349435;2.636632652;15.49716928;1.045861075
4.144718782;-1.5;20.36940422;12.32446656;-14.18380262;3.666576598;7.18455659;-14.48487893;2.365642101;-6.220567876;-12.15707522
-5.522394617;0.4;-1.837394136;-0.506008923;-26.37571379;-4.876408745;1.254574996;-26.45109557;-7.472597416;9.71754476;18.74953516
12.02905385;-15.2;22.26609835;-6.637038037;-7.865371718;10.74303333;-9.720499473;-7.842642016;-3.343513321;12.65167385;2.700155863
12.9482817;-5.6;6.450823754;-2.064520712;-8.875703156;-14.43455591;5.101025559;-8.889542443;-1.574351246;8.025999997;4.696040608
9.711572965;-3.8;8.759267861;4.630276783;1.130764111;7.026529487;0.84388217;1.12532352;-1.710923535;4.752275081;-4.982745755
-0.380589048;-1.7;15.29896571;-3.596684477;1.311301134;2.316243112;8.754909155;1.382685479;0.454248256;8.930100905;-3.194968579
6.26832091;2;-2.53660703;3.596684477;5.21582068;30.4127848;3.694228413;5.14934148;3.95281874;9.114134709;-3.120952114
2.036354266;5.7;4.415174723;20.92631575;28.8000673;-31.91216884;3.660422087;28.78832859;-0.606676358;7.727651353;2.582320137
9.204973638;6.8;16.11026423;-19.39472485;-6.606250596;-1.847558948;0.808898152;-6.609726803;2.053413647;5.35755699;-10.37983801
8.775863337;-5.4;-11.79626196;20.8483909;8.613429785;-3.876057821;6.412963012;8.638188985;2.358115969;5.843828576;19.69238271
5.91968713;12.1;15.83902649;24.39208106;26.93185688;4.172964181;8.653238142;26.92372639;5.843783458;3.636123621;-13.93829202
0.997256701;-5.1;13.713341;12.54302097;31.04599196;-7.126069602;-5.090621816;31.07444231;-1.375245191;7.981772078;6.626545426
-3.621847207;-0.5;-11.78317853;-5.327492736;5.287633798;-16.64414007;-1.975312656;6.21117843;1.280373266;10.45903032;-5.59706049
3.787803186;3.4;14.38234172;1.783726479;38.19346894;20.51601246;4.332883332;39.0261549;2.690211823;11.45186793;4.048090797
0.104045075;-3.7;9.801926881;3.984537652;22.28547947;-15.77986857;5.833841862;21.28799798;2.923875116;6.043434326;-1.525661538
3.600186375;23.3;4.835901025;2.196600797;-29.89810805;10.95161766;-3.490085156;-30.58987766;0.870888507;4.197735071;-4.025801808
0.814116968;-2.5;8.163072639;-20.67876153;-1.945416146;4.471286447;-4.307432716;-2.037932515;-0.516749941;5.41706176;4.532432402
4.709481305;14.6;8.813644999;5.498368362;32.95523565;-3.127256786;-1.577911316;34.10713381;5.276863939;0.077721046;-0.510413643
9.765397991;7;-21.19301771;19.97086958;7.0431488;4.439060091;1.577911316;5.897421136;3.782699897;2.058419692;2.480385033
1.263343626;-5.3;6.378213449;8.565637802;-7.150382615;-6.206996968;-0.393894665;-6.262392594;2.998220568;1.406368776;-2.994989486
8.447286884;-1.9;-1.97345637;13.33456811;-6.412281427;3.543260487;3.14034979;-5.673605606;1.190573114;5.035899958;2.456075647
-0.02343173;-4.9;14.5235054;-11.22151512;-9.061029037;-10.27856022;-7.897591196;-8.339946613;0.348804296;2.36834211;2.393344606
-0.505782249;10.2;7.648416579;-12.8490705;-2.675112017;27.08358905;0.398604916;-2.927900296;-2.203908838;7.393433363;-5.839519768
6.283234052;9.8;3.902469978;-4.816697502;10.08895272;-17.27073873;4.752531155;10.03142466;6.778295645;9.24717565;4.801978439
2.416828546;0.8;12.98209129;4.381204808;3.768956933;-3.027268025;0.393507164;2.715101927;4.0392962;4.91904679;-1.948220793
5.657589158;7.2;-15.10599009;12.86284465;11.6690845;7.763859097;10.48094896;11.9437692;1.976718946;6.358932224;-0.491080959
-6.090947932;-1.3;15.78894832;-1.691334444;5.513572799;-6.886008134;-1.920310937;3.649892869;-1.166164963;10.06795054;2.321217583
4.171125864;7.8;3.566524;-3.831854743;22.07436297;11.87371655;-4.646712468;21.85096022;6.599415555;4.264375987;-0.514777199
6.417882121;4.7;7.1220985;-4.733783059;8.547680051;-2.724552723;7.332573879;9.705684566;0.114208848;10.27094559;2.684277307
-1.531950403;10;5.730579848;1.727864458;18.8840114;-4.19205608;2.667947004;19.56588845;5.737285813;6.505515881;-1.007309429
9.765972286;-5.1;15.6930083;21.80833555;9.738685356;6.749809236;13.07916611;9.304625168;2.306877626;1.086091464;0.355589666
3.414342365;6.3;-0.86682461;22.99939682;14.75948394;-3.751340341;5.114224919;14.15975978;3.201216946;0.62858446;-6.201674614
-3.706896934;-5.933333333;11.04806202;-16.12011751;-36.31465549;2.561088115;-8.436809782;-35.97153985;4.890503494;2.877399668;9.125871106
9.238885418;-5.933333333;0.575125908;-21.42633699;-104.5871275;-3.943094342;-22.10085884;-102.4219416;-4.372141064;8.439879848;-1.466062573
-0.145117457;-5.933333333;-4.546817091;-22.19166093;-8.179525578;-13.2466607;-17.62046645;-8.311727671;-1.664683606;9.720221025;3.151660422
0.872104914;-5.933333333;6.68667699;-8.592755526;65.51583613;-1.727127117;3.261995652;65.66172962;-5.139896661;7.571974528;-4.300643622
9.566732056;-5.933333333;0.685388078;23.52313857;35.83910231;0.161443771;-0.406297648;35.85222369;-3.242389188;-4.148195402;-2.894527472
4.233497867;-5.933333333;10.4389666;47.11321426;27.85989051;17.4768077;17.49781959;27.79284817;3.694672994;6.613947523;-3.616297861
7.950202934;19.5;-3.948258148;-35.64137118;-4.366063249;0.230883815;4.642218448;-5.026321465;0.668264255;0;-1.201803608
0.054872756;2;14.23009567;24.76691506;-9.041854036;-10.89268284;-4.253302521;-9.820313049;5.371713733;4.985336008;0.800398657
1.762516548;8.1;-2.282304793;-11.17837216;18.12106976;-4.342841748;-2.730386028;18.68055267;2.536596308;4.115120836;-0.00040322
2.357685376;12.6;9.939068096;-2.02943104;27.47250637;3.079865269;-1.175895016;27.61939358;3.382953756;-1.308045705;1.205021292
-0.087424857;-1.7;7.930084287;-6.150813148;13.07818855;8.339516323;-7.128901563;11.72807192;3.17987495;3.424538835;-0.402210581
1.144468705;-2;2.217415813;-19.04114111;23.83929336;-4.367289042;11.42372076;24.56761459;-2.499734604;2.505734297;-1.203410031
3.839174798;-4.1;10.67093579;35.63431434;-10.73893248;4.32012054;4.633256436;-11.56664804;4.210899185;3.764582641;2.40561605
3.217278333;-4;-5.862772807;-14.94368636;-10.47490809;-13.40693105;-3.857310509;-9.53162024;2.894353201;2.9812853;-2.003408692
-1.456186134;2.6;12.13793488;26.27810371;14.06618167;1.828546846;1.161103863;14.95513216;-1.538090972;1.305264856;-0.000400801
-1.453744151;-3.7;8.389624273;-6.605298224;-19.03389048;10.90385852;-15.36377925;-19.08245967;-2.320049412;7.551000129;1.601202136
-2.30596504;-3.1;10.65620397;3.898666341;11.6902488;5.128435891;6.769698666;11.93692395;-2.195941336;2.543227038;0.39461527
-1.01236748;-10.1;7.073736771;-5.075714763;-1.459897842;-14.73539295;-2.773661436;-1.254721981;1.111929176;-0.228291077;-0.799987581
8.548189308;-15.1;4.780134756;-18.08444597;-0.824783538;-1.311565432;-3.193629739;-1.258670573;-2.190844436;4.760865294;-0.398206525
3.289809079;-6.4;0.520813462;2.05023514;-23.81799161;13.74425179;-6.057662466;-23.89303734;0.62633384;1.758672695;-1.58927362
2.149937562;-3.3;1.466882231;-5.76735017;-28.56774934;-0.498092204;1.624367715;-28.27367271;2.791421773;4.233994097;0.794043159
8.888657188;-1;3.704292452;-2.497406656;3.312445724;3.015910387;2.021227141;3.385769275;-2.766749934;8.147526843;3.177375604
0.244500585;4.4;7.959568438;-11.86527673;-8.287194293;-3.23364736;-11.03800238;-8.726657266;1.435880617;7.291807886;-0.412296696
1.850586962;3.4;2.775328524;-13.56062067;15.44261476;12.12457659;6.577743291;15.94184452;2.647690511;1.28123847;-0.01392285
2.056818299;-1;2.317656563;6.181138449;-8.567383253;-30.83816906;-3.686662042;-8.671057689;-1.212113753;5.249261294;-1.571697713
4.704653144;4.5;6.557048258;1.312193632;-29.1005477;18.93393226;0;-29.14199568;-0.851610414;5.181265955;-1.171684638
