# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-HoursPt;ResInv;FedFunds;Cons-RenDwe;90daysBkbills
1.438129536;16.41977818;-0.18666666699999998;3.533310452;-0.17333333399999998
3.414245385;16.0483203;-0.71;3.3451373110000002;-0.8
5.39251737;31.86845285;-0.13;3.4308091530000002;-0.003333333
-1.025027881;6.5716124879999995;-0.01;4.300131292;0.023333332999999998
5.643832861;6.317360682;0.023333334;3.18459675;0.093333334
0.63324552;7.722625012999999;-0.043333334;3.394018527;0.06333333299999999
5.53619022;8.714733016;-0.073333333;3.474878927;-0.29333333300000003
2.9041178710000004;6.483580991;-0.173333333;3.404275867;-0.046666667
3.3947756439999996;3.202802142;0.023333332999999998;3.684671678;0.06
3.854846915;19.44561057;-0.01;4.542011865;0.09
8.11314916;17.28065347;0.16;3.1621763960000004;0.526666667
5.295871719;44.53686724;0.41;2.980434265;0.31666666600000004
2.767507713;27.20202221;0.59;2.191571865;0.41
4.144718782;-74.78716838;0.256666667;2.024335221;0.226666667
-5.522394617000001;-68.18004029999999;0.07;2.374583518;-0.10666666699999999
12.02905385;13.23458804;-0.353333334;2.55239511;-0.7666666659999999
12.948281699999999;14.64804095;-0.86;3.018689994;-0.64
9.711572965;33.9575913;-0.1;3.021267425;-0.06
-0.380589048;33.33019044;-0.49;3.186068461;-0.55
6.26832091;22.85233041;-0.186666666;3.3096086039999997;0.046666665999999996
2.036354266;39.41471968;0.23;3.552727975;0.49
9.204973638;0.679405684;0.283333333;3.3144462010000004;0.12
8.775863337;10.61727672;0.0;3.3959150030000003;-0.096666666
5.91968713;19.85903386;0.0;3.367326943;-0.08666666699999999
0.997256701;-15.55243791;0.0;3.600405805;-0.023333332999999998
-3.621847207;17.77928335;0.0;3.4977032999999995;0.07
3.787803186;26.939794300000003;0.236666667;3.444055717;0.433333333
0.104045075;20.04481657;0.263333333;3.541850085;0.29333333300000003
3.600186375;-0.25037383;0.0;3.2241524089999998;-0.03
0.814116968;2.96657052;0.0;3.7441058710000004;-0.073333333
4.709481305;-2.632773561;0.0;3.270127547;-0.023333332999999998
9.765397991;-0.27814478600000003;0.08;2.896936085;0.203333333
1.263343626;22.16251075;0.17;2.976063218;0.07666666700000001
8.447286884;-4.101243139;0.0;3.020218185;-0.066666667
-0.02343173;-8.684012136;0.0;2.877236214;0.0
-0.505782249;-10.29650795;0.0;3.1282091939999996;-0.013333333000000001
6.283234052;20.81142978;0.16;2.8776324239999997;0.223333333
2.416828546;-13.13269653;0.253333333;2.760743036;0.31
5.6575891579999995;10.98251051;0.23333333399999998;3.0181578410000003;0.196666667
-6.090947932000001;13.68392701;0.10333333300000001;2.9533710089999996;0.06333333299999999
4.1711258639999995;-1.00441092;0.0;2.7118035330000003;0.013333333000000001
6.417882121;2.185868052;0.15;2.5374368830000003;0.296666667
-1.5319504030000002;8.550641155;0.25;2.593840957;0.39666666700000003
9.765972286;15.46228946;0.32666666699999997;2.52574904;0.47333333299999997
3.414342365;7.299254266;0.273333333;2.4996879919999997;0.21
-3.706896934;8.377883914;-0.07666666700000001;2.474014275;-0.35666666700000005
9.238885417999999;-6.650428335;-1.886666666;2.6403403869999997;-2.383333333
-0.145117457;-13.03171918;-1.67;2.7532263039999996;-1.706666667
0.872104914;-18.21672074;-0.596666667;2.883560549;-0.193333333
9.566732056000001;24.41351639;-0.02;2.951750512;0.11
4.233497867;14.45954777;0.47666666700000004;2.910533982;0.683333333
7.950202934;-0.55639281;0.35;2.8895088560000004;0.276666667
0.054872755999999995;16.31951803;0.573333333;2.897755777;0.52
1.762516548;8.527604209;0.1;2.924847668;0.05
2.357685376;-6.195883519;0.16;2.703713555;0.15333333300000002
-0.087424857;8.131564102999999;0.09;2.534207108;-0.02
1.144468705;7.416178256;0.0;2.396007541;0.03
3.839174798;-5.0797735610000005;0.0;2.297590337;-0.08666666599999999
3.2172783330000003;-3.749180908;-0.23;2.32165778;-0.256666667
-1.456186134;-12.96717157;-0.27;2.345232261;-0.213333333
-1.453744151;-11.68432668;-0.39666666700000003;2.340750834;-0.623333334
-2.30596504;1.3870440990000001;-0.35333333299999997;2.299725741;-0.23
-1.01236748;9.824695388;-0.316666667;2.38648975;-0.38333333299999994
8.548189308;-6.973289235;-0.18333333300000001;2.309135396;-0.17
3.289809079;16.43052057;-0.15;2.268947695;-0.12
2.149937562;3.699372416;-0.25;2.15793237;-0.233333333
8.888657188;7.08365343;-0.1;2.226284744;-0.053333334
0.244500585;18.85702139;0.0;2.266947247;0.043333334
1.850586962;10.06228232;0.0;2.262952489;0.053333333
2.056818299;0.09955449400000001;0.0;2.162901099;-0.043333332999999995
4.704653144;19.42883831;0.0;2.220752267;0.093333333
