# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
COMMP;0;1;2
13.22753503;0.199493861668;1.98885616004;-1.0058959801
3.752426809;-0.196722374921;1.30920868758;-0.0734982460854
6.018981987;0.921997835788;1.90429279368;0.309971812851
1.119643685;1.62918801851;0.0113406729251;-1.3200160925
-16.35481328;-1.42144278764;-0.681957015295;0.199212466219
-4.522553443;-0.482278357019;0.00677319540639;0.145258146084
5.34268498;-0.547988144531;-0.133099521477;-0.326751010999
-12.09461097;-0.866853587058;0.935402215857;1.33434843654
9.768349433;-0.00875030814633;-1.06069517072;0.443365944202
-1.347287982;-0.362983367795;0.319995685647;0.843360810999
15.98510786;-0.0898696692212;-0.360269135751;-0.0339261007169
-7.379050397;0.246403036063;-0.0621744025;-0.674181719366
4.626519546;0.382152712178;0.0428997437873;0.277996597924
6.174116179;0.157229698504;0.240483507197;-0.594253461714
-18.70773122;-0.727857342192;0.24590732977;0.60319003409
12.86460699;1.14725181388;-0.671881688712;-0.350736902847
-8.657331446;0.976285380281;1.06199094518;0.0775711402396
-21.41536658;0.374392688704;-0.180769861221;-0.665539485719
10.47929144;-0.588564321291;-0.828102095241;-0.582158364091
-6.779014204;-1.1245489469;-0.873571807583;-0.252033571214
31.92944545;0.27700228586;-0.140818706502;-0.837666751917
1.178205617;0.342956703318;-0.962902063075;-1.7191572695
3.781029637;0.337966064241;0.648448360763;0.255584631591
12.08865627;1.28323690824;1.62422007253;-0.428531530763
-9.783963733;0.211536568705;-0.256951495888;-0.820358112919
5.590028468;1.10081263143;-0.70547153619;2.55390239873
-25.38130841;-0.139304623523;-0.474952775603;0.50046169201
19.99134633;-0.0362703768132;-1.57726379965;-0.0242433114921
-21.44466713;0.0769149094684;-0.535181602995;0.488500335892
-13.11820205;-0.246163192331;0.0352416494349;0.0199910329604
15.30325014;-0.670248082096;0.0374111276736;-0.743041796741
-18.07461402;-0.761843171992;0.530148334448;-0.752832256506
28.97941461;0.729516695936;0.420393162527;-0.242960320129
-3.270109028;-0.425716975615;0.335175968067;-0.258451126703
-21.48826287;-1.05540501823;-0.573604361013;-0.78228143569
-30.3342355;-1.46294789094;-0.208457373336;1.07572004974
42.95514017;-0.541574536042;-0.474814335865;-0.568646879555
-7.344839074;-1.32608667958;0.710667999076;-1.15346826742
10.18576008;-0.781171957706;2.12998965351;0.370371378208
44.61813723;1.28611956894;0.159518194388;-0.246045794382
-27.59595211;0.163531433992;-0.127519457528;0.0808128866728
-28.81419023;-0.997695220256;0.0056010705613;-1.15134046441
14.53878507;-0.425442243485;-0.844010958157;-0.571519359497
47.43262521;-0.0127283523937;0.174006889408;-0.574729988357
-23.89063558;-0.114755292016;-0.24093638561;-0.204800293652
-8.455232797;0.159456136465;-0.527963036733;0.257237776448
5.15261089;0.342397964005;0.0151003367249;0.186550303453
-1.237849037;-0.118556972386;-0.431601484629;-1.30333013821
-22.12969152;-0.310161756023;-0.080356457558;-0.450978018805
-9.384680503;-0.217230526621;0.642534855792;-0.48716716149
4.255138242;-0.245587047604;0.129065368652;-0.596078058905
1.496255172;-1.07675102694;-0.413782338584;-1.29046407022
-3.386138438;-0.229116793574;0.500805497001;-0.13046984539
12.79721305;-0.559260756979;0.278121999849;-0.566793026544
18.627049;0.125191156385;0.871876597353;-0.57648485057
31.64971081;-0.385015189233;2.80515547677;1.62603961592
7.1582662;1.16640416073;0.883489495446;0.554103648599
-10.07017985;4.8400061426;-1.52825157122;1.46039851191
-107.797148;-0.419022686905;-2.5128143156;2.19936241988
-61.48548992;-2.74659552153;-0.581430383489;1.54833514564
84.54554655;-1.42561363495;0.777051171722;1.14770019205
22.45316897;-1.17828480475;1.64983619453;-0.221321098004
35.37300181;0.171358221813;2.35230878833;0.651241547451
51.0621916;0.448607106886;0.934541622155;-0.174078699528
-58.87913154;-0.24915347776;0.17316777919;-0.35571260101
-41.49805433;-1.22230207408;-0.116339102533;-0.441971287549
56.64748329;-0.222495165507;0.793098193997;0.193292696667
-15.28329875;-0.838526192169;-0.247617508164;0.450410402851
-15.12933338;0.570501994724;-0.180079128557;-0.250575667698
-31.39079046;0.156954170754;-0.623878375081;0.373008980473
-4.479354973;-0.752357737911;0.305430662457;0.18608302114
33.45120644;0.814383072632;0.00816783962503;0.683308645895
-40.46113822;-0.623896730427;-0.104364970168;1.22328659379
11.3461737;0.246766925235;-0.0888462973337;0.752029191913
54.65451707;-0.355251429519;-0.453855154022;0.984755064567
-31.27225158;0.746099382739;-0.973938680535;0.402840976765
17.0301058;1.45730729097;-0.498012792935;-0.0659629044361
-18.12831768;-0.138436622752;-0.228701812989;0.802421941497
7.148116308;0.519076396299;0.00457268109664;0.276226023788
-49.97606163;-0.749128196878;0.270208326837;0.459521531353
22.04420941;0.218937776164;0.0375007964779;1.04131608957
20.69719885;0.883743295891;-0.334418215442;0.169664865692
