# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSexfinNum";"Cons.PurVeh";"Exports";"Cons.InsFin";"X5yrT.bond";"X10yrT.bond"
-15.49937131;8.152456106;1.433867928;-3.104184318;-1.78666667;-0.993333337
19.1335757;19.17006151;-2.886890832;0.079896135;0.7;0.349999997
33.81956627;-22.95387351;13.50042998;-0.119850188;-1.126666667;-0.86333333
10.55823618;49.00959438;7.693060285;-2.123296087;-0.366666666;-0.413333333
-4.989582778;-11.94846533;11.8880838;-2.902653334;0.41;0.243333333
12.79757975;-16.16381534;1.851259973;-5.951398892;-0.9;-0.846666667
22.20612752;-2.326339352;7.937146304;-5.166695445;-0.566666667;-0.59
2.37973508;5.662900244;12.78277517;-11.73575102;-0.556666667;-0.756666666
30.07964686;10.84213871;7.958301937;-5.043985573;-0.133333333;-0.126666667
30.56576559;0;11.70620137;-2.393262511;0.6;0.46
1.069066363;0.248678901;6.97668717;1.350690244;1.593333333;1.833333333
-43.56879882;-2.243695506;-3.260561192;6.043715233;0.796666667;0.8
-34.96908981;29.3931107;4.193784934;-0.17141633;0.96;0.586666667
-53.39371101;51.57909318;10.2018576;-3.22773283;-0.10333333;-0.13333333
-11.17411801;4.063011063;-2.791109833;-2.079502138;-1.223333337;-0.950000003
17.69490555;-59.37608702;20.17124386;-3.271020791;-0.406666666;-0.293333334
-4.488360191;27.62840958;0.625505369;0.481426832;-0.42;-0.543333333
6.800945763;13.13004619;21.50922759;4.566507873;0.063333333;-0.03
-19.0642992;12.71271362;9.356397461;6.179054432;0.543333333;0.486666667
11.4716614;8.323061003;-5.013141061;7.842561751;-0.746666666;-0.653333334
14.8595667;0.602258583;13.35931216;7.650788938;-0.856666667;-0.88
11.58272717;24.50936686;13.20638524;7.024491541;0.19;0.24
2.72760194;21.84529957;44.45503925;8.443164923;-0.133333333;-0.003333333
0.050806554;27.6090585;-19.09056554;9.463518847;-1.01;-1.046666667
-0.330358012;32.95227654;-7.758341996;5.580063738;-0.25;-0.416666666
-0.004237089;-7.908767038;-4.821868358;6.662115892;-0.266666667;-0.26
17.38719315;32.76332949;12.74588335;7.653082472;-0.163333333;-0.22
-35.05062334;14.03652792;-1.266086343;7.796810922;-0.026666667;-0.133333334
8.383166494;-8.163548652;7.96597607;9.335354274;-0.63;-0.52
27.48611603;-5.00811407;-6.551714137;12.19701494;0.38;0.336666667
35.67304925;13.17166272;3.980132341;11.43941435;0.416666667;0.496666667
4.166531656;-10.15927624;15.94240792;9.186787684;0.413333333;0.456666666
23.94749499;19.25057667;19.11947145;7.872883957;0.463333333;0.363333334
-18.22027241;7.82223174;5.767802762;5.257641316;0.453333334;0.266666666
-52.87204713;-62.61856974;8.235471624;4.756964074;-0.533333334;-0.603333333
11.83420916;102.2574507;20.94220983;-8.149210553;-0.106666666;-0.123333333
7.121684983;-29.74554896;-11.38715306;4.173405186;-0.366666667;-0.296666667
14.56082084;-37.25205895;9.062663169;0.093636612;-0.81;-0.593333333
44.53914573;-14.26643207;5.07458418;-0.312207322;0.416666667;0.52
18.88314839;7.778634414;-5.9497623;-2.003918086;0.053333333;0.003333333
3.56293835;24.52335301;-11.96109794;-4.006500628;-0.443333333;-0.246666667
-0.032072934;20.25749313;11.0035039;0.316932114;0.653333333;0.476666667
-18.43102662;7.977105801;2.778725928;4.2855302;0.236666667;0.133333333
-18.76845451;-9.670092213;-2.903162078;1.688953952;-0.503333334;-0.523333333
-8.258128383;-2.618667291;4.82455207;-2.818898206;-0.27;-0.13
23.2742039;-4.62432896;1.227748048;7.442509672;-0.313333333;-0.28
8.884932931;19.95878846;-20.72573127;0.462516914;-0.1;-0.18
9.596070241;28.53998934;5.086189229;13.24513933;0.41;0.36
-18.1726031;1.76185867;13.91963767;14.69290145;0.53;0.326666667
-55.72577671;-3.53151205;2.807282282;5.678306291;-0.173333333;-0.166666667
-1.697538681;-4.398914894;6.406300547;5.179523461;0.12;0.29
7.435064604;15.24664194;-5.702163562;0.81025418;-0.173333334;-0.3
12.88021547;3.323325233;6.945805039;3.141632136;-0.23;-0.226666667
24.7469648;14.45737979;4.971098415;4.871899208;0.22;0.123333334
-8.27144587;0.220082537;5.913737594;13.66183213;-0.153333333;-0.166666667
7.347956842;7.951248877;-7.162964386;6.867796494;-0.11;-0.1
21.54928176;-3.248528954;8.807365469;3.493245994;0.186666667;0.196666667
0.262069914;-10.24144038;-0.355713674;6.440210676;-0.116666667;-0.126666667
17.64860981;-1.005165962;8.645289264;0.202762645;0.436666667;0.42
-1.835091797;5.221571162;0.909805888;2.651775978;0.14;0.043333333
-14.83310909;4.281638246;4.947476057;15.72120046;0.016666666;-0.076666666
5.42478093;36.3032412;2.919720993;12.32039729;0.156666667;0.153333333
25.44502527;0.697471842;2.781461675;10.49187324;0.183333333;0.2
-8.740049037;0.596866562;2.024926443;13.90565412;0.04;0.013333333
-4.102600004;17.50400809;-0.375653778;1.674472288;0.21;0.113333334
-30.79301815;-7.394280898;11.38353121;-3.444680411;-0.11;0.016666666
-78.02118543;-11.10500016;6.769449978;-3.45223335;0.09;0.22
-23.67534607;-49.9257698;-6.360287859;-11.25173426;-0.5;-0.413333333
27.26640903;-4.998644999;-2.94901365;-8.722036412;-1.626666666;-1.166666667
78.95715905;-5.873144234;13.62061723;-7.764006917;-0.67;-0.57
31.29089297;-9.865444276;-7.719190565;1.698617942;0.933333333;0.8
-8.295471796;10.56089505;4.971475277;0.501028964;0.706666667;0.423333334
-37.38029161;20.76044015;9.610822265;-1.91204953;0;0.016666666
-70.10658768;11.91531371;11.99431472;9.39994128;-0.003333334;0.09
-28.68911611;37.3665879;5.922510799;-6.392587774;-0.006666666;-0.016666666
-7.166827391;-20.33829534;-8.296300653;-0.76163298;-0.483333334;-0.496666667
7.681855604;-19.06119783;9.842201849;6.052840404;0.416666667;0.303333333
-19.51203758;22.01624885;-20.90451754;4.665864172;0.123333333;0.18
5.483981236;-35.54358103;9.176714922;1.59717813;-0.183333333;-0.19
-1.532604513;29.40535316;13.07915526;-2.479514356;-0.953333333;-0.763333333
24.00151163;6.848257218;11.27247928;-7.484747812;-0.536666667;-0.476666667
-12.09618467;17.83798164;-9.231222163;4.638756917;-0.033333333;-0.12
0.879790559;27.16399274;15.33113769;4.099255627;-0.72;-0.593333333
13.29252721;10.01617278;5.101430144;8.664598712;-0.216666667;-0.323333333
3.653944497;25.40672105;4.551273888;10.27505502;0.08;0.056666666
17.50413966;-26.11390356;1.413381917;-6.640821053;0.296666667;0.356666667
22.90057772;9.097265061;16.99567139;-0.449665609;-0.14;-0.13
6.614409285;6.689692799;-2.811197428;17.47444765;0.3;0.53
9.053149958;0.764737355;6.594704024;6.408681813;0.236666666;0.243333333
-0.902171231;-0.679694301;13.11168977;7.702837922;-0.013333333;0.02
-1.157001424;4.733783059;-2.596057377;4.773400312;-0.173333333;-0.296666666
-5.939159736;-5.159179249;11.506383;-1.708568586;-0.263333334;-0.36
4.434204433;-3.763123757;5.355366677;6.506870171;-0.286666666;-0.296666667
