# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; FCBF(n_components=4)
"Emp-JobVac";"Cap.IntPro";"Credit.Bus";"Gov.Nat";"Mbase"
12.7;20.51731776;2.223045416;15.24635017;4.701108177
3.4;3.350415121;-0.659249624;-2.217029249;1.47830269
-12.9;7.346395658;-0.780222856;1.095654113;-10.54565973
4.6;19.36004928;5.325916098;11.66246824;4.555150818
-2.7;13.132708;1.426362645;-8.250628033;-3.446337677
-2.1;6.820710075;7.603015578;16.77277372;8.851932402
8.5;13.14253283;0.641882787;3.733124273;-10.01743355
-4.3;6.177117411;-5.733355213;-11.91981673;1.08544987
0.8;13.44534538;-3.13194655;9.116416692;76.50427594
5;10.79525789;-1.867876775;-11.27381344;-51.08696925
-1.2;-1.333581528;-1.998859476;3.579942788;-13.67557971
1.5;13.2834684;3.714189012;10.71419043;-8.327072007
2.1;-9.002194828;6.898308793;12.90950821;-36.09330103
5.5;11.72086027;-3.762561568;3.917759037;9.395009152
7.9;12.90887193;-3.206802135;-14.04488223;21.10379505
5.7;8.064513719;-3.061900579;15.36822683;9.370199805
-14.2;-15.45019646;5.654082477;-4.716513393;-5.857553697
12.2;10.41183197;-1.227915073;15.12331342;1.267421683
-14.8;1.231401691;-2.059704874;-7.927613315;-7.380293632
13;0.409626252;-0.551444011;4.582010235;10.35073743
6.7;7.570351002;-2.206302548;-4.994142411;-72.40705225
2.7;2.536300839;1.468464;17.8916193;85.64976563
8.5;9.987378227;-2.255961265;15.82475293;-22.42264876
-2.2;18.63750195;3.402423778;0.710017345;2.382940386
-1.5;28.67755048;3.046734405;-1.824917993;7.993295422
0.4;15.82574307;-3.343089975;-10.37144154;5.234204376
-15.2;17.45771032;5.164049259;7.917226845;-20.06680462
-5.6;6.420345703;-8.612669963;15.26428507;9.969771526
-3.8;-0.208877289;-4.763030934;0.666609355;14.44192958
-1.7;8.271165726;4.618729451;4.998495902;35.04824954
2;3.058118871;-2.95210082;0.97414598;-48.70290787
5.7;6.746541302;24.78867108;6.06310379;-15.05568022
6.8;15.08873481;-19.21270566;2.886816505;4.79972894
-5.4;9.689383761;-8.917178587;3.48077319;22.44080968
12.1;8.450691557;6.879181557;6.00860324;-22.28494549
-5.1;4.477488214;-4.451068586;3.078014489;5.604595811
-0.5;2.084518142;-7.803429728;4.943859216;-2.258119712
3.4;7.965359974;15.67762437;0.465657794;21.39842216
-3.7;-1.420329943;-2.239432266;9.097717869;-21.67823313
23.3;15.78062334;2.744678895;2.165344395;3.244712066
-2.5;2.386540214;2.610743252;11.47453503;6.414328085
14.6;8.408970597;-0.871408678;2.510218418;5.036789744
7;10.7548808;0.613212055;5.85534988;-7.086769825
-5.3;8.495610872;3.505226873;-2.3948641;-13.6453009
-1.9;9.714539351;0.081225673;-2.904792314;16.05855014
-4.9;9.937449748;0.93798862;2.668455527;11.94588393
10.2;9.401663915;2.724055788;-0.532268874;-18.5198511
9.8;19.22097159;0.252566738;11.2042336;-1.928745065
0.8;24.46891697;-6.21738054;8.389792235;4.482599846
7.2;12.04812284;1.685827422;9.796862449;14.82587645
-1.3;11.82040661;5.037146937;5.334747592;-19.57880097
7.8;26.97380423;3.313958383;3.206502197;-0.00208821
4.7;24.06485862;1.882626331;-1.834288158;21.73752799
10;12.46812131;0.543007757;2.300509576;0.071407253
-5.1;10.23073672;-4.617772088;5.358216345;-23.65448752
6.3;5.913084091;-10.80273229;4.693630949;-5.07188254
-5.933333333;-6.587052237;-0.141052118;24.65263125;18.42537162
-5.933333333;5.052915864;1.236536468;-0.871836341;65.80521841
-5.933333333;-0.051239352;-14.12625994;-9.110797128;-97.15479577
-5.933333333;-3.138077956;-3.314479436;-4.489575096;6.12976563
-5.933333333;1.752128542;0.822577652;2.885892924;8.874961594
-5.933333333;0.719239855;-4.939240332;2.512391019;17.41887321
19.5;9.635354321;8.695979491;6.865977016;-11.66697663
2;7.79035974;-2.339297985;11.61059307;-8.155982281
8.1;-2.069224962;3.048543069;-0.385387424;13.61173949
12.6;1.72509663;-1.014701549;10.77805122;4.75756359
-1.7;10.8199938;4.197096972;3.363719892;-16.9931441
-2;10.81466026;-1.909626895;3.39717916;10.66806775
-4.1;15.58074874;4.863908228;-1.417130256;-0.516761486
-4;10.04533128;2.770812632;5.379906753;14.68021775
2.6;-2.235009923;-3.081183998;2.00463611;-23.12674
-3.7;10.96671605;3.420666523;9.298391783;8.081702813
-3.1;1.79181187;-4.498639588;-17.90383775;3.846730854
-10.1;6.334591846;-3.553926653;1.483142559;10.65147572
-15.1;-6.292027334;1.965242031;4.980621022;-19.24305863
-6.4;5.705025132;0.577042302;-2.26041075;1.738188526
-3.3;-0.882121649;-1.216084865;11.66765109;9.467897656
-1;-5.291362413;1.586299249;2.018032993;70.27807358
4.4;7.22109872;2.934129903;4.445144362;-34.80667537
3.4;19.44033036;-0.955952442;-3.927440675;-45.71856747
-1;-21.11783335;0.901595601;1.872918053;6.817706378
4.5;5.55071769;0.645840482;-1.223039762;6.368005983
