# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Cons-FurEqu;HStartsNSW;IP-TCO;HStartsTAS;IP-NMM;HCE-ITA;PIMP;Cap-BioRes;Cons-CigTob;IP-WPP;UrateLabForce
11.52694492;-9.439729813;3.742380663;-10.32534982;15.43720988;-6.886008134;6.043122675;-14.28723304;3.585056488;-15.46543713;40.0
0.210360247;11.15458819;39.00874021;44.34503712;-10.85700716;11.87371655;18.14811729;24.44944242;-6.2950939539999995;4.480046832;3.33333
11.96437999;-11.92565304;-2.084695272;3.686662042;8.263204648;-2.724552723;5.371601459;63.54538146;3.4296238989999996;14.99004447;-0.66666
4.818418754;3.365511268;-21.7430241;17.74524708;7.366690714;-4.19205608;10.84120158;-15.47044576;0.08985735199999999;-39.59804872;8.66666
3.8633100560000004;-8.385197892;5.479537743;3.5918214410000004;7.233470173;6.749809236;-1.030194019;-6.524099775;-2.8854949289999996;11.34354582;-15.66666
-0.7496722379999999;-74.50635834;-6.584510822;-81.97926915;9.562208341;-3.751340341;10.53723169;-2.474234693;-2.815314153;-6.968239264;19.33333
-2.660151595;-25.52610342;-14.07604776;-45.42638468;0.34980325799999995;2.561088115;-13.89396774;22.12731012;-1.46085531;13.49366946;-33.0
5.89863226;15.60172906;-20.276099600000002;31.54657927;4.519822102;-3.9430943419999998;-87.4570186;-48.63273083;-1.374414363;-41.56928701;-9.0
-3.7891346539999997;83.49176514;24.26757962;62.72906501;-27.17756382;-13.2466607;5.665050806;-18.54486996;-1.102941875;-19.49811275;58.333330000000004
9.406374047;27.77577715;-58.22354156;-34.40389265;-13.16526921;-1.727127117;46.10597114;7.339655467;1.102941875;12.61700145;-65.33333
-12.77682724;-28.99808512;-40.36165591;-27.34387803;9.821078802;0.16144377099999999;27.72369712;16.03778288;1.282933517;-3.66975051;-22.33333
10.27359801;-57.92937153;14.61186963;-24.11204679;11.04025923;17.4768077;27.21794549;-49.1928468;-2.754199543;28.79964037;26.666659999999997
0.44288618700000004;-66.28226616;-23.04867941;-92.06490790000001;-14.78911516;0.230883815;5.892389907;10.71927726;2.479631405;30.05953667;7.0
3.232934572;-8.00049463;-10.13662878;-12.98491046;22.33990117;-10.89268284;-3.613638194;56.82345362;-3.6790326039999997;-48.66754293;-20.99999
2.77120525;9.700684266;17.11889151;-10.28334268;-13.400981699999997;-4.342841748000001;2.9119025339999998;121.9989615;-18.14627239;7.476853205;49.66666
-0.339291144;18.05759211;-11.45574831;-8.776130904;-4.44449017;3.079865269;22.28835267;-1.54024064;1.64033519;-15.09613119;14.66666
4.14861413;-4.5580231819999995;-30.36476787;28.25912641;1.115760835;8.339516323;5.230932749;-0.30876111100000003;-6.4063490210000005;-3.6798787589999997;-56.999990000000004
3.963501658;9.361923997;29.61429861;-5.494363181000001;-10.91832491;-4.3672890419999995;13.1988226;-6.225806616;-9.405209928;-16.22098732;-44.33334
6.22360504;21.43415992;-16.48532295;-1.848354442;-5.766558305;4.32012054;-8.059692627;-28.94395121;-12.92897892;-6.598888134;75.33334
1.4942814480000002;38.89138796;-30.90968068;-15.10260901;-9.006743714;-13.40693105;-5.178087786;-50.62776606;-0.517665402;13.0906774;-44.33334
-1.026718566;-27.61605263;50.01550903;-25.08149534;5.115662447;1.8285468459999998;16.5049144;-20.0139831;-1.03734498;-41.89176069;26.333340000000003
3.350415121;-21.30704964;-25.02017956;2.413560333;-26.676549800000004;10.90385852;-13.98782599;7.968390997999999;-2.9189600469999997;11.60703199;-12.66667
-0.83497653;6.75962982;-40.95431942;23.19229602;24.32360184;5.1284358910000005;13.67777927;44.03322984;-0.733080451;-12.02786317;4.0
-1.581949253;-11.37556425;47.65068457;-1.575149706;-11.57187932;-14.73539295;-5.557241163;-37.3827099;-13.53893399;7.094604342999999;1.66667
12.52898845;17.36407662;6.586105206;-17.38235415;13.14204817;-1.311565432;4.391727357;-18.25713714;-1.085776997;25.24623431;33.66666
2.522246844;26.73777277;-6.195670817000001;22.08931629;-18.85060581;13.74425179;-13.35645553;-3.6716219039999998;4.970350283999999;8.833772364;-43.66666
1.56836587;10.13015992;19.42313966;23.8826704;-1.646092858;-0.498092204;-27.45588127;-20.60360834;3.208573354;-27.10904603;-28.66667
2.007476471;23.3984825;14.95842334;44.01736453;15.76757954;3.015910387;3.1596869919999997;-24.00720389;1.9128623059999998;-2.446490807;0.33333
6.707272432000001;-6.383367402;-69.43452794;-19.63308463;2.765443114;-3.23364736;-10.36377166;-24.07806431;-31.30211151;21.10992559;51.66667
4.481961496;-5.0608006969999995;21.15578557;13.59134146;14.3079536;12.12457659;14.3868142;-3.420912726;4.446390376;17.46007726;-12.33333
6.438598077000001;-0.645982287;31.8305594;-0.297066497;6.406166129;-30.83816906;-0.57599516;14.45940565;-12.90434489;-15.13898757;12.33333
8.134730596;8.412876381;-50.43856565;-17.30820291;7.407619107;18.93393226;-16.45655773;-19.39773998;-15.641449599999998;3.4565745580000002;-27.333340000000003
