# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-EGWWS;ExrateNZD;HStartsTAS;Unum-LFT
-10.34346559;8.276030456;-16.38614148;-6.315825786
9.009389867000001;-13.37529405;-2.998065182;9.276820284
6.187968709;24.3509536;36.66599665;-0.604686363
4.795697771;23.73281239;-2.423582077;-19.8864427
-2.608704899;-4.970816019;19.62128708;-2.36387349
4.338437324;-13.54236339;-25.07263019;-7.099991787
-7.843388555;-6.615216906000001;-10.32534982;-6.176536619
-5.315692847;-3.247553191;44.34503712;-20.799975699999997
12.29515018;11.82734767;3.686662042;-10.75702065
-5.223142767;4.416876234;17.74524708;8.908683433
0.8752738720000001;-3.8606446130000003;3.5918214410000004;-26.59563929
-5.2806047430000005;26.13228818;-81.97926915;24.03496968
16.91308846;2.088156323;-45.42638468;4.859526422
-8.150416029;-19.84371486;31.54657927;28.89399344
23.56096321;24.1370986;62.72906501;83.48867989
-7.0068767460000005;3.888476837;-34.40389265;46.0196691
-11.81520497;-7.674992396;-27.34387803;1.868905447
20.45307277;5.225193527;-24.11204679;-13.467971400000001
-8.637867793;8.348000821;-92.06490790000001;-21.43630024
1.245460269;-8.731142612000001;-12.98491046;-4.755511182
2.479346781;7.875951276;-10.28334268;-20.21306194
3.690441349;7.68289989;-8.776130904;-1.020408748
7.280281859;9.253063427;28.25912641;-7.281715352000001
0.400600935;-4.286078689;-5.494363181000001;6.194671314
-5.645254991;-16.74247503;-1.848354442;17.93657557
-0.81300841;14.03252696;-15.10260901;4.98903716
5.656659926000001;-8.616208691;-25.08149534;-1.6965865930000001
4.785700157;-0.770773147;2.413560333;-10.58279064
1.187531798;0.416818565;23.19229602;31.89476441
-2.776411742;-5.083459722;-1.575149706;0.9775035120000001
-4.402245535;-6.937266473999999;-17.38235415;11.68689224
-2.0171500140000003;-14.90298767;22.08931629;23.18704713
-6.935410865;-21.18276521;23.8826704;-1.133257197
2.870335228;-5.463822648;44.01736453;10.95958965
-2.048135555;-18.26000198;-19.63308463;7.2775544839999995
-6.2080915039999995;5.778641078;13.59134146;3.4647467439999997
5.797202921;9.50532566;-0.297066497;10.5343903
4.9030235939999995;-9.837158596;-17.30820291;-4.4808107889999995
