# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HCE-DTA";"RGDP";"Imports";"IP.NMM";"Cap.MacEqu";"DomSales";"IP.MP";"HCE.MaiRep";"Currency"
-2.855869501;3.320078483;18.54177734;7.250953837;7.148957457;9.999914028;0.450704273;-4.759506086;-8.021161734
1.796444362;6.240952365;13.21273884;11.33487885;11.82925342;16.81424651;-23.181457;4.720671943;-2.91234831
-6.094963063;1.510204053;5.824293212;3.708021919;-1.915406693;7.035231301;8.500910264;0.472277938;2.256164544
-11.82841688;3.236882989;27.98940961;12.7138966;57.84787584;16.06403388;20.04975487;-3.636685928;-5.557749207
14.31680143;0.135776366;2.58424676;-25.84520472;-11.20427047;3.666838111;-7.175080275;2.553275844;4.989462145
-7.894145013;3.065300223;3.807969119;-12.10013619;-2.084304655;-1.51621387;23.71715455;-0.031807829;-1.867670487
-0.987631003;6.135649205;12.12357386;35.2547478;22.97308593;8.839219081;-7.3159651;-1.535952001;1.283413984
10.74886406;6.532693146;16.81362854;-6.349339663;-8.412737542;15.35807742;-13.24624351;0.489586878;1.23235611
-11.68642219;2.996086065;21.77059699;-0.915332207;-3.075765908;7.309888965;4.908037037;0.975740092;-1.387024446
10.13034171;2.251214891;11.14763914;13.51479903;7.795584681;1.806788466;-6.257110828;-0.521121589;-0.065892355
-6.27124338;3.452363018;6.000407542;-2.220994046;19.3822436;7.8130479;-6.814474861;0.465774387;2.430577702
-0.477609288;2.855261328;13.81432253;-9.921590946;31.78711238;14.22929811;8.163548652;-0.996431753;-5.05225648
18.11047913;3.478460043;9.4617894;14.35131507;-9.817039936;-1.17793805;15.41192287;1.906114905;6.884948484
-29.16779696;2.089582331;10.03976906;46.91737583;24.01245828;15.02730746;-44.2616318;0.427180471;-6.957066334
23.42655103;4.864112139;-1.062527862;-17.62046645;13.95503598;8.67878124;11.88441546;-8.089371753;2.759261256
-14.65509829;2.96288629;10.8888188;19.96422315;26.6758281;8.108290711;-4.237826573;5.706953758;-0.846369724
8.55548026;0.865102462;7.786055951;17.15365268;2.399652467;3.313854042;20.75393415;3.274261366;4.564841686
2.946581698;1.027268677;14.91774835;-4.880398412;-20.09379584;7.218313013;18.01512582;-1.928515515;-0.941438688
-6.656859203;4.191102296;-4.596514838;1.13154248;-4.664775899;3.611290328;11.01764567;-1.414479428;-2.364632468
5.9346985;6.262424786;20.13368552;-7.604791795;-9.360032989;8.388323808;19.97358368;1.815301654;1.377806056
-9.815609693;6.132959408;16.91294799;15.43720988;26.621732;15.96013419;-9.658416922;-3.67027058;-4.423897921
-0.001791667;3.302626747;8.313001869;-10.85700716;25.85515211;11.70763615;-20.04594805;3.172302283;6.384199611
5.48641347;2.944304662;10.97413963;8.263204648;7.870396552;1.376167478;24.90430737;-0.032612961;-2.270584381
-5.058462644;2.258276194;12.37092721;7.366690714;7.96689225;11.39267405;24.20250304;-0.032031872;-1.47615711
-1.2629349;4.970717944;18.13184745;7.233470173;3.082207031;10.81963685;26.02841991;-0.91155454;-0.404243383
8.370163109;1.356216846;19.74533227;9.562208341;13.85806987;8.59318289;5.638859902;0.856851014;-0.056119214
-0.926304615;2.772254116;-0.154014752;0.349803258;-10.9311124;3.354216809;2.094245622;1.266085928;3.565121155
-15.27090827;-3.246171797;-35.48971924;4.519822102;-10.6967932;-3.918361808;-27.00080111;-1.337694868;16.8026119
-6.279224487;3.979643032;-31.21559031;-27.17756382;0.328383454;-2.8812948;-22.60055344;1.241230416;-13.85201418
34.49563206;1.931596097;-0.091010125;-13.16526921;-4.563488583;-0.48033286;-0.39428293;-1.309974947;-4.40305293
-21.62511528;1.611806653;17.23908629;9.821078802;-23.15642731;-1.174668141;-23.14191708;-0.028129272;-3.60028023
11.20006884;2.88338048;28.95041019;11.04025923;39.83427448;14.60710257;9.499672085;-1.680558268;-4.683736164
-12.81566337;1.523026721;14.92628261;-14.78911516;-43.1174098;0.445137233;31.01110957;-1.245888922;7.275511679
-5.115336675;2.435515384;13.82074851;22.33990117;-24.78878552;3.324202705;5.253358812;2.881725722;-2.365758659
15.13155707;1.991786174;-5.424049679;-13.4009817;-16.08006372;6.2808017;2.971230003;-0.434055275;-0.313261547
-9.692991557;4.390007135;16.21461854;-4.44449017;23.64446924;2.14433004;-15.08189961;-10.67669357;-4.27220778
7.162608114;-1.500973447;7.81189581;1.115760835;10.89423554;9.356407329;-7.75970018;9.473192085;5.666590698
6.596931564;5.333531171;14.65193895;-10.91832491;7.684065614;2.266206158;33.07046767;-5.398320455;-0.607818606
-3.846230233;4.657879989;19.44126636;-5.766558305;24.69484471;18.29226336;-11.71172408;18.49605847;0.237882906
1.908902553;3.97991576;1.163655662;-9.006743714;0.097734992;0.191679973;20.9813011;-13.55034615;6.993908879
-10.79891466;4.117594698;9.858233364;5.115662447;2.765750903;14.87641528;-14.35131507;1.194581878;-10.88520539
3.986468925;2.328691535;-0.59946629;-26.6765498;7.194230955;3.464300014;-20.61346005;-0.807965297;9.530383746
-6.83249795;2.215612944;1.059603269;24.32360184;-4.274015891;2.875580125;6.485597494;7.829394617;-2.796770596
8.457546729;2.222377647;0.948289079;-11.57187932;-14.07988496;-0.552665696;-21.37468169;-8.259208099;-2.401109828
7.521563381;0.952585653;-13.10770729;13.14204817;-32.22005191;-3.313061077;-11.74767978;3.070615312;2.701999707
-9.160729559;3.113451114;11.07502427;-18.85060581;-1.756147974;1.272935456;-2.060797964;-1.182304638;-1.112531772
13.08913953;1.34967792;-5.833613616;-1.646092858;-6.417659908;3.531045017;30.23307247;-1.912558241;3.519056887
-9.354401094;3.447181698;-1.992249492;15.76757954;-25.45640276;1.722251805;-2.305481887;2.632075331;-4.231308102
-9.418611546;3.574058921;-9.361639652;2.765443114;21.61821917;2.93163109;-22.59144166;-17.12370447;2.252934514
6.790045922;2.482873349;11.30357468;14.3079536;-11.19001513;1.3313944;12.44455611;13.35364828;-1.972031435
-1.891256478;1.519985819;-5.089159385;6.406166129;12.05849147;-5.740467721;-5.572229414;0.775194041;0.368969919
0;2.185723381;-7.230196721;7.407619107;2.439437621;2.112309081;-10.97072321;4.609502659;1.678434341
