# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-TraSer";"RGDP";"Cons.Food";"Cons.CigTob"
-0.537996046;4.864112139;5.547030177;3.04376865
8.610118299;2.96288629;-1.397055964;-11.18894345
-5.838228365;0.865102462;1.443540566;-11.33270045
19.05329184;1.027268677;3.12528719;-1.249443229
6.4055309;4.191102296;-0.854133927;-4.042707068
15.09613119;6.262424786;4.412569884;1.172095959
19.33198835;6.132959408;8.860621102;3.585056488
27.78122591;3.302626747;1.42817446;-6.295093954
11.98538729;2.944304662;1.245483353;3.429623899
21.03790262;2.258276194;9.696646816;0.089857352
1.184406195;4.970717944;-4.599631053;-2.885494929
-8.969730555;1.356216846;1.859298456;-2.815314153
19.28242174;2.772254116;3.800967976;-1.46085531
-22.45302608;-3.246171797;2.671560076;-1.374414363
-10.29039772;3.979643032;3.974179372;-1.102941875
-16.52863924;1.931596097;5.992937591;1.102941875
11.21201673;1.611806653;0.73239015;1.282933517
-0.845964362;2.88338048;2.105981355;-2.754199543
1.057176195;1.523026721;-4.454365728;2.479631405
14.51437742;2.435515384;6.321685889;-3.679032604
20.05548668;1.991786174;6.080642978;-18.14627239
13.39488804;4.390007135;1.038406325;1.64033519
5.518184081;-1.500973447;0.914007557;-6.406349021
11.77090851;5.333531171;0.162271807;-9.405209928
0.955509562;4.657879989;4.637382452;-12.92897892
8.498401692;3.97991576;5.435488432;-0.517665402
14.11303709;4.117594698;7.483811207;-1.03734498
-1.46830604;2.328691535;0.988636041;-2.918960047
-9.561752075;2.215612944;-1.707414312;-0.733080451
-3.842824316;2.222377647;6.174153065;-13.53893399
-0.175554095;0.952585653;6.965609818;-1.085776997
-0.761626008;3.113451114;2.681616194;4.970350284
-4.659788744;1.34967792;5.051603958;3.208573354
-0.296757933;3.447181698;-1.534729723;1.912862306
-14.87924797;3.574058921;2.401189331;-31.30211151
-6.962102717;2.482873349;0.184111206;4.446390376
1.439638515;1.519985819;-0.8476141;-12.90434489
1.932220352;2.185723381;2.66575731;-15.6414496
