# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-RenDwe;0;1;2
3.18459675;1.14725181388;-0.671881688712;-0.350736902847
3.394018527;0.976285380281;1.06199094518;0.0775711402396
3.474878927;0.374392688704;-0.180769861221;-0.665539485719
3.404275867;-0.588564321291;-0.828102095241;-0.582158364091
3.684671678;-1.1245489469;-0.873571807583;-0.252033571214
4.542011865;0.27700228586;-0.140818706502;-0.837666751917
3.162176396;0.342956703318;-0.962902063075;-1.7191572695
2.980434265;0.337966064241;0.648448360763;0.255584631591
2.191571865;1.28323690824;1.62422007253;-0.428531530763
2.024335221;0.211536568705;-0.256951495888;-0.820358112919
2.374583518;1.10081263143;-0.70547153619;2.55390239873
2.55239511;-0.139304623523;-0.474952775603;0.50046169201
3.018689994;-0.0362703768132;-1.57726379965;-0.0242433114921
3.021267425;0.0769149094684;-0.535181602995;0.488500335892
3.186068461;-0.246163192331;0.0352416494349;0.0199910329604
3.309608604;-0.670248082096;0.0374111276736;-0.743041796741
3.552727975;-0.761843171992;0.530148334448;-0.752832256506
3.314446201;0.729516695936;0.420393162527;-0.242960320129
3.395915003;-0.425716975615;0.335175968067;-0.258451126703
3.367326943;-1.05540501823;-0.573604361013;-0.78228143569
3.600405805;-1.46294789094;-0.208457373336;1.07572004974
3.4977033;-0.541574536042;-0.474814335865;-0.568646879555
3.444055717;-1.32608667958;0.710667999076;-1.15346826742
3.541850085;-0.781171957706;2.12998965351;0.370371378208
3.224152409;1.28611956894;0.159518194388;-0.246045794382
3.744105871;0.163531433992;-0.127519457528;0.0808128866728
3.270127547;-0.997695220256;0.0056010705613;-1.15134046441
2.896936085;-0.425442243485;-0.844010958157;-0.571519359497
2.976063218;-0.0127283523937;0.174006889408;-0.574729988357
3.020218185;-0.114755292016;-0.24093638561;-0.204800293652
2.877236214;0.159456136465;-0.527963036733;0.257237776448
3.128209194;0.342397964005;0.0151003367249;0.186550303453
2.877632424;-0.118556972386;-0.431601484629;-1.30333013821
2.760743036;-0.310161756023;-0.080356457558;-0.450978018805
3.018157841;-0.217230526621;0.642534855792;-0.48716716149
2.953371009;-0.245587047604;0.129065368652;-0.596078058905
2.711803533;-1.07675102694;-0.413782338584;-1.29046407022
2.537436883;-0.229116793574;0.500805497001;-0.13046984539
2.593840957;-0.559260756979;0.278121999849;-0.566793026544
2.52574904;0.125191156385;0.871876597353;-0.57648485057
2.499687992;-0.385015189233;2.80515547677;1.62603961592
2.474014275;1.16640416073;0.883489495446;0.554103648599
2.640340387;4.8400061426;-1.52825157122;1.46039851191
2.753226304;-0.419022686905;-2.5128143156;2.19936241988
2.883560549;-2.74659552153;-0.581430383489;1.54833514564
2.951750512;-1.42561363495;0.777051171722;1.14770019205
2.910533982;-1.17828480475;1.64983619453;-0.221321098004
2.889508856;0.171358221813;2.35230878833;0.651241547451
2.897755777;0.448607106886;0.934541622155;-0.174078699528
2.924847668;-0.24915347776;0.17316777919;-0.35571260101
2.703713555;-1.22230207408;-0.116339102533;-0.441971287549
2.534207108;-0.222495165507;0.793098193997;0.193292696667
2.396007541;-0.838526192169;-0.247617508164;0.450410402851
2.297590337;0.570501994724;-0.180079128557;-0.250575667698
2.32165778;0.156954170754;-0.623878375081;0.373008980473
2.345232261;-0.752357737911;0.305430662457;0.18608302114
2.340750834;0.814383072632;0.00816783962503;0.683308645895
2.299725741;-0.623896730427;-0.104364970168;1.22328659379
2.38648975;0.246766925235;-0.0888462973337;0.752029191913
2.309135396;-0.355251429519;-0.453855154022;0.984755064567
2.268947695;0.746099382739;-0.973938680535;0.402840976765
2.15793237;1.45730729097;-0.498012792935;-0.0659629044361
2.226284744;-0.138436622752;-0.228701812989;0.802421941497
2.266947247;0.519076396299;0.00457268109664;0.276226023788
2.262952489;-0.749128196878;0.270208326837;0.459521531353
2.162901099;0.218937776164;0.0375007964779;1.04131608957
2.220752267;0.883743295891;-0.334418215442;0.169664865692
