# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Credit-Per;Imports;Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal
-1.88773411;1.136511161;1.265706035;68.83741651;47.11136125;47.11136125
-4.811416549;10.06070035;6.342315762;19.67126675;21.18582211;46.44667058
3.426406763;12.04104296;6.243320939;-13.01906573;-15.49937131;-7.5816287760000005
2.567010998;-6.743945126;1.438074531;26.62461704;19.133575699999998;24.31921055
-2.311272048;15.81714586;5.7011476420000005;44.60723545;33.81956627;38.49941927
5.252144519;8.218011471;4.852806773999999;24.60782703;10.55823618;15.50709959
0.9807694490000001;8.83068689;9.054382272;-1.267908895;-4.989582778;-2.3922830000000004
-4.596098061;-5.780347573999999;-1.369161015;19.04555608;12.79757975;23.03639513
0.9764187440000001;6.693850682999999;6.057112762999999;20.71224457;22.20612752;22.83788502
0.657059104;10.55802874;-2.167292806;24.33379652;2.37973508;10.10562873
2.978905068;0.3553187;7.401388626;37.13648994;30.07964686;26.90914797
4.561675281;17.71507208;-1.87103582;36.14629935;30.56576559;30.83621747
-3.635334574;15.25025863;6.576582589;9.323164234;1.069066363;3.351648874
-13.36103031;24.44219341;8.345861029;-39.09013136;-43.56879882;-52.44706316
25.38637422;19.03869764;4.2362398510000006;-31.796813500000003;-34.96908981;-28.87210469
-5.798947243;4.503545989;10.21171122;-43.10767357;-53.39371101;-52.57236295
3.7368214930000003;-3.825688405;-5.073269291;2.673243142;-11.17411801;0.208806617
-1.866170247;0.859409258;7.8023851660000005;11.48696028;17.69490555;29.30782995
-11.30208232;6.108649365;6.8031977779999995;-1.852834626;-4.488360191;7.181546981
5.835044616;10.91291319;5.612221506;13.63021657;6.800945763;8.687988549
3.904410569;11.30433106;4.528575109;-13.31351569;-19.0642992;-18.359802
9.07210996;0.765029878;3.12801299;13.38722244;11.4716614;36.97314451
-12.08784201;17.17101697;2.870335228;23.85135049;14.859566699999998;-16.77715745
1.985681324;6.023407657000001;5.679608606;28.177318;11.58272717;11.47194748
-1.961991694;20.31131047;4.520468682;9.970747088;2.72760194;5.107405585
-1.3647076759999999;7.859213887999999;2.1563394540000003;15.51482666;0.050806554000000004;-5.464937835
7.847323766000001;-1.0170511009999998;0.622040134;8.439612613;-0.330358012;-5.947589154
0.06890900700000001;17.1916628;6.557064518;-2.766939902;-0.004237089;-1.6285546480000002
-0.639254095;1.274730288;11.39803145;21.12348655;17.38719315;15.86697322
3.622512959;-0.243174145;12.60323598;-14.43904771;-35.05062334;-32.09840412
-0.614601914;1.471088727;0.7844677940000001;23.32848898;8.383166494;4.512247776000001
5.3238230810000005;13.567273499999999;7.556182774;39.28008225;27.48611603;27.02585186
-8.970291822;7.481446761;-0.92390648;44.03820021;35.67304925;30.55883528
0.04652267;19.94478404;-0.668595463;15.42928782;4.166531656;5.110145118999999
-6.671237571;5.685452728;1.848764364;37.13043925;23.94749499;30.51628726
-4.727422549;15.7707353;-2.570042252;-14.47768562;-18.22027241;-16.5932278
13.99739304;2.8920473510000004;6.039009281;-64.00003887;-52.87204713;-40.31292663
-38.43039094;-0.327039853;4.947059523;-14.82999564;11.83420916;9.963458626
35.61415707;-12.32986972;3.347299868;5.995979006000001;7.121684983;17.38799428
-8.579811921000001;-9.573798354;11.04025923;42.96064841;14.56082084;11.52217444
5.641498938;-5.567997107;0.918484904;61.35633776;44.53914573;42.36508029
-0.892887608;0.622507664;2.407035787;35.605923499999996;18.88314839;11.55661138
-2.422596038;5.5593984370000005;1.963017884;13.24758769;3.56293835;-0.34564708
3.0381024310000004;18.54177734;2.808031045;10.662576199999998;-0.032072934;7.0067573020000005
13.73830719;13.21273884;5.136431538;-13.73786441;-18.43102662;-4.7072228030000005
-11.95612799;5.824293212000001;2.194600731;-7.64853719;-18.76845451;-8.774316222000001
-0.8695545179999999;27.98940961;6.191644937;6.296364249;-8.258128382999999;-4.532272995
1.7563690490000001;2.58424676;1.236052486;30.327327399999998;23.2742039;23.00940781
-2.060950254;3.8079691189999996;0.091407679;31.72016156;8.884932931;11.21865579
4.39532055;12.12357386;4.860106346999999;27.42767938;9.596070241;20.415218
-2.508044908;16.81362854;8.044963915;-12.33229808;-18.172603100000003;-6.073774779
-2.591313356;21.77059699;5.100091074;-45.64696906;-55.72577671;-50.810365000000004
-1.635390229;11.14763914;7.744549961000001;17.63633732;-1.697538681;-10.73997277
3.300181752;6.0004075420000005;8.814849777000001;10.40605942;7.435064604;3.422121352
4.068348045;13.81432253;6.815749318;15.78957249;12.88021547;8.032095144
-1.69227159;9.4617894;1.398602823;31.70438789;24.7469648;28.81384916
-2.984409119;10.03976906;6.112588388;-11.79658064;-8.27144587;2.846069487
4.776358998;-1.062527862;7.412442293;18.59124864;7.347956842;9.298259176
-4.62261024;10.888818800000001;4.107461053;22.24731459;21.54928176;13.83689527
-2.203460918;7.786055951;11.120975900000001;8.665341423;0.26206991399999996;-1.953874647
0.955471473;14.91774835;10.11279218;21.82653457;17.64860981;16.74376204
8.861874194;-4.596514838;6.211419757000001;2.299096065;-1.8350917969999998;9.621278128
-3.598313037;20.13368552;2.450517425;-13.08778384;-14.83310909;-11.37339441
-1.801106385;16.91294799;9.013450322999999;21.40586428;5.42478093;-3.241584498
4.6592434769999995;8.313001868999999;3.47859145;42.91927876;25.44502527;16.92626193
-0.370698034;10.97413963;10.46449634;-2.838613441;-8.740049037;-11.47205524
-5.662434797;12.37092721;8.58343562;-8.941989508999999;-4.102600004;0.578735981
-5.678386397000001;18.13184745;4.223620906;-22.89364676;-30.79301815;-15.20050921
-4.444080829;19.74533227;-5.540022246;-72.15594595;-78.02118543;-71.07640469
-8.307292407;-0.154014752;-2.986354755;-9.560478064;-23.67534607;-29.21613059
-6.442417009;-35.48971924;1.6656068259999999;26.77612533;27.26640903;15.22948762
0.304273657;-31.21559031;6.326902896;90.74648935;78.95715905;58.40193489
0.8491318640000001;-0.091010125;2.861194933;35.30598759;31.29089297;24.00504676
13.61947316;17.23908629;5.0074776839999995;-2.5549732869999997;-8.295471796000001;-16.23875152
4.390727394;28.95041019;7.138411382;-24.408799399999996;-37.38029161;-36.59971786
0.043926929;14.92628261;3.266893009;-48.51787528;-70.10658768;-58.87845013
-1.668398882;13.82074851;7.645758409;-21.05290393;-28.68911611;-21.851922000000002
-5.158593886;-5.4240496789999995;7.0106486310000005;-5.285709074;-7.166827391;2.7486458660000004
1.525232071;16.21461854;0.153721996;1.5713262119999998;7.681855604;14.98403325
1.149953602;7.81189581;2.573735421;-12.21836696;-19.51203758;-17.93501319
1.145832897;14.65193895;4.796657357;6.045715179;5.483981236;15.04651339
-5.074170305;19.44126636;3.5152515269999998;-7.357629894;-1.5326045130000001;6.612329379
-3.3438593030000003;1.163655662;2.653458842;7.818483883;24.00151163;17.97660907
3.056475653;9.858233364;1.838129532;-6.009036541;-12.09618467;-0.58813261
2.9454063360000005;-0.59946629;1.594098051;7.34455614;0.879790559;-4.232595788
-14.133746400000001;1.0596032690000001;-1.860399795;11.45567516;13.29252721;1.768783349
15.33562987;0.948289079;-1.6609841459999999;5.053933163;3.653944497;2.119849292
1.841014054;-13.10770729;3.66866477;21.56035764;17.50413966;12.70604066
-0.723716742;11.07502427;2.963519882;14.88382297;22.90057772;25.37958863
9.404028177;-5.833613616;-1.376332849;10.40757382;6.614409285;9.733005999
-2.900496925;-1.9922494919999998;4.027761139;21.31257135;9.053149957999999;5.223758171
-9.975722402999999;-9.361639652000001;3.9013422010000003;8.936840507000001;-0.902171231;-2.5647929940000003
2.431025189;11.30357468;-0.258908995;1.4111502130000002;-1.1570014240000002;-3.080967644
33.72514587;-5.089159385;4.9761133630000005;-11.16867653;-5.939159736000001;0.7918591209999999
-32.785079700000004;-7.230196721;1.446861395;13.70189412;4.4342044330000006;7.2221284489999995
