# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"DomSales";"ResInv";"Cons.CloFoo";"TotComp";"Cons.Other";"Hstarts.PDA";"LoaAdv";"Gov";"ExrateSGD";"ExrateNZD"
16.88356569;26.98323614;-6.572772287;12.30974891;3.726735032;-12.90434498;6.352838103;20.15101736;-31.70822417;-19.96946362
9.864532366;5.313307347;0.250000008;11.42775902;0.926283702;-85.29583839;-2.150186994;-16.4944108;0.151260782;2.538581627
-1.358537645;-19.13821281;0.998440456;7.64809692;1.385416047;-14.16077082;-12.84016765;6.20516307;5.600674436;8.975709835
6.985884965;0.672834473;-1.874124934;11.7719134;6.931526396;-8.498043323;5.301521262;6.942717754;-25.34899327;-11.22570614
-4.691995029;-8.531039599;0.62568447;9.979579053;0.829797563;-22.71903935;-6.692817361;7.742804407;0.401686088;10.11218391
-0.024162614;-10.67142354;-7.956063392;4.219637645;-3.177622158;-17.2497708;-0.239143239;-3.881260267;4.179669294;1.363888299
-2.699272795;-4.968028377;-3.587467993;-2.069157895;-0.684215695;2.702712999;-5.67870221;2.212723065;-30.09904153;-14.40247306
-11.39162635;1.188472698;-4.530059743;-1.766455896;8.059777433;-1.349073778;-1.526842986;7.001799524;9.022568836;8.685281161
-6.866688034;-10.98815961;-3.26745813;-2.759038205;1.265706035;10.66729869;0.042726292;2.173585207;-2.177872877;2.813349754
7.033518058;-4.086672245;14.3079536;1.904278379;6.342315762;42.40727788;-0.917798533;10.75914453;-2.712008031;16.36066342
-0.0750649;16.57517909;0.632611234;5.914374262;6.243320939;-5.961362319;-0.443877326;-5.699980656;-19.11350765;7.318710156
4.503888912;14.92970358;8.505636301;1.281953372;1.438074531;19.91626592;-4.833929032;-4.914677286;-13.24798461;-3.666596857
0.667525264;5.654603638;2.221542273;4.957680436;5.701147642;25.45810584;-0.508688124;1.45307482;-3.629749778;3.495473859
4.438212127;18.50590553;-11.86660014;6.496101682;4.852806774;17.8273279;15.18491651;13.95901606;-25.61480621;-18.16902822
15.18841154;21.97285074;-4.590423347;3.164313677;9.054382272;15.09613119;-10.03791728;-1.703703303;-12.21486798;-3.277232601
-1.397943777;9.692177741;-9.604614586;1.358034012;-1.369161015;8.791562688;3.197320629;2.472811055;5.066640382;-2.223373825
4.148115753;8.235585031;2.749151715;5.364565529;6.057112763;1.927714671;0.097528036;-4.237725538;-10.34243887;-16.1190955
-1.247734621;18.14900717;-4.328620697;-1.530646808;-2.167292806;16.94370953;0.606684239;-1.263892378;-14.97137693;-19.51081391
11.45640985;3.385937878;6.280796363;4.76304646;7.401388626;6.400136446;0.49958445;7.322343759;3.947032989;-0.80588422
7.340069466;12.19533033;2.974953083;12.217688;-1.87103582;8.968985534;2.246062012;5.769153306;16.02731968;12.90662495
11.05363471;28.56718198;-0.128886742;10.22047165;6.576582589;23.2573572;1.215966637;-1.794595619;-2.822154212;-4.054288368
12.03860676;1.712591526;-1.161853326;-2.351411082;8.345861029;6.639156647;-0.059598829;7.140906064;-2.10873647;-1.36422826
8.346034636;0.110238391;4.755076077;6.382513756;4.236239851;-44.34503712;-0.569241433;-2.310737596;2.395432017;-5.944003174
0.185952017;-15.62215681;1.020734206;10.23772887;10.21171122;-59.36800205;-2.324003844;1.824830143;-17.33911837;-17.89730743
12.56626554;-15.72037824;9.444795782;3.936378798;-5.073269291;-40.37036744;0.55358445;14.19666095;-27.05772292;-30.48798275
0.799906944;2.969134773;1.118534207;9.502064938;7.802385166;-30.64284846;6.142746798;-8.567539525;22.80776521;21.87724235
-0.799906944;-23.89133469;5.546229666;9.219066687;6.803197778;-31.80482528;-1.255107224;14.5528863;0.780660157;3.046562227
10.83495568;-13.28134774;7.277338384;3.373656461;5.612221506;-2.768177152;-5.845166728;7.145397086;6.525307944;-4.047608194
-1.287931643;-1.365743949;-2.290197608;6.529000713;4.528575109;16.32879781;1.314256006;-2.247795669;13.41043664;9.623298212
-1.442454386;1.690234922;3.250582223;8.71586162;3.12801299;6.611720912;3.454292416;1.561233027;-2.557223387;-8.987049588
2.451035993;9.487624269;-3.371482934;6.498145571;2.870335228;12.90434476;-5.602593411;-2.865306977;5.597340551;-1.072781651
10.62608075;22.65918152;0.845538591;2.31793089;5.679608606;28.18930278;0.027705319;3.126533055;-6.103517178;-2.997777438
6.559118873;16.41977818;-1.329507192;10.41548498;4.520468682;18.50040694;1.155060212;5.246291876;-4.157928068;-3.800106255
4.666688653;16.0483203;5.172226628;-0.865271375;2.156339454;12.24017629;3.505430098;8.929953655;3.795980767;10.54594666
15.73419555;31.86845285;1.788645103;4.211907827;0.622040134;3.274233834;-1.418595462;4.26202716;-2.178588702;-7.889242802
8.174543774;6.571612488;-1.669152944;4.458104649;6.557064518;10.72450287;-0.732627517;-5.786551131;2.202728835;18.89307964
-2.261124519;6.317360682;11.77248007;6.202961507;11.39803145;26.60827304;-2.922025279;6.755175121;-23.88490846;1.770919002
10.4253172;7.722625013;17.81096717;11.58622948;12.60323598;-28.73029403;4.460699965;8.550528397;-6.861852354;-1.702661557
9.079367644;8.714733016;-3.902469978;2.536247605;0.784467794;-4.27811554;-3.50373629;5.419590896;1.651900437;2.822460951
-0.794682007;6.483580991;3.125015895;3.393630289;7.556182774;-3.238884093;0.514392576;-0.436219622;18.40440033;-0.678291998
3.764890003;3.202802142;0.44444449;6.495307836;-0.92390648;26.221706;1.951614656;4.684423107;17.08427434;11.58628658
11.03300834;19.44561057;9.329548999;1.615204708;-0.668595463;40.51653363;-0.011253562;-1.888419312;-9.909414693;9.621747907
6.777165486;17.28065347;5.602030697;11.04726914;1.848764364;14.41597477;3.03783933;8.177307697;-5.690031016;3.429645595
6.046930903;44.53686724;-10.0750079;6.509460426;-2.570042252;12.20138154;-3.143488689;7.945519616;-7.089976256;1.433636197
10.05326631;27.20202221;35.56265439;4.611355137;6.039009281;-91.19342841;0.853507745;-0.782379703;-18.7888374;-4.252128121
-2.025140889;-74.78716838;-49.06275039;7.433902084;4.947059523;-127.1120416;-0.896619572;-1.014266319;-12.28231214;22.53765216
-17.61143553;-68.1800403;26.45319759;5.193551415;3.347299868;31.33273729;-1.698507728;-1.899062592;-22.58213422;-10.30918806
8.111391254;13.23458804;17.45731589;7.608143555;11.04025923;-18.21680817;-0.349743729;3.279196863;-4.888869535;-18.19751575
6.507065824;14.64804095;1.724796585;5.620615206;0.918484904;75.54845929;-1.883779149;8.781763712;3.188884697;4.810283645
4.688907471;33.9575913;-1.623131824;4.15293104;2.407035787;85.2013167;2.243385828;2.298022519;-9.49608134;-8.228688035
12.13174407;33.33019044;3.340523021;4.655709227;1.963017884;8.541249788;1.237908189;1.049208016;16.42340518;6.365489394
9.999914028;22.85233041;4.71006319;5.400779877;2.808031045;-11.42934898;-1.668142225;1.145200111;5.285954818;-4.701784601
16.81424651;39.41471968;-0.598205495;6.267246067;5.136431538;28.88332325;16.35475162;3.677000782;17.66805512;-13.71093001
7.035231301;0.679405684;14.50073064;7.437635691;2.194600731;2.6875801;-12.27963902;2.842997916;-11.85715165;-4.661527487
16.06403388;10.61727672;14.5504942;3.350920417;6.191644937;0.891862309;-0.184599677;3.312898664;7.058765305;-17.13872035
3.666838111;19.85903386;0.463660652;7.025730928;1.236052486;-21.97348752;0.975825615;3.683568945;24.90417108;-12.73413587
-1.51621387;-15.55243791;8.436809782;7.747998322;0.091407679;0.940070844;0.656400145;4.704680781;33.00184954;17.02025147
8.839219081;17.77928335;0.996941719;4.646179621;4.860106347;28.09761776;-7.750586211;5.441729693;4.642398711;-0.307164998
15.35807742;26.9397943;12.73907909;7.122678278;8.044963915;-0.876232464;10.12000016;2.658690109;32.75147305;4.723076667
7.309888965;20.04481657;9.273516851;8.390069736;5.100091074;-10.66729883;-5.552905761;5.64488487;15.18041668;-1.568170645
1.806788466;-0.25037383;7.63705846;6.103763241;7.744549961;0;1.396066633;0.387166597;-27.89264939;-2.835931449
7.8130479;2.96657052;6.58554002;7.859080782;8.814849777;-42.74525822;-0.822459289;4.909425052;-1.436505204;-16.834944
14.22929811;-2.632773561;3.621423913;8.681766139;6.815749318;-14.28723314;-0.659774066;2.287001746;19.08674448;2.357860199
-1.17793805;-0.278144786;15.19322594;6.886312124;1.398602823;12.27717856;-2.811494814;4.579354228;4.136845755;0.048974839
15.02730746;22.16251075;0.945440661;5.292981632;6.112588388;22.52737234;3.057263845;-0.051577251;-0.250770605;-4.729119123
8.67878124;-4.101243139;8.255744768;9.334960917;7.412442293;-57.24033757;0.130456956;1.735233044;-2.053866191;8.276030456
8.108290711;-8.684012136;1.84580216;5.258091218;4.107461053;3.283192168;2.936469765;5.385446492;-7.390436894;-13.37529405
3.313854042;-10.29650795;7.449854262;7.966056426;11.1209759;12.86974281;-0.77743827;3.366240527;-17.32127937;24.3509536
7.218313013;20.81142978;16.23539583;5.908477758;10.11279218;5.242539108;-1.60669409;8.184719502;-0.357771889;23.73281239
3.611290328;-13.13269653;6.456381203;7.20085264;6.211419757;6.201674614;-0.29548107;-1.698456501;2.108468019;-4.970816019
8.388323808;10.98251051;5.933359718;14.49072449;2.450517425;-23.22552027;-0.359275336;3.326700318;3.500631847;-13.54236339
15.96013419;13.68392701;3.212307767;9.568369399;9.013450323;12.83532582;0.081336153;3.278421003;-1.027071617;-6.615216906
11.70763615;-1.00441092;2.150356345;10.87930332;3.47859145;-2.110822946;0.643197574;3.878323864;21.5890566;-3.247553191
1.376167478;2.185868052;11.7254476;6.685573122;10.46449634;10.4444575;5.228718507;1.757369523;4.521352546;11.82734767
11.39267405;8.550641155;4.409598691;6.348326423;8.58343562;31.69974876;6.715553547;4.000680814;2.776964608;4.416876234
10.81963685;15.46228946;5.870333739;8.292828829;4.223620906;-23.53620001;-6.5582793;3.416804205;-4.552322788;-3.860644613
8.59318289;7.299254266;-12.23296266;10.21310757;-5.540022246;-3.041839754;-4.738801567;2.727275678;4.346519018;26.13228818
3.354216809;8.377883914;7.092858979;2.326599669;-2.986354755;-37.3106503;-1.357179009;12.89247248;-24.18423731;2.088156323
-3.918361808;-6.650428335;0.861283977;1.17050495;1.665606826;-60.17328113;0.861156;0.878454016;-82.48924368;-19.84371486
-2.8812948;-13.03171918;11.09550662;-1.23335614;6.326902896;-3.915202545;-9.147087462;-2.361988663;4.410335356;24.1370986
-0.48033286;-18.21672074;16.27214751;-1.174124954;2.861194933;31.51235101;2.326739072;-1.163462281;48.41216777;3.888476837
-1.174668141;24.41351639;-4.599895292;5.922890318;5.007477684;53.2610133;2.93789636;3.718968122;28.54988018;-7.674992396
14.60710257;14.45954777;0.187514653;6.246128545;7.138411382;24.68649594;-2.74641266;1.42269867;17.09648172;5.225193527
0.445137233;-0.55639281;7.858555801;7.436181667;3.266893009;14.68953318;0.356131215;5.84976417;-1.800595341;8.348000821
3.324202705;16.31951803;2.565285934;10.26972376;7.645758409;2.874263864;-0.379228916;5.003172503;-14.45247782;-8.731142612
6.2808017;8.527604209;7.359580251;8.406843382;7.010648631;-10.6414983;-1.312142213;-1.121054148;5.617291483;7.875951276
2.14433004;-6.195883519;-2.458225529;8.31429886;0.153721996;17.26886875;0.842894927;6.408200016;14.44184871;7.68289989
9.356407329;8.131564103;-7.160385377;7.946545432;2.573735421;-30.22143245;0.898034272;3.184377794;2.944620572;9.253063427
2.266206158;7.416178256;3.171231735;7.024066561;4.796657357;-11.29728503;-1.239569115;4.19668392;10.75265082;-4.286078689
18.29226336;-5.079773561;-7.727931258;7.745000054;3.515251527;7.226002857;0.211913911;2.777537351;-10.25710295;-16.74247503
0.191679973;-3.749180908;4.189165041;3.983600993;2.653458842;-53.55872907;1.747475135;2.710573774;5.889011007;14.03252696
14.87641528;-12.96717157;10.1654238;9.161472121;1.838129532;2.332368241;-1.573402641;5.484579173;5.583058948;-8.616208691
3.464300014;-11.68432668;3.094793001;3.382444541;1.594098051;57.31784911;2.516479558;5.020532953;-15.49543494;-0.770773147
2.875580125;1.387044099;-4.771191204;-1.542204757;-1.860399795;-10.20463496;-3.677663855;-8.377146329;4.641937756;0.416818565
-0.552665696;9.824695388;1.317761;3.9917162;-1.660984146;7.170486406;-1.261609043;-1.465115839;-7.665241624;-5.083459722
-3.313061077;-6.973289235;4.164225593;1.224631839;3.66866477;-13.42061357;1.123913517;4.137302698;4.70808614;-6.937266474
1.272935456;16.43052057;5.816361569;2.372727229;2.963519882;34.19165795;1.998684423;0.719796055;-19.8171415;-14.90298767
3.531045017;3.699372416;10.81769035;3.180801868;-1.376332849;46.36284557;-0.01811002;3.970910882;-23.21248208;-21.18276521
1.722251805;7.08365343;8.815010395;4.25199754;4.027761139;19.27074223;0.158979951;2.733760823;-1.400808806;-5.463822648
2.93163109;18.85702139;-7.059006725;2.377082606;3.901342201;0.81716057;0.666677244;1.579371895;-3.915772902;-18.26000198
1.3313944;10.06228232;-5.005041839;2.297529167;-0.258908995;-9.917863447;0.505323111;0.525074545;11.17887945;5.778641078
-5.740467721;0.099554494;5.174569284;3.647978833;4.976113363;14.7860777;-0.191193306;2.752548267;-7.820161214;9.50532566
2.112309081;19.42883831;3.991319744;0.527398089;1.446861395;35.47603004;0.646954508;1.896767059;-15.06397221;-9.837158596
