# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
ExrateSGD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;PEXP;HStartsNSW;HStartsVIC;Cons-Final
2.944620572;-12.21836696;-19.51203758;2.573735421;-17.93501319;4.593687291;-4.5580231819999995;-11.16032848;2.603698419
10.75265082;6.045715179;5.483981236;4.796657357;15.04651339;15.38777938;9.361923997;8.602243785;3.0555855710000004
-10.25710295;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379;-9.930624307999999;21.43415992;-6.378557083;1.582090143
5.889011007000001;7.818483883;24.00151163;2.653458842;17.97660907;-5.993060446;38.89138796;-2.986382275;1.03424264
5.583058948;-6.009036541;-12.09618467;1.838129532;-0.58813261;15.99634528;-27.61605263;9.759557241;5.179941135
-15.49543494;7.34455614;0.879790559;1.594098051;-4.232595788;-12.45508863;-21.30704964;7.123460839;1.688684422
4.641937756;11.45567516;13.29252721;-1.860399795;1.768783349;11.85468549;6.75962982;-3.187698265;1.7450118680000002
-7.665241624;5.053933163;3.653944497;-1.6609841459999999;2.119849292;-3.524516759;-11.37556425;6.691745749;1.224275362
4.70808614;21.56035764;17.50413966;3.66866477;12.70604066;10.06662791;17.36407662;11.42183557;1.210988774
-19.8171415;14.88382297;22.90057772;2.963519882;25.37958863;-10.41435593;26.73777277;11.3668405;1.359660155
-23.21248208;10.40757382;6.614409285;-1.376332849;9.733005999;-27.50750947;10.13015992;26.66484602;3.215747092
-1.400808806;21.31257135;9.053149957999999;4.027761139;5.223758171;3.9400061539999998;23.3984825;-13.00312104;2.327372415
-3.915772902;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003;-9.753341325;-6.383367402;-3.5905392789999997;2.168280707
11.17887945;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644;14.563418799999999;-5.0608006969999995;0.863889012;2.49262585
-7.820161214;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999;-2.154749668;-0.645982287;5.22195521;2.1192323180000003
-15.06397221;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995;-14.80043237;8.412876381;11.41189898;3.21746141
