# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-InsFin";"Cons.EGF";"HStartsSA";"Cons.CloFoo";"Cap.BioRes";"Emp.HoursPt";"IP.NMM";"HSexfinVal";"Cons.Other";"Imports";"DomSales";"ExrateJPY";"EXrateKRW";"HSexfinNum";"HCE.TelEqu";"Credit.Per"
3.387851933;11.9595902;-33.34327715;-6.572772287;0;-0.096034733;-30.71747645;-55.13795777;3.726735032;12.69568361;16.88356569;-5.46333036;-40.40804936;-55.90363711;-4.067129019;-195.9483047
0.640034272;9.126784412;-69.16473909;0.250000008;4.632568483;13.59263917;8.346055386;-45.75749787;0.926283702;5.562136829;9.864532366;2.623286571;0.96548447;-58.64221748;9.595012826;6.277275659
4.746824089;-4.417296048;18.89258906;0.998440456;-8.594780079;1.678228395;0.589535847;4.62230514;1.385416047;-10.05869347;-1.358537645;17.19677921;14.05845594;9.691773714;3.097108153;-26.16807296
3.815742547;-0.720937414;52.43226614;-1.874124934;-15.87656486;3.595940758;-2.363374674;64.22347306;6.931526396;2.443878646;6.985884965;6.651222509;-1.265161928;52.1462415;-1.330114396;-17.24151963
4.316737962;4.66303293;9.7208033;0.62568447;-25.26337274;4.825166477;-7.778853974;-43.98303508;0.829797563;-26.77852246;-4.691995029;16.01953089;14.66135302;-38.71066438;-0.881057625;37.25116798
9.50531699;2.724725477;25.85447465;-7.956063392;-42.72414279;-0.783327067;-16.65622282;6.821868258;-3.177622158;14.79719398;-0.024162614;-9.281895835;22.14703868;4.653897774;8.705457855;-15.35472893
0.282101669;7.253781701;-5.254767313;-3.587467993;-42.83925422;3.36821639;-3.797496877;8.634008745;-0.684215695;-20.81119527;-2.699272795;-48.54212117;-16.68264779;3.636260552;-8.275118921;-9.538918995
5.997713329;-6.663898096;-28.34577168;-4.530059743;-30.98322362;3.8002564;-22.22794046;12.03004248;8.059777433;-2.96364465;-11.39162635;8.172058515;6.917709871;3.798115585;-0.430338933;9.50212919
1.426167699;4.688011469;4.379185313;-3.26745813;-18.68471543;4.852175406;-13.6765459;68.83741651;1.265706035;1.136511161;-6.866688034;4.369833684;-5.217067749;47.11136125;0;-1.88773411
-0.989854502;-8.716481538;27.406081;14.3079536;-19.01005675;2.184867981;6.212376812;19.67126675;6.342315762;10.06070035;7.033518058;2.953428428;14.03232443;21.18582211;18.07979842;-4.811416549
-3.104184318;2.137772309;-3.061856083;0.632611234;-37.71130561;5.538962081;-9.004709269;-13.01906573;6.243320939;12.04104296;-0.0750649;-27.00000018;5.696411218;-15.49937131;-18.49110951;3.426406763
0.079896135;9.596715421;21.82550237;8.505636301;-13.85134274;5.014340512;6.944618878;26.62461704;1.438074531;-6.743945126;4.503888912;-7.853293987;-2.693735831;19.1335757;0.82262218;2.567010998
-0.119850188;6.310183924;56.83165293;2.221542273;9.942516842;6.707871197;34.91927903;44.60723545;5.701147642;15.81714586;0.667525264;-1.704073576;7.076616046;33.81956627;-3.29941028;-2.311272048
-2.123296087;7.666525549;-2.978949977;-11.86660014;30.85715034;7.039748795;-12.82161052;24.60782703;4.852806774;8.218011471;4.438212127;-35.41731105;-15.28243549;10.55823618;2.059083349;5.252144519
-2.902653334;4.773193867;-9.620516801;-4.590423347;-7.957416208;-2.559070585;-1.95918759;-1.267908895;9.054382272;8.83068689;15.18841154;-17.46669362;-21.58117017;-4.989582778;2.071896178;0.980769449
-5.951398892;-10.16956576;17.31136146;-9.604614586;1.850427356;-3.114277323;26.59206804;19.04555608;-1.369161015;-5.780347574;-1.397943777;-13.76875693;7.807331038;12.79757975;-0.829443608;-4.596098061
-5.166695445;3.493471988;35.8210975;2.749151715;9.125871106;-2.189582607;18.55231534;20.71224457;6.057112763;6.693850683;4.148115753;-41.9021976;-0.763000761;22.20612752;-3.732957855;0.976418744
-11.73575102;-14.50965876;33.97979099;-4.328620697;17.64992196;8.909592697;-24.72527735;24.33379652;-2.167292806;10.55802874;-1.247734621;-24.02253879;-8.1142361;2.37973508;0.81167592;0.657059104
-5.043985573;22.06753851;1.101524471;6.280796363;-9.316287202;2.763146429;14.65812867;37.13648994;7.401388626;0.3553187;11.45640985;17.77325832;-1.112471126;30.07964686;1.668390543;2.978905068
-2.393262511;-1.876124284;39.59138967;2.974953083;1.176471436;9.742044925;-9.712161483;36.14629935;-1.87103582;17.71507208;7.340069466;9.142021086;26.05987841;30.56576559;5.019221013;4.561675281
1.350690244;-5.569569236;-8.220731434;-0.128886742;8.139815766;7.319682441;4.278115647;9.323164234;6.576582589;15.25025863;11.05363471;-6.402719258;8.077317022;1.069066363;-4.17976635;-3.635334574
6.043715233;7.225429197;-57.74134545;-1.161853326;43.58047352;9.743383622;6.033296885;-39.09013136;8.345861029;24.44219341;12.03860676;-1.249406869;4.929039947;-43.56879882;0;-13.36103031
-0.17141633;17.56511163;-39.09656422;4.755076077;-13.64961833;7.605984664;5.35323975;-31.7968135;4.236239851;19.03869764;8.346034636;9.285651142;7.995699294;-34.96908981;5.369208133;25.38637422
-3.22773283;-11.11776538;-32.88536796;1.020734206;-16.35105032;5.613794843;-13.21441491;-43.10767357;10.21171122;4.503545989;0.185952017;-26.21488731;-15.86063293;-53.39371101;-5.369208133;-5.798947243
-2.079502138;9.427324411;-5.951928426;9.444795782;-22.30742382;4.579528901;-22.61198518;2.673243142;-5.073269291;-3.825688405;12.56626554;-63.09126483;-25.54240457;-11.17411801;-0.821355525;3.736821493
-3.271020791;5.676836412;56.78320539;1.118534207;-33.73645937;3.922501702;-3.896134699;11.48696028;7.802385166;0.859409258;0.799906944;66.21966715;20.74487737;17.69490555;0.821355525;-1.866170247
0.481426832;4.050404595;8.376627646;5.546229666;-62.19396114;2.134611011;3.249408609;-1.852834626;6.803197778;6.108649365;-0.799906944;29.64184796;2.297432735;-4.488360191;0;-11.30208232
4.566507873;-14.09188844;7.372003613;7.277338384;-26.26425832;1.76181038;8.960374676;13.63021657;5.612221506;10.91291319;10.83495568;22.47096499;13.98054287;6.800945763;-4.132268155;5.835044616
6.179054432;15.63888018;-42.69153481;-2.290197608;12.57470937;-0.158165108;-31.59536453;-13.31351569;4.528575109;11.30433106;-1.287931643;19.28607528;19.09192803;-19.0642992;4.132268155;3.904410569
7.842561751;3.076149485;-4.396868787;3.250582223;67.4757632;3.474718029;3.410080329;13.38722244;3.12801299;0.765029878;-1.442454386;3.315368077;10.24292378;11.4716614;0;9.07210996
7.650788938;-2.664626815;0.312482534;-3.371482934;-31.96262055;5.072053159;6.734165786;23.85135049;2.870335228;17.17101697;2.451035993;26.7885657;14.40730015;14.8595667;-2.082253531;-12.08784201
7.024491541;1.232033828;16.86391499;0.845538591;-8.58709185;9.098684689;11.19414617;28.177318;5.679608606;6.023407657;10.62608075;12.9829422;6.165137367;11.58272717;2.499572296;1.985681324
8.443164923;2.452741461;-2.747381567;-1.329507192;9.294430672;1.438129536;33.01483864;9.970747088;4.520468682;20.31131047;6.559118873;-15.45204074;1.130246895;2.72760194;-0.417318765;-1.961991694
9.463518847;14.9980078;0.172265377;5.172226628;33.21127584;3.414245385;-15.85573436;15.51482666;2.156339454;7.859213888;4.666688653;-15.50894539;-10.55903723;0.050806554;0.416883831;-1.364707676
5.580063738;6.521619094;-3.068792447;1.788645103;-39.62281115;5.39251737;9.831524106;8.439612613;0.622040134;-1.017051101;15.73419555;-9.886566798;101.8936624;-0.330358012;0.41558265;7.847323766
6.662115892;6.41699384;-4.450307685;-1.669152944;-7.246575002;-1.025027881;-1.215806407;-2.766939902;6.557064518;17.1916628;8.174543774;4.45682738;73.3306779;-0.004237089;-0.416882029;0.068909007
7.653082472;-7.383644866;20.64891835;11.77248007;19.27223756;5.643832861;-32.32161297;21.12348655;11.39803145;1.274730288;-2.261124519;-0.927644201;-68.05581479;17.38719315;-3.333783952;-0.639254095
7.796810922;13.51222674;-31.63532082;17.81096717;54.630214;0.63324552;29.26583034;-14.43904771;12.60323598;-0.243174145;10.4253172;-14.61241743;-39.88021656;-35.05062334;-1.287938101;3.622512959
9.335354274;-4.13829226;-13.76282548;-3.902469978;-32.9299781;5.53619022;8.498043445;23.32848898;0.784467794;1.471088727;9.079367644;-47.8664818;-0.961834087;8.383166494;-0.04469943;-0.614601914
12.19701494;15.21166376;25.31918471;3.125015895;-0.660611215;2.904117871;1.797755835;39.28008225;7.556182774;13.5672735;-0.794682007;4.981294883;-12.13598339;27.48611603;-8.338373515;5.323823081
11.43941435;5.334015079;29.79337198;0.44444449;23.12039956;3.394775644;47.84332315;44.03820021;-0.92390648;7.481446761;3.764890003;23.12341066;7.683928953;35.67304925;11.26397466;-8.970291822
9.186787684;0.179573516;26.9676715;9.329548999;55.28026472;3.854846915;-89.39006851;15.42928782;-0.668595463;19.94478404;11.03300834;-38.75879976;3.585448534;4.166531656;-13.0907387;0.04652267
7.872883957;-5.877804418;33.38913695;5.602030697;-29.89410366;8.11314916;44.52516567;37.13043925;1.848764364;5.685452728;6.777165486;-30.29558689;-14.67363831;23.94749499;11.1920078;-6.671237571
5.257641316;1.999095483;3.204475445;-10.0750079;4.078695208;5.295871719;74.01517728;-14.47768562;-2.570042252;15.7707353;6.046930903;0.300578628;-31.29262268;-18.22027241;4.14775473;-4.727422549
4.756964074;36.11669495;-43.37960924;35.56265439;28.52361108;2.767507713;-2.473724644;-64.00003887;6.039009281;2.892047351;10.05326631;-25.7072554;-22.40227036;-52.87204713;5.029384337;13.99739304
-8.149210553;-22.30839812;45.90414974;-49.06275039;46.81320675;4.144718782;-1.990053856;-14.82999564;4.947059523;-0.327039853;-2.025140889;-8.244154763;-15.89670756;11.83420916;21.70457779;-38.43039094
4.173405186;2.531377788;-4.367461066;26.45319759;-18.17378253;-5.522394617;-43.14295834;5.995979006;3.347299868;-12.32986972;-17.61143553;-12.46882965;5.413171587;7.121684983;-30.63807253;35.61415707
0.093636612;4.843302415;1.217974685;17.45731589;6.974024729;12.02905385;-17.6039764;42.96064841;11.04025923;-9.573798354;8.111391254;17.49598139;16.03968482;14.56082084;0.837842782;-8.579811921
-0.312207322;12.35815601;23.08722382;1.724796585;24.8884092;12.9482817;26.39553909;61.35633776;0.918484904;-5.567997107;6.507065824;2.083282091;-1.717464146;44.53914573;-0.443736226;5.641498938
-2.003918086;-11.15643836;16.44947495;-1.623131824;56.18713465;9.711572965;-52.17224598;35.6059235;2.407035787;0.622507664;4.688907471;-3.528611942;-0.672137141;18.88314839;1.720414702;-0.892887608
-4.006500628;2.98859326;4.538212257;3.340523021;-13.53281296;-0.380589048;95.40193459;13.24758769;1.963017884;5.559398437;12.13174407;16.98782559;-0.284085913;3.56293835;8.166057508;-2.422596038
0.316932114;2.881978986;-0.467089695;4.71006319;-15.73834053;6.26832091;7.250953837;10.6625762;2.808031045;18.54177734;9.999914028;27.91737391;13.45640524;-0.032072934;-7.300256304;3.038102431
4.2855302;0.253298161;13.78073977;-0.598205495;-24.60249871;2.036354266;11.33487885;-13.73786441;5.136431538;13.21273884;16.81424651;-0.463857802;3.656784755;-18.43102662;3.389850796;13.73830719
1.688953952;8.35277793;-10.15182332;14.50073064;-82.16949571;9.204973638;3.708021919;-7.64853719;2.194600731;5.824293212;7.035231301;-20.024995;-17.29059419;-18.76845451;2.474128568;-11.95612799
-2.818898206;9.637052491;-16.2902045;14.5504942;-84.89041113;8.775863337;12.7138966;6.296364249;6.191644937;27.98940961;16.06403388;13.67039518;8.773239337;-8.258128383;-3.790361449;-0.869554518
7.442509672;-16.38932286;28.69335642;0.463660652;-1.403510212;5.91968713;-25.84520472;30.3273274;1.236052486;2.58424676;3.666838111;18.58121225;26.60221819;23.2742039;-1.660181186;1.756369049
0.462516914;9.717077028;23.7653387;8.436809782;75.38154324;0.997256701;-12.10013619;31.72016156;0.091407679;3.807969119;-1.51621387;32.87895047;30.72240867;8.884932931;-0.000426884;-2.060950254
13.24513933;11.40507955;0.81716068;0.996941719;138.8086049;-3.621847207;35.2547478;27.42767938;4.860106347;12.12357386;8.839219081;-4.936832055;-5.744917452;9.596070241;2.466179963;4.39532055
14.69290145;8.989142341;-4.187927389;12.73907909;16.92095188;3.787803186;-6.349339663;-12.33229808;8.044963915;16.81362854;15.35807742;12.45015594;47.33510521;-18.1726031;-2.469563557;-2.508044908
5.678306291;6.189678633;-37.33122991;9.273516851;11.27930834;0.104045075;-0.915332207;-45.64696906;5.100091074;21.77059699;7.309888965;14.28901776;12.45600911;-55.72577671;-0.000419055;-2.591313356
5.179523461;-3.857310509;-20.76557554;7.63705846;1.14887585;3.600186375;13.51479903;17.63633732;7.744549961;11.14763914;1.806788466;-20.06122229;-32.01135901;-1.697538681;1.223448131;-1.635390229
0.81025418;4.930724992;10.51752549;6.58554002;-12.82285615;0.814116968;-2.220994046;10.40605942;8.814849777;6.000407542;7.8130479;2.87943655;-3.493188154;7.435064604;-0.006636829;3.300181752
3.141632136;3.886114955;14.53447094;3.621423913;-30.34241002;4.709481305;-9.921590946;15.78957249;6.815749318;13.81432253;14.22929811;8.66642849;0.987682993;12.88021547;-0.410827691;4.068348045
4.871899208;-6.343879984;16.64133495;15.19322594;-3.422480772;9.765397991;14.35131507;31.70438789;1.398602823;9.4617894;-1.17793805;10.39233711;-13.60799894;24.7469648;-0.003680543;-1.69227159
13.66183213;-14.03377645;-8.203880351;0.945440661;19.7001571;1.263343626;46.91737583;-11.79658064;6.112588388;10.03976906;15.02730746;4.259753189;-8.220067511;-8.27144587;-4.85710512;-2.984409119
6.867796494;15.34134419;9.476211904;8.255744768;52.79858916;8.447286884;-17.62046645;18.59124864;7.412442293;-1.062527862;8.67878124;9.755998914;3.646788868;7.347956842;0.376935195;4.776358998
3.493245994;2.449768423;0.53140461;1.84580216;-10.89985698;-0.02343173;19.96422315;22.24731459;4.107461053;10.8888188;8.108290711;10.12201333;-11.08368245;21.54928176;0.386506171;-4.62261024
6.440210676;-0.534606285;-2.337544072;7.449854262;-10.07046196;-0.505782249;17.15365268;8.665341423;11.1209759;7.786055951;3.313854042;-4.067674975;-26.65438629;0.262069914;4.531640362;-2.203460918
0.202762645;7.495251004;15.82636797;16.23539583;-13.05298161;6.283234052;-4.880398412;21.82653457;10.11279218;14.91774835;7.218313013;-2.314165161;0.420994568;17.64860981;-1.238175783;0.955471473
2.651775978;-18.18320534;12.66203914;6.456381203;-15.92250016;2.416828546;1.13154248;2.299096065;6.211419757;-4.596514838;3.611290328;12.88975726;5.962114686;-1.835091797;2.047713048;8.861874194
15.72120046;16.15293498;-16.99260659;5.933359718;-56.61606889;5.657589158;-7.604791795;-13.08778384;2.450517425;20.13368552;8.388323808;15.54555724;3.808548414;-14.83310909;-0.828033091;-3.598313037
12.32039729;17.55120247;2.357514163;3.212307767;-14.28723304;-6.090947932;15.43720988;21.40586428;9.013450323;16.91294799;15.96013419;9.192839813;6.45189877;5.42478093;-0.817982637;-1.801106385
10.49187324;7.646503504;9.405532515;2.150356345;24.44944242;4.171125864;-10.85700716;42.91927876;3.47859145;8.313001869;11.70763615;29.53481483;16.19251119;25.44502527;-0.407123038;4.659243477
13.90565412;-22.04394456;-10.95647867;11.7254476;63.54538146;6.417882121;8.263204648;-2.838613441;10.46449634;10.97413963;1.376167478;-6.398224968;8.281113077;-8.740049037;-0.405885372;-0.370698034
1.674472288;21.76070858;2.495794664;4.409598691;-15.47044576;-1.531950403;7.366690714;-8.941989509;8.58343562;12.37092721;11.39267405;4.537111874;17.64238733;-4.102600004;0;-5.662434797
-3.444680411;-0.85091328;-19.18446651;5.870333739;-6.524099775;9.765972286;7.233470173;-22.89364676;4.223620906;18.13184745;10.81963685;-22.9801191;25.58885863;-30.79301815;-0.405885372;-5.678386397
-3.45223335;1.700020267;-64.62653875;-12.23296266;-2.474234693;3.414342365;9.562208341;-72.15594595;-5.540022246;19.74533227;8.59318289;19.36523636;41.39710797;-78.02118543;0.811770744;-4.444080829
-11.25173426;-4.978727149;-27.13646261;7.092858979;22.12731012;-3.706896934;0.349803258;-9.560478064;-2.986354755;-0.154014752;3.354216809;-27.86233418;-9.365330166;-23.67534607;-0.00041144;-8.307292407
-8.722036412;3.84618348;26.18319856;0.861283977;-48.63273083;9.238885418;4.519822102;26.77612533;1.665606826;-35.48971924;-3.918361808;-153.4718111;-25.72006908;27.26640903;0.808487546;-6.442417009
-7.764006917;10.14838791;69.63953911;11.09550662;-18.54486996;-0.145117457;-27.17756382;90.74648935;6.326902896;-31.21559031;-2.8812948;-5.095071641;21.29433455;78.95715905;-0.003673111;0.304273657
1.698617942;-2.565222415;3.93072732;16.27214751;7.339655467;0.872104914;-13.16526921;35.30598759;2.861194933;-0.091010125;-0.48033286;71.61440936;18.78246868;31.29089297;-0.003650951;0.849131864
0.501028964;1.111304761;-18.04681675;-4.599895292;16.03778288;9.566732056;9.821078802;-2.554973287;5.007477684;17.23908629;-1.174668141;18.74786684;18.48561646;-8.295471796;-1.608445586;13.61947316
-1.91204953;-0.346951188;-46.7134449;0.187514653;-49.1928468;4.233497867;11.04025923;-24.4087994;7.138411382;28.95041019;14.60710257;16.46117565;11.64775625;-37.38029161;0.40180817;4.390727394
9.39994128;-5.874231445;-75.67662982;7.858555801;10.71927726;7.950202934;-14.78911516;-48.51787528;3.266893009;14.92628261;0.445137233;-0.750040967;-12.0308196;-70.10658768;-0.402212201;0.043926929
-6.392587774;16.01870935;-19.69575921;2.565285934;56.82345362;0.054872756;22.33990117;-21.05290393;7.645758409;13.82074851;3.324202705;-7.296136424;-1.317076933;-28.68911611;-0.000404844;-1.668398882
-0.76163298;3.839382849;0.964383985;7.359580251;121.9989615;1.762516548;-13.4009817;-5.285709074;7.010648631;-5.424049679;6.2808017;-12.40684305;18.51831232;-7.166827391;-1.616569474;-5.158593886
6.052840404;1.137980853;-1.096071229;-2.458225529;-1.54024064;2.357685376;-4.44449017;1.571326212;0.153721996;16.21461854;2.14433004;15.25548045;14.48705909;7.681855604;2.019186519;1.525232071
4.665864172;-10.84077191;-7.489278723;-7.160385377;-0.308761111;-0.087424857;1.115760835;-12.21836696;2.573735421;7.81189581;9.356407329;12.42966725;4.854504847;-19.51203758;0.808898152;1.149953602
1.59717813;-5.045423265;-2.018054619;3.171231735;-6.225806616;1.144468705;-10.91832491;6.045715179;4.796657357;14.65193895;2.266206158;19.30041437;8.640067497;5.483981236;0.804007259;1.145832897
-2.479514356;-8.932239289;13.52615064;-7.727931258;-28.94395121;3.839174798;-5.766558305;-7.357629894;3.515251527;19.44126636;18.29226336;-32.9366193;-2.673646076;-1.532604513;-2.41854516;-5.074170305
-7.484747812;-6.0194615;-2.179129425;4.189165041;-50.62776606;3.217278333;-9.006743714;7.818483883;2.653458842;1.163655662;0.191679973;-2.723923677;3.609585616;24.00151163;5.21671202;-3.343859303
4.638756917;14.25556417;5.942743412;10.1654238;-20.0139831;-1.456186134;5.115662447;-6.009036541;1.838129532;9.858233364;14.87641528;21.5417953;11.90729655;-12.09618467;-4.012467355;3.056475653
4.099255627;-1.885642951;-13.53092725;3.094793001;7.968390998;-1.453744151;-26.6765498;7.34455614;1.594098051;-0.59946629;3.464300014;-19.41421911;-9.860024281;0.879790559;-1.995413424;2.945406336
8.664598712;-18.40804624;-4.388758805;-4.771191204;44.03322984;-2.30596504;24.32360184;11.45567516;-1.860399795;1.059603269;2.875580125;4.844349868;2.894123554;13.29252721;3.989637179;-14.1337464
10.27505502;-2.057693312;1.662643477;1.317761;-37.3827099;-1.01236748;-11.57187932;5.053933163;-1.660984146;0.948289079;-0.552665696;22.09468097;-17.6898032;3.653944497;2.743044354;15.33562987
-6.640821053;-4.817995802;20.83781713;4.164225593;-18.25713714;8.548189308;13.14204817;21.56035764;3.66866477;-13.10770729;-3.313061077;42.84409729;4.416503583;17.50413966;-5.52860747;1.841014054
-0.449665609;3.267749328;33.46500417;5.816361569;-3.671621904;3.289809079;-18.85060581;14.88382297;2.963519882;11.07502427;1.272935456;4.279448765;-13.77994937;22.90057772;1.961363906;-0.723716742
17.47444765;0.147901647;5.018788788;10.81769035;-20.60360834;2.149937562;-1.646092858;10.40757382;-1.376332849;-5.833613616;3.531045017;-32.88933554;-35.904072;6.614409285;-1.177431386;9.404028177
6.408681813;7.689023939;-0.232041;8.815010395;-24.00720389;8.888657188;15.76757954;21.31257135;4.027761139;-1.992249492;1.722251805;18.7568594;-13.82479023;9.053149958;4.273577824;-2.900496925
7.702837922;-4.889233543;-8.128454855;-7.059006725;-24.07806431;0.244500585;2.765443114;8.936840507;3.901342201;-9.361639652;2.93163109;-6.909380472;-2.8905921;-0.902171231;-5.051436152;-9.975722403
4.773400312;-11.24317851;7.625237021;-5.005041839;-3.420912726;1.850586962;14.3079536;1.411150213;-0.258908995;11.30357468;1.3313944;13.81366536;-3.107149501;-1.157001424;-6.244403355;2.431025189
-1.708568586;13.07451584;-5.028080823;5.174569284;14.45940565;2.056818299;6.406166129;-11.16867653;4.976113363;-5.089159385;-5.740467721;4.768600815;-4.756632778;-5.939159736;0.687417846;33.72514587
6.506870171;3.782534097;5.492611989;3.991319744;-19.39773998;4.704653144;7.407619107;13.70189412;1.446861395;-7.230196721;2.112309081;9.451199848;-8.299933043;4.434204433;5.144444696;-32.7850797
