# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cap-BioRes";"BM";"M1";"Mbase"
8.139815766;1.183381777;-5.980579256;3.040540816
43.58047352;-1.119048312;-3.27718996;4.701108177
-13.64961833;3.632002892;-6.179727896;1.47830269
-16.35105032;-4.166737337;-6.86706625;-10.54565973
-22.30742382;1.324764882;4.047024281;4.555150818
-33.73645937;-0.438358919;7.458928362;-3.446337677
-62.19396114;4.116049184;2.658220555;8.851932402
-26.26425832;-0.14334786;3.879205847;-10.01743355
12.57470937;-2.958932656;-3.525718078;1.08544987
67.4757632;-2.083076001;-2.928718188;76.50427594
-31.96262055;4.794286857;9.247524201;-51.08696925
-8.58709185;-3.820786513;-9.115407126;-13.67557971
9.294430672;2.005157066;5.474131925;-8.327072007
33.21127584;-1.311244374;2.529602005;-36.09330103
-39.62281115;1.283270495;-3.618427892;9.395009152
-7.246575002;-3.43126723;-11.05609124;21.10379505
19.27223756;0.880205698;7.711635937;9.370199805
54.630214;3.857953819;-0.973033379;-5.857553697
-32.9299781;-1.265883402;-5.667942605;1.267421683
-0.660611215;0.650324528;6.904145598;-7.380293632
23.12039956;-0.542519316;-3.571078724;10.35073743
55.28026472;-2.86950877;0.44862224;-72.40705225
-29.89410366;-3.081467245;1.414389174;85.64976563
4.078695208;5.523321182;0.676818503;-22.42264876
28.52361108;0.449236143;0.940562652;2.382940386
46.81320675;-0.469169196;-0.054061722;7.993295422
-18.17378253;-4.060722727;-0.953724617;5.234204376
6.974024729;1.296233101;4.444914982;-20.06680462
24.8884092;3.885011453;6.296468662;9.969771526
56.18713465;-5.548277393;-2.006145396;14.44192958
-13.53281296;5.743483618;1.901139622;35.04824954
-15.73834053;-3.39063943;-2.459999039;-48.70290787
-24.60249871;-20.59324385;-76.28719259;-15.05568022
-82.16949571;22.43327402;53.13905331;4.79972894
-84.89041113;0.607346945;12.47475515;22.44080968
-1.403510212;1.795149211;-0.022680229;-22.28494549
75.38154324;-7.9882284;7.573953823;5.604595811
138.8086049;4.954330748;-10.25103958;-2.258119712
16.92095188;1.368781412;2.352245894;21.39842216
11.27930834;-0.143261365;3.156330488;-21.67823313
1.14887585;-1.244364335;-10.51684137;3.244712066
-12.82285615;-0.511295633;5.477433288;6.414328085
-30.34241002;3.797189371;4.004585046;5.036789744
-3.422480772;-0.180025486;-1.60476607;-7.086769825
19.7001571;0.815621818;1.126556497;-13.6453009
52.79858916;-2.679508749;-0.846714285;16.05855014
-10.89985698;-2.279209174;-2.007915837;11.94588393
-10.07046196;5.193408861;6.863476506;-18.5198511
-13.05298161;1.751009728;0.212388855;-1.928745065
-15.92250016;-2.390898935;-3.406166923;4.482599846
-56.61606889;1.154994191;4.995359168;14.82587645
-14.28723304;0.314377478;0.180229586;-19.57880097
24.44944242;3.48589232;2.509193876;-0.00208821
63.54538146;2.121560749;-4.613263584;21.73752799
-15.47044576;4.39248964;-6.356113473;0.071407253
-6.524099775;-8.294005926;-7.879476419;-23.65448752
-2.474234693;-3.635195288;1.604514437;-5.07188254
22.12731012;5.095659285;21.16541037;18.42537162
-48.63273083;-0.415959844;-23.81603984;65.80521841
-18.54486996;-5.774743029;0.78003491;-97.15479577
7.339655467;-4.134567218;11.47453351;6.12976563
16.03778288;-3.210725441;-3.90691321;8.874961594
-49.1928468;-3.980461925;-5.652566124;17.41887321
10.71927726;3.500686091;-0.391864569;-11.66697663
56.82345362;5.84472653;1.953192207;-8.155982281
121.9989615;1.354123427;12.69549658;13.61173949
-1.54024064;0.914810974;-4.589243377;4.75756359
-0.308761111;-1.458160354;1.239322928;-16.9931441
-6.225806616;-2.451005596;-10.6537619;10.66806775
-28.94395121;1.993404589;-3.460418277;-0.516761486
-50.62776606;0.698530063;5.114459901;14.68021775
-20.0139831;-1.403402761;-7.284668446;-23.12674
7.968390998;-0.603326413;9.230662071;8.081702813
44.03322984;1.179824796;-25.61430127;3.846730854
-37.3827099;-2.176011296;23.03379055;10.65147572
-18.25713714;-0.707645574;3.93014815;-19.24305863
-3.671621904;2.239092886;7.346176778;1.738188526
-20.60360834;-3.039383898;-6.801397798;9.467897656
-24.00720389;3.35049178;6.714305544;70.27807358
-24.07806431;-1.141131097;-6.527267315;-34.80667537
-3.420912726;1.432916729;4.53068341;-45.71856747
14.45940565;0.100190879;-3.097427666;6.817706378
-19.39773998;-1.465209487;-2.377418292;6.368005983
