# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cons-Hea";"RGDP";"Cons.Food";"Cons.CigTob"
-11.79626196;3.236882989;0.965631623;0.678397449
15.83902649;0.135776366;-3.287585007;-10.6466899
13.713341;3.065300223;1.353985007;7.072198024
-11.78317853;6.135649205;5.672417166;-10.8313777
14.38234172;6.532693146;3.529765997;-0.791296005
9.801926881;2.996086065;8.165814434;11.87905658
4.835901025;2.251214891;8.45697463;-1.883968372
8.163072639;3.452363018;2.146055818;0.943093353
8.813644999;2.855261328;0.285272804;13.22364869
-21.19301771;3.478460043;-3.149246853;-15.19811347
6.378213449;2.089582331;6.462483167;5.555051357
-1.97345637;4.864112139;5.547030177;3.04376865
14.5235054;2.96288629;-1.397055964;-11.18894345
7.648416579;0.865102462;1.443540566;-11.33270045
3.902469978;1.027268677;3.12528719;-1.249443229
12.98209129;4.191102296;-0.854133927;-4.042707068
-15.10599009;6.262424786;4.412569884;1.172095959
15.78894832;6.132959408;8.860621102;3.585056488
3.566524;3.302626747;1.42817446;-6.295093954
7.1220985;2.944304662;1.245483353;3.429623899
5.730579848;2.258276194;9.696646816;0.089857352
15.6930083;4.970717944;-4.599631053;-2.885494929
-0.86682461;1.356216846;1.859298456;-2.815314153
11.04806202;2.772254116;3.800967976;-1.46085531
0.575125908;-3.246171797;2.671560076;-1.374414363
-4.546817091;3.979643032;3.974179372;-1.102941875
6.68667699;1.931596097;5.992937591;1.102941875
0.685388078;1.611806653;0.73239015;1.282933517
10.4389666;2.88338048;2.105981355;-2.754199543
-3.948258148;1.523026721;-4.454365728;2.479631405
14.23009567;2.435515384;6.321685889;-3.679032604
-2.282304793;1.991786174;6.080642978;-18.14627239
9.939068096;4.390007135;1.038406325;1.64033519
7.930084287;-1.500973447;0.914007557;-6.406349021
2.217415813;5.333531171;0.162271807;-9.405209928
10.67093579;4.657879989;4.637382452;-12.92897892
-5.862772807;3.97991576;5.435488432;-0.517665402
12.13793488;4.117594698;7.483811207;-1.03734498
8.389624273;2.328691535;0.988636041;-2.918960047
10.65620397;2.215612944;-1.707414312;-0.733080451
7.073736771;2.222377647;6.174153065;-13.53893399
4.780134756;0.952585653;6.965609818;-1.085776997
0.520813462;3.113451114;2.681616194;4.970350284
1.466882231;1.34967792;5.051603958;3.208573354
3.704292452;3.447181698;-1.534729723;1.912862306
7.959568438;3.574058921;2.401189331;-31.30211151
2.775328524;2.482873349;0.184111206;4.446390376
2.317656563;1.519985819;-0.8476141;-12.90434489
6.557048258;2.185723381;2.66575731;-15.6414496
