# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-PurVeh";"Cons.CloFoo";"ExrateJPY";"Cons.Other";"Cons.Final";"Unum.Total";"Imports";"Unum.LPT";"Emp.TotalPer";"HCE.MaiRep";"ExrateGBP"
13.13004619;7.277338384;22.47096499;5.612221506;3.716175479;2.060997624;10.91291319;26.42299186;0.731697726;-1.208077623;15.10431894
12.71271362;-2.290197608;19.28607528;4.528575109;2.694262505;2.958373241;11.30433106;29.12371233;0.932824975;2.321891191;12.59967364
8.323061003;3.250582223;3.315368077;3.12801299;0.874654667;7.549838674;0.765029878;2.839480375;0.020883225;-2.942343718;-10.47638526
0.602258583;-3.371482934;26.7885657;2.870335228;2.963001797;2.23573912;17.17101697;11.78898566;0.411017256;-1.742922148;-19.63917347
24.50936686;0.845538591;12.9829422;5.679608606;3.919078325;0.340237353;6.023407657;-13.97766271;1.379275806;4.037525268;-1.895078023
21.84529957;-1.329507192;-15.45204074;4.520468682;6.368114186;-5.858275319;20.31131047;-7.466117606;-0.121556759;-6.917307325;-11.44797297
27.6090585;5.172226628;-15.50894539;2.156339454;6.075749725;-6.400971501;7.859213888;-16.31154482;1.046416355;1.141908216;-10.36674402
32.95227654;1.788645103;-9.886566798;0.622040134;4.880166961;-16.15495812;-1.017051101;-21.07614539;3.096010354;1.156900609;-41.68884425
-7.908767038;-1.669152944;4.45682738;6.557064518;0.650935864;-6.348609403;17.1916628;-23.69329125;1.404988025;1.161946464;-2.068036285
32.76332949;11.77248007;-0.927644201;11.39803145;6.274287668;-4.645466266;1.274730288;-7.892108406;2.103764923;1.734518038;-25.44259051
14.03652792;17.81096717;-14.61241743;12.60323598;7.492349327;4.979201337;-0.243174145;10.77604303;2.01781472;1.132805947;-28.63814663
-8.163548652;-3.902469978;-47.8664818;0.784467794;3.977668252;-20.96333625;1.471088727;16.14484738;1.567761622;0.537500886;22.88010946
-5.00811407;3.125015895;4.981294883;7.556182774;7.333887198;-16.48669889;13.5672735;-7.147190774;1.355530845;-1.16292118;12.91846404
13.17166272;0.44444449;23.12341066;-0.92390648;3.336815966;-12.06578409;7.481446761;-5.279360256;1.528573605;-0.578831768;24.13026912
-10.15927624;9.329548999;-38.75879976;-0.668595463;3.772937053;3.778635109;19.94478404;39.63098928;2.39096215;-1.68499545;-10.41580096
19.25057667;5.602030697;-30.29558689;1.848764364;5.150887522;-13.05152208;5.685452728;-38.21002864;3.318645819;-14.19673424;-2.06925718
7.82223174;-10.0750079;0.300578628;-2.570042252;1.259151845;4.14312302;15.7707353;40.52390762;1.323732032;13.63768454;-12.61097812
-62.61856974;35.56265439;-25.7072554;6.039009281;3.200261675;-21.76383119;2.892047351;-34.79678253;4.521612138;2.305481887;-1.903858554
102.2574507;-49.06275039;-8.244154763;4.947059523;4.533574125;-14.66838639;-0.327039853;-17.04411095;4.382048066;2.833775104;0.034696274
-29.74554896;26.45319759;-12.46882965;3.347299868;1.816838897;8.95190535;-12.32986972;0.680354823;-2.21411839;1.611958124;-20.75660265
-37.25205895;17.45731589;17.49598139;11.04025923;3.9823652;15.77405252;-9.573798354;37.60286459;0.790036867;3.16664833;-5.03798928
-14.26643207;1.724796585;2.083282091;0.918484904;2.928703691;32.75013359;-5.567997107;52.52760103;2.633092233;-4.512375779;-2.971506285
7.778634414;-1.623131824;-3.528611942;2.407035787;1.260611179;2.912171104;0.622507664;-22.97281963;0.939789645;-1.664645439;-7.336893844
24.52335301;3.340523021;16.98782559;1.963017884;2.870532357;6.687492967;5.559398437;10.53332074;1.114243798;0.492001504;4.305584017
20.25749313;4.71006319;27.91737391;2.808031045;4.857811753;-17.31314946;18.54177734;-20.84574212;2.352391159;-4.759506086;11.4060685
7.977105801;-0.598205495;-0.463857802;5.136431538;6.665551306;-16.29454977;13.21273884;-6.026639286;1.303037461;4.720671943;11.48025324
-9.670092213;14.50073064;-20.024995;2.194600731;5.301534301;-4.260624499;5.824293212;20.01668387;2.883104816;0.472277938;-27.34382334
-2.618667291;14.5504942;13.67039518;6.191644937;1.737539097;-5.906015905;27.98940961;-4.252749035;3.266242469;-3.636685928;6.181804526
-4.62432896;0.463660652;18.58121225;1.236052486;1.901560332;-1.936730034;2.58424676;-29.15649005;4.019703502;2.553275844;19.20602505
19.95878846;8.436809782;32.87895047;0.091407679;4.345586983;-2.034839909;3.807969119;4.485042041;-0.526418856;-0.031807829;23.23356488
28.53998934;0.996941719;-4.936832055;4.860106347;5.175816747;-9.196322991;12.12357386;-7.146986203;0.935692928;-1.535952001;9.572538252
1.76185867;12.73907909;12.45015594;8.044963915;8.216166005;-11.32216185;16.81362854;5.13054349;2.335349197;0.489586878;12.54446908
-3.53151205;9.273516851;14.28901776;5.100091074;6.119111563;-11.60393944;21.77059699;2.540803724;1.178773097;0.975740092;-2.61856244
-4.398914894;7.63705846;-20.06122229;7.744549961;3.900853069;-6.369908486;11.14763914;-12.14766976;2.288383936;-0.521121589;-23.45368523
15.24664194;6.58554002;2.87943655;8.814849777;5.303823523;4.805008335;6.000407542;20.53082192;1.383513824;0.465774387;-1.975313337
3.323325233;3.621423913;8.66642849;6.815749318;3.829376698;-22.39821293;13.81432253;-16.23259386;4.718108677;-0.996431753;17.30541308
14.45737979;15.19322594;10.39233711;1.398602823;0.233313997;0.713694244;9.4617894;-0.178173811;4.204963671;1.906114905;3.158982103
0.220082537;0.945440661;4.259753189;6.112588388;5.404922828;0.178224732;10.03976906;4.694993643;3.695135622;0.427180471;4.451658854
7.951248877;8.255744768;9.755998914;7.412442293;2.754253805;-5.1236771;-1.062527862;-2.119210255;2.476838178;-8.089371753;11.60326433
-3.248528954;1.84580216;10.12201333;4.107461053;2.154680085;6.673426544;10.8888188;0.353982236;0.869583064;5.706953758;-2.124673328
-10.24144038;7.449854262;-4.067674975;11.1209759;3.423062252;2.149523162;7.786055951;8.835788549;1.766881246;3.274261366;-5.679224602
-1.005165962;16.23539583;-2.314165161;10.11279218;4.806048562;-12.76131545;14.91774835;4.046090756;3.440398349;-1.928515515;-9.583221924
5.221571162;6.456381203;12.88975726;6.211419757;3.701804759;-9.11225137;-4.596514838;-25.09656876;4.302171119;-1.414479428;-6.133027785
4.281638246;5.933359718;15.54555724;2.450517425;5.3097325;-12.11558272;20.13368552;-24.54065208;1.872713954;1.815301654;0.165214492
36.3032412;3.212307767;9.192839813;9.013450323;8.382409828;2.135967285;16.91294799;22.52921937;2.743565205;-3.67027058;-1.68839481
0.697471842;2.150356345;29.53481483;3.47859145;3.575477029;-17.41589434;8.313001869;-9.554077567;3.752994004;3.172302283;16.12571036
0.596866562;11.7254476;-6.398224968;10.46449634;5.469490193;-0.313915787;10.97413963;22.62861006;2.910821955;-0.032612961;3.774062013
17.50400809;4.409598691;4.537111874;8.58343562;5.965596282;11.75893403;12.37092721;17.6996994;2.688855666;-0.032031872;15.2363984
-7.394280898;5.870333739;-22.9801191;4.223620906;1.83758818;-24.66936314;18.13184745;-20.81671404;3.680434396;-0.91155454;20.14643817
-11.10500016;-12.23296266;19.36523636;-5.540022246;-2.100186002;18.38278105;19.74533227;6.825650476;2.483491222;0.856851014;16.16696184
-49.9257698;7.092858979;-27.86233418;-2.986354755;-1.226324483;-1.325765496;-0.154014752;-14.86294519;2.117917947;1.266085928;-13.97707047
-4.998644999;0.861283977;-153.4718111;1.665606826;-1.097966474;23.74926349;-35.48971924;12.04044166;0.626024439;-1.337694868;-22.24518221
-5.873144234;11.09550662;-5.095071641;6.326902896;0.887543631;74.22231929;-31.21559031;51.73833456;0.082819437;1.241230416;20.14196161
-9.865444276;16.27214751;71.61440936;2.861194933;3.962386861;30.93019528;-0.091010125;-9.602979739;-0.348698123;-1.309974947;24.04758772
10.56089505;-4.599895292;18.74786684;5.007477684;0.786528331;0.327399282;17.23908629;-4.083710777;0.592111732;-0.028129272;25.21992971
20.76044015;0.187514653;16.46117565;7.138411382;4.07393607;-9.311889147;28.95041019;2.40722893;2.176713548;-1.680558268;24.54119336
11.91531371;7.858555801;-0.750040967;3.266893009;1.351573579;-13.84516041;14.92628261;6.900141361;2.644848222;-1.245888922;18.03439787
37.3665879;2.565285934;-7.296136424;7.645758409;5.5553161;-3.286109698;13.82074851;0.550044208;1.236820046;2.881725722;4.248070075
-20.33829534;7.359580251;-12.40684305;7.010648631;3.512579046;-8.68134691;-5.424049679;19.76277851;3.348790152;-0.434055275;0.567552864
-19.06119783;-2.458225529;15.25548045;0.153721996;4.254576679;-1.812945498;16.21461854;-3.679049793;3.49205564;-10.67669357;27.79975911
22.01624885;-7.160385377;12.42966725;2.573735421;2.603698419;-6.148750652;7.81189581;-3.484870679;1.634021749;9.473192085;1.773745187
-35.54358103;3.171231735;19.30041437;4.796657357;3.055585571;-0.866591012;14.65193895;-17.8948547;-0.253796152;-5.398320455;14.54404818
29.40535316;-7.727931258;-32.9366193;3.515251527;1.582090143;19.90615536;19.44126636;24.68490835;1.348158909;18.49605847;-3.120633831
6.848257218;4.189165041;-2.723923677;2.653458842;1.03424264;-0.565156012;1.163655662;-14.47225628;0.908897019;-13.55034615;1.206266957
17.83798164;10.1654238;21.5417953;1.838129532;5.179941135;0.869140415;9.858233364;7.453870402;1.68889902;1.194581878;9.282095675
27.16399274;3.094793001;-19.41421911;1.594098051;1.688684422;-1.130251233;-0.59946629;21.56277182;1.333770754;-0.807965297;-16.74123069
10.01617278;-4.771191204;4.844349868;-1.860399795;1.745011868;10.97076681;1.059603269;-42.02399582;0.831940701;7.829394617;8.905938804
25.40672105;1.317761;22.09468097;-1.660984146;1.224275362;6.803313608;0.948289079;22.51153699;1.223611719;-8.259208099;-5.839519768
-26.11390356;4.164225593;42.84409729;3.66866477;1.210988774;14.23463088;-13.10770729;20.95260448;1.816778289;3.070615312;17.44673876
9.097265061;5.816361569;4.279448765;2.963519882;1.359660155;13.16259269;11.07502427;-13.96978989;0.436617076;-1.182304638;-23.20522482
6.689692799;10.81769035;-32.88933554;-1.376332849;3.215747092;3.117980415;-5.833613616;14.97481561;0.231504947;-1.912558241;-35.97313636
0.764737355;8.815010395;18.7568594;4.027761139;2.327372415;7.529364274;-1.992249492;-1.940530263;0.048843173;2.632075331;-12.897585
-0.679694301;-7.059006725;-6.909380472;3.901342201;2.168280707;9.540295103;-9.361639652;15.82127121;1.366351782;-17.12370447;-16.39682654
4.733783059;-5.005041839;13.81366536;-0.258908995;2.49262585;4.229146705;11.30357468;6.389143995;1.152598482;13.35364828;9.692426234
-5.159179249;5.174569284;4.768600815;4.976113363;2.119232318;19.03760764;-5.089159385;41.27770364;1.10204181;0.775194041;-2.268072671
-3.763123757;3.991319744;9.451199848;1.446861395;3.21746141;0.940685043;-7.230196721;14.30988007;1.316157987;4.609502659;-8.461007235
