# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HCE-Fuel";"Cons.CloFoo";"Cons.OpeVeh";"Cons.Com";"Cons.RecCul";"Cons.InsFin";"Cons.Final";"Imports";"RetSales";"Currency";"BM";"Credit.Nar";"LoaAdv"
-13.04463424;4.95055824;8.155226415;8.614834058;5.987833621;4.897059399;4.044139922;8.580850016;5.285699365;-4.375335218;1.56353428;6.71575707;0.168958048
-15.26070639;-12.23948126;-8.037544744;10.6523464;4.647355182;8.061426424;-0.030750476;7.791154354;12.80401952;2.123937197;-2.161300124;-7.238527315;4.774867312
7.406316579;8.532318486;1.936765577;12.52655122;7.260439703;0.04586367;6.237628784;27.34495973;6.60581853;3.074118039;-0.679938036;0.864120618;11.69459189
-3.6406541;1.734285777;-1.348875994;-7.578034497;7.830802082;12.81698098;5.83933172;43.66793099;13.38572631;-6.328657032;4.124518968;1.087597883;-0.046304935
7.981112085;1.972876996;10.66575289;15.54113756;10.35270712;12.33288901;8.097109374;19.97302524;11.24932346;-2.491489499;-2.658382435;-4.870082348;-5.073514484
48.00418587;-6.572772287;4.097346966;12.92937383;5.413801497;3.387851933;3.26973897;12.69568361;7.116340848;-0.152957968;-3.855020843;1.378678315;6.352838103
-46.60107688;0.250000008;2.708431846;5.056957366;11.38545351;0.640034272;3.637550973;5.562136829;9.155845253;-2.303486489;-0.985076978;-4.130942803;-2.150186994
18.69350831;0.998440456;-0.337552763;17.2122436;2.899635451;4.746824089;2.867659717;-10.05869347;7.835628473;-2.212095002;-5.053162687;-2.969549662;-12.84016765
7.069523819;-1.874124934;4.978040897;-15.70753964;5.736963554;3.815742547;3.974845375;2.443878646;3.628054326;4.20696784;-4.90197787;-0.414426322;5.301521262
-12.33069883;0.62568447;1.664126655;27.56377215;1.797755835;4.316737962;2.542577481;-26.77852246;5.706670881;-1.170686747;4.314650005;2.108760526;-6.692817361
-0.311641109;-7.956063392;6.152277283;-7.071486468;1.501589982;9.50531699;0.372784739;14.79719398;1.337730013;3.964289916;-1.789574978;-6.194642318;-0.239143239
65.37287657;-3.587467993;-21.67231673;8.93629171;-4.288653079;0.282101669;-2.185534343;-20.81119527;0.362327483;5.612918529;0.867326823;-2.756535026;-5.67870221
-143.8165728;-4.530059743;9.608876522;0;3.36526499;5.997713329;1.130415858;-2.96364465;6.616407961;-2.477256276;-5.220979497;-0.771519051;-1.526842986
53.01785223;-3.26745813;3.356663054;8.285681755;3.222575336;1.426167699;1.379519138;1.136511161;0.093731656;-2.254573222;-1.571496041;-4.799091007;0.042726292
26.16823235;14.3079536;2.00055988;12.11534003;8.450020053;-0.989854502;5.127280914;10.06070035;14.82945898;-5.669564821;-0.300579303;-0.009168262;-0.917798533
-11.75225776;0.632611234;7.142065855;20.25203644;-0.449185898;-3.104184318;0.414780031;12.04104296;3.345493669;-3.644504897;1.57644382;0.187991982;-0.443877326
-2.681574289;8.505636301;-0.272349708;-3.799500863;5.745061458;0.079896135;3.932789768;-6.743945126;3.814815652;4.431513371;-0.251789129;0.586207337;-4.833929032
9.792872697;2.221542273;4.335498344;10.8793317;5.718310444;-0.119850188;3.518764664;15.81714586;7.138964858;-1.838445756;3.627444858;-1.155283618;-0.508688124
-0.124221192;-11.86660014;4.448957086;22.08287748;-7.661274503;-2.123296087;0.766587855;8.218011471;-2.657817105;1.676464962;0.681780299;2.539296672;15.18491651
-6.987077216;-4.590423347;1.86133421;16.82848557;8.969355788;-2.902653334;1.748354055;8.83068689;5.142243152;-0.93901313;-1.9115538;0.912692309;-10.03791728
-8.7530845;-9.604614586;-1.86133421;4.098778295;4.921308613;-5.951398892;0.01925493;-5.780347574;3.860934031;1.60872607;2.113451991;1.732227652;3.197320629
12.27733637;2.749151715;7.18455659;32.38762501;9.507185904;-5.166695445;3.405059099;6.693850683;3.70507396;-0.933790929;-0.960277384;0.838149851;0.097528036
-9.712220582;-4.328620697;0.523217864;-9.68905503;2.407123957;-11.73575102;-0.450807585;10.55802874;0.679232664;0.727546884;-1.705858458;-1.117585816;0.606684239
13.25216997;6.280796363;5.349686959;27.08309981;15.9550743;-5.043985573;6.942329285;0.3553187;11.78596243;-0.104916555;2.441214683;3.585058015;0.49958445
-19.5096496;2.974953083;5.940449726;7.779823846;7.351504578;-2.393262511;2.300040988;17.71507208;6.276433272;-0.101598351;2.73363298;0.581369103;2.246062012
28.37675752;-0.128886742;-3.010410281;1.601924448;-1.380501802;1.350690244;2.390868219;15.25025863;4.146285102;-0.098435797;1.183381777;2.387772487;1.215966637
-18.54285273;-1.161853326;5.139692875;17.21031975;18.24640654;6.043715233;7.740457104;24.44219341;9.985857581;0.664315818;-1.119048312;-0.52774084;-0.059598829
-4.437096987;4.755076077;-0.65785327;-1.53433253;6.830575338;-0.17141633;2.920979076;19.03869764;4.14253266;-3.112946342;3.632002892;1.360218293;-0.569241433
19.30342832;1.020734206;1.163159047;22.41901599;5.802542462;-3.22773283;4.479523371;4.503545989;7.672477073;2.933139634;-4.166737337;-2.434881403;-2.324003844
-9.676905608;9.444795782;6.908807544;1.161103863;12.29065234;-2.079502138;4.762130236;-3.825688405;11.85981911;-1.567912416;1.324764882;1.709355441;0.55358445
10.89707622;1.118534207;-1.043673326;22.81505344;4.584577408;-3.271020791;0.688295184;0.859409258;6.976793503;-2.233299729;-0.438358919;0.707518781;6.142746798
-17.63732686;5.546229666;-1.445754674;15.57243634;6.736726843;0.481426832;4.269111246;6.108649365;5.672424443;0.697773873;4.116049184;3.476578711;-1.255107224
7.495721088;7.277338384;7.961199812;18.5242103;10.29625024;4.566507873;3.716175479;10.91291319;2.465492811;-0.032233688;-0.14334786;-0.070175021;-5.845166728
3.251158198;-2.290197608;-4.975740002;10.66729883;10.73361476;6.179054432;2.694262505;11.30433106;4.338115455;-0.031662239;-2.958932656;-3.138082551;1.314256006
-16.50237427;3.250582223;-1.340700157;9.673990252;4.553820275;7.842561751;0.874654667;0.765029878;1.556995286;-2.134529375;-2.083076001;-0.401148631;3.454292416
22.27724007;-3.371482934;3.762403977;9.21209891;4.94205473;7.650788938;2.963001797;17.17101697;0.055994947;1.393660735;4.794286857;-2.458488836;-5.602593411
-1.158644801;0.845538591;-3.613215189;12.4147896;5.000065106;7.024491541;3.919078325;6.023407657;8.681695612;3.431779442;-3.820786513;-0.66717716;0.027705319
-22.40146364;-1.329507192;4.990491513;19.87163561;10.62370923;8.443164923;6.368114186;20.31131047;0.766309988;0.580582387;2.005157066;1.791359883;1.155060212
5.480511763;5.172226628;12.61507317;-4.985163415;9.524711271;9.463518847;6.075749725;7.859213888;6.602980192;-0.11415049;-1.311244374;2.90860522;3.505430098
12.25097737;1.788645103;-3.68049439;15.82247968;5.955260274;5.580063738;4.880166961;-1.017051101;4.944769273;-0.110389489;1.283270495;-0.602772539;-1.418595462
-18.03052263;-1.669152944;9.11503956;4.171049265;-2.037135752;6.662115892;0.650935864;17.1916628;2.00056711;1.817812011;-3.43126723;-1.223245252;-0.732627517
8.991920109;11.77248007;5.083727264;10.64545941;2.812222499;7.653082472;6.274287668;1.274730288;2.883820698;-1.42898132;0.880205698;-1.068975999;-2.922025279
-9.407929515;17.81096717;7.756539299;14.09225375;9.077628128;7.796810922;7.492349327;-0.243174145;6.945838363;1.730754376;3.857953819;-0.007241366;4.460699965
8.445037111;-3.902469978;8.766858367;14.92996273;6.684396649;9.335354274;3.977668252;1.471088727;3.325915115;-0.788469024;-1.265883402;0.132423314;-3.50373629
-0.030378834;3.125015895;1.774822657;21.0430407;10.42655027;12.19701494;7.333887198;13.5672735;12.67470168;-0.153816573;0.650324528;1.46959187;0.514392576
15.62325624;0.44444449;0.61933213;14.35602657;-0.829732363;11.43941435;3.336815966;7.481446761;4.815106588;-1.310747753;-0.542519316;-1.338616503;1.951614656
19.82933185;9.329548999;-6.461456158;11.52622122;7.032469633;9.186787684;3.772937053;19.94478404;6.098271906;0.470093474;-2.86950877;-0.967535128;-0.011253562
-24.92690088;5.602030697;4.289585345;12.01489216;3.284952637;7.872883957;5.150887522;5.685452728;5.22209998;-0.117904977;-3.081467245;0.505778622;3.03783933
30.60684691;-10.0750079;-0.533689205;13.86316803;3.826495573;5.257641316;1.259151845;15.7707353;-2.386998103;2.642772385;5.523321182;0.919853911;-3.143488689
-36.22544084;35.56265439;2.705560018;2.653668269;5.836614913;4.756964074;3.200261675;2.892047351;15.49716928;-3.452698421;0.449236143;0.999173032;0.853507745
37.35554541;-49.06275039;1.720243044;32.69866702;16.00471594;-8.149210553;4.533574125;-0.327039853;-6.220567876;5.209455943;-0.469169196;2.291367807;-0.896619572
-28.6980984;26.45319759;-14.70358281;3.852357224;-14.19810232;4.173405186;1.816838897;-12.32986972;9.71754476;-1.844968574;-4.060722727;-3.953283405;-1.698507728
-16.95474544;17.45731589;12.18687933;-0.852878788;4.950800111;0.093636612;3.9823652;-9.573798354;12.65167385;-7.823786096;1.296233101;1.265881245;-0.349743729
6.258910385;1.724796585;4.580034625;13.43253186;3.641222228;-0.312207322;2.928703691;-5.567997107;8.025999997;7.574868107;3.885011453;-3.196217677;-1.883779149
-34.40235543;-1.623131824;-4.757241406;10.32315358;1.664535052;-2.003918086;1.260611179;0.622507664;4.752275081;-7.116811;-5.548277393;-0.294660065;2.243385828
25.95140688;3.340523021;5.457230647;2.006357659;6.526877485;-4.006500628;2.870532357;5.559398437;8.930100905;13.15396794;5.743483618;2.569280805;1.237908189
17.47527594;4.71006319;4.304155436;6.616095258;10.69789742;0.316932114;4.857811753;18.54177734;9.114134709;-8.021161734;-3.39063943;-1.586980764;-1.668142225
6.55039843;-0.598205495;4.856880173;2.746455125;14.12830964;4.2855302;6.665551306;13.21273884;7.727651353;-2.91234831;-20.59324385;10.28853171;16.35475162
-20.31152275;14.50073064;6.357412907;12.82572203;8.503808602;1.688953952;5.301534301;5.824293212;5.35755699;2.256164544;22.43327402;-6.877241762;-12.27963902
19.31252855;14.5504942;-0.252365939;7.502564427;4.571149758;-2.818898206;1.737539097;27.98940961;5.843828576;-5.557749207;0.607346945;-3.802190489;-0.184599677
27.54782447;0.463660652;2.809088637;2.716059818;-1.145066265;7.442509672;1.901560332;2.58424676;3.636123621;4.989462145;1.795149211;4.156941847;0.975825615
-97.6018572;8.436809782;4.610882355;5.620129107;8.087963109;0.462516914;4.345586983;3.807969119;7.981772078;-1.867670487;-7.9882284;-2.927982105;0.656400145
66.13629977;0.996941719;-3.401098881;1.332325229;11.05524913;13.24513933;5.175816747;12.12357386;10.45903032;1.283413984;4.954330748;-2.141422526;-7.750586211
-3.47879648;12.73907909;8.24516465;4.329567224;13.75278147;14.69290145;8.216166005;16.81362854;11.45186793;1.23235611;1.368781412;6.176813572;10.12000016
14.94336876;9.273516851;4.180869155;10.0403913;4.985632636;5.678306291;6.119111563;21.77059699;6.043434326;-1.387024446;-0.143261365;-2.014755776;-5.552905761
-15.9896911;7.63705846;-0.20194881;9.452889482;7.389436343;5.179523461;3.900853069;11.14763914;4.197735071;-0.065892355;-1.244364335;1.543616003;1.396066633
4.687347971;6.58554002;18.66676552;7.56123516;2.755288654;0.81025418;5.303823523;6.000407542;5.41706176;2.430577702;-0.511295633;-0.869600202;-0.822459289
13.92278059;3.621423913;4.104567304;5.881642938;4.449827826;3.141632136;3.829376698;13.81432253;0.077721046;-5.05225648;3.797189371;-0.340629587;-0.659774066
-28.0294529;15.19322594;-8.251690348;6.555732646;6.632741426;4.871899208;0.233313997;9.4617894;2.058419692;6.884948484;-0.180025486;0.368922264;-2.811494814
12.82047479;0.945440661;2.408241883;10.90393546;6.402884254;13.66183213;5.404922828;10.03976906;1.406368776;-6.957066334;0.815621818;1.470098824;3.057263845
29.87216872;8.255744768;-5.576497825;9.895049557;2.885647991;6.867796494;2.754253805;-1.062527862;5.035899958;2.759261256;-2.679508749;-0.113247186;0.130456956
-23.10470977;1.84580216;-1.652732307;2.66599295;0.941205297;3.493245994;2.154680085;10.8888188;2.36834211;-0.846369724;-2.279209174;0.965186955;2.936469765
-5.241947331;7.449854262;2.006002533;4.471591283;8.585043978;6.440210676;3.423062252;7.786055951;7.393433363;4.564841686;5.193408861;0.929166189;-0.77743827
11.86402587;16.23539583;-3.190720547;4.022155559;4.014235985;0.202762645;4.806048562;14.91774835;9.24717565;-0.941438688;1.751009728;-1.777902486;-1.60669409
-32.14607834;6.456381203;6.472950549;1.89644772;1.86426204;2.651775978;3.701804759;-4.596514838;4.91904679;-2.364632468;-2.390898935;0.532121178;-0.29548107
-19.78826711;5.933359718;7.249788737;6.61661797;11.00671336;15.72120046;5.3097325;20.13368552;6.358932224;1.377806056;1.154994191;-1.705467069;-0.359275336
37.38224526;3.212307767;9.516166735;2.635763045;1.985451648;12.32039729;8.382409828;16.91294799;10.06795054;-4.423897921;0.314377478;2.055520568;0.081336153
4.990361926;2.150356345;-1.121076967;3.776810531;4.431558309;10.49187324;3.575477029;8.313001869;4.264375987;6.384199611;3.48589232;-0.101901712;0.643197574
-30.76331463;11.7254476;1.978446477;1.635207279;9.371304118;13.90565412;5.469490193;10.97413963;10.27094559;-2.270584381;2.121560749;3.669409422;5.228718507
70.71763444;4.409598691;3.854022774;6.663647682;5.399066959;1.674472288;5.965596282;12.37092721;6.505515881;-1.47615711;4.39248964;4.0101544;6.715553547
-33.16767247;5.870333739;-1.033973988;8.315142355;4.521991315;-3.444680411;1.83758818;18.13184745;1.086091464;-0.404243383;-8.294005926;-3.229113255;-6.5582793
-7.146002597;-12.23296266;7.218626722;-1.389372706;-6.543500994;-3.45223335;-2.100186002;19.74533227;0.62858446;-0.056119214;-3.635195288;-4.612009317;-4.738801567
-4.202545475;7.092858979;-16.23045916;6.899101692;-4.182846341;-11.25173426;-1.226324483;-0.154014752;2.877399668;3.565121155;5.095659285;-2.048442478;-1.357179009
-65.61520871;0.861283977;-17.43018352;6.423297587;6.418810239;-8.722036412;-1.097966474;-35.48971924;8.439879848;16.8026119;-0.415959844;-1.471588854;0.861156
18.74542372;11.09550662;1.104537191;-2.882246202;-3.272177981;-7.764006917;0.887543631;-31.21559031;9.720221025;-13.85201418;-5.774743029;-5.642220875;-9.147087462
35.26032851;16.27214751;3.334496827;-4.179956256;6.305084437;1.698617942;3.962386861;-0.091010125;7.571974528;-4.40305293;-4.134567218;0.309491395;2.326739072
21.78049413;-4.599895292;12.38560487;2.004560004;-2.818567153;0.501028964;0.786528331;17.23908629;-4.148195402;-3.60028023;-3.210725441;1.429281694;2.93789636
-10.39900679;0.187514653;1.285688382;1.904117843;1.881249793;-1.91204953;4.07393607;28.95041019;6.613947523;-4.683736164;-3.980461925;-2.180147539;-2.74641266
1.203706774;7.858555801;-3.678971556;2.255051637;2.360390678;9.39994128;1.351573579;14.92628261;0;7.275511679;3.500686091;2.161879352;0.356131215
-14.6040909;2.565285934;4.659364204;8.455092862;13.71324712;-6.392587774;5.5553161;13.82074851;4.985336008;-2.365758659;5.84472653;-0.609177363;-0.379228916
-4.748535239;7.359580251;3.823117559;8.62496663;4.806085718;-0.76163298;3.512579046;-5.424049679;4.115120836;-0.313261547;1.354123427;-0.804872694;-1.312142213
33.4903275;-2.458225529;8.306329576;9.033191724;7.639138468;6.052840404;4.254576679;16.21461854;-1.308045705;-4.27220778;0.914810974;-0.436365831;0.842894927
2.479015646;-7.160385377;9.745135963;9.245596404;3.007384202;4.665864172;2.603698419;7.81189581;3.424538835;5.666590698;-1.458160354;1.823889918;0.898034272
-21.21211963;3.171231735;-0.321041619;0.904698648;10.13993529;1.59717813;3.055585571;14.65193895;2.505734297;-0.607818606;-2.451005596;-1.200004409;-1.239569115
-4.136964026;-7.727931258;-4.233223367;-2.224287474;1.285526949;-2.479514356;1.582090143;19.44126636;3.764582641;0.237882906;1.993404589;0.00245636;0.211913911
14.8981299;4.189165041;-1.553821006;3.290845382;-1.727781531;-7.484747812;1.03424264;1.163655662;2.9812853;6.993908879;0.698530063;0.93218112;1.747475135
-14.12500183;10.1654238;0.723458327;0.900256134;4.990146692;4.638756917;5.179941135;9.858233364;1.305264856;-10.88520539;-1.403402761;-0.844326944;-1.573402641
-7.940262717;3.094793001;-4.689470715;0.326864165;1.990101004;4.099255627;1.688684422;-0.59946629;7.551000129;9.530383746;-0.603326413;1.533154327;2.516479558
-0.932407447;-4.771191204;0.840144595;3.010898155;3.538680083;8.664598712;1.745011868;1.059603269;2.543227038;-2.796770596;1.179824796;-2.066704331;-3.677663855
17.7749166;1.317761;2.147118834;1.214207145;-9.097762467;10.27505502;1.224275362;0.948289079;-0.228291077;-2.401109828;-2.176011296;-1.116168509;-1.261609043
-5.333731934;4.164225593;-2.841024509;6.493779257;2.312973877;-6.640821053;1.210988774;-13.10770729;4.760865294;2.701999707;-0.707645574;0.88423602;1.123913517
-17.14732594;5.816361569;0;3.168333397;-4.793691426;-0.449665609;1.359660155;11.07502427;1.758672695;-1.112531772;2.239092886;0.41072944;1.998684423
41.74781316;10.81769035;0.365363562;-1.343476517;1.348034592;17.47444765;3.215747092;-5.833613616;4.233994097;3.519056887;-3.039383898;0.372630779;-0.01811002
-33.90714726;8.815010395;0.109544024;-9.613921623;3.902843283;6.408681813;2.327372415;-1.992249492;8.147526843;-4.231308102;3.35049178;0.642365222;0.158979951
20.63857727;-7.059006725;-1.829661959;10.79957608;-0.323786414;7.702837922;2.168280707;-9.361639652;7.291807886;2.252934514;-1.141131097;0.302085255;0.666677244
-27.23758727;-5.005041839;-1.285761313;7.273638683;6.670127868;4.773400312;2.49262585;11.30357468;1.28123847;-1.972031435;1.432916729;0.28922927;0.505323111
0.842305469;5.174569284;0.183933419;13.86277352;3.581779366;-1.708568586;2.119232318;-5.089159385;5.249261294;0.368969919;0.100190879;0.606713733;-0.191193306
-17.72867076;3.991319744;0.257364777;0.67321194;8.79842613;6.506870171;3.21746141;-7.230196721;5.181265955;1.678434341;-1.465209487;0.234681094;0.646954508
