# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-TCO;0;1;2;3;4
-24.55096538;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
20.78749676;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
-30.57920239;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
14.31792083;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
-6.808675028;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
-25.70097561;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
21.38593916;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
3.742380663;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
39.00874021;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
-2.084695272;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
-21.7430241;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
5.479537743;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
-6.584510822;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-14.07604776;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
-20.2760996;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
24.26757962;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
-58.22354156;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
-40.36165591;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
14.61186963;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-23.04867941;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-10.13662878;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
17.11889151;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
-11.45574831;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
-30.36476787;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
29.61429861;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
-16.48532295;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
-30.90968068;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
50.01550903;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
-25.02017956;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
-40.95431942;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
47.65068457;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
6.586105206;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
-6.195670817;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
19.42313966;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
14.95842334;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
-69.43452794;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
21.15578557;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
31.8305594;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
-50.43856565;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
