# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3
6.818346909;0.0;0.003954275974;0.0;0.14680839625
77.59612025;0.0;-0.00979478406234;0.0;-0.0307097120802
-16.09684651;0.0;-0.0249291908398;0.0;-0.0534350332205
12.67934999;0.0;-0.0328877246706;0.0;-0.00891575937877
-11.39317525;0.0;0.030725070423;0.0;-0.0622314665774
10.45604089;0.0;0.0116298428385;0.0;-0.0248908889078
28.36784168;0.0;-0.0471479632007;0.0;-0.0384999205604
2.323899057;0.0;-0.199726671566;0.0;0.0135211162601
-9.9711908;0.0;0.0334138444994;0.0;0.00620620282994
15.43693568;0.0;-0.0913523999685;0.0;0.0472847413757
6.236837904;0.0;0.413108692295;0.0;0.0310844514495
-3.389850796;0.0;-0.701694171935;0.0;0.0120784501624
-0.851970503;0.0;-0.11130916136;0.0;0.174417746896
3.678837392;0.0;0.0410003241809;0.0;0.02981722445
-10.56072757;0.0;0.030079119237;0.0;-0.0100912183209
14.76391861;0.0;0.0176827316751;0.0;-0.168490934531
8.82185998;0.0;0.0517290364072;0.0;-0.000687877249942
18.64518616;0.0;0.0135157202493;0.0;-0.112483015624
3.110838751;0.0;0.00712435577473;0.0;-0.0962562964445
-13.39147054;0.0;0.0348746962656;0.0;0.158809518456
20.55736915;0.0;0.0215068120537;0.0;0.0829706320394
11.00757391;0.0;-0.0119546568855;0.0;0.0595643085854
5.635621552;0.0;-0.0542606850921;0.0;-0.0772336798574
-30.31753575;0.0;-0.0643002735685;0.0;0.0417212548939
-4.752531155;0.0;-0.0196373849264;0.0;0.0531192065163
-16.26240226;0.0;-0.0293454913914;0.0;0.00257272428054
10.64545941;0.0;-0.0255714891449;0.0;-0.0751314352887
-2.702712985;0.0;-0.0227392278329;0.0;0.042843174392
-3.814742809;0.0;-0.00825067595769;0.0;0.0656928269974
-22.23576297;0.0;0.0633284433953;0.0;-0.138750388304
-0.579290471;0.0;-0.0231308000403;0.0;0.0408863539747
12.83532582;0.0;-0.0130126138089;0.0;0.0556545409958
-3.382684007;0.0;0.00868810972232;0.0;0.0816479449869
11.71631877;0.0;-0.00314951126803;0.0;0.0891969501851
4.374616398;0.0;0.0355805713187;0.0;-0.0229432377231
-9.632388397;0.0;0.034219504223;0.0;-0.0264002476733
1.390338557;0.0;-0.00877369616225;0.0;0.0602079857815
10.41154668;0.0;0.0182760733315;0.0;-0.136199594703
20.55788365;0.0;0.0475834968084;0.0;-0.126819072172
-63.03278025;0.0;0.0435330888963;0.0;0.128105412452
-7.896991492;0.0;0.01788900987;0.0;-0.14049785296
-73.1740968;0.0;0.008818273325;0.0;-0.00299934059003
44.89714211;0.0;0.00389589187434;0.0;-0.00297986854871
-39.04694642;0.0;-0.143892813601;0.0;-0.0162682025901
25.65657475;0.0;-0.0669051910257;0.0;-0.11567324046
-9.64732378;0.0;0.00975404940929;0.0;-0.300550090383
-10.60132722;0.0;-0.0201103168007;0.0;0.0466565532631
-3.958646795;0.0;0.0240004519595;0.0;-0.0368022329567
1.083522107;0.0;-0.0844996039035;0.0;-0.0505067359814
26.85103688;0.0;0.0726703454325;0.0;0.0577120384847
-17.93403811;0.0;-0.0103635241976;0.0;-0.00626278425651
6.646414393;0.0;0.022793685884;0.0;0.164583899322
-64.21248477;0.0;-0.101410445959;0.0;0.305067547596
-14.93949572;0.0;-0.0836161711821;0.0;-0.0688391887795
14.12400105;0.0;0.0596180002107;0.0;0.00946767010625
15.21705018;0.0;0.0317226806245;0.0;-0.20665433856
-3.552070703;0.0;0.0558284192741;0.0;0.091780621264
-8.008275492;0.0;0.0562401744869;0.0;0.0321493103777
-2.027373828;0.0;0.0383138803101;0.0;0.314517944611
-3.675370422;0.0;-0.026389367546;0.0;-0.0489843840767
-0.410466942;0.0;0.0178170895022;0.0;0.0394951622142
-8.299052878;0.0;-0.0172523030025;0.0;0.109389024154
-33.66267163;0.0;0.00733921450023;0.0;-0.203715266383
-15.34179911;0.0;0.0220421077998;0.0;-0.25935885586
34.0534511;0.0;0.131717881745;0.0;0.127229141341
