# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Emp-JobVac;Imports;Cons-Final;TotComp;Unum-Total;ExrateSGD;Unum-LFT;Emp.HoursPer;ResInv;DomSales
9.0;12.69568361;3.26973897;12.30974891;-24.42529856;-31.70822417;-28.321731300000003;0.301365762;26.98323614;16.88356569
-17.1;5.562136829;3.637550973;11.42775902;-4.94095803;0.15126078199999998;-7.042916921000001;4.54101378;5.313307347;9.864532366
2.6;-10.05869347;2.867659717;7.64809692;-9.165349783;5.600674436;-7.625911058;2.094733335;-19.13821281;-1.358537645
-7.3;2.443878646;3.974845375;11.7719134;26.71007246;-25.34899327;29.92935314;-1.783554004;0.672834473;6.985884965
-7.9;-26.77852246;2.542577481;9.979579053;18.37421158;0.401686088;22.11419131;2.3555095219999997;-8.531039599;-4.691995029
-7.3;14.79719398;0.372784739;4.219637645;45.64723907;4.179669294;49.93269046;-1.1135152959999999;-10.67142354;-0.024162614
-15.1;-20.81119527;-2.185534343;-2.069157895;35.36002322;-30.09904153;39.40497511;-7.291988619;-4.9680283769999996;-2.699272795
-7.8;-2.96364465;1.1304158579999999;-1.7664558959999999;40.86109694;9.022568836;41.9837;-3.659634643;1.188472698;-11.39162635
-2.2;1.136511161;1.379519138;-2.759038205;40.097722499999996;-2.177872877;47.16507718;-2.71715554;-10.98815961;-6.866688034
-1.8;10.06070035;5.127280914;1.904278379;8.482136729;-2.7120080310000003;14.339565700000001;0.170355089;-4.086672245;7.033518057999999
1.1;12.04104296;0.414780031;5.914374262000001;13.63082076;-19.11350765;16.22967185;0.6632401689999999;16.57517909;-0.07506489999999999
2.4;-6.743945126;3.932789768;1.281953372;10.98209595;-13.24798461;11.88304386;-0.440785739;14.92970358;4.503888912
-1.4;15.81714586;3.518764664;4.957680436;9.474302693;-3.6297497780000003;12.28174328;-1.335215375;5.654603637999999;0.667525264
1.1;8.218011471;0.766587855;6.496101682000001;7.978795026;-25.61480621;4.233206441;-0.333750649;18.50590553;4.438212127
3.9;8.83068689;1.748354055;3.164313677;9.27088048;-12.21486798;6.459935767999999;-1.749234646;21.97285074;15.18841154
0.1;-5.780347573999999;0.01925493;1.3580340119999998;-8.180766147;5.066640382;-2.1867169509999997;3.785636023;9.692177741;-1.3979437769999998
5.0;6.693850682999999;3.405059099;5.364565529;-0.616410235;-10.34243887;-4.341417086;-0.08103584900000001;8.235585031;4.148115753
4.2;10.55802874;-0.450807585;-1.5306468080000002;2.459961972;-14.97137693;3.3788430039999997;1.656238631;18.14900717;-1.247734621
2.3;0.3553187;6.942329285;4.76304646;1.9486215230000001;3.9470329889999998;-1.4227657280000001;6.229971623;3.385937878;11.45640985
9.1;17.71507208;2.300040988;12.217688;-13.34490931;16.02731968;-16.15279513;2.097071766;12.19533033;7.340069466
11.9;15.25025863;2.390868219;10.22047165;-20.63624195;-2.822154212;-23.4842729;5.084107326;28.56718198;11.05363471
12.7;24.44219341;7.740457104;-2.351411082;-15.54434515;-2.10873647;-24.63059194;5.980659055;1.712591526;12.03860676
3.4;19.03869764;2.920979076;6.382513756;-18.28542497;2.395432017;-18.0760705;1.8892781490000001;0.11023839099999999;8.346034636
-12.9;4.503545989;4.479523371;10.23772887;-9.405795142999999;-17.33911837;-12.10546308;2.811530525;-15.62215681;0.185952017
4.6;-3.825688405;4.762130236;3.9363787980000002;-13.63659021;-27.05772292;-7.811053153;5.277779685;-15.72037824;12.56626554
-2.7;0.859409258;0.688295184;9.502064938;1.262307388;22.80776521;-2.770307341;1.0232885520000001;2.969134773;0.7999069440000001
-2.1;6.108649365;4.2691112460000005;9.219066687;2.036168476;0.780660157;5.325668349;1.245266939;-23.89133469;-0.7999069440000001
8.5;10.91291319;3.716175479;3.3736564610000004;2.060997624;6.525307944;-3.8281990589999997;1.486120533;-13.28134774;10.83495568
-4.3;11.30433106;2.694262505;6.529000712999999;2.9583732410000003;13.41043664;-3.887385671;-1.6760646019999998;-1.365743949;-1.287931643
0.8;0.765029878;0.874654667;8.71586162;7.549838674;-2.557223387;8.824371483;0.317638056;1.690234922;-1.4424543859999999
5.0;17.17101697;2.963001797;6.498145571;2.23573912;5.597340551;-0.369254144;-0.438606913;9.487624269;2.451035993
-1.2;6.023407657000001;3.919078325;2.31793089;0.34023735299999996;-6.103517178;4.193726222;3.140089084;22.65918152;10.62608075
1.5;20.31131047;6.368114186000001;10.41548498;-5.858275319;-4.157928068;-5.412509493;0.709713748;16.41977818;6.559118872999999
2.1;7.859213887999999;6.075749725;-0.865271375;-6.400971501;3.795980767;-3.8328105339999996;-0.8038760979999999;16.0483203;4.6666886530000005
5.5;-1.0170511009999998;4.8801669610000005;4.211907827;-16.15495812;-2.178588702;-14.931958499999999;3.120629357;31.86845285;15.73419555
7.9;17.1916628;0.650935864;4.458104649;-6.348609402999999;2.202728835;-2.061269949;0.938084767;6.5716124879999995;8.174543774
5.7;1.274730288;6.2742876679999995;6.202961507;-4.645466266000001;-23.88490846;-3.899543491;0.602592683;6.317360682;-2.261124519
-14.2;-0.243174145;7.492349327;11.58622948;4.979201337;-6.861852354;3.6009245439999997;-0.5512739839999999;7.722625012999999;10.425317199999999
12.2;1.471088727;3.977668252;2.536247605;-20.96333625;1.6519004369999999;-30.42701887;2.766477922;8.714733016;9.079367644
-14.8;13.567273499999999;7.333887197999999;3.393630289;-16.48669889;18.40440033;-19.01674932;1.168782631;6.483580991;-0.794682007
13.0;7.481446761;3.336815966;6.495307836;-12.06578409;17.08427434;-13.94367184;2.2024740609999998;3.202802142;3.764890003
6.7;19.94478404;3.772937053;1.615204708;3.7786351089999997;-9.909414692999999;-7.035118333;6.222317935;19.44561057;11.03300834
2.7;5.685452728;5.150887522;11.04726914;-13.05152208;-5.690031016;-5.3518040000000004;6.154343981;17.28065347;6.777165486
8.5;15.7707353;1.259151845;6.509460426;4.14312302;-7.089976256;-7.20184787;0.7761542490000001;44.53686724;6.046930903
-2.2;2.8920473510000004;3.200261675;4.611355136999999;-21.76383119;-18.7888374;-17.57254095;2.652222414;27.20202221;10.05326631
-1.5;-0.327039853;4.533574125;7.433902084;-14.66838639;-12.28231214;-13.88882289;2.578443619;-74.78716838;-2.025140889
0.4;-12.32986972;1.8168388969999998;5.193551415;8.95190535;-22.58213422;11.51809433;-7.238390236;-68.18004029999999;-17.61143553
-15.2;-9.573798354;3.9823652000000003;7.608143555;15.77405252;-4.888869535;8.847772243;-1.461821263;13.23458804;8.111391253999999
-5.6;-5.567997107;2.9287036910000004;5.620615206;32.75013359;3.1888846969999998;26.02612413;0.262429829;14.64804095;6.507065824
-3.8;0.622507664;1.260611179;4.15293104;2.9121711039999996;-9.49608134;11.65104844;-0.22484179699999998;33.9575913;4.688907471
-1.7;5.5593984370000005;2.870532357;4.655709227;6.687492967000001;16.42340518;5.413656014;0.344360275;33.33019044;12.13174407
2.0;18.54177734;4.857811753;5.400779877000001;-17.31314946;5.285954818;-16.16677544;4.2580479780000005;22.85233041;9.999914028
5.7;13.21273884;6.665551306;6.267246067;-16.29454977;17.66805512;-19.66422117;-0.256415451;39.41471968;16.81424651
6.8;5.824293212000001;5.301534301;7.4376356910000005;-4.2606244989999995;-11.85715165;-12.70408403;3.011302469;0.679405684;7.0352313010000005
-5.4;27.98940961;1.737539097;3.3509204169999998;-5.906015905;7.058765305;-6.506623952999999;3.230421213;10.61727672;16.06403388
12.1;2.58424676;1.9015603319999999;7.025730928;-1.936730034;24.90417108;7.507360369;5.854183008;19.85903386;3.666838111
-5.1;3.8079691189999996;4.3455869830000005;7.747998322000001;-2.034839909;33.00184954;-4.1665504339999995;-1.049647657;-15.55243791;-1.51621387
-0.5;12.12357386;5.175816747;4.646179621;-9.196322991;4.642398711;-9.955026854;0.609433075;17.77928335;8.839219081
3.4;16.81362854;8.216166005;7.1226782779999995;-11.32216185;32.75147305;-17.14170289;2.839817014;26.939794300000003;15.35807742
-3.7;21.77059699;6.119111563;8.390069736000001;-11.60393944;15.18041668;-16.74753778;2.540236986;20.04481657;7.309888965
23.3;11.14763914;3.9008530689999996;6.103763241;-6.369908486;-27.89264939;-4.198289268;1.242173393;-0.25037383;1.806788466
-2.5;6.0004075420000005;5.303823523;7.859080782;4.805008335;-1.4365052040000001;-1.174054296;-0.334898278;2.96657052;7.813047900000001
14.6;13.81432253;3.829376698;8.681766139;-22.39821293;19.08674448;-24.91387489;5.199275864;-2.632773561;14.22929811
7.0;9.4617894;0.233313997;6.886312124;0.713694244;4.136845755;1.106797761;4.60561214;-0.27814478600000003;-1.17793805
-5.3;10.03976906;5.404922827999999;5.292981632;0.178224732;-0.250770605;-1.715053989;2.7584689360000003;22.16251075;15.02730746
-1.9;-1.062527862;2.754253805;9.334960917;-5.123677099999999;-2.053866191;-6.315825786;2.199305212;-4.101243139;8.67878124
-4.9;10.888818800000001;2.154680085;5.258091218;6.673426544;-7.390436894;9.276820284;0.296687114;-8.684012136;8.108290711
10.2;7.786055951;3.423062252;7.966056426000001;2.149523162;-17.32127937;-0.604686363;-1.965798578;-10.29650795;3.313854042
9.8;14.91774835;4.806048562;5.908477757999999;-12.76131545;-0.357771889;-19.8864427;6.708808311;20.81142978;7.2183130129999995
0.8;-4.596514838;3.701804759;7.20085264;-9.11225137;2.108468019;-2.36387349;3.811982403;-13.13269653;3.611290328
7.2;20.13368552;5.3097325;14.49072449;-12.11558272;3.5006318469999997;-7.099991787;2.493535927;10.98251051;8.388323807999999
-1.3;16.91294799;8.382409828;9.568369399;2.135967285;-1.027071617;-6.176536619;-1.856733641;13.68392701;15.96013419
7.8;8.313001868999999;3.575477029;10.87930332;-17.41589434;21.589056600000003;-20.799975699999997;6.261627746;-1.00441092;11.70763615
4.7;10.97413963;5.4694901929999995;6.685573122;-0.313915787;4.521352546;-10.75702065;0.9948038290000001;2.185868052;1.3761674780000002
10.0;12.37092721;5.965596282000001;6.348326423;11.75893403;2.776964608;8.908683433;4.722845736;8.550641155;11.39267405
-5.1;18.13184745;1.83758818;8.292828829;-24.66936314;-4.552322788;-26.59563929;3.348026383;15.46228946;10.81963685
6.3;19.74533227;-2.100186002;10.21310757;18.38278105;4.346519018;24.03496968;3.231211417;7.299254266;8.59318289
-5.933333332999999;-0.154014752;-1.226324483;2.326599669;-1.325765496;-24.18423731;4.859526422;3.6913916380000003;8.377883914;3.354216809
-5.933333332999999;-35.48971924;-1.0979664740000001;1.17050495;23.74926349;-82.48924368;28.89399344;-2.463436846;-6.650428335;-3.9183618080000002
-5.933333332999999;-31.21559031;0.8875436309999999;-1.23335614;74.22231929;4.410335356;83.48867989;-1.448126319;-13.03171918;-2.8812947999999996
-5.933333332999999;-0.091010125;3.962386861;-1.174124954;30.93019528;48.41216777;46.0196691;-4.276080175;-18.21672074;-0.48033286
-5.933333332999999;17.23908629;0.786528331;5.922890317999999;0.327399282;28.54988018;1.868905447;-1.3645778259999999;24.41351639;-1.174668141
-5.933333332999999;28.95041019;4.07393607;6.246128545;-9.311889147;17.09648172;-13.467971400000001;3.774803683;14.45954777;14.60710257
19.5;14.92628261;1.351573579;7.4361816670000005;-13.84516041;-1.800595341;-21.43630024;1.7601171359999999;-0.55639281;0.44513723299999997
2.0;13.82074851;5.555316099999999;10.26972376;-3.286109698;-14.45247782;-4.755511182;4.5728356;16.31951803;3.324202705
8.1;-5.4240496789999995;3.5125790460000004;8.406843382;-8.68134691;5.617291483;-20.21306194;2.421031144;8.527604209;6.2808017
12.6;16.21461854;4.2545766789999995;8.31429886;-1.8129454980000002;14.44184871;-1.020408748;3.230217391;-6.195883519;2.14433004
-1.7;7.81189581;2.603698419;7.946545432000001;-6.148750652;2.944620572;-7.281715352000001;2.695266193;8.131564102999999;9.356407329
-2.0;14.65193895;3.0555855710000004;7.024066561000001;-0.866591012;10.75265082;6.194671314;-1.9590155169999999;7.416178256;2.266206158
-4.1;19.44126636;1.582090143;7.745000054;19.90615536;-10.25710295;17.93657557;4.155559512;-5.0797735610000005;18.29226336
-4.0;1.163655662;1.03424264;3.983600993;-0.565156012;5.889011007000001;4.98903716;2.942432887;-3.749180908;0.191679973
2.6;9.858233364;5.179941135;9.161472121000001;0.869140415;5.583058948;-1.6965865930000001;-1.525899675;-12.96717157;14.87641528
-3.7;-0.59946629;1.688684422;3.3824445410000004;-1.130251233;-15.49543494;-10.58279064;-2.190889806;-11.68432668;3.464300014
-3.1;1.0596032690000001;1.7450118680000002;-1.542204757;10.97076681;4.641937756;31.89476441;-2.212359324;1.3870440990000001;2.875580125
-10.1;0.948289079;1.224275362;3.9917162000000004;6.803313608;-7.665241624;0.9775035120000001;0.7956983790000001;9.824695388;-0.552665696
-15.1;-13.10770729;1.210988774;1.2246318390000002;14.23463088;4.70808614;11.68689224;-0.577421394;-6.973289235;-3.313061077
-6.4;11.07502427;1.359660155;2.372727229;13.16259269;-19.8171415;23.18704713;1.03224264;16.43052057;1.272935456
-3.3;-5.833613616;3.215747092;3.180801868;3.117980415;-23.21248208;-1.133257197;2.69344037;3.699372416;3.531045017
-1.0;-1.9922494919999998;2.327372415;4.25199754;7.529364274;-1.400808806;10.95958965;-0.9658988409999999;7.08365343;1.722251805
4.4;-9.361639652000001;2.168280707;2.377082606;9.540295103;-3.915772902;7.2775544839999995;1.2497777159999999;18.85702139;2.93163109
3.4;11.30357468;2.49262585;2.297529167;4.229146705;11.17887945;3.4647467439999997;2.523401612;10.06228232;1.3313944
-1.0;-5.089159385;2.1192323180000003;3.6479788330000003;19.03760764;-7.820161214;10.5343903;-0.7011579509999999;0.09955449400000001;-5.740467721
4.5;-7.230196721;3.21746141;0.527398089;0.940685043;-15.06397221;-4.4808107889999995;0.024958987999999998;19.42883831;2.112309081
