# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT
-20.84574212;7.0067573020000005;-0.032072934;6.753525739
-6.026639286;-4.7072228030000005;-18.43102662;61.45336644
20.01668387;-8.774316222000001;-18.76845451;-33.32564985
-4.252749035;-4.532272995;-8.258128382999999;37.64834725
-29.15649005;23.00940781;23.2742039;-4.167508275
4.485042041;11.21865579;8.884932931;-20.04395458
-7.146986202999999;20.415218;9.596070241;14.73345098
5.13054349;-6.073774779;-18.172603100000003;-35.14775114
2.540803724;-50.810365000000004;-55.72577671;-77.00078281
-12.14766976;-10.73997277;-1.697538681;-12.04210298
20.53082192;3.422121352;7.435064604;-22.27083823
-16.23259386;8.032095144;12.88021547;-13.37300338
-0.17817381100000002;28.81384916;24.7469648;76.19775940000001
4.694993643;2.846069487;-8.27144587;-8.619334502000001
-2.119210255;9.298259176;7.347956842;18.19375045
0.353982236;13.83689527;21.54928176;-7.255568877000001
8.835788549;-1.953874647;0.26206991399999996;2.497006889
4.046090756;16.74376204;17.64860981;1.71961096
-25.09656876;9.621278128;-1.8350917969999998;59.58489866
-24.54065208;-11.37339441;-14.83310909;11.65602506
22.52921937;-3.241584498;5.42478093;14.87742433
-9.554077567;16.92626193;25.44502527;11.5159469
22.62861006;-11.47205524;-8.740049037;-0.44834676799999995
17.699699399999997;0.578735981;-4.102600004;-13.99914651
-20.81671404;-15.20050921;-30.79301815;-9.877045036
6.825650476;-71.07640469;-78.02118543;-3.827780406
-14.86294519;-29.21613059;-23.67534607;-23.089673899999998
12.04044166;15.22948762;27.26640903;30.39436279
51.73833456;58.40193489;78.95715905;68.39211083
-9.602979739;24.00504676;31.29089297;28.53327627
-4.083710777;-16.23875152;-8.295471796000001;-42.15792826
2.40722893;-36.59971786;-37.38029161;-29.75931604
6.900141361;-58.87845013;-70.10658768;-54.55450866
0.550044208;-21.851922000000002;-28.68911611;-51.07174615
19.76277851;2.7486458660000004;-7.166827391;-2.5102665440000003
-3.679049793;14.98403325;7.681855604;21.12702237
-3.4848706789999997;-17.93501319;-19.51203758;-14.59469656
-17.8948547;15.04651339;5.483981236;17.15880787
24.68490835;6.612329379;-1.5326045130000001;-19.45217297
-14.47225628;17.97660907;24.00151163;8.908209876
7.453870402000001;-0.58813261;-12.09618467;3.173878981
21.56277182;-4.232595788;0.879790559;-0.9308824490000001
-42.02399582;1.768783349;13.29252721;-0.559571087
22.51153699;2.119849292;3.653944497;10.31839805
20.95260448;12.70604066;17.50413966;13.9424302
-13.96978989;25.37958863;22.90057772;24.36350125
14.97481561;9.733005999;6.614409285;39.32437288
-1.940530263;5.223758171;9.053149957999999;-46.32746964
15.82127121;-2.5647929940000003;-0.902171231;24.78380176
6.389143995;-3.080967644;-1.1570014240000002;-15.47332327
41.27770364;0.7918591209999999;-5.939159736000001;18.9365484
14.30988007;7.2221284489999995;4.4342044330000006;30.03484657
