# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;ResInv
14.21352976;4.32012054;-4.008049567;-5.0797735610000005
11.10565504;-13.40693105;4.804862579;-3.749180908
3.055115779;1.8285468459999998;-12.53260674;-12.96717157
5.183657857;10.90385852;-11.24488418;-11.68432668
19.27074214;5.1284358910000005;18.97262834;1.3870440990000001
6.491014648999999;-14.73539295;8.371008042;9.824695388
5.59449679;-1.311565432;4.315882969;-6.973289235
4.733783058999999;13.74425179;-22.88632172;16.43052057
20.63494752;-0.498092204;3.292199655;3.699372416
0.0;3.015910387;14.48850537;7.08365343
29.43030967;-3.23364736;-11.62989188;18.85702139
3.102126707;12.12457659;21.77677743;10.06228232
15.82032025;-30.83816906;-16.12011751;0.09955449400000001
-1.322315254;18.93393226;-0.401404951;19.42883831
