# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-ParAcc";"Cons.Edu";"IP.ME";"Currency";"IP.WPP";"HSexfinVal";"Unum.LFT"
-1.080347362;10.31389847;9.836561255;-0.110389489;-1.314709483;8.439612613;-14.9319585
1.618343408;-5.294494402;5.894279462;1.817812011;-20.60396348;-2.766939902;-2.061269949
0;-0.957756572;2.650771795;-1.42898132;31.32324074;21.12348655;-3.899543491
-0.5409061;4.766013831;0.528052882;1.730754376;-6.462176089;-14.43904771;3.600924544
4.847811774;7.974131236;18.56003024;-0.788469024;-18.32890402;23.32848898;-30.42701887
-2.170719021;2.645074939;-21.20729338;-0.153816573;18.65450437;39.28008225;-19.01674932
-3.202853951;1.972390584;-34.94945208;-1.310747753;-27.96928492;44.03820021;-13.94367184
3.197165012;8.050912909;31.74943502;0.470093474;8.632186529;15.42928782;-7.035118333
-2.130497713;2.179492572;-7.567793298;-0.117904977;29.61878895;37.13043925;-5.351804
-3.735851038;-1.216487532;-0.54607517;2.642772385;30.52586667;-14.47768562;-7.20184787
1.045861075;-1.992772302;18.68251496;-3.452698421;6.70325341;-64.00003887;-17.57254095
-12.15707522;-7.086735546;12.32446656;5.209455943;-40.41385028;-14.82999564;-13.88882289
18.74953516;15.88250104;-0.506008923;-1.844968574;-1.281025915;5.995979006;11.51809433
2.700155863;1.321691077;-6.637038037;-7.823786096;19.40912809;42.96064841;8.847772243
4.696040608;3.814615012;-2.064520712;7.574868107;-15.57829275;61.35633776;26.02612413
-4.982745755;11.41181692;4.630276783;-7.116811;1.585416265;35.6059235;11.65104844
-3.194968579;9.857865797;-3.596684477;13.15396794;33.37795923;13.24758769;5.413656014
-3.120952114;-7.085100023;3.596684477;-8.021161734;-20.30286518;10.6625762;-16.16677544
2.582320137;-1.323707586;20.92631575;-2.91234831;8.485166656;-13.73786441;-19.66422117
-10.37983801;0.18076373;-19.39472485;2.256164544;5.361212051;-7.64853719;-12.70408403
19.69238271;0.240891305;20.8483909;-5.557749207;-22.51544867;6.296364249;-6.506623953
-13.93829202;4.549585114;24.39208106;4.989462145;24.58111169;30.3273274;7.507360369
6.626545426;4.557273532;12.54302097;-1.867670487;4.68183838;31.72016156;-4.166550434
-5.59706049;3.57380627;-5.327492736;1.283413984;-23.35993031;27.42767938;-9.955026854
4.048090797;2.963622186;1.783726479;1.23235611;0.924143653;-12.33229808;-17.14170289
-1.525661538;6.60317873;3.984537652;-1.387024446;29.35737249;-45.64696906;-16.74753778
-4.025801808;1.874870274;2.196600797;-0.065892355;-8.086918041;17.63633732;-4.198289268
4.532432402;-1.078397248;-20.67876153;2.430577702;4.352600075;10.40605942;-1.174054296
-0.510413643;0.170466655;5.498368362;-5.05225648;-14.09837562;15.78957249;-24.91387489
2.480385033;4.069556086;19.97086958;6.884948484;3.867638909;31.70438789;1.106797761
-2.994989486;2.74607033;8.565637802;-6.957066334;-2.673608171;-11.79658064;-1.715053989
2.456075647;4.608921679;13.33456811;2.759261256;-4.797658714;18.59124864;-6.315825786
2.393344606;2.531654021;-11.22151512;-0.846369724;-0.6037737;22.24731459;9.276820284
-5.839519768;-1.53909768;-12.8490705;4.564841686;-7.933135693;8.665341423;-0.604686363
4.801978439;3.12694454;-4.816697502;-0.941438688;-6.837773344;21.82653457;-19.8864427
-1.948220793;1.527135752;4.381204808;-2.364632468;7.145821106;2.299096065;-2.36387349
-0.491080959;2.874783545;12.86284465;1.377806056;-2.161332931;-13.08778384;-7.099991787
2.321217583;12.55589188;-1.691334444;-4.423897921;-15.46543713;21.40586428;-6.176536619
-0.514777199;-3.841882044;-3.831854743;6.384199611;4.480046832;42.91927876;-20.7999757
2.684277307;2.845486904;-4.733783059;-2.270584381;14.99004447;-2.838613441;-10.75702065
-1.007309429;3.866783868;1.727864458;-1.47615711;-39.59804872;-8.941989509;8.908683433
0.355589666;10.11542255;21.80833555;-0.404243383;11.34354582;-22.89364676;-26.59563929
-6.201674614;0.607979851;22.99939682;-0.056119214;-6.968239264;-72.15594595;24.03496968
9.125871106;5.230805083;-16.12011751;3.565121155;13.49366946;-9.560478064;4.859526422
-1.466062573;-1.702556401;-21.42633699;16.8026119;-41.56928701;26.77612533;28.89399344
3.151660422;0.501504579;-22.19166093;-13.85201418;-19.49811275;90.74648935;83.48867989
-4.300643622;8.430760887;-8.592755526;-4.40305293;12.61700145;35.30598759;46.0196691
-2.894527472;1.616163815;23.52313857;-3.60028023;-3.66975051;-2.554973287;1.868905447
-3.616297861;5.195824194;47.11321426;-4.683736164;28.79964037;-24.4087994;-13.4679714
-1.201803608;-2.856636241;-35.64137118;7.275511679;30.05953667;-48.51787528;-21.43630024
0.800398657;2.953114775;24.76691506;-2.365758659;-48.66754293;-21.05290393;-4.755511182
-0.00040322;3.696839613;-11.17837216;-0.313261547;7.476853205;-5.285709074;-20.21306194
1.205021292;6.259018174;-2.02943104;-4.27220778;-15.09613119;1.571326212;-1.020408748
-0.402210581;7.041860675;-6.150813148;5.666590698;-3.679878759;-12.21836696;-7.281715352
-1.203410031;1.752770332;-19.04114111;-0.607818606;-16.22098732;6.045715179;6.194671314
2.40561605;3.11749429;35.63431434;0.237882906;-6.598888134;-7.357629894;17.93657557
-2.003408692;0.821168172;-14.94368636;6.993908879;13.0906774;7.818483883;4.98903716
-0.000400801;8.343501102;26.27810371;-10.88520539;-41.89176069;-6.009036541;-1.696586593
1.601202136;0.84712733;-6.605298224;9.530383746;11.60703199;7.34455614;-10.58279064
0.39461527;2.442145567;3.898666341;-2.796770596;-12.02786317;11.45567516;31.89476441
-0.799987581;4.008181972;-5.075714763;-2.401109828;7.094604343;5.053933163;0.977503512
-0.398206525;3.447356744;-18.08444597;2.701999707;25.24623431;21.56035764;11.68689224
-1.58927362;2.900602569;2.05023514;-1.112531772;8.833772364;14.88382297;23.18704713
0.794043159;2.022270752;-5.76735017;3.519056887;-27.10904603;10.40757382;-1.133257197
3.177375604;1.841249304;-2.497406656;-4.231308102;-2.446490807;21.31257135;10.95958965
-0.412296696;1.620125856;-11.86527673;2.252934514;21.10992559;8.936840507;7.277554484
-0.01392285;0.170158463;-13.56062067;-1.972031435;17.46007726;1.411150213;3.464746744
-1.571697713;1.909311501;6.181138449;0.368969919;-15.13898757;-11.16867653;10.5343903
-1.171684638;0.211584242;1.312193632;1.678434341;3.456574558;13.70189412;-4.480810789
