# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsWA";"X10yrT.bond";"X5yrT.bond";"Cons.HCR";"X90daysBkbills";"HCE.Post"
35.05648979;-0.59;-0.566666667;3.849782424;-0.48;0
22.87017584;-0.756666666;-0.556666667;3.338430984;-0.316666666;0
19.32306205;-0.126666667;-0.133333333;15.83033432;-0.093333334;0
46.71588519;0.46;0.6;9.721134831;0.026666667;0
-2.77758374;1.833333333;1.593333333;8.473959231;0.133333333;0
-63.44664514;0.8;0.796666667;15.35633349;0.683333334;0
-18.39295518;0.586666667;0.96;0.326359363;1.54;0
-69.40769008;-0.13333333;-0.10333333;4.725558783;1.006666666;0
-15.41140471;-0.950000003;-1.223333337;10.05112288;-0.48;0
45.41713634;-0.293333334;-0.406666666;10.2865345;-0.17;1.259843561
-0.187410037;-0.543333333;-0.42;6.598803874;-0.09;-1.259843561
22.03682204;-0.03;0.063333333;-2.072096151;0.033333334;0
-16.79581723;0.486666667;0.543333333;-5.885985545;0.076666666;0
3.316463033;-0.653333334;-0.746666666;-14.2169636;-0.433333333;0
7.375874436;-0.88;-0.856666667;-2.465198399;-0.703333333;0
21.95451662;0.24;0.19;5.728672592;-0.5;3.132357432
-15.57235297;-0.003333333;-0.133333333;10.77776178;-0.173333334;-3.132357432
-2.464203964;-1.046666667;-1.01;4.934829772;-0.8;0
-1.76217364;-0.416666666;-0.25;7.779754179;-0.003333333;0
6.952284165;-0.26;-0.266666667;-8.86629801;0.023333333;0
34.14371088;-0.22;-0.163333333;14.40403507;0.093333334;0
-41.76202141;-0.133333334;-0.026666667;11.13655372;0.063333333;0
8.999397279;-0.52;-0.63;10.8348768;-0.293333333;0.623538708
11.63583667;0.336666667;0.38;14.20914426;-0.046666667;-0.623538708
18.25257914;0.496666667;0.416666667;4.727466388;0.06;0
3.750895742;0.456666666;0.413333333;1.399859551;0.09;0
31.02845309;0.363333334;0.463333333;3.983497785;0.526666667;15.28069689
-7.42575605;0.266666666;0.453333334;1.082948895;0.316666666;-14.68144584
-55.41626374;-0.603333333;-0.533333334;-6.84548912;0.41;-0.599251048
26.92117746;-0.123333333;-0.106666666;9.076807662;0.226666667;11.21844747
-16.04117616;-0.296666667;-0.366666667;-0.111270806;-0.106666667;-11.21844747
22.49759472;-0.593333333;-0.81;7.496774328;-0.766666666;0
35.91634717;0.52;0.416666667;-4.834780955;-0.64;0
-3.41396098;0.003333333;0.053333333;1.948264661;-0.06;0
-7.757274927;-0.246666667;-0.443333333;-12.40149602;-0.55;5.780447415
11.61166065;0.476666667;0.653333333;0.529200606;0.046666666;-5.780447415
-11.87068607;0.133333333;0.236666667;12.86117107;0.49;0
-7.4976314;-0.523333333;-0.503333334;10.86170205;0.12;9.639020632
-3.757764109;-0.13;-0.27;-3.037491704;-0.096666666;-9.639020632
25.63353377;-0.28;-0.313333333;10.7239336;-0.086666667;17.00050242
27.42908397;-0.18;-0.1;0.837258286;-0.023333333;-14.32490716
12.9741103;0.36;0.41;0.243870582;0.07;-0.547930669
14.71379273;0.326666667;0.53;12.54816643;0.433333333;3.142503872
-37.23395596;-0.166666667;-0.173333333;4.464069827;0.293333333;-5.270168463
-10.00405095;0.29;0.12;-3.284475932;-0.03;0
27.97957146;-0.3;-0.173333334;0.100946373;-0.073333333;1.04575223
9.187150855;-0.226666667;-0.23;2.214399214;-0.023333333;2.075199884
21.00929126;0.123333334;0.22;-11.74757662;0.203333333;-3.120952114
9.38961093;-0.166666667;-0.153333333;14.38212698;0.076666667;0
18.68640562;-0.1;-0.11;-5.657234764;-0.066666667;1.551391731
16.00600732;0.196666667;0.186666667;6.984596195;0;2.556474924
24.19588283;-0.126666667;-0.116666667;2.015783522;-0.013333333;-3.087457938
17.53529888;0.42;0.436666667;5.69474518;0.223333333;1.012632509
-12.578606;0.043333333;0.14;6.06316535;0.31;-1.020382457
-36.6562881;-0.076666666;0.016666666;5.34146718;0.196666667;1.507828462
-10.86335268;0.153333333;0.156666667;4.116135453;0.063333333;0.98172401
25.91889331;0.2;0.183333333;1.497661656;0.013333333;3.411541124
-17.57757631;0.013333333;0.04;0.591278748;0.296666667;-5.935756768
-19.95094356;0.113333334;0.21;3.066810764;0.396666667;1.456582825
-13.41721315;0.016666666;-0.11;-2.72489055;0.473333333;-1.949435852
-77.61707686;0.22;0.09;-2.931329872;0.21;-0.48514257
-2.232244428;-0.413333333;-0.5;2.340556707;-0.356666667;10.99889978
-16.02936913;-1.166666667;-1.626666666;-12.03454505;-2.383333333;2.907483354
35.93062942;-0.57;-0.67;8.345866201;-1.706666667;-13.90638314
28.64431242;0.8;0.933333333;7.466966459;-0.193333333;0
-5.006899414;0.423333334;0.706666667;-7.969755432;0.11;7.670849856
-7.580671696;0.016666666;0;16.05577013;0.683333333;-7.670849856
-64.15673392;0.09;-0.003333334;-0.4836029;0.276666667;0
-47.41646444;-0.016666666;-0.006666666;-4.226087272;0.52;0
-3.919550567;-0.496666667;-0.483333334;8.228377574;0.05;24.69652661
17.99642547;0.303333333;0.416666667;8.590377547;0.153333333;-24.69652661
-2.518265658;0.18;0.123333333;-7.902295405;-0.02;0
31.95878168;-0.19;-0.183333333;12.53504559;0.03;8.316307868
11.65298301;-0.763333333;-0.953333333;-2.469950821;-0.086666666;1.038465212
17.05121673;-0.476666667;-0.536666667;6.046038087;-0.256666667;-9.354773079
27.91684136;-0.12;-0.033333333;4.993110235;-0.213333333;0
-2.497787022;-0.593333333;-0.72;-6.92137961;-0.623333334;7.566178797
15.62089944;-0.323333333;-0.216666667;6.297088904;-0.23;-7.566178797
-1.039649478;0.056666666;0.08;-8.002848419;-0.383333333;2.359888851
19.86665382;0.356666667;0.296666667;-3.959851818;-0.17;-1.185144982
30.07149086;-0.13;-0.14;1.460388625;-0.12;6.953257127
-6.131793838;0.53;0.3;-0.320828338;-0.233333333;-8.128000996
2.071906639;0.243333333;0.236666666;3.023050506;-0.053333334;1.147776971
-6.479518444;0.02;-0.013333333;11.86878314;0.043333334;25.8121244
-19.45733285;-0.296666666;-0.173333333;11.63597527;0.053333333;-34.53110532
-3.358920082;-0.36;-0.263333334;1.879664303;-0.043333333;7.571203954
2.498423113;-0.296666667;-0.286666666;0.868739313;0.093333333;4.343934094
