# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp.HoursPer;0;1;2;3
1.889278149;0.0;0.0586891194227;0.0;0.0648750989996
2.811530525;0.0;-0.00501168812397;0.0;0.0426098877554
5.277779685;0.0;0.0999136558659;0.0;0.0301454663779
1.023288552;0.0;-0.0669890179413;0.0;-0.0549854616607
1.245266939;0.0;0.10119064392;0.0;-0.0635793721643
1.486120533;0.0;0.0143814299947;0.0;0.106251177671
-1.676064602;0.0;-0.0842062574229;0.0;-0.0419480689524
0.317638056;0.0;-0.00400145062809;0.0;0.00440237969025
-0.438606913;0.0;0.0725918832877;0.0;-0.112843000105
3.140089084;0.0;0.0225731745867;0.0;0.0319680672215
0.709713748;0.0;0.0367996669051;0.0;-0.0488835720828
-0.803876098;0.0;0.069760331988;0.0;0.154032331369
3.120629357;0.0;0.00437264413045;0.0;-0.0720443531913
0.938084767;0.0;0.12441078811;0.0;-0.00304567669641
0.602592683;0.0;-0.0162867991317;0.0;0.0584442549497
-0.551273984;0.0;-0.052727894318;0.0;-0.163226360566
2.766477922;0.0;0.003954275974;0.0;0.14680839625
1.168782631;0.0;-0.00979478406234;0.0;-0.0307097120802
2.202474061;0.0;-0.0249291908398;0.0;-0.0534350332205
6.222317935;0.0;-0.0328877246706;0.0;-0.00891575937877
6.154343981;0.0;0.030725070423;0.0;-0.0622314665774
0.776154249;0.0;0.0116298428385;0.0;-0.0248908889078
2.652222414;0.0;-0.0471479632007;0.0;-0.0384999205604
2.578443619;0.0;-0.199726671566;0.0;0.0135211162601
-7.238390236;0.0;0.0334138444994;0.0;0.00620620282994
-1.461821263;0.0;-0.0913523999685;0.0;0.0472847413757
0.262429829;0.0;0.413108692295;0.0;0.0310844514495
-0.224841797;0.0;-0.701694171935;0.0;0.0120784501624
0.344360275;0.0;-0.11130916136;0.0;0.174417746896
4.258047978;0.0;0.0410003241809;0.0;0.02981722445
-0.256415451;0.0;0.030079119237;0.0;-0.0100912183209
3.011302469;0.0;0.0176827316751;0.0;-0.168490934531
3.230421213;0.0;0.0517290364072;0.0;-0.000687877249942
5.854183008;0.0;0.0135157202493;0.0;-0.112483015624
-1.049647657;0.0;0.00712435577473;0.0;-0.0962562964445
0.609433075;0.0;0.0348746962656;0.0;0.158809518456
2.839817014;0.0;0.0215068120537;0.0;0.0829706320394
2.540236986;0.0;-0.0119546568855;0.0;0.0595643085854
1.242173393;0.0;-0.0542606850921;0.0;-0.0772336798574
-0.334898278;0.0;-0.0643002735685;0.0;0.0417212548939
5.199275864;0.0;-0.0196373849264;0.0;0.0531192065163
4.60561214;0.0;-0.0293454913914;0.0;0.00257272428054
2.758468936;0.0;-0.0255714891449;0.0;-0.0751314352887
2.199305212;0.0;-0.0227392278329;0.0;0.042843174392
0.296687114;0.0;-0.00825067595769;0.0;0.0656928269974
-1.965798578;0.0;0.0633284433953;0.0;-0.138750388304
6.708808311;0.0;-0.0231308000403;0.0;0.0408863539747
3.811982403;0.0;-0.0130126138089;0.0;0.0556545409958
2.493535927;0.0;0.00868810972232;0.0;0.0816479449869
-1.856733641;0.0;-0.00314951126803;0.0;0.0891969501851
6.261627746;0.0;0.0355805713187;0.0;-0.0229432377231
0.994803829;0.0;0.034219504223;0.0;-0.0264002476733
4.722845736;0.0;-0.00877369616225;0.0;0.0602079857815
3.348026383;0.0;0.0182760733315;0.0;-0.136199594703
3.231211417;0.0;0.0475834968084;0.0;-0.126819072172
3.691391638;0.0;0.0435330888963;0.0;0.128105412452
-2.463436846;0.0;0.01788900987;0.0;-0.14049785296
-1.448126319;0.0;0.008818273325;0.0;-0.00299934059003
-4.276080175;0.0;0.00389589187434;0.0;-0.00297986854871
-1.364577826;0.0;-0.143892813601;0.0;-0.0162682025901
3.774803683;0.0;-0.0669051910257;0.0;-0.11567324046
1.760117136;0.0;0.00975404940929;0.0;-0.300550090383
4.5728356;0.0;-0.0201103168007;0.0;0.0466565532631
2.421031144;0.0;0.0240004519595;0.0;-0.0368022329567
3.230217391;0.0;-0.0844996039035;0.0;-0.0505067359814
2.695266193;0.0;0.0726703454325;0.0;0.0577120384847
-1.959015517;0.0;-0.0103635241976;0.0;-0.00626278425651
4.155559512;0.0;0.022793685884;0.0;0.164583899322
2.942432887;0.0;-0.101410445959;0.0;0.305067547596
-1.525899675;0.0;-0.0836161711821;0.0;-0.0688391887795
-2.190889806;0.0;0.0596180002107;0.0;0.00946767010625
-2.212359324;0.0;0.0317226806245;0.0;-0.20665433856
0.795698379;0.0;0.0558284192741;0.0;0.091780621264
-0.577421394;0.0;0.0562401744869;0.0;0.0321493103777
1.03224264;0.0;0.0383138803101;0.0;0.314517944611
2.69344037;0.0;-0.026389367546;0.0;-0.0489843840767
-0.965898841;0.0;0.0178170895022;0.0;0.0394951622142
1.249777716;0.0;-0.0172523030025;0.0;0.109389024154
2.523401612;0.0;0.00733921450023;0.0;-0.203715266383
-0.701157951;0.0;0.0220421077998;0.0;-0.25935885586
0.024958988;0.0;0.131717881745;0.0;0.127229141341
