# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsTotal;HStartsNSW
9.446397229;-2.423582077;16.74376204;21.03259634
-39.20272426;19.62128708;9.621278128;6.654941387999999
36.68132915;-25.07263019;-11.37339441;-5.544666596
4.670012632;-10.32534982;-3.241584498;-9.439729813
6.025811785;44.34503712;16.92626193;11.15458819
-12.50660162;3.686662042;-11.47205524;-11.92565304
6.8377733439999995;17.74524708;0.578735981;3.365511268
7.423986857999999;3.5918214410000004;-15.20050921;-8.385197892
-7.067321653;-81.97926915;-71.07640469;-74.50635834
-11.94118526;-45.42638468;-29.21613059;-25.52610342
-35.30574119;31.54657927;15.22948762;15.60172906
-29.98281298;62.72906501;58.40193489;83.49176514
36.35110669;-34.40389265;24.00504676;27.77577715
-0.7905140909999999;-27.34387803;-16.23875152;-28.99808512
15.14008965;-24.11204679;-36.59971786;-57.92937153
13.11592913;-92.06490790000001;-58.87845013;-66.28226616
-20.03252797;-12.98491046;-21.851922000000002;-8.00049463
-11.80026576;-10.28334268;2.7486458660000004;9.700684266
27.75679737;-8.776130904;14.98403325;18.05759211
-17.89922606;28.25912641;-17.93501319;-4.5580231819999995
19.01498689;-5.494363181000001;15.04651339;9.361923997
13.15186965;-1.848354442;6.612329379;21.43415992
-15.01320386;-15.10260901;17.97660907;38.89138796
10.67711804;-25.08149534;-0.58813261;-27.61605263
-34.90364655;2.413560333;-4.232595788;-21.30704964
6.293148488;23.19229602;1.768783349;6.75962982
-9.477244902999999;-1.575149706;2.119849292;-11.37556425
-6.039369885;-17.38235415;12.70604066;17.36407662
0.810537258;22.08931629;25.37958863;26.73777277
-12.75172252;23.8826704;9.733005999;10.13015992
-14.03652792;44.01736453;5.223758171;23.3984825
5.588484239;-19.63308463;-2.5647929940000003;-6.383367402
-1.711232556;13.59134146;-3.080967644;-5.0608006969999995
-3.4445853339999997;-0.297066497;0.7918591209999999;-0.645982287
15.68828526;-17.30820291;7.2221284489999995;8.412876381
