# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cap-IntPro";"HStartsVIC";"Cons.InsFin";"Cons.FurEqu";"SPASXAllOrds"
12.04812284;-12.55322205;15.72120046;3.698693746;33.1465408
11.82040661;0.096669632;12.32039729;11.52694492;25.74583947
26.97380423;13.75678849;10.49187324;0.210360247;27.68038635
24.06485862;-6.03156543;13.90565412;11.96437999;4.356673473
12.46812131;17.53824998;1.674472288;4.818418754;16.01847603
10.23073672;4.520535801;-3.444680411;3.863310056;-66.03702466
5.913084091;-71.8712981;-3.45223335;-0.749672238;-0.419746194
-6.587052237;-32.23369674;-11.25173426;-2.660151595;-47.16034035
5.052915864;5.353068055;-8.722036412;5.89863226;-110.0872705
-0.051239352;45.41883019;-7.764006917;-3.789134654;-37.30014961
-3.138077956;22.4262802;1.698617942;9.406374047;43.9995494
1.752128542;0.135678443;0.501028964;-12.77682724;63.13159716
0.719239855;-20.01733629;-1.91204953;10.27359801;22.29309661
9.635354321;-33.77052602;9.39994128;0.442886187;-2.931014722
7.79035974;-16.90097334;-6.392587774;3.232934572;-15.24467063
-2.069224962;8.126406254;-0.76163298;2.77120525;-0.858974852
1.72509663;15.58848035;6.052840404;-0.339291144;19.36024269
10.8199938;-11.16032848;4.665864172;4.14861413;12.30808195
10.81466026;8.602243785;1.59717813;3.963501658;-9.763010263
15.58074874;-6.378557083;-2.479514356;6.22360504;-41.2910808
10.04533128;-2.986382275;-7.484747812;1.494281448;-8.885879677
-2.235009923;9.759557241;4.638756917;-1.026718566;14.81674132
10.96671605;7.123460839;4.099255627;3.350415121;-12.29000639
1.79181187;-3.187698265;8.664598712;-0.83497653;9.260377305
6.334591846;6.691745749;10.27505502;-1.581949253;20.43753182
-6.292027334;11.42183557;-6.640821053;12.52898845;35.77120472
5.705025132;11.3668405;-0.449665609;2.522246844;-3.83936406
-0.882121649;26.66484602;17.47444765;1.56836587;13.77800279
-5.291362413;-13.00312104;6.408681813;2.007476471;18.02861555
7.22109872;-3.590539279;7.702837922;6.707272432;-1.59943676
19.44033036;0.863889012;4.773400312;4.481961496;7.495704367
-21.11783335;5.22195521;-1.708568586;6.438598077;5.303225907
5.55071769;11.41189898;6.506870171;8.134730596;-8.621977198
